floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2009/11/nodc_D1900060_249.nc,2009-11-07T03:44:11Z,2009-11-07T03:44:11Z,-21.0580,-21.0580,-37.2110,-37.2110,10.00,1050.00
1900060,AO,data/atlantic/2009/11/nodc_D1900060_250.nc,2009-11-17T07:44:54Z,2009-11-17T07:44:54Z,-21.1390,-21.1390,-36.7960,-36.7960,10.00,1050.00
1900060,AO,data/atlantic/2009/11/nodc_D1900060_251.nc,2009-11-27T10:55:42Z,2009-11-27T10:55:42Z,-21.5660,-21.5660,-36.5640,-36.5640,10.00,1050.00
1900165,AO,data/atlantic/2009/11/nodc_D1900165_246.nc,2009-11-10T09:52:11Z,2009-11-10T09:52:11Z,-16.0500,-16.0500,2.3080,2.3080,10.00,1100.00
1900165,AO,data/atlantic/2009/11/nodc_D1900165_247.nc,2009-11-20T13:57:49Z,2009-11-20T13:57:49Z,-15.9580,-15.9580,2.0700,2.0700,10.00,1100.00
1900165,AO,data/atlantic/2009/11/nodc_D1900165_248.nc,2009-11-30T17:51:19Z,2009-11-30T17:51:19Z,-15.9210,-15.9210,1.9360,1.9360,10.00,1100.00
1900204,AO,data/atlantic/2009/11/nodc_D1900204_232.nc,2009-11-05T14:51:59Z,2009-11-05T14:51:59Z,-32.4500,-32.4500,-35.1900,-35.1900,10.00,1250.00
1900204,AO,data/atlantic/2009/11/nodc_D1900204_233.nc,2009-11-15T19:07:29Z,2009-11-15T19:07:29Z,-32.1540,-32.1540,-35.1350,-35.1350,10.00,1250.00
1900204,AO,data/atlantic/2009/11/nodc_D1900204_234.nc,2009-11-25T22:37:52Z,2009-11-25T22:37:52Z,-31.9780,-31.9780,-36.0440,-36.0440,10.00,1250.00
1900240,AO,data/atlantic/2009/11/nodc_D1900240_232.nc,2009-11-07T02:05:44Z,2009-11-07T02:05:44Z,-36.9680,-36.9680,-8.2470,-8.2470,10.00,1250.00
1900240,AO,data/atlantic/2009/11/nodc_D1900240_233.nc,2009-11-17T06:09:12Z,2009-11-17T06:09:12Z,-36.8060,-36.8060,-7.9310,-7.9310,10.00,1200.00
1900240,AO,data/atlantic/2009/11/nodc_D1900240_234.nc,2009-11-27T09:16:26Z,2009-11-27T09:16:26Z,-36.3640,-36.3640,-7.5220,-7.5220,10.00,1200.00
1900241,AO,data/atlantic/2009/11/nodc_D1900241_232.nc,2009-11-08T17:44:32Z,2009-11-08T17:44:32Z,-31.4130,-31.4130,-37.8480,-37.8480,10.00,1250.00
1900241,AO,data/atlantic/2009/11/nodc_D1900241_233.nc,2009-11-18T21:22:57Z,2009-11-18T21:22:57Z,-31.2200,-31.2200,-38.1770,-38.1770,10.00,1250.00
1900241,AO,data/atlantic/2009/11/nodc_D1900241_234.nc,2009-11-29T00:31:40Z,2009-11-29T00:31:40Z,-31.0480,-31.0480,-38.4940,-38.4940,10.00,1250.00
1900243,AO,data/atlantic/2009/11/nodc_D1900243_232.nc,2009-11-10T15:39:31Z,2009-11-10T15:39:31Z,-33.1890,-33.1890,-28.0220,-28.0220,10.00,1250.00
1900243,AO,data/atlantic/2009/11/nodc_D1900243_233.nc,2009-11-20T19:01:09Z,2009-11-20T19:01:09Z,-33.4180,-33.4180,-28.0340,-28.0340,10.00,1250.00
1900243,AO,data/atlantic/2009/11/nodc_D1900243_234.nc,2009-11-30T23:44:56Z,2009-11-30T23:44:56Z,-33.4530,-33.4530,-28.3570,-28.3570,10.00,1250.00
1900256,AO,data/atlantic/2009/11/nodc_D1900256_226.nc,2009-11-09T12:59:04Z,2009-11-09T12:59:04Z,9.3760,9.3760,-38.6280,-38.6280,10.00,1150.00
1900256,AO,data/atlantic/2009/11/nodc_D1900256_227.nc,2009-11-19T17:38:35Z,2009-11-19T17:38:35Z,9.6810,9.6810,-39.1530,-39.1530,10.00,1150.00
1900256,AO,data/atlantic/2009/11/nodc_D1900256_228.nc,2009-11-29T20:31:57Z,2009-11-29T20:31:57Z,9.8230,9.8230,-38.9840,-38.9840,10.00,1150.00
1900415,AO,data/atlantic/2009/11/nodc_D1900415_187.nc,2009-11-02T10:46:24Z,2009-11-02T10:46:24Z,-18.4530,-18.4530,-6.1370,-6.1370,5.00,1050.00
1900415,AO,data/atlantic/2009/11/nodc_D1900415_188.nc,2009-11-12T10:53:23Z,2009-11-12T10:53:23Z,-18.4340,-18.4340,-6.1990,-6.1990,5.00,1200.00
1900415,AO,data/atlantic/2009/11/nodc_D1900415_189.nc,2009-11-22T10:45:30Z,2009-11-22T10:45:30Z,-18.4410,-18.4410,-6.3220,-6.3220,5.00,1150.00
1900426,AO,data/atlantic/2009/11/nodc_D1900426_188.nc,2009-11-08T12:10:43Z,2009-11-08T12:10:43Z,5.2120,5.2120,-15.1540,-15.1540,5.00,1650.00
1900426,AO,data/atlantic/2009/11/nodc_D1900426_189.nc,2009-11-18T13:03:34Z,2009-11-18T13:03:34Z,4.9710,4.9710,-14.8930,-14.8930,5.00,1750.00
1900426,AO,data/atlantic/2009/11/nodc_D1900426_190.nc,2009-11-28T11:56:08Z,2009-11-28T11:56:08Z,4.4260,4.4260,-14.9650,-14.9650,5.00,1750.00
1900427,AO,data/atlantic/2009/11/nodc_D1900427_188.nc,2009-11-09T11:57:20Z,2009-11-09T11:57:20Z,4.4500,4.4500,-16.1170,-16.1170,5.00,1500.00
1900427,AO,data/atlantic/2009/11/nodc_D1900427_189.nc,2009-11-19T11:41:21Z,2009-11-19T11:41:21Z,4.3960,4.3960,-16.3320,-16.3320,5.00,1500.00
1900427,AO,data/atlantic/2009/11/nodc_D1900427_190.nc,2009-11-29T11:34:13Z,2009-11-29T11:34:13Z,4.4450,4.4450,-16.4620,-16.4620,5.00,1650.00
1900428,AO,data/atlantic/2009/11/nodc_D1900428_188.nc,2009-11-09T11:14:27Z,2009-11-09T11:14:27Z,13.2000,13.2000,-40.8960,-40.8960,5.00,1200.00
1900428,AO,data/atlantic/2009/11/nodc_D1900428_189.nc,2009-11-19T10:42:56Z,2009-11-19T10:42:56Z,13.4000,13.4000,-40.6500,-40.6500,5.00,1050.00
1900428,AO,data/atlantic/2009/11/nodc_D1900428_190.nc,2009-11-29T10:26:36Z,2009-11-29T10:26:36Z,13.4530,13.4530,-40.5550,-40.5550,5.00,1150.00
1900429,AO,data/atlantic/2009/11/nodc_D1900429_188.nc,2009-11-10T14:34:16Z,2009-11-10T14:34:16Z,17.1470,17.1470,-42.6520,-42.6520,5.00,2250.00
1900429,AO,data/atlantic/2009/11/nodc_D1900429_189.nc,2009-11-20T12:58:18Z,2009-11-20T12:58:18Z,17.1340,17.1340,-42.0110,-42.0110,5.00,2150.00
1900429,AO,data/atlantic/2009/11/nodc_D1900429_190.nc,2009-11-30T14:28:04Z,2009-11-30T14:28:04Z,17.0250,17.0250,-41.6000,-41.6000,5.00,2250.00
1900431,AO,data/atlantic/2009/11/nodc_D1900431_187.nc,2009-11-01T10:57:05Z,2009-11-01T10:57:05Z,19.9000,19.9000,-24.0260,-24.0260,5.00,1050.00
1900431,AO,data/atlantic/2009/11/nodc_D1900431_188.nc,2009-11-11T10:28:59Z,2009-11-11T10:28:59Z,20.1330,20.1330,-24.0590,-24.0590,5.00,1050.00
1900431,AO,data/atlantic/2009/11/nodc_D1900431_189.nc,2009-11-21T10:54:48Z,2009-11-21T10:54:48Z,20.5220,20.5220,-24.2330,-24.2330,5.00,1000.00
1900444,AO,data/atlantic/2009/11/nodc_D1900444_179.nc,2009-11-01T11:10:32Z,2009-11-01T11:10:32Z,-17.7230,-17.7230,-27.7490,-27.7490,5.00,1500.00
1900444,AO,data/atlantic/2009/11/nodc_D1900444_180.nc,2009-11-11T11:12:09Z,2009-11-11T11:12:09Z,-17.5480,-17.5480,-27.8570,-27.8570,5.00,1500.00
1900444,AO,data/atlantic/2009/11/nodc_D1900444_181.nc,2009-11-21T11:07:22Z,2009-11-21T11:07:22Z,-17.4980,-17.4980,-27.9390,-27.9390,5.00,1500.00
1900447,AO,data/atlantic/2009/11/nodc_D1900447_179.nc,2009-11-05T11:40:06Z,2009-11-05T11:40:06Z,-24.8830,-24.8830,-20.9750,-20.9750,5.00,1700.00
1900447,AO,data/atlantic/2009/11/nodc_D1900447_180.nc,2009-11-15T11:34:18Z,2009-11-15T11:34:18Z,-24.9600,-24.9600,-21.1540,-21.1540,5.00,1650.00
1900447,AO,data/atlantic/2009/11/nodc_D1900447_181.nc,2009-11-25T11:32:37Z,2009-11-25T11:32:37Z,-25.1100,-25.1100,-21.3080,-21.3080,5.00,1600.00
1900487,AO,data/atlantic/2009/11/nodc_D1900487_179.nc,2009-11-08T11:48:21Z,2009-11-08T11:48:21Z,-27.6590,-27.6590,-31.8990,-31.8990,5.00,1700.00
1900487,AO,data/atlantic/2009/11/nodc_D1900487_180.nc,2009-11-18T12:12:05Z,2009-11-18T12:12:05Z,-27.4470,-27.4470,-31.8380,-31.8380,5.00,1750.00
1900487,AO,data/atlantic/2009/11/nodc_D1900487_181.nc,2009-11-28T12:04:27Z,2009-11-28T12:04:27Z,-27.2480,-27.2480,-31.9260,-31.9260,5.00,1700.00
1900491,AO,data/atlantic/2009/11/nodc_D1900491_172.nc,2009-11-03T11:47:08Z,2009-11-03T11:47:08Z,35.9390,35.9390,-38.0510,-38.0510,5.00,1500.00
1900491,AO,data/atlantic/2009/11/nodc_D1900491_173.nc,2009-11-13T11:15:45Z,2009-11-13T11:15:45Z,35.5100,35.5100,-38.1940,-38.1940,5.00,1450.00
1900491,AO,data/atlantic/2009/11/nodc_D1900491_174.nc,2009-11-23T11:52:02Z,2009-11-23T11:52:02Z,35.1620,35.1620,-37.7990,-37.7990,5.00,1450.00
1900495,AO,data/atlantic/2009/11/nodc_D1900495_169.nc,2009-11-16T10:26:51Z,2009-11-16T10:26:51Z,-6.2490,-6.2490,-34.7610,-34.7610,6.00,1050.00
1900495,AO,data/atlantic/2009/11/nodc_D1900495_170.nc,2009-11-26T11:01:03Z,2009-11-26T11:01:03Z,-6.1850,-6.1850,-34.8070,-34.8070,6.00,1290.00
1900498,AO,data/atlantic/2009/11/nodc_D1900498_167.nc,2009-11-02T17:06:18Z,2009-11-02T17:06:18Z,-24.5750,-24.5750,-24.5300,-24.5300,5.00,700.00
1900498,AO,data/atlantic/2009/11/nodc_D1900498_168.nc,2009-11-12T16:59:28Z,2009-11-12T16:59:28Z,-24.8240,-24.8240,-24.7670,-24.7670,5.00,600.00
1900498,AO,data/atlantic/2009/11/nodc_D1900498_169.nc,2009-11-22T16:55:14Z,2009-11-22T16:55:14Z,-24.9720,-24.9720,-24.7760,-24.7760,5.00,700.00
1900500,AO,data/atlantic/2009/11/nodc_D1900500_165.nc,2009-11-06T10:47:47Z,2009-11-06T10:47:47Z,2.7630,2.7630,-2.4140,-2.4140,5.00,1150.00
1900500,AO,data/atlantic/2009/11/nodc_D1900500_166.nc,2009-11-16T11:03:54Z,2009-11-16T11:03:54Z,2.4160,2.4160,-2.3080,-2.3080,5.00,1050.00
1900500,AO,data/atlantic/2009/11/nodc_D1900500_167.nc,2009-11-26T10:57:07Z,2009-11-26T10:57:07Z,2.0990,2.0990,-2.1980,-2.1980,5.00,1150.00
1900503,AO,data/atlantic/2009/11/nodc_D1900503_165.nc,2009-11-07T10:30:50Z,2009-11-07T10:30:50Z,8.9860,8.9860,-26.5300,-26.5300,5.00,1250.00
1900503,AO,data/atlantic/2009/11/nodc_D1900503_166.nc,2009-11-17T10:43:29Z,2009-11-17T10:43:29Z,8.6710,8.6710,-26.8820,-26.8820,5.00,1050.00
1900503,AO,data/atlantic/2009/11/nodc_D1900503_167.nc,2009-11-27T10:34:47Z,2009-11-27T10:34:47Z,8.4880,8.4880,-27.1890,-27.1890,5.00,1200.00
1900505,AO,data/atlantic/2009/11/nodc_D1900505_165.nc,2009-11-08T10:29:10Z,2009-11-08T10:29:10Z,19.6860,19.6860,-37.2210,-37.2210,5.00,900.00
1900505,AO,data/atlantic/2009/11/nodc_D1900505_166.nc,2009-11-18T10:25:27Z,2009-11-18T10:25:27Z,19.6350,19.6350,-37.4820,-37.4820,5.00,950.00
1900505,AO,data/atlantic/2009/11/nodc_D1900505_167.nc,2009-11-28T10:32:13Z,2009-11-28T10:32:13Z,19.5210,19.5210,-37.8830,-37.8830,5.00,1000.00
1900506,AO,data/atlantic/2009/11/nodc_D1900506_165.nc,2009-11-30T11:29:46Z,2009-11-30T11:29:46Z,-25.9320,-25.9320,-6.7420,-6.7420,99999.00,-99999.00
1900525,AO,data/atlantic/2009/11/nodc_D1900525_162.nc,2009-11-02T12:36:47Z,2009-11-02T12:36:47Z,-29.2350,-29.2350,-26.4580,-26.4580,5.00,2200.00
1900525,AO,data/atlantic/2009/11/nodc_D1900525_163.nc,2009-11-12T12:42:37Z,2009-11-12T12:42:37Z,-29.5220,-29.5220,-26.6050,-26.6050,5.00,2200.00
1900525,AO,data/atlantic/2009/11/nodc_D1900525_164.nc,2009-11-22T12:36:42Z,2009-11-22T12:36:42Z,-29.6040,-29.6040,-26.7790,-26.7790,5.00,2200.00
1900532,AO,data/atlantic/2009/11/nodc_D1900532_154.nc,2009-11-01T13:53:10Z,2009-11-01T13:53:10Z,-31.6780,-31.6780,-23.3830,-23.3830,5.00,1750.00
1900532,AO,data/atlantic/2009/11/nodc_D1900532_156.nc,2009-11-21T11:47:08Z,2009-11-21T11:47:08Z,-32.0440,-32.0440,-23.8660,-23.8660,5.00,1750.00
1900535,AO,data/atlantic/2009/11/nodc_D1900535_154.nc,2009-11-07T13:08:28Z,2009-11-07T13:08:28Z,-27.4720,-27.4720,-15.5260,-15.5260,5.00,1900.00
1900535,AO,data/atlantic/2009/11/nodc_D1900535_155.nc,2009-11-17T13:05:18Z,2009-11-17T13:05:18Z,-27.6020,-27.6020,-15.5880,-15.5880,5.00,1950.00
1900535,AO,data/atlantic/2009/11/nodc_D1900535_156.nc,2009-11-27T13:03:54Z,2009-11-27T13:03:54Z,-27.7030,-27.7030,-15.4860,-15.4860,5.00,2050.00
1900538,AO,data/atlantic/2009/11/nodc_D1900538_155.nc,2009-11-20T11:26:50Z,2009-11-20T11:26:50Z,-16.4640,-16.4640,-15.9580,-15.9580,5.00,1550.00
1900539,AO,data/atlantic/2009/11/nodc_D1900539_153.nc,2009-11-01T11:05:18Z,2009-11-01T11:05:18Z,0.2790,0.2790,-44.7080,-44.7080,5.00,400.00
1900539,AO,data/atlantic/2009/11/nodc_D1900539_154.nc,2009-11-11T10:41:33Z,2009-11-11T10:41:33Z,0.4480,0.4480,-44.7900,-44.7900,5.00,1150.00
1900539,AO,data/atlantic/2009/11/nodc_D1900539_155.nc,2009-11-21T11:03:33Z,2009-11-21T11:03:33Z,0.5020,0.5020,-45.1950,-45.1950,5.00,1150.00
1900564,AO,data/atlantic/2009/11/nodc_D1900564_151.nc,2009-11-09T17:32:33Z,2009-11-09T17:32:33Z,-21.5410,-21.5410,-36.3530,-36.3530,5.00,220.00
1900564,AO,data/atlantic/2009/11/nodc_D1900564_152.nc,2009-11-19T17:27:18Z,2009-11-19T17:27:18Z,-22.0710,-22.0710,-36.3210,-36.3210,5.00,200.00
1900564,AO,data/atlantic/2009/11/nodc_D1900564_153.nc,2009-11-29T17:24:11Z,2009-11-29T17:24:11Z,-22.5000,-22.5000,-36.2090,-36.2090,5.00,200.00
1900565,AO,data/atlantic/2009/11/nodc_D1900565_151.nc,2009-11-10T11:39:45Z,2009-11-10T11:39:45Z,-30.9900,-30.9900,-15.4910,-15.4910,5.00,1800.00
1900565,AO,data/atlantic/2009/11/nodc_D1900565_152.nc,2009-11-20T11:40:01Z,2009-11-20T11:40:01Z,-30.9020,-30.9020,-15.4500,-15.4500,5.00,1800.00
1900565,AO,data/atlantic/2009/11/nodc_D1900565_153.nc,2009-11-30T11:39:25Z,2009-11-30T11:39:25Z,-30.9330,-30.9330,-15.0910,-15.0910,5.00,1800.00
1900569,AO,data/atlantic/2009/11/nodc_D1900569_148.nc,2009-11-06T11:28:14Z,2009-11-06T11:28:14Z,-18.5930,-18.5930,-13.4980,-13.4980,5.00,1500.00
1900569,AO,data/atlantic/2009/11/nodc_D1900569_149.nc,2009-11-16T13:02:01Z,2009-11-16T13:02:01Z,-18.5970,-18.5970,-13.6520,-13.6520,5.00,1500.00
1900569,AO,data/atlantic/2009/11/nodc_D1900569_150.nc,2009-11-26T11:31:32Z,2009-11-26T11:31:32Z,-18.7060,-18.7060,-13.6680,-13.6680,5.00,1600.00
1900572,AO,data/atlantic/2009/11/nodc_D1900572_149.nc,2009-11-09T11:10:01Z,2009-11-09T11:10:01Z,23.1670,23.1670,-31.9180,-31.9180,5.00,1650.00
1900572,AO,data/atlantic/2009/11/nodc_D1900572_150.nc,2009-11-19T11:35:16Z,2009-11-19T11:35:16Z,23.3560,23.3560,-32.0250,-32.0250,5.00,1650.00
1900572,AO,data/atlantic/2009/11/nodc_D1900572_151.nc,2009-11-29T11:34:59Z,2009-11-29T11:34:59Z,23.3290,23.3290,-32.0790,-32.0790,5.00,1650.00
1900580,AO,data/atlantic/2009/11/nodc_D1900580_138.nc,2009-11-02T13:46:28Z,2009-11-02T13:46:28Z,-15.5220,-15.5220,-15.3770,-15.3770,5.00,1600.00
1900580,AO,data/atlantic/2009/11/nodc_D1900580_139.nc,2009-11-12T11:57:29Z,2009-11-12T11:57:29Z,-15.4520,-15.4520,-15.3130,-15.3130,5.00,1600.00
1900580,AO,data/atlantic/2009/11/nodc_D1900580_140.nc,2009-11-22T11:20:25Z,2009-11-22T11:20:25Z,-15.4100,-15.4100,-15.1440,-15.1440,5.00,1600.00
1900583,AO,data/atlantic/2009/11/nodc_D1900583_138.nc,2009-11-04T11:39:08Z,2009-11-04T11:39:08Z,-15.0670,-15.0670,-36.7910,-36.7910,5.00,1150.00
1900583,AO,data/atlantic/2009/11/nodc_D1900583_139.nc,2009-11-14T11:09:12Z,2009-11-14T11:09:12Z,-14.6520,-14.6520,-36.7700,-36.7700,5.00,1200.00
1900583,AO,data/atlantic/2009/11/nodc_D1900583_140.nc,2009-11-24T11:43:39Z,2009-11-24T11:43:39Z,-14.3350,-14.3350,-37.2330,-37.2330,5.00,1200.00
1900644,AO,data/atlantic/2009/11/nodc_D1900644_138.nc,2009-11-18T12:10:30Z,2009-11-18T12:10:30Z,-24.8740,-24.8740,-42.8980,-42.8980,5.00,1750.00
1900687,AO,data/atlantic/2009/11/nodc_D1900687_135.nc,2009-11-02T12:32:22Z,2009-11-02T12:32:22Z,-27.9740,-27.9740,-25.3990,-25.3990,5.00,1700.00
1900687,AO,data/atlantic/2009/11/nodc_D1900687_136.nc,2009-11-12T11:57:12Z,2009-11-12T11:57:12Z,-27.7850,-27.7850,-25.7310,-25.7310,5.00,1700.00
