floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900819,AO,data/atlantic/2013/10/nodc_D1900819_186.nc,2013-10-06T09:50:56Z,2013-10-06T09:50:56Z,7.0070,7.0070,-32.4630,-32.4630,5.00,1100.00
1900819,AO,data/atlantic/2013/10/nodc_D1900819_187.nc,2013-10-16T10:30:03Z,2013-10-16T10:30:03Z,7.5980,7.5980,-32.4980,-32.4980,5.00,1150.00
1900819,AO,data/atlantic/2013/10/nodc_D1900819_188.nc,2013-10-26T10:28:00Z,2013-10-26T10:28:00Z,8.2410,8.2410,-32.6200,-32.6200,5.00,1150.00
1900822,AO,data/atlantic/2013/10/nodc_D1900822_185.nc,2013-10-09T10:33:06Z,2013-10-09T10:33:06Z,-25.4200,-25.4200,-20.2570,-20.2570,5.00,1170.00
1900822,AO,data/atlantic/2013/10/nodc_D1900822_186.nc,2013-10-19T10:20:31Z,2013-10-19T10:20:31Z,-25.4010,-25.4010,-20.5670,-20.5670,5.00,1220.00
1900822,AO,data/atlantic/2013/10/nodc_D1900822_187.nc,2013-10-29T10:09:40Z,2013-10-29T10:09:40Z,-25.4580,-25.4580,-20.9250,-20.9250,5.00,1170.00
1900832,AO,data/atlantic/2013/10/nodc_R1900832_135.nc,2013-10-01T23:57:39Z,2013-10-01T23:57:39Z,35.3980,35.3980,30.8970,30.8970,5.20,1199.80
1900832,AO,data/atlantic/2013/10/nodc_R1900832_136.nc,2013-10-06T00:00:04Z,2013-10-06T00:00:04Z,35.4610,35.4610,30.8820,30.8820,5.00,1196.90
1900832,AO,data/atlantic/2013/10/nodc_R1900832_137.nc,2013-10-10T00:28:33Z,2013-10-10T00:28:33Z,35.4930,35.4930,30.8440,30.8440,5.00,1200.40
1900832,AO,data/atlantic/2013/10/nodc_R1900832_138.nc,2013-10-14T00:44:00Z,2013-10-14T00:44:00Z,35.4580,35.4580,30.8770,30.8770,4.80,1100.10
1900832,AO,data/atlantic/2013/10/nodc_R1900832_139.nc,2013-10-18T00:20:21Z,2013-10-18T00:20:21Z,35.4010,35.4010,30.6880,30.6880,3.90,1199.10
1900832,AO,data/atlantic/2013/10/nodc_R1900832_140.nc,2013-10-22T00:38:52Z,2013-10-22T00:38:52Z,35.3800,35.3800,30.6510,30.6510,5.10,1099.80
1900832,AO,data/atlantic/2013/10/nodc_R1900832_141.nc,2013-10-26T00:29:02Z,2013-10-26T00:29:02Z,35.3950,35.3950,30.5370,30.5370,5.40,1200.30
1900832,AO,data/atlantic/2013/10/nodc_R1900832_142.nc,2013-10-30T00:37:35Z,2013-10-30T00:37:35Z,35.4180,35.4180,30.4570,30.4570,5.40,1100.30
1900945,AO,data/atlantic/2013/10/nodc_D1900945_135.nc,2013-10-02T16:03:00Z,2013-10-02T16:03:00Z,33.5100,33.5100,27.3910,27.3910,5.60,1198.20
1900945,AO,data/atlantic/2013/10/nodc_D1900945_136.nc,2013-10-06T16:22:01Z,2013-10-06T16:22:01Z,33.4430,33.4430,27.3920,27.3920,5.30,1198.70
1900945,AO,data/atlantic/2013/10/nodc_D1900945_137.nc,2013-10-10T15:47:50Z,2013-10-10T15:47:50Z,33.4130,33.4130,27.3970,27.3970,5.60,1198.50
1900945,AO,data/atlantic/2013/10/nodc_D1900945_138.nc,2013-10-14T16:04:45Z,2013-10-14T16:04:45Z,33.4400,33.4400,27.4630,27.4630,5.30,1198.50
1900945,AO,data/atlantic/2013/10/nodc_D1900945_139.nc,2013-10-18T16:20:16Z,2013-10-18T16:20:16Z,33.4050,33.4050,27.6480,27.6480,4.50,1099.60
1900945,AO,data/atlantic/2013/10/nodc_D1900945_140.nc,2013-10-22T16:09:53Z,2013-10-22T16:09:53Z,33.4770,33.4770,27.7060,27.7060,4.90,1198.20
1900945,AO,data/atlantic/2013/10/nodc_D1900945_141.nc,2013-10-26T16:17:00Z,2013-10-26T16:17:00Z,33.5580,33.5580,27.8280,27.8280,4.60,1100.10
1900945,AO,data/atlantic/2013/10/nodc_D1900945_142.nc,2013-10-30T16:09:25Z,2013-10-30T16:09:25Z,33.5470,33.5470,27.8600,27.8600,5.00,1200.80
1900946,AO,data/atlantic/2013/10/nodc_D1900946_134.nc,2013-10-04T20:32:43Z,2013-10-04T20:32:43Z,37.8970,37.8970,19.9950,19.9950,4.60,1199.60
1900946,AO,data/atlantic/2013/10/nodc_D1900946_135.nc,2013-10-08T20:32:06Z,2013-10-08T20:32:06Z,37.9630,37.9630,19.9590,19.9590,5.20,1099.40
1900946,AO,data/atlantic/2013/10/nodc_D1900946_136.nc,2013-10-12T20:35:53Z,2013-10-12T20:35:53Z,38.0330,38.0330,19.8520,19.8520,5.00,1100.20
1900946,AO,data/atlantic/2013/10/nodc_D1900946_137.nc,2013-10-16T20:13:16Z,2013-10-16T20:13:16Z,38.0790,38.0790,19.6650,19.6650,5.20,1197.50
1900946,AO,data/atlantic/2013/10/nodc_D1900946_138.nc,2013-10-20T20:20:43Z,2013-10-20T20:20:43Z,38.0060,38.0060,19.4140,19.4140,4.70,1199.40
1900946,AO,data/atlantic/2013/10/nodc_D1900946_139.nc,2013-10-24T20:25:58Z,2013-10-24T20:25:58Z,37.7740,37.7740,19.1700,19.1700,5.10,1099.50
1900946,AO,data/atlantic/2013/10/nodc_D1900946_140.nc,2013-10-28T20:35:37Z,2013-10-28T20:35:37Z,37.5260,37.5260,19.1500,19.1500,5.40,1198.00
1900947,AO,data/atlantic/2013/10/nodc_D1900947_133.nc,2013-10-01T08:39:02Z,2013-10-01T08:39:02Z,38.0270,38.0270,19.7590,19.7590,5.20,1099.90
1900947,AO,data/atlantic/2013/10/nodc_D1900947_134.nc,2013-10-05T07:24:47Z,2013-10-05T07:24:47Z,37.8270,37.8270,19.5270,19.5270,5.10,821.80
