floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900717,AO,data/atlantic/2011/12/nodc_D1900717_197.nc,2011-12-09T13:35:46Z,2011-12-09T13:35:46Z,-26.3400,-26.3400,-5.7540,-5.7540,5.00,1850.00
1900717,AO,data/atlantic/2011/12/nodc_D1900717_198.nc,2011-12-19T11:28:38Z,2011-12-19T11:28:38Z,-26.2210,-26.2210,-5.6680,-5.6680,5.00,1850.00
1900717,AO,data/atlantic/2011/12/nodc_D1900717_199.nc,2011-12-29T11:19:41Z,2011-12-29T11:19:41Z,-26.2560,-26.2560,-5.6590,-5.6590,5.00,1850.00
1900718,AO,data/atlantic/2011/12/nodc_D1900718_197.nc,2011-12-10T11:46:09Z,2011-12-10T11:46:09Z,-22.4780,-22.4780,8.1180,8.1180,5.00,1650.00
1900718,AO,data/atlantic/2011/12/nodc_D1900718_198.nc,2011-12-20T11:41:56Z,2011-12-20T11:41:56Z,-22.5640,-22.5640,8.0820,8.0820,5.00,1650.00
1900718,AO,data/atlantic/2011/12/nodc_D1900718_199.nc,2011-12-30T11:38:56Z,2011-12-30T11:38:56Z,-22.5480,-22.5480,8.2570,8.2570,5.00,1650.00
1900719,AO,data/atlantic/2011/12/nodc_D1900719_196.nc,2011-12-01T11:02:22Z,2011-12-01T11:02:22Z,-35.3590,-35.3590,-12.4370,-12.4370,5.00,1700.00
1900719,AO,data/atlantic/2011/12/nodc_D1900719_197.nc,2011-12-11T13:12:52Z,2011-12-11T13:12:52Z,-35.1530,-35.1530,-11.9830,-11.9830,5.00,1700.00
1900719,AO,data/atlantic/2011/12/nodc_D1900719_198.nc,2011-12-21T13:09:21Z,2011-12-21T13:09:21Z,-34.7060,-34.7060,-11.6790,-11.6790,5.00,1700.00
1900719,AO,data/atlantic/2011/12/nodc_D1900719_199.nc,2011-12-31T13:04:01Z,2011-12-31T13:04:01Z,-34.2410,-34.2410,-11.4260,-11.4260,5.00,1700.00
1900720,AO,data/atlantic/2011/12/nodc_D1900720_196.nc,2011-12-02T11:05:36Z,2011-12-02T11:05:36Z,-28.7460,-28.7460,-30.7090,-30.7090,5.00,1700.00
1900720,AO,data/atlantic/2011/12/nodc_D1900720_197.nc,2011-12-12T11:01:32Z,2011-12-12T11:01:32Z,-28.6850,-28.6850,-30.7370,-30.7370,5.00,1700.00
1900720,AO,data/atlantic/2011/12/nodc_D1900720_198.nc,2011-12-22T12:06:24Z,2011-12-22T12:06:24Z,-28.5270,-28.5270,-30.6720,-30.6720,5.00,1750.00
1900721,AO,data/atlantic/2011/12/nodc_D1900721_197.nc,2011-12-03T11:16:41Z,2011-12-03T11:16:41Z,-34.7660,-34.7660,-30.7580,-30.7580,5.00,1700.00
1900721,AO,data/atlantic/2011/12/nodc_D1900721_198.nc,2011-12-13T11:52:27Z,2011-12-13T11:52:27Z,-34.6300,-34.6300,-31.0320,-31.0320,5.00,1700.00
1900721,AO,data/atlantic/2011/12/nodc_D1900721_199.nc,2011-12-23T11:15:30Z,2011-12-23T11:15:30Z,-34.6220,-34.6220,-31.2780,-31.2780,5.00,1700.00
1900732,AO,data/atlantic/2011/12/nodc_D1900732_195.nc,2011-12-10T11:06:20Z,2011-12-10T11:06:20Z,-13.1260,-13.1260,-28.2550,-28.2550,5.00,1050.00
1900732,AO,data/atlantic/2011/12/nodc_D1900732_196.nc,2011-12-20T10:35:09Z,2011-12-20T10:35:09Z,-12.9640,-12.9640,-28.2380,-28.2380,5.00,1100.00
1900732,AO,data/atlantic/2011/12/nodc_D1900732_197.nc,2011-12-30T09:57:30Z,2011-12-30T09:57:30Z,-12.7970,-12.7970,-28.2170,-28.2170,5.00,1050.00
1900735,AO,data/atlantic/2011/12/nodc_D1900735_187.nc,2011-12-06T10:38:23Z,2011-12-06T10:38:23Z,29.6600,29.6600,-20.3350,-20.3350,5.00,1650.00
1900735,AO,data/atlantic/2011/12/nodc_D1900735_188.nc,2011-12-16T10:34:37Z,2011-12-16T10:34:37Z,29.4450,29.4450,-20.3500,-20.3500,5.00,1650.00
1900735,AO,data/atlantic/2011/12/nodc_D1900735_189.nc,2011-12-26T10:36:00Z,2011-12-26T10:36:00Z,29.2110,29.2110,-20.3540,-20.3540,5.00,1600.00
1900736,AO,data/atlantic/2011/12/nodc_D1900736_187.nc,2011-12-06T10:46:06Z,2011-12-06T10:46:06Z,28.8160,28.8160,-23.7400,-23.7400,5.00,1450.00
1900736,AO,data/atlantic/2011/12/nodc_D1900736_188.nc,2011-12-16T11:37:42Z,2011-12-16T11:37:42Z,28.4130,28.4130,-23.6800,-23.6800,5.00,1500.00
1900736,AO,data/atlantic/2011/12/nodc_D1900736_189.nc,2011-12-26T11:17:48Z,2011-12-26T11:17:48Z,28.1200,28.1200,-23.4520,-23.4520,5.00,1450.00
