floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/2001/07/nodc_R13857_132.nc,2001-07-09T21:42:03Z,2001-07-09T21:42:03Z,4.8760,4.8760,-26.2610,-26.2610,67.90,1037.60
13857,AO,data/atlantic/2001/07/nodc_R13857_133.nc,2001-07-20T20:50:03Z,2001-07-20T20:50:03Z,5.5480,5.5480,-26.0040,-26.0040,88.30,1027.40
13857,AO,data/atlantic/2001/07/nodc_R13857_134.nc,2001-07-31T21:38:16Z,2001-07-31T21:38:16Z,5.4490,5.4490,-25.8600,-25.8600,83.20,1037.60
13859,AO,data/atlantic/2001/07/nodc_R13859_132.nc,2001-07-10T12:01:00Z,2001-07-10T12:01:00Z,4.1370,4.1370,-29.6680,-29.6680,87.20,975.90
13859,AO,data/atlantic/2001/07/nodc_R13859_133.nc,2001-07-21T12:49:28Z,2001-07-21T12:49:28Z,3.9580,3.9580,-29.9100,-29.9100,76.30,970.50
15820,AO,data/atlantic/2001/07/nodc_R15820_130.nc,2001-07-04T00:29:43Z,2001-07-04T00:29:43Z,-5.4290,-5.4290,-23.8900,-23.8900,53.50,880.50
15820,AO,data/atlantic/2001/07/nodc_R15820_131.nc,2001-07-14T23:46:50Z,2001-07-14T23:46:50Z,-5.2800,-5.2800,-24.3200,-24.3200,16.60,880.50
15820,AO,data/atlantic/2001/07/nodc_R15820_132.nc,2001-07-26T00:39:56Z,2001-07-26T00:39:56Z,-5.7480,-5.7480,-24.7230,-24.7230,16.60,880.50
19019,AO,data/atlantic/2001/07/nodc_D19019_019.nc,2001-07-06T15:23:34Z,2001-07-06T15:23:34Z,-16.4940,-16.4940,-9.8590,-9.8590,4.60,999.20
19019,AO,data/atlantic/2001/07/nodc_D19019_020.nc,2001-07-17T04:17:58Z,2001-07-17T04:17:58Z,-16.4770,-16.4770,-10.0220,-10.0220,4.60,999.40
19019,AO,data/atlantic/2001/07/nodc_D19019_021.nc,2001-07-27T18:11:51Z,2001-07-27T18:11:51Z,-16.4550,-16.4550,-10.2960,-10.2960,4.50,999.40
19020,AO,data/atlantic/2001/07/nodc_D19020_019.nc,2001-07-07T00:59:28Z,2001-07-07T00:59:28Z,-16.4930,-16.4930,-12.2170,-12.2170,5.50,999.20
31859,AO,data/atlantic/2001/07/nodc_R31859_131.nc,2001-07-10T21:22:27Z,2001-07-10T21:22:27Z,-14.0610,-14.0610,-33.4340,-33.4340,22.00,899.80
31859,AO,data/atlantic/2001/07/nodc_R31859_132.nc,2001-07-21T22:01:25Z,2001-07-21T22:01:25Z,-13.6890,-13.6890,-34.3240,-34.3240,22.00,894.40
39009,AO,data/atlantic/2001/07/nodc_R39009_050.nc,2001-07-03T22:20:33Z,2001-07-03T22:20:33Z,-9.2420,-9.2420,-29.2520,-29.2520,4.00,1004.00
39009,AO,data/atlantic/2001/07/nodc_R39009_051.nc,2001-07-14T16:21:31Z,2001-07-14T16:21:31Z,-9.2910,-9.2910,-28.8200,-28.8200,4.00,1007.50
39009,AO,data/atlantic/2001/07/nodc_R39009_052.nc,2001-07-25T10:16:08Z,2001-07-25T10:16:08Z,-9.1020,-9.1020,-28.7060,-28.7060,4.00,1010.30
39013,AO,data/atlantic/2001/07/nodc_R39013_050.nc,2001-07-09T15:24:58Z,2001-07-09T15:24:58Z,-3.8240,-3.8240,-24.7190,-24.7190,4.00,1008.00
39013,AO,data/atlantic/2001/07/nodc_R39013_051.nc,2001-07-20T09:46:06Z,2001-07-20T09:46:06Z,-3.8610,-3.8610,-25.4010,-25.4010,4.00,993.40
39013,AO,data/atlantic/2001/07/nodc_R39013_052.nc,2001-07-31T03:23:03Z,2001-07-31T03:23:03Z,-3.9240,-3.9240,-25.9960,-25.9960,4.00,1016.50
39016,AO,data/atlantic/2001/07/nodc_R39016_050.nc,2001-07-09T09:11:46Z,2001-07-09T09:11:46Z,1.9070,1.9070,-21.6360,-21.6360,4.00,1006.90
39016,AO,data/atlantic/2001/07/nodc_R39016_051.nc,2001-07-20T03:37:43Z,2001-07-20T03:37:43Z,2.7470,2.7470,-20.9100,-20.9100,4.00,998.40
39016,AO,data/atlantic/2001/07/nodc_R39016_052.nc,2001-07-30T20:56:33Z,2001-07-30T20:56:33Z,2.7160,2.7160,-21.1390,-21.1390,4.00,1011.20
39017,AO,data/atlantic/2001/07/nodc_R39017_050.nc,2001-07-06T03:34:28Z,2001-07-06T03:34:28Z,4.6440,4.6440,-25.1680,-25.1680,4.00,996.20
39017,AO,data/atlantic/2001/07/nodc_R39017_051.nc,2001-07-16T21:24:53Z,2001-07-16T21:24:53Z,4.7600,4.7600,-25.3730,-25.3730,4.00,989.30
39017,AO,data/atlantic/2001/07/nodc_R39017_052.nc,2001-07-27T15:40:28Z,2001-07-27T15:40:28Z,4.4490,4.4490,-25.2270,-25.2270,4.00,995.50
39037,AO,data/atlantic/2001/07/nodc_D39037_019.nc,2001-07-02T22:42:28Z,2001-07-02T22:42:28Z,4.8200,4.8200,-32.9730,-32.9730,4.10,999.20
39037,AO,data/atlantic/2001/07/nodc_D39037_020.nc,2001-07-13T12:53:56Z,2001-07-13T12:53:56Z,4.9690,4.9690,-32.3380,-32.3380,4.40,999.30
39037,AO,data/atlantic/2001/07/nodc_D39037_021.nc,2001-07-24T02:56:31Z,2001-07-24T02:56:31Z,4.5180,4.5180,-31.9550,-31.9550,4.40,1999.60
39038,AO,data/atlantic/2001/07/nodc_D39038_019.nc,2001-07-04T09:14:48Z,2001-07-04T09:14:48Z,-4.3490,-4.3490,-29.7940,-29.7940,4.30,999.00
39038,AO,data/atlantic/2001/07/nodc_D39038_020.nc,2001-07-14T23:44:14Z,2001-07-14T23:44:14Z,-4.2770,-4.2770,-30.3900,-30.3900,4.10,999.50
39038,AO,data/atlantic/2001/07/nodc_D39038_021.nc,2001-07-25T15:29:45Z,2001-07-25T15:29:45Z,-4.4110,-4.4110,-30.7880,-30.7880,4.50,1948.90
39039,AO,data/atlantic/2001/07/nodc_D39039_019.nc,2001-07-05T17:01:38Z,2001-07-05T17:01:38Z,-11.4350,-11.4350,-20.6800,-20.6800,4.50,999.00
39039,AO,data/atlantic/2001/07/nodc_D39039_020.nc,2001-07-16T06:07:25Z,2001-07-16T06:07:25Z,-11.4630,-11.4630,-21.0830,-21.0830,4.70,949.30
39039,AO,data/atlantic/2001/07/nodc_D39039_021.nc,2001-07-26T21:56:24Z,2001-07-26T21:56:24Z,-11.4380,-11.4380,-21.5610,-21.5610,5.00,1949.00
39041,AO,data/atlantic/2001/07/nodc_D39041_019.nc,2001-07-05T21:31:12Z,2001-07-05T21:31:12Z,3.8540,3.8540,-29.2410,-29.2410,6.80,1999.50
39041,AO,data/atlantic/2001/07/nodc_D39041_020.nc,2001-07-16T14:01:01Z,2001-07-16T14:01:01Z,3.4750,3.4750,-28.8790,-28.8790,6.50,1999.30
39041,AO,data/atlantic/2001/07/nodc_D39041_021.nc,2001-07-27T05:34:30Z,2001-07-27T05:34:30Z,2.8480,2.8480,-29.0430,-29.0430,6.80,1999.60
39042,AO,data/atlantic/2001/07/nodc_D39042_019.nc,2001-07-07T15:15:50Z,2001-07-07T15:15:50Z,-7.4660,-7.4660,-25.5410,-25.5410,7.80,1999.20
39042,AO,data/atlantic/2001/07/nodc_D39042_020.nc,2001-07-18T07:21:43Z,2001-07-18T07:21:43Z,-7.5220,-7.5220,-25.9780,-25.9780,7.80,1999.50
39042,AO,data/atlantic/2001/07/nodc_D39042_021.nc,2001-07-28T23:58:53Z,2001-07-28T23:58:53Z,-7.5720,-7.5720,-26.5570,-26.5570,7.70,1999.10
39043,AO,data/atlantic/2001/07/nodc_D39043_019.nc,2001-07-04T08:12:14Z,2001-07-04T08:12:14Z,6.5840,6.5840,-37.8490,-37.8490,7.30,1949.40
39043,AO,data/atlantic/2001/07/nodc_D39043_020.nc,2001-07-14T23:10:17Z,2001-07-14T23:10:17Z,6.5280,6.5280,-37.8440,-37.8440,6.90,1999.60
39043,AO,data/atlantic/2001/07/nodc_D39043_021.nc,2001-07-25T15:34:13Z,2001-07-25T15:34:13Z,6.8410,6.8410,-37.7700,-37.7700,6.80,1999.10
39045,AO,data/atlantic/2001/07/nodc_D39045_019.nc,2001-07-07T06:14:43Z,2001-07-07T06:14:43Z,-6.2840,-6.2840,-22.9350,-22.9350,7.00,1999.20
39045,AO,data/atlantic/2001/07/nodc_D39045_020.nc,2001-07-17T21:55:25Z,2001-07-17T21:55:25Z,-6.0570,-6.0570,-23.5040,-23.5040,7.10,1949.30
39045,AO,data/atlantic/2001/07/nodc_D39045_021.nc,2001-07-28T13:11:40Z,2001-07-28T13:11:40Z,-5.9620,-5.9620,-24.0770,-24.0770,7.00,1999.60
39046,AO,data/atlantic/2001/07/nodc_D39046_019.nc,2001-07-06T08:07:26Z,2001-07-06T08:07:26Z,-0.7860,-0.7860,-38.8140,-38.8140,6.90,1999.10
39046,AO,data/atlantic/2001/07/nodc_D39046_020.nc,2001-07-16T23:23:09Z,2001-07-16T23:23:09Z,-1.2940,-1.2940,-40.0310,-40.0310,6.40,1999.00
39046,AO,data/atlantic/2001/07/nodc_D39046_021.nc,2001-07-27T15:17:59Z,2001-07-27T15:17:59Z,-1.7190,-1.7190,-41.0080,-41.0080,7.00,1999.40
39051,AO,data/atlantic/2001/07/nodc_D39051_012.nc,2001-07-07T20:31:39Z,2001-07-07T20:31:39Z,5.6250,5.6250,-34.9030,-34.9030,10.00,1050.00
39051,AO,data/atlantic/2001/07/nodc_D39051_013.nc,2001-07-17T20:50:12Z,2001-07-17T20:50:12Z,5.9360,5.9360,-34.0660,-34.0660,10.00,1050.00
39051,AO,data/atlantic/2001/07/nodc_D39051_014.nc,2001-07-27T20:58:22Z,2001-07-27T20:58:22Z,5.8400,5.8400,-33.5200,-33.5200,10.00,1050.00
39052,AO,data/atlantic/2001/07/nodc_D39052_011.nc,2001-07-08T08:34:12Z,2001-07-08T08:34:12Z,4.8960,4.8960,-45.8960,-45.8960,10.00,1100.00
39052,AO,data/atlantic/2001/07/nodc_D39052_012.nc,2001-07-18T09:19:09Z,2001-07-18T09:19:09Z,5.7760,5.7760,-45.6240,-45.6240,10.00,1100.00
39052,AO,data/atlantic/2001/07/nodc_D39052_013.nc,2001-07-28T09:23:40Z,2001-07-28T09:23:40Z,6.5340,6.5340,-45.3390,-45.3390,10.00,1100.00
41951,AO,data/atlantic/2001/07/nodc_D41951_029.nc,2001-07-06T17:21:53Z,2001-07-06T17:21:53Z,34.1130,34.1130,-66.9260,-66.9260,6.20,1999.00
41951,AO,data/atlantic/2001/07/nodc_D41951_030.nc,2001-07-17T10:48:28Z,2001-07-17T10:48:28Z,34.4650,34.4650,-66.9630,-66.9630,6.00,1999.10
41951,AO,data/atlantic/2001/07/nodc_D41951_031.nc,2001-07-28T05:28:54Z,2001-07-28T05:28:54Z,34.4740,34.4740,-67.5480,-67.5480,6.10,1999.30
41952,AO,data/atlantic/2001/07/nodc_D41952_020.nc,2001-07-10T18:14:12Z,2001-07-10T18:14:12Z,14.0740,14.0740,-52.0000,-52.0000,4.90,999.60
41952,AO,data/atlantic/2001/07/nodc_D41952_021.nc,2001-07-21T08:15:37Z,2001-07-21T08:15:37Z,14.2250,14.2250,-52.3960,-52.3960,5.10,999.70
4900147,AO,data/atlantic/2001/07/nodc_D4900147_004.nc,2001-07-07T00:43:29Z,2001-07-07T00:43:29Z,20.7900,20.7900,-68.2890,-68.2890,10.00,1550.00
4900147,AO,data/atlantic/2001/07/nodc_D4900147_005.nc,2001-07-17T05:47:21Z,2001-07-17T05:47:21Z,20.5790,20.5790,-68.7390,-68.7390,10.00,1550.00
4900147,AO,data/atlantic/2001/07/nodc_D4900147_006.nc,2001-07-27T05:43:46Z,2001-07-27T05:43:46Z,20.6170,20.6170,-68.9480,-68.9480,10.00,1550.00
4900148,AO,data/atlantic/2001/07/nodc_D4900148_004.nc,2001-07-04T22:06:46Z,2001-07-04T22:06:46Z,37.9470,37.9470,-69.5120,-69.5120,10.00,1550.00
4900148,AO,data/atlantic/2001/07/nodc_D4900148_005.nc,2001-07-14T21:39:20Z,2001-07-14T21:39:20Z,36.3550,36.3550,-67.2240,-67.2240,10.00,1500.00
4900148,AO,data/atlantic/2001/07/nodc_D4900148_006.nc,2001-07-24T21:13:01Z,2001-07-24T21:13:01Z,38.0740,38.0740,-66.0830,-66.0830,10.00,1500.00
4900150,AO,data/atlantic/2001/07/nodc_D4900150_004.nc,2001-07-05T10:27:51Z,2001-07-05T10:27:51Z,32.8520,32.8520,-72.5890,-72.5890,10.00,1550.00
4900150,AO,data/atlantic/2001/07/nodc_D4900150_005.nc,2001-07-15T11:37:43Z,2001-07-15T11:37:43Z,32.3150,32.3150,-73.0140,-73.0140,10.00,1550.00
4900150,AO,data/atlantic/2001/07/nodc_D4900150_006.nc,2001-07-25T11:09:39Z,2001-07-25T11:09:39Z,31.7880,31.7880,-73.7860,-73.7860,10.00,1550.00
4900151,AO,data/atlantic/2001/07/nodc_D4900151_004.nc,2001-07-05T21:48:07Z,2001-07-05T21:48:07Z,27.8540,27.8540,-68.9600,-68.9600,10.00,1550.00
4900151,AO,data/atlantic/2001/07/nodc_D4900151_005.nc,2001-07-15T22:51:48Z,2001-07-15T22:51:48Z,28.0540,28.0540,-68.6710,-68.6710,10.00,1550.00
4900151,AO,data/atlantic/2001/07/nodc_D4900151_006.nc,2001-07-25T22:34:19Z,2001-07-25T22:34:19Z,28.7700,28.7700,-68.5510,-68.5510,10.00,1550.00
49060,AO,data/atlantic/2001/07/nodc_D49060_011.nc,2001-07-11T12:05:57Z,2001-07-11T12:05:57Z,9.5760,9.5760,-56.9570,-56.9570,10.00,1050.00
49060,AO,data/atlantic/2001/07/nodc_D49060_012.nc,2001-07-21T06:44:18Z,2001-07-21T06:44:18Z,10.2720,10.2720,-57.3410,-57.3410,10.00,1100.00
49060,AO,data/atlantic/2001/07/nodc_D49060_013.nc,2001-07-31T07:20:39Z,2001-07-31T07:20:39Z,10.4550,10.4550,-57.8350,-57.8350,10.00,1100.00
6900087,AO,data/atlantic/2001/07/nodc_D6900087_001.nc,2001-07-12T11:12:17Z,2001-07-12T11:12:17Z,34.9200,34.9200,18.0780,18.0780,7.60,599.10
6900087,AO,data/atlantic/2001/07/nodc_D6900087_002.nc,2001-07-17T10:28:33Z,2001-07-17T10:28:33Z,34.8770,34.8770,18.0840,18.0840,7.60,599.40
6900087,AO,data/atlantic/2001/07/nodc_D6900087_003.nc,2001-07-22T10:46:42Z,2001-07-22T10:46:42Z,34.9000,34.9000,18.0870,18.0870,7.70,599.20
6900087,AO,data/atlantic/2001/07/nodc_D6900087_004.nc,2001-07-27T09:38:55Z,2001-07-27T09:38:55Z,34.9420,34.9420,18.0120,18.0120,7.70,599.40
6900091,AO,data/atlantic/2001/07/nodc_D6900091_001.nc,2001-07-12T12:19:58Z,2001-07-12T12:19:58Z,35.9270,35.9270,27.2860,27.2860,7.20,549.00
6900091,AO,data/atlantic/2001/07/nodc_D6900091_002.nc,2001-07-17T13:01:17Z,2001-07-17T13:01:17Z,35.8300,35.8300,27.4090,27.4090,79.50,599.20
6900091,AO,data/atlantic/2001/07/nodc_D6900091_003.nc,2001-07-22T12:20:41Z,2001-07-22T12:20:41Z,35.8360,35.8360,27.4490,27.4490,6.80,599.20
6900091,AO,data/atlantic/2001/07/nodc_D6900091_004.nc,2001-07-27T12:26:08Z,2001-07-27T12:26:08Z,35.8000,35.8000,27.5910,27.5910,6.90,599.10
49064,BO,data/atlantic/2001/07/nodc_D49064_018.nc,2001-07-09T23:44:37Z,2001-07-09T23:44:37Z,63.2200,63.2200,-34.3520,-34.3520,8.10,2009.40
49064,BO,data/atlantic/2001/07/nodc_D49064_019.nc,2001-07-19T23:02:42Z,2001-07-19T23:02:42Z,63.2300,63.2300,-33.3130,-33.3130,8.40,2000.00
49064,BO,data/atlantic/2001/07/nodc_D49064_020.nc,2001-07-29T22:34:06Z,2001-07-29T22:34:06Z,63.5470,63.5470,-32.2830,-32.2830,8.50,2004.30
49065,BO,data/atlantic/2001/07/nodc_D49065_018.nc,2001-07-10T03:33:19Z,2001-07-10T03:33:19Z,59.4590,59.4590,-31.9150,-31.9150,4.40,1973.60
49065,BO,data/atlantic/2001/07/nodc_D49065_019.nc,2001-07-20T02:24:58Z,2001-07-20T02:24:58Z,59.7200,59.7200,-31.8760,-31.8760,4.30,1910.10
49065,BO,data/atlantic/2001/07/nodc_D49065_020.nc,2001-07-30T01:53:43Z,2001-07-30T01:53:43Z,59.7190,59.7190,-31.5640,-31.5640,4.30,1798.10
49066,BO,data/atlantic/2001/07/nodc_D49066_018.nc,2001-07-10T07:08:51Z,2001-07-10T07:08:51Z,60.9750,60.9750,-30.5180,-30.5180,650.60,1998.80
49066,BO,data/atlantic/2001/07/nodc_D49066_019.nc,2001-07-19T23:01:50Z,2001-07-19T23:01:50Z,61.0720,61.0720,-30.2400,-30.2400,6.30,1832.90
49066,BO,data/atlantic/2001/07/nodc_D49066_020.nc,2001-07-29T22:30:48Z,2001-07-29T22:30:48Z,61.1700,61.1700,-30.0330,-30.0330,5.70,1785.10
49067,BO,data/atlantic/2001/07/nodc_D49067_018.nc,2001-07-10T01:16:55Z,2001-07-10T01:16:55Z,61.3750,61.3750,-31.5170,-31.5170,8.40,2009.10
49067,BO,data/atlantic/2001/07/nodc_D49067_019.nc,2001-07-19T23:05:31Z,2001-07-19T23:05:31Z,61.7750,61.7750,-31.7060,-31.7060,8.70,1999.00
49067,BO,data/atlantic/2001/07/nodc_D49067_020.nc,2001-07-29T22:32:48Z,2001-07-29T22:32:48Z,61.9610,61.9610,-31.9960,-31.9960,8.70,2009.00
49068,BO,data/atlantic/2001/07/nodc_D49068_018.nc,2001-07-09T22:02:56Z,2001-07-09T22:02:56Z,59.9740,59.9740,-31.2060,-31.2060,7.70,1787.50
49068,BO,data/atlantic/2001/07/nodc_D49068_019.nc,2001-07-19T23:02:22Z,2001-07-19T23:02:22Z,59.9660,59.9660,-31.2440,-31.2440,7.80,1813.90
49068,BO,data/atlantic/2001/07/nodc_D49068_020.nc,2001-07-29T22:30:49Z,2001-07-29T22:30:49Z,60.1430,60.1430,-31.5420,-31.5420,7.80,1968.70
69079,BO,data/atlantic/2001/07/nodc_D69079_006.nc,2001-07-05T08:07:05Z,2001-07-05T08:07:05Z,57.1960,57.1960,-10.9080,-10.9080,8.00,1999.60
69079,BO,data/atlantic/2001/07/nodc_D69079_007.nc,2001-07-15T12:07:39Z,2001-07-15T12:07:39Z,57.6720,57.6720,-10.8940,-10.8940,7.90,1949.10
69079,BO,data/atlantic/2001/07/nodc_D69079_008.nc,2001-07-25T08:07:16Z,2001-07-25T08:07:16Z,57.3240,57.3240,-10.6350,-10.6350,7.60,1999.50
69080,BO,data/atlantic/2001/07/nodc_D69080_005.nc,2001-07-09T01:07:15Z,2001-07-09T01:07:15Z,57.7600,57.7600,-9.9540,-9.9540,7.90,1799.60
69080,BO,data/atlantic/2001/07/nodc_D69080_006.nc,2001-07-19T12:07:34Z,2001-07-19T12:07:34Z,57.4480,57.4480,-9.8260,-9.8260,7.80,1749.20
69080,BO,data/atlantic/2001/07/nodc_D69080_007.nc,2001-07-29T11:07:41Z,2001-07-29T11:07:41Z,57.6020,57.6020,-9.8920,-9.8920,7.80,1675.20
69081,BO,data/atlantic/2001/07/nodc_D69081_006.nc,2001-07-09T12:07:18Z,2001-07-09T12:07:18Z,61.3130,61.3130,-22.7630,-22.7630,8.00,1899.60
69081,BO,data/atlantic/2001/07/nodc_D69081_007.nc,2001-07-19T12:07:15Z,2001-07-19T12:07:15Z,61.1180,61.1180,-24.0790,-24.0790,7.90,1749.10
69081,BO,data/atlantic/2001/07/nodc_D69081_008.nc,2001-07-29T08:07:37Z,2001-07-29T08:07:37Z,60.6330,60.6330,-24.1000,-24.1000,8.10,1999.50
3900130,IF,data/atlantic/2001/07/nodc_D3900130_046.nc,2001-07-06T13:57:38Z,2001-07-06T13:57:38Z,7.4510,7.4510,-21.6500,-21.6500,4.70,1449.20
3900130,IF,data/atlantic/2001/07/nodc_D3900130_047.nc,2001-07-16T12:20:32Z,2001-07-16T12:20:32Z,7.2740,7.2740,-21.2350,-21.2350,19.50,6143.80
3900130,IF,data/atlantic/2001/07/nodc_D3900130_048.nc,2001-07-26T16:57:23Z,2001-07-26T16:57:23Z,7.6130,7.6130,-21.2480,-21.2480,4.80,1449.20
3900131,IF,data/atlantic/2001/07/nodc_D3900131_044.nc,2001-07-05T15:46:56Z,2001-07-05T15:46:56Z,0.4520,0.4520,-30.9260,-30.9260,4.10,1449.30
3900131,IF,data/atlantic/2001/07/nodc_D3900131_045.nc,2001-07-15T21:08:55Z,2001-07-15T21:08:55Z,0.2480,0.2480,-31.6390,-31.6390,4.20,1499.50
3900131,IF,data/atlantic/2001/07/nodc_D3900131_046.nc,2001-07-25T22:20:32Z,2001-07-25T22:20:32Z,-0.2510,-0.2510,-32.3490,-32.3490,4.20,1449.20
3900132,IF,data/atlantic/2001/07/nodc_D3900132_044.nc,2001-07-03T20:45:01Z,2001-07-03T20:45:01Z,7.8980,7.8980,-29.0310,-29.0310,4.70,1449.30
