floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/03/nodc_D1900057_120.nc,2006-03-05T21:46:07Z,2006-03-05T21:46:07Z,-30.1820,-30.1820,-32.6250,-32.6250,10.00,1250.00
1900057,AO,data/atlantic/2006/03/nodc_D1900057_121.nc,2006-03-16T01:10:18Z,2006-03-16T01:10:18Z,-30.1130,-30.1130,-33.0690,-33.0690,10.00,1250.00
1900057,AO,data/atlantic/2006/03/nodc_D1900057_122.nc,2006-03-26T05:00:17Z,2006-03-26T05:00:17Z,-29.9710,-29.9710,-33.5900,-33.5900,10.00,1250.00
1900058,AO,data/atlantic/2006/03/nodc_D1900058_120.nc,2006-03-04T00:48:47Z,2006-03-04T00:48:47Z,-29.2200,-29.2200,-27.8510,-27.8510,10.00,1250.00
1900058,AO,data/atlantic/2006/03/nodc_D1900058_121.nc,2006-03-14T05:22:20Z,2006-03-14T05:22:20Z,-29.2190,-29.2190,-28.1050,-28.1050,10.00,1250.00
1900058,AO,data/atlantic/2006/03/nodc_D1900058_122.nc,2006-03-24T08:34:49Z,2006-03-24T08:34:49Z,-29.2050,-29.2050,-28.3490,-28.3490,10.00,1250.00
1900059,AO,data/atlantic/2006/03/nodc_D1900059_117.nc,2006-03-09T00:00:46Z,2006-03-09T00:00:46Z,-11.9180,-11.9180,-26.2570,-26.2570,10.00,1200.00
1900059,AO,data/atlantic/2006/03/nodc_D1900059_118.nc,2006-03-19T04:22:08Z,2006-03-19T04:22:08Z,-12.1470,-12.1470,-26.2330,-26.2330,10.00,1200.00
1900059,AO,data/atlantic/2006/03/nodc_D1900059_119.nc,2006-03-29T08:01:27Z,2006-03-29T08:01:27Z,-12.4650,-12.4650,-26.3270,-26.3270,10.00,1200.00
1900060,AO,data/atlantic/2006/03/nodc_D1900060_117.nc,2006-03-07T08:29:43Z,2006-03-07T08:29:43Z,-11.8900,-11.8900,-31.2390,-31.2390,10.00,1000.00
1900060,AO,data/atlantic/2006/03/nodc_D1900060_118.nc,2006-03-17T11:05:54Z,2006-03-17T11:05:54Z,-12.0340,-12.0340,-31.1130,-31.1130,10.00,1000.00
1900060,AO,data/atlantic/2006/03/nodc_D1900060_119.nc,2006-03-27T15:35:07Z,2006-03-27T15:35:07Z,-11.9470,-11.9470,-31.0000,-31.0000,10.00,1000.00
1900165,AO,data/atlantic/2006/03/nodc_D1900165_114.nc,2006-03-10T13:21:40Z,2006-03-10T13:21:40Z,-21.8840,-21.8840,6.5050,6.5050,10.00,1150.00
1900165,AO,data/atlantic/2006/03/nodc_D1900165_115.nc,2006-03-20T17:27:52Z,2006-03-20T17:27:52Z,-22.6490,-22.6490,6.2670,6.2670,10.00,1150.00
1900165,AO,data/atlantic/2006/03/nodc_D1900165_116.nc,2006-03-30T20:49:21Z,2006-03-30T20:49:21Z,-23.2150,-23.2150,6.2760,6.2760,10.00,1150.00
1900166,AO,data/atlantic/2006/03/nodc_D1900166_110.nc,2006-03-06T23:42:37Z,2006-03-06T23:42:37Z,4.7670,4.7670,2.3560,2.3560,10.00,1100.00
1900166,AO,data/atlantic/2006/03/nodc_D1900166_111.nc,2006-03-17T02:54:21Z,2006-03-17T02:54:21Z,4.4870,4.4870,2.3360,2.3360,10.00,1100.00
1900166,AO,data/atlantic/2006/03/nodc_D1900166_112.nc,2006-03-27T07:12:48Z,2006-03-27T07:12:48Z,4.1760,4.1760,2.4560,2.4560,10.00,1100.00
1900204,AO,data/atlantic/2006/03/nodc_D1900204_100.nc,2006-03-05T14:15:51Z,2006-03-05T14:15:51Z,-28.7770,-28.7770,-31.1720,-31.1720,10.00,1200.00
1900204,AO,data/atlantic/2006/03/nodc_D1900204_101.nc,2006-03-15T17:42:42Z,2006-03-15T17:42:42Z,-28.9900,-28.9900,-31.1460,-31.1460,10.00,1200.00
1900204,AO,data/atlantic/2006/03/nodc_D1900204_102.nc,2006-03-25T22:00:11Z,2006-03-25T22:00:11Z,-29.2520,-29.2520,-31.0770,-31.0770,10.00,1250.00
1900240,AO,data/atlantic/2006/03/nodc_D1900240_100.nc,2006-03-07T00:19:53Z,2006-03-07T00:19:53Z,-34.0520,-34.0520,-21.2050,-21.2050,10.00,1200.00
1900240,AO,data/atlantic/2006/03/nodc_D1900240_101.nc,2006-03-17T03:46:46Z,2006-03-17T03:46:46Z,-34.2830,-34.2830,-21.3610,-21.3610,10.00,1200.00
1900240,AO,data/atlantic/2006/03/nodc_D1900240_102.nc,2006-03-27T09:04:41Z,2006-03-27T09:04:41Z,-34.3040,-34.3040,-21.5590,-21.5590,10.00,1200.00
1900241,AO,data/atlantic/2006/03/nodc_D1900241_100.nc,2006-03-08T16:19:14Z,2006-03-08T16:19:14Z,-33.7690,-33.7690,-32.9880,-32.9880,10.00,1300.00
1900241,AO,data/atlantic/2006/03/nodc_D1900241_101.nc,2006-03-18T20:08:02Z,2006-03-18T20:08:02Z,-33.5100,-33.5100,-32.9780,-32.9780,10.00,1300.00
1900241,AO,data/atlantic/2006/03/nodc_D1900241_102.nc,2006-03-29T00:36:01Z,2006-03-29T00:36:01Z,-33.5200,-33.5200,-32.9220,-32.9220,10.00,1300.00
1900242,AO,data/atlantic/2006/03/nodc_D1900242_099.nc,2006-03-04T17:19:18Z,2006-03-04T17:19:18Z,7.5420,7.5420,-49.0010,-49.0010,10.00,1100.00
1900242,AO,data/atlantic/2006/03/nodc_D1900242_100.nc,2006-03-14T21:41:29Z,2006-03-14T21:41:29Z,7.3690,7.3690,-48.5050,-48.5050,10.00,1100.00
1900242,AO,data/atlantic/2006/03/nodc_D1900242_101.nc,2006-03-25T01:10:34Z,2006-03-25T01:10:34Z,7.4250,7.4250,-48.0250,-48.0250,10.00,1100.00
1900243,AO,data/atlantic/2006/03/nodc_D1900243_100.nc,2006-03-10T07:31:20Z,2006-03-10T07:31:20Z,-39.3250,-39.3250,-20.8950,-20.8950,10.00,1350.00
1900243,AO,data/atlantic/2006/03/nodc_D1900243_101.nc,2006-03-20T12:21:41Z,2006-03-20T12:21:41Z,-39.4290,-39.4290,-20.6390,-20.6390,10.00,1300.00
1900243,AO,data/atlantic/2006/03/nodc_D1900243_102.nc,2006-03-30T15:10:07Z,2006-03-30T15:10:07Z,-39.3980,-39.3980,-20.5480,-20.5480,10.00,1300.00
1900246,AO,data/atlantic/2006/03/nodc_D1900246_095.nc,2006-03-06T05:28:15Z,2006-03-06T05:28:15Z,4.3440,4.3440,-6.5270,-6.5270,10.00,1200.00
1900246,AO,data/atlantic/2006/03/nodc_D1900246_096.nc,2006-03-16T09:35:03Z,2006-03-16T09:35:03Z,3.8770,3.8770,-6.9350,-6.9350,10.00,1200.00
1900246,AO,data/atlantic/2006/03/nodc_D1900246_097.nc,2006-03-26T14:07:49Z,2006-03-26T14:07:49Z,3.6360,3.6360,-6.4380,-6.4380,10.00,1200.00
1900248,AO,data/atlantic/2006/03/nodc_D1900248_097.nc,2006-03-04T11:42:07Z,2006-03-04T11:42:07Z,23.0400,23.0400,-32.7810,-32.7810,10.00,1150.00
1900248,AO,data/atlantic/2006/03/nodc_D1900248_098.nc,2006-03-14T11:14:57Z,2006-03-14T11:14:57Z,22.7090,22.7090,-32.9510,-32.9510,10.00,1150.00
1900248,AO,data/atlantic/2006/03/nodc_D1900248_099.nc,2006-03-24T11:13:24Z,2006-03-24T11:13:24Z,22.5090,22.5090,-33.4570,-33.4570,10.00,1150.00
1900249,AO,data/atlantic/2006/03/nodc_D1900249_097.nc,2006-03-04T11:46:42Z,2006-03-04T11:46:42Z,10.2190,10.2190,-34.5620,-34.5620,10.00,1250.00
1900249,AO,data/atlantic/2006/03/nodc_D1900249_098.nc,2006-03-14T11:17:19Z,2006-03-14T11:17:19Z,10.2910,10.2910,-34.9500,-34.9500,10.00,1250.00
1900249,AO,data/atlantic/2006/03/nodc_D1900249_099.nc,2006-03-24T11:14:42Z,2006-03-24T11:14:42Z,10.4530,10.4530,-35.3660,-35.3660,10.00,1250.00
1900256,AO,data/atlantic/2006/03/nodc_D1900256_094.nc,2006-03-09T17:57:37Z,2006-03-09T17:57:37Z,8.4200,8.4200,-31.2720,-31.2720,10.00,1150.00
