floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2005/08/nodc_D1900057_099.nc,2005-08-04T12:53:35Z,2005-08-04T12:53:35Z,-30.2530,-30.2530,-28.1450,-28.1450,10.00,1250.00
1900057,AO,data/atlantic/2005/08/nodc_D1900057_100.nc,2005-08-14T16:48:33Z,2005-08-14T16:48:33Z,-30.5390,-30.5390,-28.3940,-28.3940,10.00,1250.00
1900057,AO,data/atlantic/2005/08/nodc_D1900057_101.nc,2005-08-24T21:26:06Z,2005-08-24T21:26:06Z,-31.0260,-31.0260,-28.5670,-28.5670,10.00,1250.00
1900058,AO,data/atlantic/2005/08/nodc_D1900058_099.nc,2005-08-02T16:28:22Z,2005-08-02T16:28:22Z,-32.9780,-32.9780,-21.9520,-21.9520,10.00,1250.00
1900058,AO,data/atlantic/2005/08/nodc_D1900058_100.nc,2005-08-12T21:09:39Z,2005-08-12T21:09:39Z,-32.9160,-32.9160,-21.9750,-21.9750,10.00,1250.00
1900058,AO,data/atlantic/2005/08/nodc_D1900058_101.nc,2005-08-23T00:35:56Z,2005-08-23T00:35:56Z,-32.5810,-32.5810,-22.1860,-22.1860,10.00,1250.00
1900059,AO,data/atlantic/2005/08/nodc_D1900059_096.nc,2005-08-07T16:28:20Z,2005-08-07T16:28:20Z,-9.3800,-9.3800,-25.2270,-25.2270,10.00,1150.00
1900059,AO,data/atlantic/2005/08/nodc_D1900059_097.nc,2005-08-17T20:59:24Z,2005-08-17T20:59:24Z,-9.5420,-9.5420,-25.3760,-25.3760,10.00,1150.00
1900059,AO,data/atlantic/2005/08/nodc_D1900059_098.nc,2005-08-28T00:56:33Z,2005-08-28T00:56:33Z,-9.6960,-9.6960,-25.2520,-25.2520,10.00,1150.00
1900060,AO,data/atlantic/2005/08/nodc_D1900060_096.nc,2005-08-06T00:57:06Z,2005-08-06T00:57:06Z,-12.2690,-12.2690,-24.6720,-24.6720,10.00,1000.00
1900060,AO,data/atlantic/2005/08/nodc_D1900060_097.nc,2005-08-16T03:54:00Z,2005-08-16T03:54:00Z,-12.3010,-12.3010,-24.7760,-24.7760,10.00,1000.00
1900060,AO,data/atlantic/2005/08/nodc_D1900060_098.nc,2005-08-26T08:04:49Z,2005-08-26T08:04:49Z,-12.1160,-12.1160,-24.9830,-24.9830,10.00,1000.00
1900165,AO,data/atlantic/2005/08/nodc_D1900165_093.nc,2005-08-09T04:55:23Z,2005-08-09T04:55:23Z,-23.4900,-23.4900,11.7500,11.7500,10.00,1100.00
1900165,AO,data/atlantic/2005/08/nodc_D1900165_094.nc,2005-08-19T08:46:51Z,2005-08-19T08:46:51Z,-23.7990,-23.7990,11.6250,11.6250,10.00,1100.00
1900165,AO,data/atlantic/2005/08/nodc_D1900165_095.nc,2005-08-29T12:34:16Z,2005-08-29T12:34:16Z,-24.2200,-24.2200,11.5850,11.5850,10.00,1100.00
1900166,AO,data/atlantic/2005/08/nodc_D1900166_089.nc,2005-08-05T16:00:40Z,2005-08-05T16:00:40Z,4.2240,4.2240,0.3710,0.3710,10.00,1200.00
1900166,AO,data/atlantic/2005/08/nodc_D1900166_090.nc,2005-08-15T19:32:06Z,2005-08-15T19:32:06Z,4.4070,4.4070,0.6180,0.6180,10.00,1350.00
1900166,AO,data/atlantic/2005/08/nodc_D1900166_091.nc,2005-08-26T00:28:32Z,2005-08-26T00:28:32Z,4.7170,4.7170,0.7500,0.7500,10.00,1200.00
1900204,AO,data/atlantic/2005/08/nodc_D1900204_079.nc,2005-08-04T06:59:01Z,2005-08-04T06:59:01Z,-32.4920,-32.4920,-26.4590,-26.4590,10.00,1250.00
1900204,AO,data/atlantic/2005/08/nodc_D1900204_080.nc,2005-08-14T10:29:24Z,2005-08-14T10:29:24Z,-32.6420,-32.6420,-26.3150,-26.3150,10.00,1250.00
1900204,AO,data/atlantic/2005/08/nodc_D1900204_081.nc,2005-08-24T13:42:05Z,2005-08-24T13:42:05Z,-32.8500,-32.8500,-26.1750,-26.1750,10.00,1250.00
1900240,AO,data/atlantic/2005/08/nodc_D1900240_079.nc,2005-08-05T15:50:26Z,2005-08-05T15:50:26Z,-34.0460,-34.0460,-25.1430,-25.1430,10.00,1200.00
1900240,AO,data/atlantic/2005/08/nodc_D1900240_080.nc,2005-08-15T19:55:43Z,2005-08-15T19:55:43Z,-33.9850,-33.9850,-24.9220,-24.9220,10.00,1200.00
1900240,AO,data/atlantic/2005/08/nodc_D1900240_081.nc,2005-08-25T23:53:15Z,2005-08-25T23:53:15Z,-33.9540,-33.9540,-24.6190,-24.6190,10.00,1200.00
1900241,AO,data/atlantic/2005/08/nodc_D1900241_079.nc,2005-08-07T08:44:45Z,2005-08-07T08:44:45Z,-37.5730,-37.5730,-35.2880,-35.2880,10.00,1300.00
1900241,AO,data/atlantic/2005/08/nodc_D1900241_080.nc,2005-08-17T12:59:20Z,2005-08-17T12:59:20Z,-36.8120,-36.8120,-35.6570,-35.6570,10.00,1300.00
1900241,AO,data/atlantic/2005/08/nodc_D1900241_081.nc,2005-08-27T16:16:09Z,2005-08-27T16:16:09Z,-36.1320,-36.1320,-35.7010,-35.7010,10.00,1300.00
1900242,AO,data/atlantic/2005/08/nodc_D1900242_078.nc,2005-08-03T09:00:33Z,2005-08-03T09:00:33Z,10.7590,10.7590,-46.8470,-46.8470,10.00,1050.00
1900242,AO,data/atlantic/2005/08/nodc_D1900242_079.nc,2005-08-13T12:46:20Z,2005-08-13T12:46:20Z,10.8290,10.8290,-47.1830,-47.1830,10.00,1050.00
1900242,AO,data/atlantic/2005/08/nodc_D1900242_080.nc,2005-08-23T17:09:17Z,2005-08-23T17:09:17Z,10.7380,10.7380,-46.9730,-46.9730,10.00,1050.00
1900243,AO,data/atlantic/2005/08/nodc_D1900243_079.nc,2005-08-08T23:40:56Z,2005-08-08T23:40:56Z,-38.8140,-38.8140,-21.3070,-21.3070,10.00,1350.00
1900243,AO,data/atlantic/2005/08/nodc_D1900243_080.nc,2005-08-19T03:30:37Z,2005-08-19T03:30:37Z,-38.5910,-38.5910,-21.3880,-21.3880,10.00,1350.00
1900243,AO,data/atlantic/2005/08/nodc_D1900243_081.nc,2005-08-29T07:07:15Z,2005-08-29T07:07:15Z,-38.3220,-38.3220,-21.6390,-21.6390,10.00,1350.00
1900246,AO,data/atlantic/2005/08/nodc_D1900246_074.nc,2005-08-04T21:55:04Z,2005-08-04T21:55:04Z,5.4820,5.4820,-10.7840,-10.7840,10.00,1150.00
1900246,AO,data/atlantic/2005/08/nodc_D1900246_075.nc,2005-08-15T02:19:53Z,2005-08-15T02:19:53Z,5.4850,5.4850,-10.7750,-10.7750,10.00,1150.00
1900246,AO,data/atlantic/2005/08/nodc_D1900246_076.nc,2005-08-25T05:12:41Z,2005-08-25T05:12:41Z,5.5110,5.5110,-10.3590,-10.3590,10.00,1150.00
1900248,AO,data/atlantic/2005/08/nodc_D1900248_076.nc,2005-08-06T11:54:23Z,2005-08-06T11:54:23Z,21.0640,21.0640,-30.2520,-30.2520,-4.50,1075.50
1900248,AO,data/atlantic/2005/08/nodc_D1900248_077.nc,2005-08-16T11:27:37Z,2005-08-16T11:27:37Z,21.2000,21.2000,-30.1940,-30.1940,-3.50,1076.50
1900248,AO,data/atlantic/2005/08/nodc_D1900248_078.nc,2005-08-26T12:35:07Z,2005-08-26T12:35:07Z,21.2860,21.2860,-30.1340,-30.1340,4.00,1082.50
1900249,AO,data/atlantic/2005/08/nodc_D1900249_076.nc,2005-08-06T12:01:24Z,2005-08-06T12:01:24Z,11.1140,11.1140,-32.5200,-32.5200,4.00,1100.50
1900249,AO,data/atlantic/2005/08/nodc_D1900249_077.nc,2005-08-16T11:32:08Z,2005-08-16T11:32:08Z,11.1100,11.1100,-32.5610,-32.5610,-4.50,1105.50
1900249,AO,data/atlantic/2005/08/nodc_D1900249_078.nc,2005-08-26T12:38:53Z,2005-08-26T12:38:53Z,11.1450,11.1450,-32.5580,-32.5580,10.00,1150.00
1900256,AO,data/atlantic/2005/08/nodc_D1900256_073.nc,2005-08-08T11:15:40Z,2005-08-08T11:15:40Z,8.0560,8.0560,-30.7030,-30.7030,10.00,1050.00
1900256,AO,data/atlantic/2005/08/nodc_D1900256_074.nc,2005-08-18T14:05:53Z,2005-08-18T14:05:53Z,7.8490,7.8490,-30.3720,-30.3720,10.00,1050.00
1900256,AO,data/atlantic/2005/08/nodc_D1900256_075.nc,2005-08-28T18:22:40Z,2005-08-28T18:22:40Z,7.8080,7.8080,-30.0520,-30.0520,10.00,1050.00
1900258,AO,data/atlantic/2005/08/nodc_D1900258_067.nc,2005-08-02T11:10:03Z,2005-08-02T11:10:03Z,19.1100,19.1100,-36.8740,-36.8740,15.40,995.40
1900258,AO,data/atlantic/2005/08/nodc_D1900258_068.nc,2005-08-12T11:21:57Z,2005-08-12T11:21:57Z,18.6190,18.6190,-36.8930,-36.8930,176.50,1256.60
1900258,AO,data/atlantic/2005/08/nodc_D1900258_069.nc,2005-08-22T11:55:15Z,2005-08-22T11:55:15Z,18.3480,18.3480,-36.9920,-36.9920,176.50,1167.00
1900259,AO,data/atlantic/2005/08/nodc_D1900259_067.nc,2005-08-04T11:05:13Z,2005-08-04T11:05:13Z,22.7740,22.7740,-33.7110,-33.7110,10.00,1000.00
1900259,AO,data/atlantic/2005/08/nodc_D1900259_068.nc,2005-08-14T11:56:41Z,2005-08-14T11:56:41Z,23.0990,23.0990,-34.1070,-34.1070,10.00,950.00
1900259,AO,data/atlantic/2005/08/nodc_D1900259_069.nc,2005-08-24T11:27:24Z,2005-08-24T11:27:24Z,23.6580,23.6580,-34.1970,-34.1970,10.00,950.00
1900260,AO,data/atlantic/2005/08/nodc_D1900260_063.nc,2005-08-09T11:36:30Z,2005-08-09T11:36:30Z,-34.5140,-34.5140,-32.5070,-32.5070,3.00,1111.50
1900260,AO,data/atlantic/2005/08/nodc_D1900260_064.nc,2005-08-19T12:12:01Z,2005-08-19T12:12:01Z,-34.4160,-34.4160,-32.4060,-32.4060,3.00,1112.50
1900260,AO,data/atlantic/2005/08/nodc_D1900260_065.nc,2005-08-29T11:42:46Z,2005-08-29T11:42:46Z,-34.3300,-34.3300,-32.3380,-32.3380,3.00,1110.50
1900261,AO,data/atlantic/2005/08/nodc_D1900261_052.nc,2005-08-07T13:02:11Z,2005-08-07T13:02:11Z,-15.8760,-15.8760,-7.6400,-7.6400,5.00,1650.00
1900261,AO,data/atlantic/2005/08/nodc_D1900261_053.nc,2005-08-17T13:01:28Z,2005-08-17T13:01:28Z,-15.8840,-15.8840,-7.8150,-7.8150,5.00,1650.00
1900261,AO,data/atlantic/2005/08/nodc_D1900261_054.nc,2005-08-27T13:00:40Z,2005-08-27T13:00:40Z,-16.0340,-16.0340,-8.0090,-8.0090,5.00,1600.00
1900263,AO,data/atlantic/2005/08/nodc_D1900263_052.nc,2005-08-09T12:33:13Z,2005-08-09T12:33:13Z,-9.4190,-9.4190,-24.5320,-24.5320,60.00,1230.00
1900263,AO,data/atlantic/2005/08/nodc_D1900263_053.nc,2005-08-19T12:03:36Z,2005-08-19T12:03:36Z,-9.5690,-9.5690,-24.5740,-24.5740,60.00,1230.00
1900263,AO,data/atlantic/2005/08/nodc_D1900263_054.nc,2005-08-29T11:35:25Z,2005-08-29T11:35:25Z,-9.5610,-9.5610,-24.4800,-24.4800,60.00,1230.00
1900264,AO,data/atlantic/2005/08/nodc_D1900264_052.nc,2005-08-09T11:32:05Z,2005-08-09T11:32:05Z,-4.6250,-4.6250,-34.7570,-34.7570,60.00,1230.00
1900264,AO,data/atlantic/2005/08/nodc_D1900264_053.nc,2005-08-19T12:04:29Z,2005-08-19T12:04:29Z,-4.1230,-4.1230,-35.6280,-35.6280,60.00,1230.00
1900359,AO,data/atlantic/2005/08/nodc_D1900359_050.nc,2005-08-07T12:55:11Z,2005-08-07T12:55:11Z,-33.6010,-33.6010,4.1140,4.1140,5.00,1750.00
1900359,AO,data/atlantic/2005/08/nodc_D1900359_051.nc,2005-08-17T12:53:35Z,2005-08-17T12:53:35Z,-33.3230,-33.3230,4.2050,4.2050,5.00,1750.00
1900359,AO,data/atlantic/2005/08/nodc_D1900359_052.nc,2005-08-27T12:53:15Z,2005-08-27T12:53:15Z,-33.2730,-33.2730,4.4130,4.4130,5.00,1700.00
1900360,AO,data/atlantic/2005/08/nodc_D1900360_050.nc,2005-08-06T13:05:19Z,2005-08-06T13:05:19Z,-33.7230,-33.7230,0.9440,0.9440,5.00,1750.00
1900360,AO,data/atlantic/2005/08/nodc_D1900360_051.nc,2005-08-16T13:03:40Z,2005-08-16T13:03:40Z,-33.6590,-33.6590,0.7210,0.7210,5.00,1750.00
1900360,AO,data/atlantic/2005/08/nodc_D1900360_052.nc,2005-08-26T13:03:03Z,2005-08-26T13:03:03Z,-33.5150,-33.5150,0.5860,0.5860,5.00,1750.00
1900361,AO,data/atlantic/2005/08/nodc_D1900361_050.nc,2005-08-07T12:58:02Z,2005-08-07T12:58:02Z,-34.3600,-34.3600,-9.6400,-9.6400,5.00,45.00
