floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/05/nodc_R1900954_280.nc,2017-05-04T16:47:50Z,2017-05-04T16:47:50Z,35.7750,35.7750,13.7920,13.7920,5.00,498.60
1900954,AO,data/atlantic/2017/05/nodc_R1900954_281.nc,2017-05-08T16:59:30Z,2017-05-08T16:59:30Z,35.6790,35.6790,13.8410,13.8410,5.70,550.30
1900954,AO,data/atlantic/2017/05/nodc_R1900954_282.nc,2017-05-12T17:13:27Z,2017-05-12T17:13:27Z,35.5200,35.5200,13.7320,13.7320,3.80,673.30
1900954,AO,data/atlantic/2017/05/nodc_R1900954_283.nc,2017-05-16T17:18:13Z,2017-05-16T17:18:13Z,35.3500,35.3500,13.6550,13.6550,5.00,674.80
1900954,AO,data/atlantic/2017/05/nodc_R1900954_284.nc,2017-05-20T16:41:38Z,2017-05-20T16:41:38Z,35.2740,35.2740,13.5570,13.5570,5.70,449.00
1900954,AO,data/atlantic/2017/05/nodc_R1900954_285.nc,2017-05-24T16:32:36Z,2017-05-24T16:32:36Z,35.2620,35.2620,13.4640,13.4640,5.20,400.10
1900954,AO,data/atlantic/2017/05/nodc_R1900954_286.nc,2017-05-28T16:28:55Z,2017-05-28T16:28:55Z,35.3240,35.3240,13.3110,13.3110,5.30,374.00
1900957,AO,data/atlantic/2017/05/nodc_R1900957_229.nc,2017-05-02T02:40:13Z,2017-05-02T02:40:13Z,35.8740,35.8740,32.2910,32.2910,5.70,1200.40
1900957,AO,data/atlantic/2017/05/nodc_R1900957_230.nc,2017-05-06T02:46:38Z,2017-05-06T02:46:38Z,36.0270,36.0270,32.1050,32.1050,5.70,1200.10
1900957,AO,data/atlantic/2017/05/nodc_R1900957_231.nc,2017-05-10T03:01:28Z,2017-05-10T03:01:28Z,36.1980,36.1980,32.0760,32.0760,5.00,1201.10
1900957,AO,data/atlantic/2017/05/nodc_R1900957_232.nc,2017-05-14T03:02:59Z,2017-05-14T03:02:59Z,36.0550,36.0550,32.1590,32.1590,5.80,1200.30
1900957,AO,data/atlantic/2017/05/nodc_R1900957_233.nc,2017-05-18T03:15:43Z,2017-05-18T03:15:43Z,35.9630,35.9630,31.9090,31.9090,5.80,1200.30
1900957,AO,data/atlantic/2017/05/nodc_R1900957_234.nc,2017-05-22T03:20:44Z,2017-05-22T03:20:44Z,35.8140,35.8140,31.7600,31.7600,5.70,1199.50
1900957,AO,data/atlantic/2017/05/nodc_R1900957_235.nc,2017-05-26T03:24:22Z,2017-05-26T03:24:22Z,35.7370,35.7370,31.7390,31.7390,5.60,1198.30
1900957,AO,data/atlantic/2017/05/nodc_R1900957_236.nc,2017-05-30T03:25:53Z,2017-05-30T03:25:53Z,35.6750,35.6750,31.7090,31.7090,5.50,1198.90
1901384,AO,data/atlantic/2017/05/nodc_D1901384_266.nc,2017-05-09T08:48:10Z,2017-05-09T08:48:10Z,-37.6530,-37.6530,19.2060,19.2060,0.20,1950.30
1901384,AO,data/atlantic/2017/05/nodc_D1901384_267.nc,2017-05-19T12:30:39Z,2017-05-19T12:30:39Z,-37.1630,-37.1630,17.8600,17.8600,0.30,1949.30
1901384,AO,data/atlantic/2017/05/nodc_D1901384_268.nc,2017-05-29T16:05:49Z,2017-05-29T16:05:49Z,-39.6920,-39.6920,15.5980,15.5980,0.50,1999.00
1901385,AO,data/atlantic/2017/05/nodc_D1901385_263.nc,2017-05-03T12:03:04Z,2017-05-03T12:03:04Z,-56.2590,-56.2590,-59.1420,-59.1420,-1.10,1950.30
1901385,AO,data/atlantic/2017/05/nodc_D1901385_264.nc,2017-05-13T16:00:02Z,2017-05-13T16:00:02Z,-55.4680,-55.4680,-57.0060,-57.0060,-0.80,1948.50
1901385,AO,data/atlantic/2017/05/nodc_D1901385_265.nc,2017-05-23T20:00:36Z,2017-05-23T20:00:36Z,-54.6050,-54.6050,-53.1250,-53.1250,-0.50,1950.50
1901415,AO,data/atlantic/2017/05/nodc_D1901415_262.nc,2017-05-06T19:56:58Z,2017-05-06T19:56:58Z,-44.3070,-44.3070,9.1310,9.1310,-0.10,2000.50
1901415,AO,data/atlantic/2017/05/nodc_D1901415_263.nc,2017-05-17T00:04:14Z,2017-05-17T00:04:14Z,-44.9780,-44.9780,9.2500,9.2500,-0.30,1950.30
1901415,AO,data/atlantic/2017/05/nodc_D1901415_264.nc,2017-05-27T03:44:16Z,2017-05-27T03:44:16Z,-45.2960,-45.2960,9.8460,9.8460,-0.10,2000.70
1901453,AO,data/atlantic/2017/05/nodc_D1901453_260.nc,2017-05-09T11:05:51Z,2017-05-09T11:05:51Z,-20.8900,-20.8900,-34.8760,-34.8760,5.00,1170.00
1901453,AO,data/atlantic/2017/05/nodc_D1901453_261.nc,2017-05-19T10:58:57Z,2017-05-19T10:58:57Z,-21.0350,-21.0350,-34.7470,-34.7470,5.00,1220.00
1901453,AO,data/atlantic/2017/05/nodc_D1901453_262.nc,2017-05-29T10:51:01Z,2017-05-29T10:51:01Z,-21.1510,-21.1510,-34.8170,-34.8170,5.00,1220.00
1901457,AO,data/atlantic/2017/05/nodc_R1901457_255.nc,2017-05-03T05:45:46Z,2017-05-03T05:45:46Z,27.5650,27.5650,-24.7970,-24.7970,2.00,1080.00
1901457,AO,data/atlantic/2017/05/nodc_R1901457_256.nc,2017-05-05T23:47:22Z,2017-05-05T23:47:22Z,27.5120,27.5120,-24.8670,-24.8670,2.00,1135.00
1901459,AO,data/atlantic/2017/05/nodc_D1901459_255.nc,2017-05-06T09:58:16Z,2017-05-06T09:58:16Z,22.9420,22.9420,-44.1290,-44.1290,5.00,1320.00
1901461,AO,data/atlantic/2017/05/nodc_D1901461_255.nc,2017-05-10T09:33:13Z,2017-05-10T09:33:13Z,25.5330,25.5330,-46.0000,-46.0000,5.00,1270.00
1901467,AO,data/atlantic/2017/05/nodc_R1901467_254.nc,2017-05-04T05:57:48Z,2017-05-04T05:57:48Z,14.8120,14.8120,-70.2810,-70.2810,2.00,1070.00
