floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2009/06/nodc_D1900059_234.nc,2009-06-09T11:21:38Z,2009-06-09T11:21:38Z,-16.1850,-16.1850,-36.5260,-36.5260,10.00,1050.00
1900059,AO,data/atlantic/2009/06/nodc_D1900059_235.nc,2009-06-19T15:53:17Z,2009-06-19T15:53:17Z,-16.2180,-16.2180,-36.8160,-36.8160,10.00,1050.00
1900059,AO,data/atlantic/2009/06/nodc_D1900059_236.nc,2009-06-29T19:50:26Z,2009-06-29T19:50:26Z,-16.0100,-16.0100,-37.4110,-37.4110,10.00,1050.00
1900060,AO,data/atlantic/2009/06/nodc_D1900060_234.nc,2009-06-07T18:34:48Z,2009-06-07T18:34:48Z,-21.5770,-21.5770,-35.1780,-35.1780,10.00,1050.00
1900060,AO,data/atlantic/2009/06/nodc_D1900060_235.nc,2009-06-17T22:07:29Z,2009-06-17T22:07:29Z,-21.8320,-21.8320,-35.7210,-35.7210,10.00,1050.00
1900060,AO,data/atlantic/2009/06/nodc_D1900060_236.nc,2009-06-28T01:54:11Z,2009-06-28T01:54:11Z,-21.6920,-21.6920,-35.5040,-35.5040,10.00,1050.00
1900165,AO,data/atlantic/2009/06/nodc_D1900165_231.nc,2009-06-11T01:25:24Z,2009-06-11T01:25:24Z,-16.8970,-16.8970,4.0870,4.0870,10.00,1050.00
1900165,AO,data/atlantic/2009/06/nodc_D1900165_232.nc,2009-06-21T05:26:35Z,2009-06-21T05:26:35Z,-17.0490,-17.0490,4.1140,4.1140,10.00,1100.00
1900204,AO,data/atlantic/2009/06/nodc_D1900204_217.nc,2009-06-06T06:44:16Z,2009-06-06T06:44:16Z,-31.4860,-31.4860,-36.3570,-36.3570,10.00,1250.00
1900204,AO,data/atlantic/2009/06/nodc_D1900204_218.nc,2009-06-16T09:46:36Z,2009-06-16T09:46:36Z,-31.3930,-31.3930,-36.1870,-36.1870,10.00,1250.00
1900204,AO,data/atlantic/2009/06/nodc_D1900204_219.nc,2009-06-26T14:37:35Z,2009-06-26T14:37:35Z,-31.0930,-31.0930,-36.0210,-36.0210,10.00,1250.00
1900240,AO,data/atlantic/2009/06/nodc_D1900240_217.nc,2009-06-07T16:13:21Z,2009-06-07T16:13:21Z,-36.6820,-36.6820,-12.1100,-12.1100,10.00,1200.00
1900240,AO,data/atlantic/2009/06/nodc_D1900240_218.nc,2009-06-17T20:20:06Z,2009-06-17T20:20:06Z,-36.9050,-36.9050,-12.4500,-12.4500,10.00,1200.00
1900240,AO,data/atlantic/2009/06/nodc_D1900240_219.nc,2009-06-28T00:10:27Z,2009-06-28T00:10:27Z,-36.9940,-36.9940,-12.9710,-12.9710,10.00,1200.00
1900241,AO,data/atlantic/2009/06/nodc_D1900241_217.nc,2009-06-09T07:13:25Z,2009-06-09T07:13:25Z,-33.2160,-33.2160,-38.1040,-38.1040,10.00,1250.00
1900241,AO,data/atlantic/2009/06/nodc_D1900241_218.nc,2009-06-19T11:20:42Z,2009-06-19T11:20:42Z,-33.1910,-33.1910,-38.5150,-38.5150,10.00,1250.00
1900241,AO,data/atlantic/2009/06/nodc_D1900241_219.nc,2009-06-29T15:50:57Z,2009-06-29T15:50:57Z,-33.3950,-33.3950,-38.8940,-38.8940,10.00,1250.00
1900243,AO,data/atlantic/2009/06/nodc_D1900243_216.nc,2009-06-01T01:00:19Z,2009-06-01T01:00:19Z,-33.9020,-33.9020,-36.5410,-36.5410,10.00,1250.00
1900243,AO,data/atlantic/2009/06/nodc_D1900243_217.nc,2009-06-11T04:41:27Z,2009-06-11T04:41:27Z,-33.9820,-33.9820,-36.0720,-36.0720,10.00,1250.00
1900243,AO,data/atlantic/2009/06/nodc_D1900243_218.nc,2009-06-21T08:52:19Z,2009-06-21T08:52:19Z,-33.9980,-33.9980,-35.1840,-35.1840,10.00,1250.00
1900256,AO,data/atlantic/2009/06/nodc_D1900256_211.nc,2009-06-09T23:50:15Z,2009-06-09T23:50:15Z,6.3770,6.3770,-41.8750,-41.8750,10.00,1100.00
1900256,AO,data/atlantic/2009/06/nodc_D1900256_212.nc,2009-06-20T07:29:32Z,2009-06-20T07:29:32Z,6.2340,6.2340,-41.8190,-41.8190,10.00,1100.00
1900256,AO,data/atlantic/2009/06/nodc_D1900256_213.nc,2009-06-30T12:20:46Z,2009-06-30T12:20:46Z,6.3810,6.3810,-41.8370,-41.8370,10.00,1150.00
1900261,AO,data/atlantic/2009/06/nodc_D1900261_192.nc,2009-06-07T11:31:11Z,2009-06-07T11:31:11Z,-19.2590,-19.2590,-14.6110,-14.6110,5.00,1500.00
1900261,AO,data/atlantic/2009/06/nodc_D1900261_193.nc,2009-06-17T11:58:15Z,2009-06-17T11:58:15Z,-19.2660,-19.2660,-14.6360,-14.6360,5.00,1500.00
1900261,AO,data/atlantic/2009/06/nodc_D1900261_194.nc,2009-06-27T11:51:30Z,2009-06-27T11:51:30Z,-19.1580,-19.1580,-14.7340,-14.7340,5.00,1500.00
1900359,AO,data/atlantic/2009/06/nodc_D1900359_190.nc,2009-06-07T11:32:08Z,2009-06-07T11:32:08Z,-26.8470,-26.8470,-26.5870,-26.5870,5.00,1700.00
