floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2007/02/nodc_D1900059_150.nc,2007-02-07T05:04:23Z,2007-02-07T05:04:23Z,-12.6010,-12.6010,-27.6630,-27.6630,10.00,1150.00
1900059,AO,data/atlantic/2007/02/nodc_D1900059_151.nc,2007-02-17T10:24:25Z,2007-02-17T10:24:25Z,-12.5350,-12.5350,-27.9050,-27.9050,10.00,1150.00
1900059,AO,data/atlantic/2007/02/nodc_D1900059_152.nc,2007-02-27T14:56:26Z,2007-02-27T14:56:26Z,-12.5060,-12.5060,-28.0970,-28.0970,10.00,1150.00
1900060,AO,data/atlantic/2007/02/nodc_D1900060_150.nc,2007-02-05T12:18:35Z,2007-02-05T12:18:35Z,-15.2960,-15.2960,-36.5880,-36.5880,10.00,1050.00
1900060,AO,data/atlantic/2007/02/nodc_D1900060_151.nc,2007-02-15T16:40:52Z,2007-02-15T16:40:52Z,-14.5710,-14.5710,-36.1910,-36.1910,10.00,1000.00
1900060,AO,data/atlantic/2007/02/nodc_D1900060_152.nc,2007-02-25T19:45:12Z,2007-02-25T19:45:12Z,-13.9980,-13.9980,-37.2890,-37.2890,10.00,1000.00
1900165,AO,data/atlantic/2007/02/nodc_D1900165_147.nc,2007-02-08T18:39:14Z,2007-02-08T18:39:14Z,-19.7550,-19.7550,8.4150,8.4150,10.00,1150.00
1900165,AO,data/atlantic/2007/02/nodc_D1900165_148.nc,2007-02-18T21:31:48Z,2007-02-18T21:31:48Z,-20.0930,-20.0930,8.2980,8.2980,10.00,1150.00
1900166,AO,data/atlantic/2007/02/nodc_D1900166_143.nc,2007-02-05T04:17:03Z,2007-02-05T04:17:03Z,5.9990,5.9990,2.1130,2.1130,10.00,1300.00
1900166,AO,data/atlantic/2007/02/nodc_D1900166_145.nc,2007-02-25T12:00:42Z,2007-02-25T12:00:42Z,5.5330,5.5330,1.0970,1.0970,10.00,1450.00
1900204,AO,data/atlantic/2007/02/nodc_D1900204_133.nc,2007-02-03T20:33:49Z,2007-02-03T20:33:49Z,-32.5510,-32.5510,-32.1860,-32.1860,10.00,1250.00
1900204,AO,data/atlantic/2007/02/nodc_D1900204_134.nc,2007-02-14T01:00:16Z,2007-02-14T01:00:16Z,-32.7800,-32.7800,-31.8110,-31.8110,10.00,1300.00
1900204,AO,data/atlantic/2007/02/nodc_D1900204_135.nc,2007-02-24T04:05:04Z,2007-02-24T04:05:04Z,-32.8880,-32.8880,-31.3990,-31.3990,10.00,1300.00
1900240,AO,data/atlantic/2007/02/nodc_D1900240_133.nc,2007-02-05T06:16:16Z,2007-02-05T06:16:16Z,-35.8940,-35.8940,-22.8170,-22.8170,10.00,1250.00
1900240,AO,data/atlantic/2007/02/nodc_D1900240_134.nc,2007-02-15T10:14:09Z,2007-02-15T10:14:09Z,-36.3460,-36.3460,-23.1160,-23.1160,10.00,1250.00
1900240,AO,data/atlantic/2007/02/nodc_D1900240_135.nc,2007-02-25T15:09:09Z,2007-02-25T15:09:09Z,-36.6930,-36.6930,-23.9630,-23.9630,10.00,1250.00
1900241,AO,data/atlantic/2007/02/nodc_D1900241_133.nc,2007-02-06T22:43:24Z,2007-02-06T22:43:24Z,-33.2580,-33.2580,-31.0150,-31.0150,10.00,1300.00
1900241,AO,data/atlantic/2007/02/nodc_D1900241_134.nc,2007-02-17T02:26:19Z,2007-02-17T02:26:19Z,-33.5190,-33.5190,-31.0390,-31.0390,10.00,1300.00
1900241,AO,data/atlantic/2007/02/nodc_D1900241_135.nc,2007-02-27T06:51:10Z,2007-02-27T06:51:10Z,-33.4240,-33.4240,-31.1750,-31.1750,10.00,1300.00
1900242,AO,data/atlantic/2007/02/nodc_D1900242_132.nc,2007-02-03T00:28:17Z,2007-02-03T00:28:17Z,9.1570,9.1570,-46.8710,-46.8710,10.00,1150.00
1900242,AO,data/atlantic/2007/02/nodc_D1900242_133.nc,2007-02-13T04:37:04Z,2007-02-13T04:37:04Z,9.9620,9.9620,-47.8030,-47.8030,10.00,1150.00
