floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2005/02/nodc_D1900057_081.nc,2005-02-02T15:57:43Z,2005-02-02T15:57:43Z,-30.6460,-30.6460,-23.9930,-23.9930,10.00,1200.00
1900057,AO,data/atlantic/2005/02/nodc_D1900057_082.nc,2005-02-12T20:35:03Z,2005-02-12T20:35:03Z,-30.6750,-30.6750,-24.4490,-24.4490,10.00,1200.00
1900057,AO,data/atlantic/2005/02/nodc_D1900057_083.nc,2005-02-23T00:01:07Z,2005-02-23T00:01:07Z,-30.6830,-30.6830,-24.7130,-24.7130,10.00,1200.00
1900058,AO,data/atlantic/2005/02/nodc_D1900058_082.nc,2005-02-10T23:33:41Z,2005-02-10T23:33:41Z,-32.5390,-32.5390,-22.9580,-22.9580,10.00,1200.00
1900058,AO,data/atlantic/2005/02/nodc_D1900058_083.nc,2005-02-21T03:12:52Z,2005-02-21T03:12:52Z,-32.6980,-32.6980,-22.8420,-22.8420,10.00,1200.00
1900059,AO,data/atlantic/2005/02/nodc_D1900059_078.nc,2005-02-05T20:33:56Z,2005-02-05T20:33:56Z,-8.4900,-8.4900,-24.2040,-24.2040,10.00,1150.00
1900059,AO,data/atlantic/2005/02/nodc_D1900059_079.nc,2005-02-16T01:07:39Z,2005-02-16T01:07:39Z,-8.5900,-8.5900,-24.4350,-24.4350,10.00,1150.00
1900059,AO,data/atlantic/2005/02/nodc_D1900059_080.nc,2005-02-26T03:58:55Z,2005-02-26T03:58:55Z,-8.6260,-8.6260,-24.6210,-24.6210,10.00,1150.00
1900060,AO,data/atlantic/2005/02/nodc_D1900060_079.nc,2005-02-14T07:46:41Z,2005-02-14T07:46:41Z,-12.0360,-12.0360,-23.8280,-23.8280,10.00,1000.00
1900060,AO,data/atlantic/2005/02/nodc_D1900060_080.nc,2005-02-24T12:28:30Z,2005-02-24T12:28:30Z,-11.7580,-11.7580,-23.9090,-23.9090,10.00,1000.00
1900062,AO,data/atlantic/2005/02/nodc_D1900062_077.nc,2005-02-15T12:37:42Z,2005-02-15T12:37:42Z,-18.9660,-18.9660,-13.8150,-13.8150,10.00,1000.00
1900165,AO,data/atlantic/2005/02/nodc_D1900165_075.nc,2005-02-07T08:51:14Z,2005-02-07T08:51:14Z,-28.9490,-28.9490,11.7440,11.7440,10.00,1050.00
1900165,AO,data/atlantic/2005/02/nodc_D1900165_076.nc,2005-02-17T13:04:19Z,2005-02-17T13:04:19Z,-27.7650,-27.7650,10.9970,10.9970,10.00,1050.00
1900165,AO,data/atlantic/2005/02/nodc_D1900165_077.nc,2005-02-27T16:14:33Z,2005-02-27T16:14:33Z,-27.3250,-27.3250,10.1680,10.1680,10.00,1050.00
1900166,AO,data/atlantic/2005/02/nodc_D1900166_073.nc,2005-02-20T15:46:44Z,2005-02-20T15:46:44Z,4.6710,4.6710,-2.5710,-2.5710,10.00,80.00
1900204,AO,data/atlantic/2005/02/nodc_D1900204_061.nc,2005-02-02T09:20:31Z,2005-02-02T09:20:31Z,-31.4710,-31.4710,-20.6030,-20.6030,10.00,1250.00
1900204,AO,data/atlantic/2005/02/nodc_D1900204_062.nc,2005-02-12T15:42:47Z,2005-02-12T15:42:47Z,-31.2940,-31.2940,-20.8330,-20.8330,10.00,1250.00
1900204,AO,data/atlantic/2005/02/nodc_D1900204_063.nc,2005-02-22T17:09:29Z,2005-02-22T17:09:29Z,-31.1020,-31.1020,-20.9530,-20.9530,10.00,1250.00
1900240,AO,data/atlantic/2005/02/nodc_D1900240_061.nc,2005-02-03T19:08:53Z,2005-02-03T19:08:53Z,-35.8120,-35.8120,-31.0270,-31.0270,10.00,1200.00
1900240,AO,data/atlantic/2005/02/nodc_D1900240_062.nc,2005-02-13T23:22:37Z,2005-02-13T23:22:37Z,-35.9790,-35.9790,-30.5570,-30.5570,10.00,1200.00
1900240,AO,data/atlantic/2005/02/nodc_D1900240_063.nc,2005-02-24T02:41:17Z,2005-02-24T02:41:17Z,-35.9900,-35.9900,-29.9600,-29.9600,10.00,1200.00
1900241,AO,data/atlantic/2005/02/nodc_D1900241_061.nc,2005-02-05T11:29:21Z,2005-02-05T11:29:21Z,-38.2110,-38.2110,-38.0160,-38.0160,10.00,1250.00
1900241,AO,data/atlantic/2005/02/nodc_D1900241_062.nc,2005-02-15T16:47:45Z,2005-02-15T16:47:45Z,-38.9070,-38.9070,-37.6410,-37.6410,10.00,1250.00
1900241,AO,data/atlantic/2005/02/nodc_D1900241_063.nc,2005-02-25T19:11:14Z,2005-02-25T19:11:14Z,-38.7860,-38.7860,-37.4470,-37.4470,10.00,1250.00
1900242,AO,data/atlantic/2005/02/nodc_D1900242_060.nc,2005-02-01T12:49:30Z,2005-02-01T12:49:30Z,9.7820,9.7820,-47.0110,-47.0110,10.00,1000.00
1900242,AO,data/atlantic/2005/02/nodc_D1900242_061.nc,2005-02-11T17:48:09Z,2005-02-11T17:48:09Z,9.8710,9.8710,-46.9050,-46.9050,10.00,1050.00
1900242,AO,data/atlantic/2005/02/nodc_D1900242_062.nc,2005-02-21T20:23:29Z,2005-02-21T20:23:29Z,10.1630,10.1630,-46.9640,-46.9640,10.00,1000.00
1900243,AO,data/atlantic/2005/02/nodc_D1900243_061.nc,2005-02-07T02:35:22Z,2005-02-07T02:35:22Z,-41.0030,-41.0030,-21.7480,-21.7480,10.00,1350.00
1900243,AO,data/atlantic/2005/02/nodc_D1900243_062.nc,2005-02-17T06:41:43Z,2005-02-17T06:41:43Z,-40.5850,-40.5850,-20.3120,-20.3120,10.00,1350.00
1900243,AO,data/atlantic/2005/02/nodc_D1900243_063.nc,2005-02-27T09:53:59Z,2005-02-27T09:53:59Z,-40.0990,-40.0990,-19.3820,-19.3820,10.00,1350.00
1900244,AO,data/atlantic/2005/02/nodc_R1900244_058.nc,2005-02-18T10:12:00Z,2005-02-18T10:12:00Z,25.9310,25.9310,-28.8330,-28.8330,0.50,1015.00
1900244,AO,data/atlantic/2005/02/nodc_R1900244_059.nc,2005-02-28T09:47:00Z,2005-02-28T09:47:00Z,25.7540,25.7540,-28.9020,-28.9020,1.50,1009.00
1900246,AO,data/atlantic/2005/02/nodc_D1900246_056.nc,2005-02-03T03:10:43Z,2005-02-03T03:10:43Z,6.9850,6.9850,-13.3210,-13.3210,10.00,1100.00
1900246,AO,data/atlantic/2005/02/nodc_D1900246_057.nc,2005-02-13T04:44:57Z,2005-02-13T04:44:57Z,6.7970,6.7970,-12.8260,-12.8260,10.00,1100.00
