floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/03/nodc_D1900060_261.nc,2010-03-09T01:02:10Z,2010-03-09T01:02:10Z,-23.1110,-23.1110,-37.0050,-37.0050,10.00,1050.00
1900060,AO,data/atlantic/2010/03/nodc_D1900060_262.nc,2010-03-19T04:46:44Z,2010-03-19T04:46:44Z,-22.8450,-22.8450,-37.2450,-37.2450,10.00,1050.00
1900060,AO,data/atlantic/2010/03/nodc_D1900060_263.nc,2010-03-29T08:41:21Z,2010-03-29T08:41:21Z,-22.6490,-22.6490,-37.2660,-37.2660,10.00,1050.00
1900165,AO,data/atlantic/2010/03/nodc_D1900165_257.nc,2010-03-02T04:06:07Z,2010-03-02T04:06:07Z,-16.0780,-16.0780,1.8560,1.8560,10.00,1050.00
1900165,AO,data/atlantic/2010/03/nodc_D1900165_258.nc,2010-03-12T07:52:49Z,2010-03-12T07:52:49Z,-16.0280,-16.0280,2.1040,2.1040,10.00,1050.00
1900165,AO,data/atlantic/2010/03/nodc_D1900165_259.nc,2010-03-22T11:49:56Z,2010-03-22T11:49:56Z,-16.0420,-16.0420,2.1940,2.1940,10.00,1050.00
1900204,AO,data/atlantic/2010/03/nodc_D1900204_244.nc,2010-03-07T14:20:27Z,2010-03-07T14:20:27Z,-32.4640,-32.4640,-33.1730,-33.1730,10.00,1250.00
1900204,AO,data/atlantic/2010/03/nodc_D1900204_245.nc,2010-03-17T17:41:43Z,2010-03-17T17:41:43Z,-32.4220,-32.4220,-32.7660,-32.7660,10.00,1250.00
1900240,AO,data/atlantic/2010/03/nodc_D1900240_244.nc,2010-03-08T23:51:35Z,2010-03-08T23:51:35Z,-37.4690,-37.4690,-3.5170,-3.5170,10.00,1250.00
1900240,AO,data/atlantic/2010/03/nodc_D1900240_245.nc,2010-03-19T04:00:39Z,2010-03-19T04:00:39Z,-37.6080,-37.6080,-2.9610,-2.9610,10.00,1250.00
1900240,AO,data/atlantic/2010/03/nodc_D1900240_246.nc,2010-03-29T08:41:33Z,2010-03-29T08:41:33Z,-37.7540,-37.7540,-2.4470,-2.4470,10.00,1250.00
1900241,AO,data/atlantic/2010/03/nodc_D1900241_244.nc,2010-03-10T15:30:55Z,2010-03-10T15:30:55Z,-30.9270,-30.9270,-39.8130,-39.8130,10.00,1300.00
1900241,AO,data/atlantic/2010/03/nodc_D1900241_245.nc,2010-03-20T18:51:14Z,2010-03-20T18:51:14Z,-31.2470,-31.2470,-39.8110,-39.8110,10.00,1250.00
1900241,AO,data/atlantic/2010/03/nodc_D1900241_246.nc,2010-03-30T22:22:45Z,2010-03-30T22:22:45Z,-31.4000,-31.4000,-40.0220,-40.0220,10.00,1300.00
1900243,AO,data/atlantic/2010/03/nodc_D1900243_243.nc,2010-03-02T10:59:21Z,2010-03-02T10:59:21Z,-35.1530,-35.1530,-31.6290,-31.6290,10.00,1300.00
1900243,AO,data/atlantic/2010/03/nodc_D1900243_244.nc,2010-03-12T14:14:34Z,2010-03-12T14:14:34Z,-35.2470,-35.2470,-31.5620,-31.5620,10.00,1300.00
1900243,AO,data/atlantic/2010/03/nodc_D1900243_245.nc,2010-03-22T18:27:30Z,2010-03-22T18:27:30Z,-35.1720,-35.1720,-31.5370,-31.5370,10.00,1300.00
1900256,AO,data/atlantic/2010/03/nodc_D1900256_237.nc,2010-03-01T07:37:52Z,2010-03-01T07:37:52Z,9.1750,9.1750,-43.1410,-43.1410,10.00,1150.00
1900256,AO,data/atlantic/2010/03/nodc_D1900256_238.nc,2010-03-11T10:27:41Z,2010-03-11T10:27:41Z,9.0360,9.0360,-43.3860,-43.3860,10.00,1150.00
1900256,AO,data/atlantic/2010/03/nodc_D1900256_239.nc,2010-03-21T15:26:19Z,2010-03-21T15:26:19Z,9.1990,9.1990,-43.7860,-43.7860,10.00,1150.00
1900256,AO,data/atlantic/2010/03/nodc_D1900256_240.nc,2010-03-31T17:52:44Z,2010-03-31T17:52:44Z,9.4400,9.4400,-44.3100,-44.3100,10.00,1150.00
1900415,AO,data/atlantic/2010/03/nodc_D1900415_199.nc,2010-03-02T10:49:22Z,2010-03-02T10:49:22Z,-18.4690,-18.4690,-9.0430,-9.0430,5.00,1000.00
1900415,AO,data/atlantic/2010/03/nodc_D1900415_200.nc,2010-03-12T10:21:29Z,2010-03-12T10:21:29Z,-18.6050,-18.6050,-9.3020,-9.3020,5.00,950.00
1900426,AO,data/atlantic/2010/03/nodc_D1900426_200.nc,2010-03-08T12:41:14Z,2010-03-08T12:41:14Z,4.1910,4.1910,-12.7910,-12.7910,5.00,1600.00
1900427,AO,data/atlantic/2010/03/nodc_D1900427_200.nc,2010-03-09T11:21:16Z,2010-03-09T11:21:16Z,4.5390,4.5390,-14.5390,-14.5390,5.00,1500.00
1900428,AO,data/atlantic/2010/03/nodc_D1900428_200.nc,2010-03-09T10:49:36Z,2010-03-09T10:49:36Z,13.6930,13.6930,-41.7080,-41.7080,5.00,1150.00
1900429,AO,data/atlantic/2010/03/nodc_D1900429_200.nc,2010-03-10T13:21:37Z,2010-03-10T13:21:37Z,15.7400,15.7400,-42.8910,-42.8910,5.00,1950.00
1900431,AO,data/atlantic/2010/03/nodc_D1900431_199.nc,2010-03-01T10:59:59Z,2010-03-01T10:59:59Z,20.2510,20.2510,-24.5070,-24.5070,5.00,950.00
1900431,AO,data/atlantic/2010/03/nodc_D1900431_200.nc,2010-03-11T10:28:48Z,2010-03-11T10:28:48Z,20.6130,20.6130,-24.5850,-24.5850,5.00,1050.00
1900444,AO,data/atlantic/2010/03/nodc_D1900444_191.nc,2010-03-01T11:10:25Z,2010-03-01T11:10:25Z,-17.7780,-17.7780,-29.8330,-29.8330,5.00,1500.00
1900444,AO,data/atlantic/2010/03/nodc_D1900444_192.nc,2010-03-11T11:33:38Z,2010-03-11T11:33:38Z,-17.8370,-17.8370,-29.9920,-29.9920,5.00,1400.00
1900444,AO,data/atlantic/2010/03/nodc_D1900444_193.nc,2010-03-21T11:22:59Z,2010-03-21T11:22:59Z,-17.8810,-17.8810,-30.1750,-30.1750,5.00,1450.00
1900444,AO,data/atlantic/2010/03/nodc_D1900444_194.nc,2010-03-31T11:13:01Z,2010-03-31T11:13:01Z,-17.7760,-17.7760,-30.3730,-30.3730,5.00,1350.00
1900447,AO,data/atlantic/2010/03/nodc_D1900447_191.nc,2010-03-05T11:30:33Z,2010-03-05T11:30:33Z,-25.4970,-25.4970,-21.7120,-21.7120,5.00,1700.00
1900447,AO,data/atlantic/2010/03/nodc_D1900447_192.nc,2010-03-15T11:50:30Z,2010-03-15T11:50:30Z,-25.5080,-25.5080,-21.9290,-21.9290,5.00,1650.00
1900447,AO,data/atlantic/2010/03/nodc_D1900447_193.nc,2010-03-25T11:43:02Z,2010-03-25T11:43:02Z,-25.4960,-25.4960,-22.3420,-22.3420,5.00,1750.00
1900487,AO,data/atlantic/2010/03/nodc_D1900487_191.nc,2010-03-08T11:56:45Z,2010-03-08T11:56:45Z,-27.6140,-27.6140,-33.9270,-33.9270,5.00,1800.00
1900487,AO,data/atlantic/2010/03/nodc_D1900487_192.nc,2010-03-18T12:30:59Z,2010-03-18T12:30:59Z,-27.9360,-27.9360,-34.1590,-34.1590,5.00,1750.00
1900487,AO,data/atlantic/2010/03/nodc_D1900487_193.nc,2010-03-28T12:22:12Z,2010-03-28T12:22:12Z,-28.0020,-28.0020,-34.2420,-34.2420,5.00,1800.00
1900491,AO,data/atlantic/2010/03/nodc_D1900491_184.nc,2010-03-03T11:50:13Z,2010-03-03T11:50:13Z,36.3900,36.3900,-39.2720,-39.2720,5.00,1500.00
1900491,AO,data/atlantic/2010/03/nodc_D1900491_185.nc,2010-03-13T11:17:59Z,2010-03-13T11:17:59Z,36.5960,36.5960,-39.5090,-39.5090,5.00,1450.00
1900491,AO,data/atlantic/2010/03/nodc_D1900491_186.nc,2010-03-23T11:18:37Z,2010-03-23T11:18:37Z,36.3370,36.3370,-40.1700,-40.1700,5.00,1500.00
1900498,AO,data/atlantic/2010/03/nodc_D1900498_179.nc,2010-03-02T16:02:29Z,2010-03-02T16:02:29Z,-23.3610,-23.3610,-27.0100,-27.0100,5.00,550.00
1900498,AO,data/atlantic/2010/03/nodc_D1900498_180.nc,2010-03-12T15:57:50Z,2010-03-12T15:57:50Z,-23.5040,-23.5040,-26.8490,-26.8490,5.00,550.00
1900498,AO,data/atlantic/2010/03/nodc_D1900498_181.nc,2010-03-22T15:57:14Z,2010-03-22T15:57:14Z,-23.4750,-23.4750,-26.6020,-26.6020,5.00,600.00
1900500,AO,data/atlantic/2010/03/nodc_D1900500_177.nc,2010-03-06T10:53:28Z,2010-03-06T10:53:28Z,3.2530,3.2530,-0.1630,-0.1630,5.00,1050.00
1900500,AO,data/atlantic/2010/03/nodc_D1900500_178.nc,2010-03-16T10:25:25Z,2010-03-16T10:25:25Z,3.3750,3.3750,-0.0620,-0.0620,5.00,1050.00
1900500,AO,data/atlantic/2010/03/nodc_D1900500_179.nc,2010-03-26T11:17:48Z,2010-03-26T11:17:48Z,3.0960,3.0960,-0.2040,-0.2040,5.00,1150.00
1900503,AO,data/atlantic/2010/03/nodc_D1900503_177.nc,2010-03-07T10:24:28Z,2010-03-07T10:24:28Z,8.6190,8.6190,-26.9880,-26.9880,5.00,1050.00
1900503,AO,data/atlantic/2010/03/nodc_D1900503_178.nc,2010-03-17T10:59:41Z,2010-03-17T10:59:41Z,8.4760,8.4760,-26.8620,-26.8620,5.00,1050.00
1900503,AO,data/atlantic/2010/03/nodc_D1900503_179.nc,2010-03-27T10:55:36Z,2010-03-27T10:55:36Z,8.3840,8.3840,-26.6320,-26.6320,5.00,1050.00
1900505,AO,data/atlantic/2010/03/nodc_D1900505_177.nc,2010-03-08T10:45:40Z,2010-03-08T10:45:40Z,19.7220,19.7220,-42.5540,-42.5540,5.00,1000.00
1900505,AO,data/atlantic/2010/03/nodc_D1900505_178.nc,2010-03-18T10:39:38Z,2010-03-18T10:39:38Z,19.6500,19.6500,-42.5810,-42.5810,5.00,1000.00
1900505,AO,data/atlantic/2010/03/nodc_D1900505_179.nc,2010-03-28T10:24:33Z,2010-03-28T10:24:33Z,19.0820,19.0820,-43.0170,-43.0170,5.00,1050.00
1900525,AO,data/atlantic/2010/03/nodc_D1900525_174.nc,2010-03-02T14:19:25Z,2010-03-02T14:19:25Z,-30.1420,-30.1420,-26.9150,-26.9150,5.00,2250.00
1900525,AO,data/atlantic/2010/03/nodc_D1900525_175.nc,2010-03-12T13:01:16Z,2010-03-12T13:01:16Z,-30.2920,-30.2920,-27.1040,-27.1040,5.00,2250.00
1900525,AO,data/atlantic/2010/03/nodc_D1900525_176.nc,2010-03-22T12:50:07Z,2010-03-22T12:50:07Z,-30.3640,-30.3640,-27.3000,-27.3000,5.00,2250.00
1900532,AO,data/atlantic/2010/03/nodc_D1900532_169.nc,2010-03-31T11:33:43Z,2010-03-31T11:33:43Z,-32.7910,-32.7910,-30.0480,-30.0480,5.00,1800.00
