floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900779,AO,data/atlantic/2013/02/nodc_D1900779_196.nc,2013-02-09T10:52:33Z,2013-02-09T10:52:33Z,32.3330,32.3330,-29.8690,-29.8690,5.00,1800.00
1900779,AO,data/atlantic/2013/02/nodc_D1900779_197.nc,2013-02-19T10:30:51Z,2013-02-19T10:30:51Z,32.1670,32.1670,-30.3240,-30.3240,5.00,1800.00
1900780,AO,data/atlantic/2013/02/nodc_D1900780_194.nc,2013-02-07T11:20:00Z,2013-02-07T11:20:00Z,-33.2420,-33.2420,-16.9580,-16.9580,5.00,2000.00
1900780,AO,data/atlantic/2013/02/nodc_D1900780_195.nc,2013-02-17T13:25:52Z,2013-02-17T13:25:52Z,-33.0030,-33.0030,-16.9100,-16.9100,5.00,1950.00
1900780,AO,data/atlantic/2013/02/nodc_D1900780_196.nc,2013-02-27T13:18:30Z,2013-02-27T13:18:30Z,-32.8260,-32.8260,-17.0090,-17.0090,5.00,1850.00
1900781,AO,data/atlantic/2013/02/nodc_D1900781_194.nc,2013-02-08T11:22:18Z,2013-02-08T11:22:18Z,-21.3880,-21.3880,-19.6330,-19.6330,5.00,1750.00
1900781,AO,data/atlantic/2013/02/nodc_D1900781_195.nc,2013-02-18T13:19:40Z,2013-02-18T13:19:40Z,-21.3980,-21.3980,-19.6340,-19.6340,5.00,1750.00
1900781,AO,data/atlantic/2013/02/nodc_D1900781_196.nc,2013-02-28T12:29:35Z,2013-02-28T12:29:35Z,-21.3520,-21.3520,-19.6720,-19.6720,5.00,1750.00
1900782,AO,data/atlantic/2013/02/nodc_D1900782_194.nc,2013-02-10T10:14:13Z,2013-02-10T10:14:13Z,-18.7600,-18.7600,-31.2280,-31.2280,5.00,1000.00
1900782,AO,data/atlantic/2013/02/nodc_D1900782_195.nc,2013-02-20T10:09:49Z,2013-02-20T10:09:49Z,-18.9790,-18.9790,-31.4080,-31.4080,5.00,1000.00
1900785,AO,data/atlantic/2013/02/nodc_D1900785_189.nc,2013-02-09T13:09:20Z,2013-02-09T13:09:20Z,-27.4450,-27.4450,3.6970,3.6970,5.00,1750.00
1900785,AO,data/atlantic/2013/02/nodc_D1900785_190.nc,2013-02-19T13:02:13Z,2013-02-19T13:02:13Z,-27.5610,-27.5610,3.5150,3.5150,5.00,1750.00
1900791,AO,data/atlantic/2013/02/nodc_D1900791_183.nc,2013-02-05T15:59:08Z,2013-02-05T15:59:08Z,2.7860,2.7860,4.5710,4.5710,5.00,550.00
