floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
15820,AO,data/atlantic/2002/05/nodc_R15820_158.nc,2002-05-08T02:00:44Z,2002-05-08T02:00:44Z,-5.2790,-5.2790,-30.0520,-30.0520,64.10,885.80
15820,AO,data/atlantic/2002/05/nodc_R15820_159.nc,2002-05-19T01:14:31Z,2002-05-19T01:14:31Z,-4.8420,-4.8420,-30.3970,-30.3970,64.10,896.40
15820,AO,data/atlantic/2002/05/nodc_R15820_160.nc,2002-05-30T00:22:56Z,2002-05-30T00:22:56Z,-4.6320,-4.6320,-30.6350,-30.6350,64.10,896.40
1900022,AO,data/atlantic/2002/05/nodc_D1900022_006.nc,2002-05-01T16:04:03Z,2002-05-01T16:04:03Z,15.4510,15.4510,-55.2720,-55.2720,10.00,1050.00
1900022,AO,data/atlantic/2002/05/nodc_D1900022_007.nc,2002-05-11T17:33:34Z,2002-05-11T17:33:34Z,15.7430,15.7430,-55.9610,-55.9610,10.00,1050.00
1900022,AO,data/atlantic/2002/05/nodc_D1900022_008.nc,2002-05-21T17:23:51Z,2002-05-21T17:23:51Z,15.9320,15.9320,-56.4730,-56.4730,10.00,1050.00
1900022,AO,data/atlantic/2002/05/nodc_D1900022_009.nc,2002-05-31T17:15:08Z,2002-05-31T17:15:08Z,16.1450,16.1450,-56.5010,-56.5010,10.00,1050.00
1900033,AO,data/atlantic/2002/05/nodc_D1900033_025.nc,2002-05-29T09:50:03Z,2002-05-29T09:50:03Z,12.0780,12.0780,-39.6260,-39.6260,10.00,1100.00
1900035,AO,data/atlantic/2002/05/nodc_D1900035_023.nc,2002-05-10T16:05:19Z,2002-05-10T16:05:19Z,18.3520,18.3520,-42.6500,-42.6500,10.00,1100.00
1900035,AO,data/atlantic/2002/05/nodc_D1900035_024.nc,2002-05-20T15:58:22Z,2002-05-20T15:58:22Z,18.4280,18.4280,-42.9290,-42.9290,10.00,1100.00
1900035,AO,data/atlantic/2002/05/nodc_D1900035_025.nc,2002-05-30T15:48:28Z,2002-05-30T15:48:28Z,18.5460,18.5460,-43.2640,-43.2640,10.00,1100.00
1900036,AO,data/atlantic/2002/05/nodc_D1900036_015.nc,2002-05-07T03:37:55Z,2002-05-07T03:37:55Z,33.9580,33.9580,-23.7680,-23.7680,10.00,1700.00
1900036,AO,data/atlantic/2002/05/nodc_D1900036_016.nc,2002-05-17T03:26:54Z,2002-05-17T03:26:54Z,34.0830,34.0830,-22.8760,-22.8760,10.00,1700.00
1900036,AO,data/atlantic/2002/05/nodc_D1900036_017.nc,2002-05-27T03:17:54Z,2002-05-27T03:17:54Z,34.0640,34.0640,-21.8900,-21.8900,10.00,1650.00
1900037,AO,data/atlantic/2002/05/nodc_D1900037_015.nc,2002-05-07T09:47:49Z,2002-05-07T09:47:49Z,34.4980,34.4980,-30.6750,-30.6750,10.00,1000.00
1900037,AO,data/atlantic/2002/05/nodc_D1900037_016.nc,2002-05-17T10:57:24Z,2002-05-17T10:57:24Z,34.2310,34.2310,-30.6610,-30.6610,10.00,950.00
1900037,AO,data/atlantic/2002/05/nodc_D1900037_017.nc,2002-05-27T10:34:11Z,2002-05-27T10:34:11Z,34.2600,34.2600,-30.7960,-30.7960,10.00,950.00
1900038,AO,data/atlantic/2002/05/nodc_D1900038_015.nc,2002-05-07T19:26:37Z,2002-05-07T19:26:37Z,31.7950,31.7950,-27.5660,-27.5660,10.00,900.00
1900038,AO,data/atlantic/2002/05/nodc_D1900038_016.nc,2002-05-17T20:32:25Z,2002-05-17T20:32:25Z,30.5900,30.5900,-27.5840,-27.5840,10.00,900.00
1900038,AO,data/atlantic/2002/05/nodc_D1900038_017.nc,2002-05-27T19:59:47Z,2002-05-27T19:59:47Z,29.8350,29.8350,-28.3100,-28.3100,10.00,850.00
1900039,AO,data/atlantic/2002/05/nodc_D1900039_015.nc,2002-05-08T05:06:04Z,2002-05-08T05:06:04Z,34.4950,34.4950,-35.5540,-35.5540,10.00,900.00
1900039,AO,data/atlantic/2002/05/nodc_D1900039_016.nc,2002-05-18T04:57:41Z,2002-05-18T04:57:41Z,34.5290,34.5290,-35.9400,-35.9400,10.00,900.00
1900039,AO,data/atlantic/2002/05/nodc_D1900039_017.nc,2002-05-28T04:48:18Z,2002-05-28T04:48:18Z,34.6020,34.6020,-35.9000,-35.9000,10.00,900.00
1900040,AO,data/atlantic/2002/05/nodc_D1900040_015.nc,2002-05-08T14:53:00Z,2002-05-08T14:53:00Z,33.9060,33.9060,-41.3500,-41.3500,10.00,1050.00
1900040,AO,data/atlantic/2002/05/nodc_D1900040_016.nc,2002-05-18T14:41:35Z,2002-05-18T14:41:35Z,33.7790,33.7790,-41.5360,-41.5360,10.00,1050.00
1900040,AO,data/atlantic/2002/05/nodc_D1900040_017.nc,2002-05-28T14:35:41Z,2002-05-28T14:35:41Z,33.6180,33.6180,-41.6400,-41.6400,10.00,1050.00
1900041,AO,data/atlantic/2002/05/nodc_D1900041_007.nc,2002-05-10T07:07:10Z,2002-05-10T07:07:10Z,37.3010,37.3010,-16.6250,-16.6250,10.00,900.00
1900041,AO,data/atlantic/2002/05/nodc_D1900041_008.nc,2002-05-20T08:06:11Z,2002-05-20T08:06:11Z,37.1800,37.1800,-16.0140,-16.0140,10.00,900.00
1900041,AO,data/atlantic/2002/05/nodc_D1900041_009.nc,2002-05-30T07:42:04Z,2002-05-30T07:42:04Z,37.2520,37.2520,-15.9670,-15.9670,10.00,900.00
19019,AO,data/atlantic/2002/05/nodc_D19019_048.nc,2002-05-08T07:58:04Z,2002-05-08T07:58:04Z,-16.1350,-16.1350,-11.5840,-11.5840,4.60,999.20
19019,AO,data/atlantic/2002/05/nodc_D19019_049.nc,2002-05-18T21:38:20Z,2002-05-18T21:38:20Z,-15.7640,-15.7640,-11.8330,-11.8330,4.30,979.20
19019,AO,data/atlantic/2002/05/nodc_D19019_050.nc,2002-05-29T10:04:02Z,2002-05-29T10:04:02Z,-15.5070,-15.5070,-11.9180,-11.9180,4.60,999.80
31859,AO,data/atlantic/2002/05/nodc_R31859_158.nc,2002-05-03T21:40:41Z,2002-05-03T21:40:41Z,-17.1080,-17.1080,-34.1540,-34.1540,644.40,905.30
31859,AO,data/atlantic/2002/05/nodc_R31859_159.nc,2002-05-14T21:07:35Z,2002-05-14T21:07:35Z,-17.5070,-17.5070,-33.5820,-33.5820,655.20,905.30
31859,AO,data/atlantic/2002/05/nodc_R31859_160.nc,2002-05-25T22:13:26Z,2002-05-25T22:13:26Z,-16.7740,-16.7740,-32.9320,-32.9320,649.80,921.60
3900056,AO,data/atlantic/2002/05/nodc_D3900056_008.nc,2002-05-03T08:20:02Z,2002-05-03T08:20:02Z,3.8770,3.8770,-36.7070,-36.7070,10.00,1100.00
3900056,AO,data/atlantic/2002/05/nodc_D3900056_009.nc,2002-05-13T09:18:01Z,2002-05-13T09:18:01Z,3.7360,3.7360,-37.7340,-37.7340,10.00,1100.00
3900056,AO,data/atlantic/2002/05/nodc_D3900056_010.nc,2002-05-23T21:26:09Z,2002-05-23T21:26:09Z,3.5850,3.5850,-38.9610,-38.9610,10.00,1100.00
3900057,AO,data/atlantic/2002/05/nodc_D3900057_009.nc,2002-05-08T20:31:32Z,2002-05-08T20:31:32Z,-10.1420,-10.1420,-35.9840,-35.9840,10.00,20.00
3900057,AO,data/atlantic/2002/05/nodc_D3900057_010.nc,2002-05-19T05:00:27Z,2002-05-19T05:00:27Z,-10.2190,-10.2190,-36.0460,-36.0460,10.00,20.00
3900057,AO,data/atlantic/2002/05/nodc_D3900057_011.nc,2002-05-29T15:47:54Z,2002-05-29T15:47:54Z,-10.1780,-10.1780,-36.0060,-36.0060,10.00,30.00
39009,AO,data/atlantic/2002/05/nodc_R39009_079.nc,2002-05-11T16:40:04Z,2002-05-11T16:40:04Z,-9.5440,-9.5440,-25.8000,-25.8000,4.00,999.70
39009,AO,data/atlantic/2002/05/nodc_R39009_080.nc,2002-05-22T10:11:50Z,2002-05-22T10:11:50Z,-9.6640,-9.6640,-25.7420,-25.7420,4.00,1000.80
39013,AO,data/atlantic/2002/05/nodc_R39013_078.nc,2002-05-06T15:59:06Z,2002-05-06T15:59:06Z,-4.7560,-4.7560,-27.2720,-27.2720,4.00,998.70
