floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/07/nodc_R1900954_295.nc,2017-07-03T16:18:08Z,2017-07-03T16:18:08Z,35.6820,35.6820,13.0130,13.0130,5.30,273.60
1900954,AO,data/atlantic/2017/07/nodc_R1900954_296.nc,2017-07-07T16:38:14Z,2017-07-07T16:38:14Z,35.6340,35.6340,13.0040,13.0040,5.00,398.00
1900954,AO,data/atlantic/2017/07/nodc_R1900954_297.nc,2017-07-11T16:13:05Z,2017-07-11T16:13:05Z,35.6970,35.6970,13.0620,13.0620,5.50,250.20
1900954,AO,data/atlantic/2017/07/nodc_R1900954_298.nc,2017-07-15T15:54:51Z,2017-07-15T15:54:51Z,35.7050,35.7050,13.2720,13.2720,5.60,1200.10
1900954,AO,data/atlantic/2017/07/nodc_R1900954_299.nc,2017-07-19T16:59:25Z,2017-07-19T16:59:25Z,35.7970,35.7970,13.2910,13.2910,5.70,1200.50
1900954,AO,data/atlantic/2017/07/nodc_R1900954_300.nc,2017-07-23T17:22:34Z,2017-07-23T17:22:34Z,35.9140,35.9140,13.3360,13.3360,5.40,672.60
1900954,AO,data/atlantic/2017/07/nodc_R1900954_301.nc,2017-07-27T17:21:12Z,2017-07-27T17:21:12Z,36.0500,36.0500,13.3160,13.3160,4.20,600.00
1900954,AO,data/atlantic/2017/07/nodc_R1900954_302.nc,2017-07-31T17:19:53Z,2017-07-31T17:19:53Z,36.1130,36.1130,13.2530,13.2530,4.90,674.70
1900957,AO,data/atlantic/2017/07/nodc_R1900957_244.nc,2017-07-01T04:09:35Z,2017-07-01T04:09:35Z,36.1790,36.1790,31.5340,31.5340,5.00,1200.30
1900957,AO,data/atlantic/2017/07/nodc_R1900957_245.nc,2017-07-05T04:09:42Z,2017-07-05T04:09:42Z,36.1600,36.1600,31.2830,31.2830,5.70,1100.40
1900957,AO,data/atlantic/2017/07/nodc_R1900957_246.nc,2017-07-09T04:04:56Z,2017-07-09T04:04:56Z,36.0880,36.0880,31.1710,31.1710,5.60,1197.50
1900957,AO,data/atlantic/2017/07/nodc_R1900957_247.nc,2017-07-13T04:16:57Z,2017-07-13T04:16:57Z,36.0390,36.0390,31.0810,31.0810,5.80,1100.20
1900957,AO,data/atlantic/2017/07/nodc_R1900957_248.nc,2017-07-17T04:07:59Z,2017-07-17T04:07:59Z,35.9060,35.9060,31.2080,31.2080,5.90,1200.70
1900957,AO,data/atlantic/2017/07/nodc_R1900957_249.nc,2017-07-21T04:13:42Z,2017-07-21T04:13:42Z,35.8460,35.8460,31.4070,31.4070,5.20,1099.30
1900957,AO,data/atlantic/2017/07/nodc_R1900957_250.nc,2017-07-25T04:11:02Z,2017-07-25T04:11:02Z,35.9720,35.9720,31.5660,31.5660,5.70,1199.30
1900957,AO,data/atlantic/2017/07/nodc_R1900957_251.nc,2017-07-29T04:15:21Z,2017-07-29T04:15:21Z,36.2230,36.2230,31.6710,31.6710,5.50,1099.50
1901385,AO,data/atlantic/2017/07/nodc_D1901385_269.nc,2017-07-03T11:57:30Z,2017-07-03T11:57:30Z,-51.4090,-51.4090,-47.6210,-47.6210,-0.90,1899.50
1901385,AO,data/atlantic/2017/07/nodc_D1901385_270.nc,2017-07-13T15:59:16Z,2017-07-13T15:59:16Z,-51.0690,-51.0690,-49.6330,-49.6330,-0.70,1948.10
