floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900413,AO,data/atlantic/2012/06/nodc_D1900413_206.nc,2012-06-07T22:45:09Z,2012-06-07T22:45:09Z,-42.5450,-42.5450,19.4690,19.4690,2.80,1998.10
1900413,AO,data/atlantic/2012/06/nodc_D1900413_207.nc,2012-06-17T22:38:45Z,2012-06-17T22:38:45Z,-41.8850,-41.8850,17.7870,17.7870,4.30,1999.20
1900413,AO,data/atlantic/2012/06/nodc_D1900413_208.nc,2012-06-27T22:14:13Z,2012-06-27T22:14:13Z,-41.4320,-41.4320,16.7000,16.7000,4.10,1998.70
1900750,AO,data/atlantic/2012/06/nodc_D1900750_200.nc,2012-06-01T11:30:59Z,2012-06-01T11:30:59Z,32.7380,32.7380,-22.5500,-22.5500,5.00,1700.00
1900761,AO,data/atlantic/2012/06/nodc_D1900761_189.nc,2012-06-03T11:30:16Z,2012-06-03T11:30:16Z,-31.9970,-31.9970,-23.4180,-23.4180,5.00,1950.00
1900761,AO,data/atlantic/2012/06/nodc_D1900761_190.nc,2012-06-13T12:06:29Z,2012-06-13T12:06:29Z,-31.9880,-31.9880,-24.2060,-24.2060,5.00,1950.00
1900761,AO,data/atlantic/2012/06/nodc_D1900761_191.nc,2012-06-23T11:58:48Z,2012-06-23T11:58:48Z,-32.1020,-32.1020,-25.0130,-25.0130,5.00,1950.00
1900763,AO,data/atlantic/2012/06/nodc_D1900763_187.nc,2012-06-05T10:45:12Z,2012-06-05T10:45:12Z,23.7660,23.7660,-34.3840,-34.3840,5.00,1500.00
1900763,AO,data/atlantic/2012/06/nodc_D1900763_188.nc,2012-06-15T11:09:33Z,2012-06-15T11:09:33Z,24.1540,24.1540,-34.6490,-34.6490,5.00,1500.00
1900763,AO,data/atlantic/2012/06/nodc_D1900763_189.nc,2012-06-25T11:01:48Z,2012-06-25T11:01:48Z,24.3560,24.3560,-34.7640,-34.7640,5.00,1500.00
1900764,AO,data/atlantic/2012/06/nodc_D1900764_187.nc,2012-06-06T10:57:49Z,2012-06-06T10:57:49Z,17.6540,17.6540,-25.1370,-25.1370,5.00,1550.00
1900764,AO,data/atlantic/2012/06/nodc_D1900764_188.nc,2012-06-16T10:51:18Z,2012-06-16T10:51:18Z,17.3740,17.3740,-25.4970,-25.4970,5.00,1550.00
1900764,AO,data/atlantic/2012/06/nodc_D1900764_189.nc,2012-06-26T10:50:12Z,2012-06-26T10:50:12Z,17.2800,17.2800,-25.9400,-25.9400,5.00,1550.00
1900765,AO,data/atlantic/2012/06/nodc_D1900765_187.nc,2012-06-06T10:34:52Z,2012-06-06T10:34:52Z,15.8200,15.8200,-31.0150,-31.0150,5.00,1150.00
1900765,AO,data/atlantic/2012/06/nodc_D1900765_188.nc,2012-06-16T10:17:41Z,2012-06-16T10:17:41Z,15.7990,15.7990,-31.1420,-31.1420,5.00,1150.00
1900765,AO,data/atlantic/2012/06/nodc_D1900765_189.nc,2012-06-26T10:45:57Z,2012-06-26T10:45:57Z,15.7680,15.7680,-31.2950,-31.2950,5.00,1150.00
1900766,AO,data/atlantic/2012/06/nodc_D1900766_187.nc,2012-06-07T10:17:34Z,2012-06-07T10:17:34Z,19.2220,19.2220,-42.5640,-42.5640,5.00,1050.00
1900766,AO,data/atlantic/2012/06/nodc_D1900766_188.nc,2012-06-17T09:44:10Z,2012-06-17T09:44:10Z,18.8500,18.8500,-42.5490,-42.5490,5.00,1050.00
1900766,AO,data/atlantic/2012/06/nodc_D1900766_189.nc,2012-06-27T09:47:48Z,2012-06-27T09:47:48Z,18.2960,18.2960,-42.9090,-42.9090,5.00,1100.00
1900767,AO,data/atlantic/2012/06/nodc_D1900767_187.nc,2012-06-08T10:26:05Z,2012-06-08T10:26:05Z,4.6180,4.6180,-22.4350,-22.4350,5.00,550.00
1900767,AO,data/atlantic/2012/06/nodc_D1900767_188.nc,2012-06-18T11:38:33Z,2012-06-18T11:38:33Z,4.6450,4.6450,-22.1930,-22.1930,5.00,600.00
1900767,AO,data/atlantic/2012/06/nodc_D1900767_189.nc,2012-06-28T10:25:39Z,2012-06-28T10:25:39Z,4.6920,4.6920,-22.3150,-22.3150,5.00,550.00
1900769,AO,data/atlantic/2012/06/nodc_D1900769_184.nc,2012-06-01T13:54:58Z,2012-06-01T13:54:58Z,19.4680,19.4680,-28.1710,-28.1710,2.00,1810.00
1900769,AO,data/atlantic/2012/06/nodc_D1900769_185.nc,2012-06-11T13:57:28Z,2012-06-11T13:57:28Z,19.6130,19.6130,-28.1280,-28.1280,2.00,1810.00
1900769,AO,data/atlantic/2012/06/nodc_D1900769_186.nc,2012-06-21T13:53:56Z,2012-06-21T13:53:56Z,19.9040,19.9040,-28.1810,-28.1810,2.00,1810.00
1900772,AO,data/atlantic/2012/06/nodc_D1900772_180.nc,2012-06-06T10:42:09Z,2012-06-06T10:42:09Z,4.3950,4.3950,-49.3740,-49.3740,5.00,155.00
1900773,AO,data/atlantic/2012/06/nodc_D1900773_182.nc,2012-06-27T16:38:11Z,2012-06-27T16:38:11Z,0.0130,0.0130,-41.2420,-41.2420,10.00,45.00
