floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2004/08/nodc_D1900022_088.nc,2004-08-01T03:33:59Z,2004-08-01T03:33:59Z,25.8430,25.8430,-65.0800,-65.0800,10.00,1150.00
1900022,AO,data/atlantic/2004/08/nodc_D1900022_089.nc,2004-08-11T06:30:17Z,2004-08-11T06:30:17Z,25.9780,25.9780,-65.0760,-65.0760,10.00,1150.00
1900022,AO,data/atlantic/2004/08/nodc_D1900022_090.nc,2004-08-21T06:16:25Z,2004-08-21T06:16:25Z,26.0360,26.0360,-64.7320,-64.7320,10.00,1150.00
1900022,AO,data/atlantic/2004/08/nodc_D1900022_091.nc,2004-08-31T06:04:33Z,2004-08-31T06:04:33Z,26.0490,26.0490,-64.6160,-64.6160,10.00,1100.00
1900037,AO,data/atlantic/2004/08/nodc_D1900037_097.nc,2004-08-06T23:36:33Z,2004-08-06T23:36:33Z,31.7330,31.7330,-34.9890,-34.9890,10.00,950.00
1900037,AO,data/atlantic/2004/08/nodc_D1900037_098.nc,2004-08-16T23:09:49Z,2004-08-16T23:09:49Z,31.7820,31.7820,-35.7290,-35.7290,10.00,950.00
1900037,AO,data/atlantic/2004/08/nodc_D1900037_099.nc,2004-08-27T00:20:36Z,2004-08-27T00:20:36Z,31.9170,31.9170,-36.2260,-36.2260,10.00,950.00
1900039,AO,data/atlantic/2004/08/nodc_D1900039_097.nc,2004-08-07T18:38:27Z,2004-08-07T18:38:27Z,36.7390,36.7390,-55.9760,-55.9760,10.00,1600.00
1900039,AO,data/atlantic/2004/08/nodc_D1900039_098.nc,2004-08-17T18:23:57Z,2004-08-17T18:23:57Z,37.3500,37.3500,-55.5170,-55.5170,10.00,1600.00
1900039,AO,data/atlantic/2004/08/nodc_D1900039_099.nc,2004-08-28T00:02:56Z,2004-08-28T00:02:56Z,38.2120,38.2120,-54.3160,-54.3160,10.00,1600.00
1900041,AO,data/atlantic/2004/08/nodc_D1900041_089.nc,2004-08-10T10:48:27Z,2004-08-10T10:48:27Z,35.8270,35.8270,-17.9270,-17.9270,10.00,850.00
1900041,AO,data/atlantic/2004/08/nodc_D1900041_090.nc,2004-08-20T10:26:02Z,2004-08-20T10:26:02Z,36.0420,36.0420,-17.9760,-17.9760,10.00,900.00
1900041,AO,data/atlantic/2004/08/nodc_D1900041_091.nc,2004-08-30T11:32:40Z,2004-08-30T11:32:40Z,36.4420,36.4420,-18.1750,-18.1750,10.00,850.00
1900057,AO,data/atlantic/2004/08/nodc_D1900057_063.nc,2004-08-03T22:55:15Z,2004-08-03T22:55:15Z,-28.9950,-28.9950,-20.6270,-20.6270,10.00,1150.00
1900058,AO,data/atlantic/2004/08/nodc_D1900058_063.nc,2004-08-02T01:11:40Z,2004-08-02T01:11:40Z,-33.7900,-33.7900,-21.8340,-21.8340,10.00,1200.00
1900058,AO,data/atlantic/2004/08/nodc_D1900058_064.nc,2004-08-12T02:28:33Z,2004-08-12T02:28:33Z,-33.7970,-33.7970,-22.3550,-22.3550,10.00,1200.00
1900058,AO,data/atlantic/2004/08/nodc_D1900058_065.nc,2004-08-22T09:56:14Z,2004-08-22T09:56:14Z,-33.5750,-33.5750,-22.8470,-22.8470,10.00,1200.00
1900059,AO,data/atlantic/2004/08/nodc_D1900059_060.nc,2004-08-07T01:09:45Z,2004-08-07T01:09:45Z,-8.7940,-8.7940,-19.9850,-19.9850,10.00,1150.00
1900059,AO,data/atlantic/2004/08/nodc_D1900059_061.nc,2004-08-17T10:04:25Z,2004-08-17T10:04:25Z,-9.1170,-9.1170,-20.5990,-20.5990,10.00,1100.00
1900059,AO,data/atlantic/2004/08/nodc_D1900059_062.nc,2004-08-27T11:13:08Z,2004-08-27T11:13:08Z,-9.4420,-9.4420,-21.0010,-21.0010,10.00,1150.00
1900060,AO,data/atlantic/2004/08/nodc_D1900060_060.nc,2004-08-05T11:14:44Z,2004-08-05T11:14:44Z,-11.4660,-11.4660,-19.6290,-19.6290,10.00,1000.00
1900060,AO,data/atlantic/2004/08/nodc_D1900060_061.nc,2004-08-15T12:29:06Z,2004-08-15T12:29:06Z,-11.6410,-11.6410,-19.9780,-19.9780,10.00,1000.00
1900060,AO,data/atlantic/2004/08/nodc_D1900060_062.nc,2004-08-25T16:36:29Z,2004-08-25T16:36:29Z,-11.7030,-11.7030,-20.3760,-20.3760,10.00,1000.00
1900165,AO,data/atlantic/2004/08/nodc_D1900165_057.nc,2004-08-08T13:01:09Z,2004-08-08T13:01:09Z,-32.6720,-32.6720,8.6190,8.6190,10.00,1100.00
