floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900692,AO,data/atlantic/2013/08/nodc_D1900692_266.nc,2013-08-19T18:33:21Z,2013-08-19T18:33:21Z,-39.0680,-39.0680,19.3650,19.3650,5.50,1422.00
1900692,AO,data/atlantic/2013/08/nodc_D1900692_267.nc,2013-08-29T04:31:06Z,2013-08-29T04:31:06Z,-40.9120,-40.9120,19.7730,19.7730,5.50,1422.00
1900792,AO,data/atlantic/2013/08/nodc_D1900792_197.nc,2013-08-03T12:05:58Z,2013-08-03T12:05:58Z,-2.9380,-2.9380,-0.3410,-0.3410,5.00,2150.00
1900792,AO,data/atlantic/2013/08/nodc_D1900792_198.nc,2013-08-13T11:58:40Z,2013-08-13T11:58:40Z,-2.5710,-2.5710,-0.8790,-0.8790,5.00,2150.00
1900792,AO,data/atlantic/2013/08/nodc_D1900792_199.nc,2013-08-23T13:28:57Z,2013-08-23T13:28:57Z,-2.3030,-2.3030,-1.3880,-1.3880,5.00,2200.00
1900794,AO,data/atlantic/2013/08/nodc_D1900794_196.nc,2013-08-01T11:04:17Z,2013-08-01T11:04:17Z,-26.1540,-26.1540,-18.2630,-18.2630,5.00,1970.00
1900794,AO,data/atlantic/2013/08/nodc_D1900794_197.nc,2013-08-11T11:03:37Z,2013-08-11T11:03:37Z,-26.1630,-26.1630,-18.3050,-18.3050,5.00,1970.00
1900794,AO,data/atlantic/2013/08/nodc_D1900794_198.nc,2013-08-21T11:39:42Z,2013-08-21T11:39:42Z,-26.2090,-26.2090,-18.3340,-18.3340,5.00,1970.00
1900794,AO,data/atlantic/2013/08/nodc_D1900794_199.nc,2013-08-31T11:29:50Z,2013-08-31T11:29:50Z,-26.1670,-26.1670,-18.5340,-18.5340,5.00,1970.00
1900795,AO,data/atlantic/2013/08/nodc_D1900795_195.nc,2013-08-01T09:36:17Z,2013-08-01T09:36:17Z,-23.6150,-23.6150,-6.1720,-6.1720,5.00,1020.00
1900795,AO,data/atlantic/2013/08/nodc_D1900795_196.nc,2013-08-11T10:02:06Z,2013-08-11T10:02:06Z,-23.6350,-23.6350,-6.1770,-6.1770,5.00,1020.00
1900795,AO,data/atlantic/2013/08/nodc_D1900795_197.nc,2013-08-21T09:54:08Z,2013-08-21T09:54:08Z,-23.7270,-23.7270,-6.2110,-6.2110,5.00,1070.00
1900795,AO,data/atlantic/2013/08/nodc_D1900795_198.nc,2013-08-31T09:48:29Z,2013-08-31T09:48:29Z,-23.8520,-23.8520,-6.2670,-6.2670,5.00,1070.00
1900796,AO,data/atlantic/2013/08/nodc_D1900796_195.nc,2013-08-02T11:18:17Z,2013-08-02T11:18:17Z,-18.3810,-18.3810,-32.4110,-32.4110,5.00,1720.00
1900796,AO,data/atlantic/2013/08/nodc_D1900796_196.nc,2013-08-12T11:25:16Z,2013-08-12T11:25:16Z,-18.3430,-18.3430,-32.4230,-32.4230,5.00,1720.00
1900796,AO,data/atlantic/2013/08/nodc_D1900796_197.nc,2013-08-22T11:19:14Z,2013-08-22T11:19:14Z,-18.3390,-18.3390,-32.4230,-32.4230,5.00,1720.00
1900819,AO,data/atlantic/2013/08/nodc_D1900819_180.nc,2013-08-07T09:38:48Z,2013-08-07T09:38:48Z,7.1410,7.1410,-33.9140,-33.9140,5.00,1100.00
