floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/06/nodc_D1900057_129.nc,2006-06-05T07:57:16Z,2006-06-05T07:57:16Z,-28.7430,-28.7430,-35.8670,-35.8670,10.00,1250.00
1900057,AO,data/atlantic/2006/06/nodc_D1900057_130.nc,2006-06-15T11:54:41Z,2006-06-15T11:54:41Z,-28.6560,-28.6560,-36.3050,-36.3050,10.00,1250.00
1900057,AO,data/atlantic/2006/06/nodc_D1900057_131.nc,2006-06-25T16:59:24Z,2006-06-25T16:59:24Z,-28.4220,-28.4220,-36.5670,-36.5670,10.00,1250.00
1900059,AO,data/atlantic/2006/06/nodc_D1900059_128.nc,2006-06-28T17:58:19Z,2006-06-28T17:58:19Z,-12.6770,-12.6770,-26.8540,-26.8540,10.00,1150.00
1900060,AO,data/atlantic/2006/06/nodc_D1900060_126.nc,2006-06-06T17:23:14Z,2006-06-06T17:23:14Z,-11.9450,-11.9450,-32.9000,-32.9000,10.00,1000.00
1900060,AO,data/atlantic/2006/06/nodc_D1900060_127.nc,2006-06-16T21:04:17Z,2006-06-16T21:04:17Z,-11.8880,-11.8880,-33.2950,-33.2950,10.00,1000.00
1900060,AO,data/atlantic/2006/06/nodc_D1900060_128.nc,2006-06-27T01:27:18Z,2006-06-27T01:27:18Z,-12.0590,-12.0590,-33.6780,-33.6780,10.00,1000.00
1900165,AO,data/atlantic/2006/06/nodc_D1900165_123.nc,2006-06-09T23:55:17Z,2006-06-09T23:55:17Z,-20.2450,-20.2450,7.2270,7.2270,10.00,1100.00
1900165,AO,data/atlantic/2006/06/nodc_D1900165_124.nc,2006-06-20T03:36:50Z,2006-06-20T03:36:50Z,-20.3560,-20.3560,7.5250,7.5250,10.00,1100.00
1900165,AO,data/atlantic/2006/06/nodc_D1900165_125.nc,2006-06-30T06:21:24Z,2006-06-30T06:21:24Z,-20.6340,-20.6340,7.6090,7.6090,10.00,1100.00
1900166,AO,data/atlantic/2006/06/nodc_D1900166_119.nc,2006-06-06T08:42:10Z,2006-06-06T08:42:10Z,3.8170,3.8170,3.7050,3.7050,10.00,1100.00
1900166,AO,data/atlantic/2006/06/nodc_D1900166_120.nc,2006-06-16T13:32:29Z,2006-06-16T13:32:29Z,3.9390,3.9390,3.9090,3.9090,10.00,1100.00
1900166,AO,data/atlantic/2006/06/nodc_D1900166_121.nc,2006-06-26T17:05:25Z,2006-06-26T17:05:25Z,3.9030,3.9030,3.9600,3.9600,10.00,1100.00
1900204,AO,data/atlantic/2006/06/nodc_D1900204_109.nc,2006-06-05T00:18:11Z,2006-06-05T00:18:11Z,-30.5460,-30.5460,-33.1340,-33.1340,10.00,1250.00
1900204,AO,data/atlantic/2006/06/nodc_D1900204_110.nc,2006-06-15T04:31:52Z,2006-06-15T04:31:52Z,-30.3930,-30.3930,-33.5650,-33.5650,10.00,1250.00
1900204,AO,data/atlantic/2006/06/nodc_D1900204_111.nc,2006-06-25T08:20:39Z,2006-06-25T08:20:39Z,-30.1450,-30.1450,-33.8950,-33.8950,10.00,1250.00
1900240,AO,data/atlantic/2006/06/nodc_D1900240_109.nc,2006-06-06T10:28:48Z,2006-06-06T10:28:48Z,-34.0210,-34.0210,-23.0040,-23.0040,10.00,1200.00
1900240,AO,data/atlantic/2006/06/nodc_D1900240_110.nc,2006-06-16T15:04:20Z,2006-06-16T15:04:20Z,-34.0270,-34.0270,-23.1490,-23.1490,10.00,1250.00
