floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900951,AO,data/atlantic/2016/04/nodc_R1900951_182.nc,2016-04-02T23:30:50Z,2016-04-02T23:30:50Z,32.1430,32.1430,29.1650,29.1650,5.30,1196.70
1900951,AO,data/atlantic/2016/04/nodc_R1900951_183.nc,2016-04-06T23:52:28Z,2016-04-06T23:52:28Z,32.2060,32.2060,29.0560,29.0560,5.20,1099.60
1900951,AO,data/atlantic/2016/04/nodc_R1900951_184.nc,2016-04-10T23:25:01Z,2016-04-10T23:25:01Z,32.1880,32.1880,29.0020,29.0020,5.20,1200.70
1900951,AO,data/atlantic/2016/04/nodc_R1900951_185.nc,2016-04-14T23:55:50Z,2016-04-14T23:55:50Z,32.1980,32.1980,29.1600,29.1600,5.60,1100.10
1900951,AO,data/atlantic/2016/04/nodc_R1900951_186.nc,2016-04-18T23:51:23Z,2016-04-18T23:51:23Z,32.3040,32.3040,29.2390,29.2390,5.60,1198.30
1900951,AO,data/atlantic/2016/04/nodc_R1900951_187.nc,2016-04-22T23:56:59Z,2016-04-22T23:56:59Z,32.3760,32.3760,29.2660,29.2660,5.20,1100.30
1900951,AO,data/atlantic/2016/04/nodc_R1900951_188.nc,2016-04-26T23:38:44Z,2016-04-26T23:38:44Z,32.4170,32.4170,29.2310,29.2310,5.30,1200.20
1900951,AO,data/atlantic/2016/04/nodc_R1900951_189.nc,2016-04-30T23:58:03Z,2016-04-30T23:58:03Z,32.3660,32.3660,29.1130,29.1130,5.30,1099.60
1900953,AO,data/atlantic/2016/04/nodc_R1900953_182.nc,2016-04-03T08:06:07Z,2016-04-03T08:06:07Z,32.5260,32.5260,31.6990,31.6990,5.20,1200.30
1900953,AO,data/atlantic/2016/04/nodc_R1900953_183.nc,2016-04-07T08:02:34Z,2016-04-07T08:02:34Z,32.5630,32.5630,31.5540,31.5540,5.50,1200.30
1900953,AO,data/atlantic/2016/04/nodc_R1900953_184.nc,2016-04-11T08:21:46Z,2016-04-11T08:21:46Z,32.5190,32.5190,31.4950,31.4950,5.60,1199.00
1900953,AO,data/atlantic/2016/04/nodc_R1900953_185.nc,2016-04-15T09:11:01Z,2016-04-15T09:11:01Z,32.4360,32.4360,31.5550,31.5550,5.10,1099.80
1900953,AO,data/atlantic/2016/04/nodc_R1900953_186.nc,2016-04-19T09:00:09Z,2016-04-19T09:00:09Z,32.3910,32.3910,31.5100,31.5100,5.50,1000.40
1900953,AO,data/atlantic/2016/04/nodc_R1900953_187.nc,2016-04-23T09:08:20Z,2016-04-23T09:08:20Z,32.3370,32.3370,31.2400,31.2400,5.80,1000.50
1900953,AO,data/atlantic/2016/04/nodc_R1900953_188.nc,2016-04-27T09:09:56Z,2016-04-27T09:09:56Z,32.3390,32.3390,31.0950,31.0950,5.40,999.60
1900954,AO,data/atlantic/2016/04/nodc_R1900954_181.nc,2016-04-03T17:48:28Z,2016-04-03T17:48:28Z,36.7550,36.7550,16.2020,16.2020,5.50,1100.20
1900954,AO,data/atlantic/2016/04/nodc_R1900954_182.nc,2016-04-07T17:56:18Z,2016-04-07T17:56:18Z,36.7550,36.7550,16.1860,16.1860,5.10,1099.80
1900954,AO,data/atlantic/2016/04/nodc_R1900954_183.nc,2016-04-11T17:25:47Z,2016-04-11T17:25:47Z,36.7550,36.7550,16.2650,16.2650,5.30,1200.30
1900954,AO,data/atlantic/2016/04/nodc_R1900954_184.nc,2016-04-15T17:51:15Z,2016-04-15T17:51:15Z,36.7730,36.7730,16.2690,16.2690,4.70,1199.70
1900954,AO,data/atlantic/2016/04/nodc_R1900954_185.nc,2016-04-19T17:49:52Z,2016-04-19T17:49:52Z,36.8790,36.8790,16.2460,16.2460,5.20,1099.50
1900954,AO,data/atlantic/2016/04/nodc_R1900954_186.nc,2016-04-23T17:57:42Z,2016-04-23T17:57:42Z,36.9060,36.9060,16.1720,16.1720,4.90,1099.50
1900954,AO,data/atlantic/2016/04/nodc_R1900954_187.nc,2016-04-27T17:37:09Z,2016-04-27T17:37:09Z,36.9900,36.9900,16.1250,16.1250,5.60,1198.50
1900955,AO,data/atlantic/2016/04/nodc_D1900955_131.nc,2016-04-04T03:00:42Z,2016-04-04T03:00:42Z,34.4560,34.4560,31.8630,31.8630,4.90,1200.60
1900955,AO,data/atlantic/2016/04/nodc_D1900955_132.nc,2016-04-08T03:36:46Z,2016-04-08T03:36:46Z,34.4690,34.4690,32.0720,32.0720,5.60,1099.50
1900955,AO,data/atlantic/2016/04/nodc_D1900955_133.nc,2016-04-12T03:10:29Z,2016-04-12T03:10:29Z,34.5330,34.5330,32.1910,32.1910,5.30,1198.60
1900955,AO,data/atlantic/2016/04/nodc_D1900955_134.nc,2016-04-16T03:21:36Z,2016-04-16T03:21:36Z,34.6040,34.6040,32.2170,32.2170,5.60,1200.30
1900955,AO,data/atlantic/2016/04/nodc_D1900955_135.nc,2016-04-20T03:42:59Z,2016-04-20T03:42:59Z,34.6720,34.6720,32.1620,32.1620,4.90,1099.60
1900955,AO,data/atlantic/2016/04/nodc_D1900955_136.nc,2016-04-24T03:18:55Z,2016-04-24T03:18:55Z,34.7490,34.7490,32.0620,32.0620,5.10,1198.00
1900955,AO,data/atlantic/2016/04/nodc_D1900955_137.nc,2016-04-28T03:33:42Z,2016-04-28T03:33:42Z,34.8640,34.8640,32.1170,32.1170,5.70,1198.70
1900957,AO,data/atlantic/2016/04/nodc_R1900957_130.nc,2016-04-01T02:54:32Z,2016-04-01T02:54:32Z,35.4980,35.4980,33.7630,33.7630,5.20,746.20
1900957,AO,data/atlantic/2016/04/nodc_R1900957_131.nc,2016-04-05T02:33:40Z,2016-04-05T02:33:40Z,35.5370,35.5370,33.8530,33.8530,5.40,672.10
1900957,AO,data/atlantic/2016/04/nodc_R1900957_132.nc,2016-04-09T02:58:17Z,2016-04-09T02:58:17Z,35.5520,35.5520,33.8630,33.8630,5.20,749.90
1900957,AO,data/atlantic/2016/04/nodc_R1900957_133.nc,2016-04-13T02:36:00Z,2016-04-13T02:36:00Z,35.5510,35.5510,33.9370,33.9370,5.40,674.60
