floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2008/11/nodc_D1900059_214.nc,2008-11-18T07:26:36Z,2008-11-18T07:26:36Z,-15.8420,-15.8420,-38.1580,-38.1580,10.00,1150.00
1900059,AO,data/atlantic/2008/11/nodc_D1900059_215.nc,2008-11-28T11:14:17Z,2008-11-28T11:14:17Z,-16.4670,-16.4670,-37.4890,-37.4890,10.00,1150.00
1900060,AO,data/atlantic/2008/11/nodc_D1900060_213.nc,2008-11-06T10:39:00Z,2008-11-06T10:39:00Z,-18.9550,-18.9550,-34.9630,-34.9630,10.00,1050.00
1900060,AO,data/atlantic/2008/11/nodc_D1900060_214.nc,2008-11-16T15:01:22Z,2008-11-16T15:01:22Z,-18.4970,-18.4970,-34.4480,-34.4480,10.00,1050.00
1900060,AO,data/atlantic/2008/11/nodc_D1900060_215.nc,2008-11-26T18:30:39Z,2008-11-26T18:30:39Z,-18.3090,-18.3090,-34.2840,-34.2840,10.00,1050.00
1900165,AO,data/atlantic/2008/11/nodc_D1900165_210.nc,2008-11-09T16:56:26Z,2008-11-09T16:56:26Z,-16.4640,-16.4640,4.5710,4.5710,10.00,1100.00
1900165,AO,data/atlantic/2008/11/nodc_D1900165_211.nc,2008-11-19T21:26:57Z,2008-11-19T21:26:57Z,-16.2820,-16.2820,4.4930,4.4930,10.00,1100.00
1900165,AO,data/atlantic/2008/11/nodc_D1900165_212.nc,2008-11-30T01:43:22Z,2008-11-30T01:43:22Z,-16.1320,-16.1320,4.3430,4.3430,10.00,1100.00
1900204,AO,data/atlantic/2008/11/nodc_D1900204_196.nc,2008-11-04T21:03:03Z,2008-11-04T21:03:03Z,-34.5310,-34.5310,-33.2480,-33.2480,10.00,1250.00
1900204,AO,data/atlantic/2008/11/nodc_D1900204_197.nc,2008-11-15T00:57:01Z,2008-11-15T00:57:01Z,-34.4320,-34.4320,-32.4590,-32.4590,10.00,1250.00
1900204,AO,data/atlantic/2008/11/nodc_D1900204_198.nc,2008-11-25T04:23:39Z,2008-11-25T04:23:39Z,-34.0790,-34.0790,-32.0000,-32.0000,10.00,1250.00
1900240,AO,data/atlantic/2008/11/nodc_D1900240_196.nc,2008-11-06T07:58:18Z,2008-11-06T07:58:18Z,-36.8080,-36.8080,-20.2000,-20.2000,10.00,1200.00
1900240,AO,data/atlantic/2008/11/nodc_D1900240_197.nc,2008-11-16T11:54:21Z,2008-11-16T11:54:21Z,-36.7270,-36.7270,-20.5090,-20.5090,10.00,1200.00
1900240,AO,data/atlantic/2008/11/nodc_D1900240_198.nc,2008-11-26T16:36:52Z,2008-11-26T16:36:52Z,-37.0050,-37.0050,-20.6130,-20.6130,10.00,1200.00
1900241,AO,data/atlantic/2008/11/nodc_D1900241_196.nc,2008-11-08T00:12:51Z,2008-11-08T00:12:51Z,-34.4430,-34.4430,-40.9510,-40.9510,10.00,1250.00
1900241,AO,data/atlantic/2008/11/nodc_D1900241_197.nc,2008-11-18T03:51:54Z,2008-11-18T03:51:54Z,-35.0850,-35.0850,-40.0670,-40.0670,10.00,1300.00
1900241,AO,data/atlantic/2008/11/nodc_D1900241_198.nc,2008-11-28T07:14:59Z,2008-11-28T07:14:59Z,-36.5350,-36.5350,-39.4570,-39.4570,10.00,1300.00
1900243,AO,data/atlantic/2008/11/nodc_D1900243_196.nc,2008-11-09T19:05:10Z,2008-11-09T19:05:10Z,-33.6540,-33.6540,-37.6240,-37.6240,10.00,1250.00
1900243,AO,data/atlantic/2008/11/nodc_D1900243_197.nc,2008-11-19T23:07:05Z,2008-11-19T23:07:05Z,-33.2500,-33.2500,-37.3150,-37.3150,10.00,1250.00
1900243,AO,data/atlantic/2008/11/nodc_D1900243_198.nc,2008-11-30T02:43:47Z,2008-11-30T02:43:47Z,-33.0330,-33.0330,-37.0850,-37.0850,10.00,1250.00
1900248,AO,data/atlantic/2008/11/nodc_D1900248_195.nc,2008-11-08T11:19:32Z,2008-11-08T11:19:32Z,25.3870,25.3870,-44.9050,-44.9050,12.50,1162.50
1900248,AO,data/atlantic/2008/11/nodc_D1900248_196.nc,2008-11-18T11:11:21Z,2008-11-18T11:11:21Z,25.5540,25.5540,-45.5560,-45.5560,11.50,1160.50
1900248,AO,data/atlantic/2008/11/nodc_D1900248_197.nc,2008-11-28T10:20:25Z,2008-11-28T10:20:25Z,25.9740,25.9740,-45.7710,-45.7710,9.50,1168.50
1900249,AO,data/atlantic/2008/11/nodc_D1900249_195.nc,2008-11-08T11:20:54Z,2008-11-08T11:20:54Z,9.6610,9.6610,-38.5360,-38.5360,10.00,1150.00
1900249,AO,data/atlantic/2008/11/nodc_D1900249_196.nc,2008-11-18T10:56:43Z,2008-11-18T10:56:43Z,9.8510,9.8510,-38.2630,-38.2630,10.00,1250.00
1900249,AO,data/atlantic/2008/11/nodc_D1900249_197.nc,2008-11-28T11:09:50Z,2008-11-28T11:09:50Z,9.9370,9.9370,-37.8530,-37.8530,10.00,1150.00
1900256,AO,data/atlantic/2008/11/nodc_D1900256_190.nc,2008-11-08T20:28:40Z,2008-11-08T20:28:40Z,6.5470,6.5470,-35.3810,-35.3810,10.00,1100.00
1900256,AO,data/atlantic/2008/11/nodc_D1900256_191.nc,2008-11-19T00:04:04Z,2008-11-19T00:04:04Z,6.9040,6.9040,-35.7450,-35.7450,10.00,1100.00
1900256,AO,data/atlantic/2008/11/nodc_D1900256_192.nc,2008-11-29T05:07:17Z,2008-11-29T05:07:17Z,6.8350,6.8350,-36.0000,-36.0000,10.00,1100.00
1900258,AO,data/atlantic/2008/11/nodc_D1900258_186.nc,2008-11-04T10:02:48Z,2008-11-04T10:02:48Z,15.6350,15.6350,-55.2570,-55.2570,10.00,340.00
1900258,AO,data/atlantic/2008/11/nodc_D1900258_187.nc,2008-11-14T12:25:39Z,2008-11-14T12:25:39Z,15.2110,15.2110,-55.7550,-55.7550,10.00,320.00
1900258,AO,data/atlantic/2008/11/nodc_D1900258_188.nc,2008-11-24T10:30:53Z,2008-11-24T10:30:53Z,14.9610,14.9610,-56.3590,-56.3590,10.00,320.00
1900261,AO,data/atlantic/2008/11/nodc_D1900261_171.nc,2008-11-09T11:12:12Z,2008-11-09T11:12:12Z,-19.4340,-19.4340,-16.3350,-16.3350,5.00,1400.00
1900261,AO,data/atlantic/2008/11/nodc_D1900261_172.nc,2008-11-19T12:21:45Z,2008-11-19T12:21:45Z,-19.3670,-19.3670,-16.3720,-16.3720,5.00,1500.00
1900261,AO,data/atlantic/2008/11/nodc_D1900261_173.nc,2008-11-29T11:46:33Z,2008-11-29T11:46:33Z,-19.2490,-19.2490,-16.3720,-16.3720,5.00,1500.00
1900263,AO,data/atlantic/2008/11/nodc_D1900263_170.nc,2008-11-01T12:05:30Z,2008-11-01T12:05:30Z,5.6350,5.6350,-48.2280,-48.2280,60.00,1230.00
1900263,AO,data/atlantic/2008/11/nodc_D1900263_171.nc,2008-11-11T11:58:44Z,2008-11-11T11:58:44Z,5.7950,5.7950,-48.2010,-48.2010,60.00,1230.00
1900263,AO,data/atlantic/2008/11/nodc_D1900263_172.nc,2008-11-21T11:27:39Z,2008-11-21T11:27:39Z,6.2070,6.2070,-47.9450,-47.9450,60.00,1230.00
1900359,AO,data/atlantic/2008/11/nodc_D1900359_169.nc,2008-11-09T14:31:12Z,2008-11-09T14:31:12Z,-26.8280,-26.8280,-22.3980,-22.3980,5.00,1700.00
1900359,AO,data/atlantic/2008/11/nodc_D1900359_170.nc,2008-11-19T12:20:43Z,2008-11-19T12:20:43Z,-27.0890,-27.0890,-22.6470,-22.6470,5.00,1700.00
1900359,AO,data/atlantic/2008/11/nodc_D1900359_171.nc,2008-11-29T11:49:27Z,2008-11-29T11:49:27Z,-27.2230,-27.2230,-22.6550,-22.6550,5.00,1700.00
1900360,AO,data/atlantic/2008/11/nodc_D1900360_169.nc,2008-11-08T11:34:01Z,2008-11-08T11:34:01Z,-28.8330,-28.8330,-17.3860,-17.3860,5.00,1700.00
1900360,AO,data/atlantic/2008/11/nodc_D1900360_170.nc,2008-11-18T14:35:23Z,2008-11-18T14:35:23Z,-28.9030,-28.9030,-17.6910,-17.6910,5.00,1850.00
1900360,AO,data/atlantic/2008/11/nodc_D1900360_171.nc,2008-11-28T12:14:11Z,2008-11-28T12:14:11Z,-28.9100,-28.9100,-18.0900,-18.0900,5.00,1700.00
1900361,AO,data/atlantic/2008/11/nodc_D1900361_169.nc,2008-11-09T12:53:37Z,2008-11-09T12:53:37Z,-32.1850,-32.1850,-9.9970,-9.9970,5.00,110.00
1900361,AO,data/atlantic/2008/11/nodc_D1900361_170.nc,2008-11-19T12:45:02Z,2008-11-19T12:45:02Z,-32.5080,-32.5080,-9.8650,-9.8650,5.00,60.00
1900361,AO,data/atlantic/2008/11/nodc_D1900361_171.nc,2008-11-29T11:51:02Z,2008-11-29T11:51:02Z,-32.5040,-32.5040,-9.6900,-9.6900,5.00,65.00
1900415,AO,data/atlantic/2008/11/nodc_D1900415_151.nc,2008-11-07T13:12:31Z,2008-11-07T13:12:31Z,-19.5750,-19.5750,-5.9020,-5.9020,5.00,1050.00
1900415,AO,data/atlantic/2008/11/nodc_D1900415_152.nc,2008-11-17T11:25:51Z,2008-11-17T11:25:51Z,-19.5170,-19.5170,-6.2550,-6.2550,5.00,1050.00
1900415,AO,data/atlantic/2008/11/nodc_D1900415_153.nc,2008-11-27T10:53:30Z,2008-11-27T10:53:30Z,-19.4990,-19.4990,-6.6520,-6.6520,5.00,1050.00
1900424,AO,data/atlantic/2008/11/nodc_D1900424_151.nc,2008-11-09T16:55:40Z,2008-11-09T16:55:40Z,5.0950,5.0950,-12.7850,-12.7850,5.00,90.00
1900426,AO,data/atlantic/2008/11/nodc_D1900426_151.nc,2008-11-03T14:02:39Z,2008-11-03T14:02:39Z,6.3630,6.3630,-17.0760,-17.0760,5.00,1650.00
1900426,AO,data/atlantic/2008/11/nodc_D1900426_152.nc,2008-11-13T13:58:27Z,2008-11-13T13:58:27Z,6.1900,6.1900,-16.9580,-16.9580,5.00,1700.00
1900426,AO,data/atlantic/2008/11/nodc_D1900426_153.nc,2008-11-23T12:18:51Z,2008-11-23T12:18:51Z,5.9770,5.9770,-16.8630,-16.8630,5.00,1600.00
