floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/09/nodc_D1900057_138.nc,2006-09-04T18:24:03Z,2006-09-04T18:24:03Z,-28.6160,-28.6160,-37.6910,-37.6910,10.00,1300.00
1900057,AO,data/atlantic/2006/09/nodc_D1900057_139.nc,2006-09-14T23:22:23Z,2006-09-14T23:22:23Z,-28.9350,-28.9350,-37.5700,-37.5700,10.00,1300.00
1900057,AO,data/atlantic/2006/09/nodc_D1900057_140.nc,2006-09-25T02:04:09Z,2006-09-25T02:04:09Z,-29.5230,-29.5230,-37.6080,-37.6080,10.00,1250.00
1900059,AO,data/atlantic/2006/09/nodc_D1900059_135.nc,2006-09-07T20:29:33Z,2006-09-07T20:29:33Z,-12.1860,-12.1860,-26.5790,-26.5790,10.00,1150.00
1900059,AO,data/atlantic/2006/09/nodc_D1900059_136.nc,2006-09-17T23:55:35Z,2006-09-17T23:55:35Z,-12.1330,-12.1330,-26.4910,-26.4910,10.00,1150.00
1900059,AO,data/atlantic/2006/09/nodc_D1900059_137.nc,2006-09-28T04:25:41Z,2006-09-28T04:25:41Z,-12.0170,-12.0170,-26.4450,-26.4450,10.00,1150.00
1900165,AO,data/atlantic/2006/09/nodc_D1900165_132.nc,2006-09-09T09:28:24Z,2006-09-09T09:28:24Z,-20.2250,-20.2250,7.1830,7.1830,10.00,1150.00
1900165,AO,data/atlantic/2006/09/nodc_D1900165_133.nc,2006-09-19T13:43:16Z,2006-09-19T13:43:16Z,-20.1730,-20.1730,7.1760,7.1760,10.00,1150.00
1900165,AO,data/atlantic/2006/09/nodc_D1900165_134.nc,2006-09-29T16:24:08Z,2006-09-29T16:24:08Z,-20.1210,-20.1210,7.1120,7.1120,10.00,1150.00
1900204,AO,data/atlantic/2006/09/nodc_D1900204_118.nc,2006-09-04T11:10:47Z,2006-09-04T11:10:47Z,-31.5700,-31.5700,-33.1970,-33.1970,10.00,1250.00
1900204,AO,data/atlantic/2006/09/nodc_D1900204_119.nc,2006-09-14T14:49:26Z,2006-09-14T14:49:26Z,-31.7610,-31.7610,-33.3830,-33.3830,10.00,1250.00
1900204,AO,data/atlantic/2006/09/nodc_D1900204_120.nc,2006-09-24T18:17:00Z,2006-09-24T18:17:00Z,-32.1710,-32.1710,-33.5410,-33.5410,10.00,1250.00
1900240,AO,data/atlantic/2006/09/nodc_D1900240_118.nc,2006-09-05T21:13:15Z,2006-09-05T21:13:15Z,-34.0830,-34.0830,-24.7530,-24.7530,10.00,1250.00
1900240,AO,data/atlantic/2006/09/nodc_D1900240_119.nc,2006-09-16T00:36:17Z,2006-09-16T00:36:17Z,-34.2630,-34.2630,-25.2580,-25.2580,10.00,1250.00
1900240,AO,data/atlantic/2006/09/nodc_D1900240_120.nc,2006-09-26T04:54:31Z,2006-09-26T04:54:31Z,-34.4340,-34.4340,-25.5540,-25.5540,10.00,1250.00
1900241,AO,data/atlantic/2006/09/nodc_D1900241_118.nc,2006-09-07T13:43:35Z,2006-09-07T13:43:35Z,-35.1220,-35.1220,-32.8130,-32.8130,10.00,1300.00
1900241,AO,data/atlantic/2006/09/nodc_D1900241_119.nc,2006-09-17T17:24:42Z,2006-09-17T17:24:42Z,-34.9130,-34.9130,-31.9340,-31.9340,10.00,1300.00
1900241,AO,data/atlantic/2006/09/nodc_D1900241_120.nc,2006-09-27T20:37:46Z,2006-09-27T20:37:46Z,-34.1890,-34.1890,-31.7950,-31.7950,10.00,1300.00
1900242,AO,data/atlantic/2006/09/nodc_D1900242_119.nc,2006-09-23T23:04:28Z,2006-09-23T23:04:28Z,5.2130,5.2130,-45.8940,-45.8940,10.00,1150.00
1900243,AO,data/atlantic/2006/09/nodc_D1900243_118.nc,2006-09-09T04:53:49Z,2006-09-09T04:53:49Z,-38.8540,-38.8540,-16.8740,-16.8740,10.00,1300.00
1900243,AO,data/atlantic/2006/09/nodc_D1900243_119.nc,2006-09-19T09:08:23Z,2006-09-19T09:08:23Z,-38.5640,-38.5640,-16.6310,-16.6310,10.00,1300.00
1900243,AO,data/atlantic/2006/09/nodc_D1900243_120.nc,2006-09-29T13:53:06Z,2006-09-29T13:53:06Z,-38.1690,-38.1690,-16.3970,-16.3970,10.00,1300.00
1900246,AO,data/atlantic/2006/09/nodc_D1900246_113.nc,2006-09-05T02:03:50Z,2006-09-05T02:03:50Z,4.4910,4.4910,0.3770,0.3770,10.00,1150.00
1900246,AO,data/atlantic/2006/09/nodc_D1900246_114.nc,2006-09-15T05:49:40Z,2006-09-15T05:49:40Z,4.3590,4.3590,0.4740,0.4740,10.00,1200.00
1900246,AO,data/atlantic/2006/09/nodc_D1900246_115.nc,2006-09-25T09:48:55Z,2006-09-25T09:48:55Z,4.0850,4.0850,0.1710,0.1710,10.00,1200.00
1900248,AO,data/atlantic/2006/09/nodc_D1900248_116.nc,2006-09-10T11:21:07Z,2006-09-10T11:21:07Z,21.6860,21.6860,-40.2220,-40.2220,10.00,1250.00
1900248,AO,data/atlantic/2006/09/nodc_D1900248_117.nc,2006-09-20T11:48:57Z,2006-09-20T11:48:57Z,21.5970,21.5970,-40.6160,-40.6160,10.00,1150.00
