floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2014/05/nodc_R1900832_188.nc,2014-05-01T23:34:42Z,2014-05-01T23:34:42Z,35.6750,35.6750,27.2370,27.2370,5.60,1199.80
1900832,AO,data/atlantic/2014/05/nodc_R1900832_189.nc,2014-05-05T23:32:31Z,2014-05-05T23:32:31Z,35.7390,35.7390,27.3490,27.3490,5.10,1200.10
1900832,AO,data/atlantic/2014/05/nodc_R1900832_190.nc,2014-05-10T00:27:50Z,2014-05-10T00:27:50Z,35.6810,35.6810,27.4630,27.4630,4.70,1000.60
1900832,AO,data/atlantic/2014/05/nodc_R1900832_191.nc,2014-05-13T23:29:41Z,2014-05-13T23:29:41Z,35.5920,35.5920,27.3780,27.3780,4.90,1199.90
1900832,AO,data/atlantic/2014/05/nodc_R1900832_192.nc,2014-05-17T23:48:58Z,2014-05-17T23:48:58Z,35.5740,35.5740,27.3300,27.3300,5.50,1200.40
1900832,AO,data/atlantic/2014/05/nodc_R1900832_193.nc,2014-05-21T23:34:31Z,2014-05-21T23:34:31Z,35.5050,35.5050,27.2920,27.2920,5.30,1199.70
1900832,AO,data/atlantic/2014/05/nodc_R1900832_194.nc,2014-05-25T23:51:30Z,2014-05-25T23:51:30Z,35.2780,35.2780,27.1950,27.1950,4.10,1200.40
1900832,AO,data/atlantic/2014/05/nodc_R1900832_195.nc,2014-05-30T00:03:07Z,2014-05-30T00:03:07Z,35.1620,35.1620,27.0840,27.0840,5.30,1200.30
1900945,AO,data/atlantic/2014/05/nodc_D1900945_188.nc,2014-05-02T14:59:52Z,2014-05-02T14:59:52Z,32.0750,32.0750,32.0110,32.0110,5.60,599.60
1900945,AO,data/atlantic/2014/05/nodc_D1900945_189.nc,2014-05-06T14:24:59Z,2014-05-06T14:24:59Z,32.0740,32.0740,31.8250,31.8250,5.20,324.90
1900945,AO,data/atlantic/2014/05/nodc_D1900945_190.nc,2014-05-10T14:23:00Z,2014-05-10T14:23:00Z,32.0710,32.0710,31.7650,31.7650,5.50,324.90
1900945,AO,data/atlantic/2014/05/nodc_D1900945_191.nc,2014-05-14T13:55:07Z,2014-05-14T13:55:07Z,31.9870,31.9870,31.6480,31.6480,4.80,119.50
1900945,AO,data/atlantic/2014/05/nodc_D1900945_192.nc,2014-05-18T13:49:38Z,2014-05-18T13:49:38Z,31.9750,31.9750,31.7320,31.7320,5.40,100.70
1900945,AO,data/atlantic/2014/05/nodc_D1900945_193.nc,2014-05-22T13:48:21Z,2014-05-22T13:48:21Z,31.9350,31.9350,31.7510,31.7510,3.60,90.50
1900945,AO,data/atlantic/2014/05/nodc_D1900945_194.nc,2014-05-26T13:49:52Z,2014-05-26T13:49:52Z,31.9040,31.9040,31.7380,31.7380,5.30,85.90
1900945,AO,data/atlantic/2014/05/nodc_D1900945_195.nc,2014-05-30T13:48:35Z,2014-05-30T13:48:35Z,31.8960,31.8960,31.7540,31.7540,4.80,80.80
1900946,AO,data/atlantic/2014/05/nodc_D1900946_187.nc,2014-05-04T20:21:11Z,2014-05-04T20:21:11Z,36.7320,36.7320,19.9050,19.9050,5.10,1200.30
1900946,AO,data/atlantic/2014/05/nodc_D1900946_188.nc,2014-05-08T20:36:42Z,2014-05-08T20:36:42Z,36.6800,36.6800,19.9510,19.9510,5.20,1100.40
1900946,AO,data/atlantic/2014/05/nodc_D1900946_189.nc,2014-05-12T20:11:09Z,2014-05-12T20:11:09Z,36.6970,36.6970,19.9940,19.9940,4.90,1200.70
1900946,AO,data/atlantic/2014/05/nodc_D1900946_190.nc,2014-05-16T20:36:56Z,2014-05-16T20:36:56Z,36.7320,36.7320,20.0210,20.0210,5.40,1100.30
1900946,AO,data/atlantic/2014/05/nodc_D1900946_191.nc,2014-05-20T20:18:43Z,2014-05-20T20:18:43Z,36.7300,36.7300,19.9020,19.9020,5.10,1199.50
