floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900819,AO,data/atlantic/2013/12/nodc_D1900819_192.nc,2013-12-05T10:40:20Z,2013-12-05T10:40:20Z,8.1060,8.1060,-33.3940,-33.3940,5.00,1200.00
1900819,AO,data/atlantic/2013/12/nodc_D1900819_193.nc,2013-12-15T09:50:31Z,2013-12-15T09:50:31Z,8.5180,8.5180,-33.7880,-33.7880,5.00,1150.00
1900819,AO,data/atlantic/2013/12/nodc_D1900819_194.nc,2013-12-25T10:02:13Z,2013-12-25T10:02:13Z,8.6400,8.6400,-34.1530,-34.1530,5.00,1250.00
1900822,AO,data/atlantic/2013/12/nodc_D1900822_191.nc,2013-12-08T10:13:29Z,2013-12-08T10:13:29Z,-26.5460,-26.5460,-21.9030,-21.9030,5.00,1220.00
1900822,AO,data/atlantic/2013/12/nodc_D1900822_192.nc,2013-12-18T10:38:14Z,2013-12-18T10:38:14Z,-26.6270,-26.6270,-21.5740,-21.5740,5.00,1220.00
1900822,AO,data/atlantic/2013/12/nodc_D1900822_193.nc,2013-12-28T10:35:17Z,2013-12-28T10:35:17Z,-26.4610,-26.4610,-21.4190,-21.4190,5.00,1220.00
1900832,AO,data/atlantic/2013/12/nodc_R1900832_150.nc,2013-12-01T00:32:23Z,2013-12-01T00:32:23Z,35.5620,35.5620,30.2560,30.2560,5.30,1100.00
1900832,AO,data/atlantic/2013/12/nodc_R1900832_151.nc,2013-12-05T00:40:10Z,2013-12-05T00:40:10Z,35.6180,35.6180,30.1700,30.1700,5.30,1100.00
1900832,AO,data/atlantic/2013/12/nodc_R1900832_152.nc,2013-12-09T00:21:07Z,2013-12-09T00:21:07Z,35.6420,35.6420,30.0770,30.0770,5.30,1200.30
1900832,AO,data/atlantic/2013/12/nodc_R1900832_153.nc,2013-12-13T00:36:34Z,2013-12-13T00:36:34Z,35.6960,35.6960,29.9420,29.9420,5.70,1100.40
1900832,AO,data/atlantic/2013/12/nodc_R1900832_154.nc,2013-12-17T00:14:27Z,2013-12-17T00:14:27Z,35.7390,35.7390,29.8450,29.8450,4.70,1198.40
1900832,AO,data/atlantic/2013/12/nodc_R1900832_155.nc,2013-12-21T00:43:42Z,2013-12-21T00:43:42Z,35.9670,35.9670,29.6280,29.6280,5.50,1099.80
1900832,AO,data/atlantic/2013/12/nodc_R1900832_156.nc,2013-12-24T23:14:07Z,2013-12-24T23:14:07Z,36.1430,36.1430,29.3840,29.3840,4.90,550.10
1900832,AO,data/atlantic/2013/12/nodc_R1900832_157.nc,2013-12-28T23:18:04Z,2013-12-28T23:18:04Z,36.2600,36.2600,29.1210,29.1210,5.10,600.00
1900945,AO,data/atlantic/2013/12/nodc_D1900945_150.nc,2013-12-01T16:20:50Z,2013-12-01T16:20:50Z,33.0890,33.0890,29.7600,29.7600,5.80,1099.60
1900945,AO,data/atlantic/2013/12/nodc_D1900945_151.nc,2013-12-05T15:58:33Z,2013-12-05T15:58:33Z,32.9830,32.9830,29.7640,29.7640,5.70,1196.70
1900945,AO,data/atlantic/2013/12/nodc_D1900945_152.nc,2013-12-09T16:18:58Z,2013-12-09T16:18:58Z,32.9410,32.9410,29.8450,29.8450,5.30,1100.20
1900945,AO,data/atlantic/2013/12/nodc_D1900945_153.nc,2013-12-13T15:53:54Z,2013-12-13T15:53:54Z,32.9070,32.9070,29.9880,29.9880,5.30,1198.80
1900945,AO,data/atlantic/2013/12/nodc_D1900945_154.nc,2013-12-17T16:17:07Z,2013-12-17T16:17:07Z,32.9100,32.9100,30.1220,30.1220,5.10,1199.80
1900945,AO,data/atlantic/2013/12/nodc_D1900945_155.nc,2013-12-21T15:55:32Z,2013-12-21T15:55:32Z,32.9550,32.9550,30.1870,30.1870,4.70,1198.70
1900945,AO,data/atlantic/2013/12/nodc_D1900945_156.nc,2013-12-25T16:17:21Z,2013-12-25T16:17:21Z,32.9370,32.9370,30.2620,30.2620,5.60,1100.10
1900945,AO,data/atlantic/2013/12/nodc_D1900945_157.nc,2013-12-29T15:46:40Z,2013-12-29T15:46:40Z,32.9760,32.9760,30.2750,30.2750,5.50,1200.40
1900946,AO,data/atlantic/2013/12/nodc_D1900946_149.nc,2013-12-03T20:31:30Z,2013-12-03T20:31:30Z,37.4800,37.4800,18.5250,18.5250,5.60,1099.60
1900946,AO,data/atlantic/2013/12/nodc_D1900946_150.nc,2013-12-07T20:16:13Z,2013-12-07T20:16:13Z,37.4730,37.4730,18.2830,18.2830,5.50,1198.10
1900946,AO,data/atlantic/2013/12/nodc_D1900946_151.nc,2013-12-11T20:30:16Z,2013-12-11T20:30:16Z,37.3360,37.3360,18.2010,18.2010,5.40,1099.90
1900946,AO,data/atlantic/2013/12/nodc_D1900946_152.nc,2013-12-15T20:20:51Z,2013-12-15T20:20:51Z,37.1730,37.1730,18.1560,18.1560,4.60,1200.90
1900946,AO,data/atlantic/2013/12/nodc_D1900946_153.nc,2013-12-19T20:33:26Z,2013-12-19T20:33:26Z,36.9460,36.9460,18.1210,18.1210,5.40,1099.40
1900946,AO,data/atlantic/2013/12/nodc_D1900946_154.nc,2013-12-23T20:10:49Z,2013-12-23T20:10:49Z,36.8620,36.8620,18.1490,18.1490,5.60,1198.40
1900946,AO,data/atlantic/2013/12/nodc_D1900946_155.nc,2013-12-27T20:27:48Z,2013-12-27T20:27:48Z,36.8450,36.8450,18.1470,18.1470,4.60,1100.10
1900946,AO,data/atlantic/2013/12/nodc_D1900946_156.nc,2013-12-31T20:04:27Z,2013-12-31T20:04:27Z,36.7860,36.7860,18.1690,18.1690,5.60,1197.10
1900947,AO,data/atlantic/2013/12/nodc_D1900947_149.nc,2013-12-04T08:26:19Z,2013-12-04T08:26:19Z,36.7910,36.7910,17.9790,17.9790,5.20,1196.90
1900947,AO,data/atlantic/2013/12/nodc_D1900947_150.nc,2013-12-08T08:33:20Z,2013-12-08T08:33:20Z,36.6330,36.6330,17.8320,17.8320,4.70,1099.50
1900947,AO,data/atlantic/2013/12/nodc_D1900947_151.nc,2013-12-12T08:07:23Z,2013-12-12T08:07:23Z,36.5160,36.5160,17.7750,17.7750,5.10,1199.20
1900947,AO,data/atlantic/2013/12/nodc_D1900947_152.nc,2013-12-16T08:30:29Z,2013-12-16T08:30:29Z,36.4250,36.4250,17.6810,17.6810,4.70,1100.30
1900947,AO,data/atlantic/2013/12/nodc_D1900947_153.nc,2013-12-20T08:13:44Z,2013-12-20T08:13:44Z,36.2780,36.2780,17.5320,17.5320,5.30,1196.90
1900947,AO,data/atlantic/2013/12/nodc_D1900947_154.nc,2013-12-24T08:30:43Z,2013-12-24T08:30:43Z,36.2740,36.2740,17.4200,17.4200,5.40,1100.00
1900947,AO,data/atlantic/2013/12/nodc_D1900947_155.nc,2013-12-28T08:09:22Z,2013-12-28T08:09:22Z,36.1490,36.1490,17.2540,17.2540,5.30,1199.20
1900948,AO,data/atlantic/2013/12/nodc_D1900948_149.nc,2013-12-04T14:17:12Z,2013-12-04T14:17:12Z,34.8410,34.8410,18.0000,18.0000,5.30,1201.10
1900948,AO,data/atlantic/2013/12/nodc_D1900948_150.nc,2013-12-08T14:41:48Z,2013-12-08T14:41:48Z,35.1460,35.1460,17.8970,17.8970,4.90,1200.00
1900948,AO,data/atlantic/2013/12/nodc_D1900948_151.nc,2013-12-12T14:51:01Z,2013-12-12T14:51:01Z,35.4350,35.4350,18.0130,18.0130,5.20,1200.70
1900948,AO,data/atlantic/2013/12/nodc_D1900948_152.nc,2013-12-16T14:18:14Z,2013-12-16T14:18:14Z,35.9850,35.9850,18.4070,18.4070,5.50,1197.30
1900948,AO,data/atlantic/2013/12/nodc_D1900948_153.nc,2013-12-20T14:20:26Z,2013-12-20T14:20:26Z,36.1280,36.1280,18.9170,18.9170,5.40,1197.60
1900948,AO,data/atlantic/2013/12/nodc_D1900948_154.nc,2013-12-24T14:40:51Z,2013-12-24T14:40:51Z,35.8470,35.8470,19.0520,19.0520,5.40,1199.20
1900948,AO,data/atlantic/2013/12/nodc_D1900948_155.nc,2013-12-28T14:40:16Z,2013-12-28T14:40:16Z,35.4080,35.4080,18.6580,18.6580,5.50,1100.40
