floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2011/06/nodc_D1900060_306.nc,2011-06-09T15:29:59Z,2011-06-09T15:29:59Z,-22.9060,-22.9060,-38.7870,-38.7870,10.00,1100.00
1900060,AO,data/atlantic/2011/06/nodc_D1900060_307.nc,2011-06-19T18:12:31Z,2011-06-19T18:12:31Z,-23.2330,-23.2330,-39.0330,-39.0330,10.00,1100.00
1900060,AO,data/atlantic/2011/06/nodc_D1900060_308.nc,2011-06-29T22:51:14Z,2011-06-29T22:51:14Z,-23.2780,-23.2780,-39.0590,-39.0590,10.00,1100.00
1900256,AO,data/atlantic/2011/06/nodc_D1900256_282.nc,2011-06-01T12:57:12Z,2011-06-01T12:57:12Z,15.3320,15.3320,-46.5410,-46.5410,10.00,1100.00
1900256,AO,data/atlantic/2011/06/nodc_D1900256_283.nc,2011-06-11T17:01:09Z,2011-06-11T17:01:09Z,15.4830,15.4830,-46.3650,-46.3650,10.00,1100.00
1900256,AO,data/atlantic/2011/06/nodc_D1900256_284.nc,2011-06-21T20:52:22Z,2011-06-21T20:52:22Z,15.9200,15.9200,-46.2080,-46.2080,10.00,1100.00
1900580,AO,data/atlantic/2011/06/nodc_D1900580_196.nc,2011-06-05T11:09:24Z,2011-06-05T11:09:24Z,-16.9230,-16.9230,-22.3260,-22.3260,5.00,1450.00
1900687,AO,data/atlantic/2011/06/nodc_D1900687_193.nc,2011-06-05T11:08:55Z,2011-06-05T11:08:55Z,-27.8000,-27.8000,-29.4360,-29.4360,5.00,1800.00
1900687,AO,data/atlantic/2011/06/nodc_D1900687_194.nc,2011-06-15T11:08:18Z,2011-06-15T11:08:18Z,-27.7130,-27.7130,-29.8390,-29.8390,5.00,1800.00
1900687,AO,data/atlantic/2011/06/nodc_D1900687_195.nc,2011-06-25T12:27:31Z,2011-06-25T12:27:31Z,-27.6250,-27.6250,-30.4050,-30.4050,5.00,1800.00
1900689,AO,data/atlantic/2011/06/nodc_D1900689_193.nc,2011-06-03T11:43:42Z,2011-06-03T11:43:42Z,-30.1950,-30.1950,-22.4120,-22.4120,5.00,1750.00
1900689,AO,data/atlantic/2011/06/nodc_D1900689_194.nc,2011-06-13T11:35:43Z,2011-06-13T11:35:43Z,-30.3290,-30.3290,-22.6510,-22.6510,5.00,1750.00
1900689,AO,data/atlantic/2011/06/nodc_D1900689_195.nc,2011-06-23T11:28:46Z,2011-06-23T11:28:46Z,-30.3770,-30.3770,-22.9380,-22.9380,5.00,1750.00
1900705,AO,data/atlantic/2011/06/nodc_D1900705_185.nc,2011-06-04T10:27:40Z,2011-06-04T10:27:40Z,11.9210,11.9210,-52.5530,-52.5530,5.00,1150.00
1900708,AO,data/atlantic/2011/06/nodc_D1900708_183.nc,2011-06-07T11:20:51Z,2011-06-07T11:20:51Z,20.0750,20.0750,-47.0420,-47.0420,5.00,1900.00
1900708,AO,data/atlantic/2011/06/nodc_D1900708_184.nc,2011-06-17T11:04:18Z,2011-06-17T11:04:18Z,19.7540,19.7540,-46.9030,-46.9030,5.00,1850.00
1900708,AO,data/atlantic/2011/06/nodc_D1900708_185.nc,2011-06-27T11:01:51Z,2011-06-27T11:01:51Z,19.1010,19.1010,-46.8500,-46.8500,5.00,1900.00
1900717,AO,data/atlantic/2011/06/nodc_D1900717_178.nc,2011-06-02T13:18:35Z,2011-06-02T13:18:35Z,-25.6300,-25.6300,-5.6010,-5.6010,5.00,1800.00
1900717,AO,data/atlantic/2011/06/nodc_D1900717_179.nc,2011-06-12T13:14:35Z,2011-06-12T13:14:35Z,-25.7300,-25.7300,-5.4850,-5.4850,5.00,1800.00
1900717,AO,data/atlantic/2011/06/nodc_D1900717_180.nc,2011-06-22T13:09:54Z,2011-06-22T13:09:54Z,-25.8520,-25.8520,-5.4770,-5.4770,5.00,1800.00
1900718,AO,data/atlantic/2011/06/nodc_D1900718_178.nc,2011-06-03T13:09:09Z,2011-06-03T13:09:09Z,-20.3570,-20.3570,9.9530,9.9530,5.00,1600.00
1900718,AO,data/atlantic/2011/06/nodc_D1900718_179.nc,2011-06-13T11:24:11Z,2011-06-13T11:24:11Z,-20.1860,-20.1860,9.9750,9.9750,5.00,1600.00
1900718,AO,data/atlantic/2011/06/nodc_D1900718_180.nc,2011-06-23T11:20:45Z,2011-06-23T11:20:45Z,-20.1690,-20.1690,10.0800,10.0800,5.00,1600.00
1900719,AO,data/atlantic/2011/06/nodc_D1900719_178.nc,2011-06-04T11:24:11Z,2011-06-04T11:24:11Z,-34.3980,-34.3980,-15.5670,-15.5670,5.00,1700.00
1900719,AO,data/atlantic/2011/06/nodc_D1900719_179.nc,2011-06-14T11:15:03Z,2011-06-14T11:15:03Z,-34.6590,-34.6590,-15.5260,-15.5260,5.00,1700.00
1900719,AO,data/atlantic/2011/06/nodc_D1900719_180.nc,2011-06-24T11:12:18Z,2011-06-24T11:12:18Z,-34.9020,-34.9020,-15.3800,-15.3800,5.00,1700.00
1900720,AO,data/atlantic/2011/06/nodc_D1900720_178.nc,2011-06-05T11:07:04Z,2011-06-05T11:07:04Z,-28.2700,-28.2700,-26.7320,-26.7320,5.00,1750.00
1900720,AO,data/atlantic/2011/06/nodc_D1900720_179.nc,2011-06-15T11:06:29Z,2011-06-15T11:06:29Z,-28.1450,-28.1450,-27.2320,-27.2320,5.00,1750.00
1900720,AO,data/atlantic/2011/06/nodc_D1900720_180.nc,2011-06-25T12:28:25Z,2011-06-25T12:28:25Z,-28.0850,-28.0850,-27.7610,-27.7610,5.00,1750.00
1900721,AO,data/atlantic/2011/06/nodc_D1900721_179.nc,2011-06-06T12:24:36Z,2011-06-06T12:24:36Z,-34.8560,-34.8560,-28.3120,-28.3120,5.00,1700.00
1900721,AO,data/atlantic/2011/06/nodc_D1900721_180.nc,2011-06-16T12:18:06Z,2011-06-16T12:18:06Z,-34.3270,-34.3270,-28.2130,-28.2130,5.00,1650.00
1900721,AO,data/atlantic/2011/06/nodc_D1900721_181.nc,2011-06-26T11:44:48Z,2011-06-26T11:44:48Z,-33.8220,-33.8220,-28.0600,-28.0600,5.00,1650.00
1900732,AO,data/atlantic/2011/06/nodc_D1900732_176.nc,2011-06-03T10:05:49Z,2011-06-03T10:05:49Z,-13.2140,-13.2140,-28.5730,-28.5730,5.00,1050.00
1900732,AO,data/atlantic/2011/06/nodc_D1900732_177.nc,2011-06-13T10:06:16Z,2011-06-13T10:06:16Z,-13.1170,-13.1170,-28.3760,-28.3760,5.00,1050.00
1900732,AO,data/atlantic/2011/06/nodc_D1900732_178.nc,2011-06-23T10:04:32Z,2011-06-23T10:04:32Z,-13.1220,-13.1220,-28.1180,-28.1180,5.00,1050.00
1900735,AO,data/atlantic/2011/06/nodc_D1900735_169.nc,2011-06-09T10:51:35Z,2011-06-09T10:51:35Z,30.9730,30.9730,-20.5200,-20.5200,5.00,1550.00
1900735,AO,data/atlantic/2011/06/nodc_D1900735_170.nc,2011-06-19T10:45:14Z,2011-06-19T10:45:14Z,30.9270,30.9270,-20.4510,-20.4510,5.00,1550.00
1900735,AO,data/atlantic/2011/06/nodc_D1900735_171.nc,2011-06-29T10:46:39Z,2011-06-29T10:46:39Z,30.6370,30.6370,-20.3200,-20.3200,5.00,1550.00
1900736,AO,data/atlantic/2011/06/nodc_D1900736_169.nc,2011-06-09T10:55:56Z,2011-06-09T10:55:56Z,29.7680,29.7680,-25.5440,-25.5440,5.00,1450.00
1900736,AO,data/atlantic/2011/06/nodc_D1900736_170.nc,2011-06-19T10:57:44Z,2011-06-19T10:57:44Z,29.9090,29.9090,-25.7760,-25.7760,5.00,1500.00
1900736,AO,data/atlantic/2011/06/nodc_D1900736_171.nc,2011-06-29T10:54:52Z,2011-06-29T10:54:52Z,29.8310,29.8310,-26.0860,-26.0860,5.00,1500.00
1900737,AO,data/atlantic/2011/06/nodc_D1900737_168.nc,2011-06-01T12:17:53Z,2011-06-01T12:17:53Z,14.7340,14.7340,-44.1610,-44.1610,5.00,2250.00
1900737,AO,data/atlantic/2011/06/nodc_D1900737_169.nc,2011-06-11T13:45:18Z,2011-06-11T13:45:18Z,14.6020,14.6020,-44.1170,-44.1170,5.00,2250.00
1900737,AO,data/atlantic/2011/06/nodc_D1900737_170.nc,2011-06-21T13:38:48Z,2011-06-21T13:38:48Z,14.4260,14.4260,-43.9290,-43.9290,5.00,2200.00
1900740,AO,data/atlantic/2011/06/nodc_D1900740_166.nc,2011-06-04T12:58:40Z,2011-06-04T12:58:40Z,-17.9860,-17.9860,3.3420,3.3420,5.00,600.00
1900740,AO,data/atlantic/2011/06/nodc_D1900740_167.nc,2011-06-14T12:56:47Z,2011-06-14T12:56:47Z,-17.7760,-17.7760,3.5490,3.5490,5.00,600.00
1900740,AO,data/atlantic/2011/06/nodc_D1900740_168.nc,2011-06-24T12:53:17Z,2011-06-24T12:53:17Z,-17.4980,-17.4980,3.4530,3.4530,5.00,600.00
