floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/01/nodc_D1900057_114.nc,2006-01-03T22:36:03Z,2006-01-03T22:36:03Z,-30.6410,-30.6410,-31.1210,-31.1210,10.00,1250.00
1900057,AO,data/atlantic/2006/01/nodc_D1900057_115.nc,2006-01-14T02:26:53Z,2006-01-14T02:26:53Z,-30.6610,-30.6610,-31.2300,-31.2300,10.00,1250.00
1900057,AO,data/atlantic/2006/01/nodc_D1900057_116.nc,2006-01-24T06:00:26Z,2006-01-24T06:00:26Z,-30.5000,-30.5000,-31.5540,-31.5540,10.00,1250.00
1900058,AO,data/atlantic/2006/01/nodc_D1900058_114.nc,2006-01-02T02:14:08Z,2006-01-02T02:14:08Z,-29.4160,-29.4160,-27.0490,-27.0490,10.00,1250.00
1900058,AO,data/atlantic/2006/01/nodc_D1900058_115.nc,2006-01-12T06:02:40Z,2006-01-12T06:02:40Z,-29.4610,-29.4610,-27.1110,-27.1110,10.00,1200.00
1900058,AO,data/atlantic/2006/01/nodc_D1900058_116.nc,2006-01-22T09:31:02Z,2006-01-22T09:31:02Z,-29.3780,-29.3780,-27.1650,-27.1650,10.00,1250.00
1900059,AO,data/atlantic/2006/01/nodc_D1900059_111.nc,2006-01-07T02:59:13Z,2006-01-07T02:59:13Z,-12.0400,-12.0400,-26.4920,-26.4920,10.00,1200.00
1900059,AO,data/atlantic/2006/01/nodc_D1900059_112.nc,2006-01-17T05:03:29Z,2006-01-17T05:03:29Z,-12.1570,-12.1570,-26.4760,-26.4760,10.00,1200.00
1900059,AO,data/atlantic/2006/01/nodc_D1900059_113.nc,2006-01-27T09:00:37Z,2006-01-27T09:00:37Z,-12.2540,-12.2540,-26.4370,-26.4370,10.00,1200.00
1900060,AO,data/atlantic/2006/01/nodc_D1900060_111.nc,2006-01-05T09:25:59Z,2006-01-05T09:25:59Z,-11.2940,-11.2940,-29.6630,-29.6630,10.00,1000.00
1900060,AO,data/atlantic/2006/01/nodc_D1900060_112.nc,2006-01-15T12:35:10Z,2006-01-15T12:35:10Z,-11.2540,-11.2540,-29.9840,-29.9840,10.00,1000.00
1900060,AO,data/atlantic/2006/01/nodc_D1900060_113.nc,2006-01-25T16:07:30Z,2006-01-25T16:07:30Z,-11.3620,-11.3620,-30.2910,-30.2910,10.00,1000.00
1900165,AO,data/atlantic/2006/01/nodc_D1900165_108.nc,2006-01-08T13:48:57Z,2006-01-08T13:48:57Z,-22.2690,-22.2690,6.4160,6.4160,10.00,1100.00
1900165,AO,data/atlantic/2006/01/nodc_D1900165_109.nc,2006-01-18T18:16:42Z,2006-01-18T18:16:42Z,-21.7600,-21.7600,6.2100,6.2100,10.00,1100.00
1900165,AO,data/atlantic/2006/01/nodc_D1900165_110.nc,2006-01-28T22:17:28Z,2006-01-28T22:17:28Z,-21.2340,-21.2340,6.1680,6.1680,10.00,1100.00
1900166,AO,data/atlantic/2006/01/nodc_D1900166_104.nc,2006-01-05T01:32:33Z,2006-01-05T01:32:33Z,4.6900,4.6900,0.6640,0.6640,10.00,1100.00
1900166,AO,data/atlantic/2006/01/nodc_D1900166_105.nc,2006-01-15T03:47:06Z,2006-01-15T03:47:06Z,4.8720,4.8720,1.1250,1.1250,10.00,1100.00
1900166,AO,data/atlantic/2006/01/nodc_D1900166_106.nc,2006-01-25T08:34:29Z,2006-01-25T08:34:29Z,4.9650,4.9650,1.8150,1.8150,10.00,1100.00
1900204,AO,data/atlantic/2006/01/nodc_D1900204_094.nc,2006-01-03T15:17:52Z,2006-01-03T15:17:52Z,-30.1090,-30.1090,-29.3930,-29.3930,10.00,1250.00
1900204,AO,data/atlantic/2006/01/nodc_D1900204_095.nc,2006-01-13T20:14:41Z,2006-01-13T20:14:41Z,-29.8260,-29.8260,-29.6920,-29.6920,10.00,1250.00
1900204,AO,data/atlantic/2006/01/nodc_D1900204_096.nc,2006-01-23T22:57:13Z,2006-01-23T22:57:13Z,-29.5000,-29.5000,-30.0910,-30.0910,10.00,1250.00
1900240,AO,data/atlantic/2006/01/nodc_D1900240_094.nc,2006-01-05T01:08:40Z,2006-01-05T01:08:40Z,-34.7870,-34.7870,-22.8050,-22.8050,10.00,1200.00
1900240,AO,data/atlantic/2006/01/nodc_D1900240_095.nc,2006-01-15T05:28:46Z,2006-01-15T05:28:46Z,-34.6110,-34.6110,-22.8440,-22.8440,10.00,1200.00
1900240,AO,data/atlantic/2006/01/nodc_D1900240_096.nc,2006-01-25T09:50:41Z,2006-01-25T09:50:41Z,-34.2000,-34.2000,-22.8210,-22.8210,10.00,1200.00
1900241,AO,data/atlantic/2006/01/nodc_D1900241_094.nc,2006-01-06T17:21:48Z,2006-01-06T17:21:48Z,-35.0690,-35.0690,-33.6600,-33.6600,10.00,1300.00
1900241,AO,data/atlantic/2006/01/nodc_D1900241_095.nc,2006-01-16T22:24:00Z,2006-01-16T22:24:00Z,-34.8800,-34.8800,-33.3540,-33.3540,10.00,1300.00
1900241,AO,data/atlantic/2006/01/nodc_D1900241_096.nc,2006-01-27T01:05:15Z,2006-01-27T01:05:15Z,-34.6580,-34.6580,-32.8530,-32.8530,10.00,1300.00
1900242,AO,data/atlantic/2006/01/nodc_D1900242_093.nc,2006-01-02T18:18:58Z,2006-01-02T18:18:58Z,8.7810,8.7810,-47.8540,-47.8540,10.00,1100.00
1900242,AO,data/atlantic/2006/01/nodc_D1900242_094.nc,2006-01-12T22:33:21Z,2006-01-12T22:33:21Z,8.1740,8.1740,-47.8780,-47.8780,10.00,1100.00
1900242,AO,data/atlantic/2006/01/nodc_D1900242_095.nc,2006-01-23T02:52:37Z,2006-01-23T02:52:37Z,8.2440,8.2440,-48.1340,-48.1340,10.00,1100.00
1900243,AO,data/atlantic/2006/01/nodc_D1900243_094.nc,2006-01-08T09:41:23Z,2006-01-08T09:41:23Z,-38.7990,-38.7990,-22.0570,-22.0570,10.00,1350.00
