floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2009/03/nodc_D1900059_225.nc,2009-03-10T01:35:13Z,2009-03-10T01:35:13Z,-15.8660,-15.8660,-37.2260,-37.2260,10.00,1050.00
1900059,AO,data/atlantic/2009/03/nodc_D1900059_226.nc,2009-03-20T06:06:37Z,2009-03-20T06:06:37Z,-15.7060,-15.7060,-36.5430,-36.5430,10.00,1050.00
1900059,AO,data/atlantic/2009/03/nodc_D1900059_227.nc,2009-03-30T09:58:13Z,2009-03-30T09:58:13Z,-15.9850,-15.9850,-36.4260,-36.4260,10.00,1050.00
1900060,AO,data/atlantic/2009/03/nodc_D1900060_225.nc,2009-03-08T09:20:14Z,2009-03-08T09:20:14Z,-18.2330,-18.2330,-35.7280,-35.7280,10.00,1050.00
1900060,AO,data/atlantic/2009/03/nodc_D1900060_226.nc,2009-03-18T12:55:44Z,2009-03-18T12:55:44Z,-18.5000,-18.5000,-36.3170,-36.3170,10.00,1050.00
1900060,AO,data/atlantic/2009/03/nodc_D1900060_227.nc,2009-03-28T17:04:10Z,2009-03-28T17:04:10Z,-19.4150,-19.4150,-36.2530,-36.2530,10.00,1050.00
1900165,AO,data/atlantic/2009/03/nodc_D1900165_221.nc,2009-03-01T10:52:18Z,2009-03-01T10:52:18Z,-16.3950,-16.3950,3.9740,3.9740,10.00,1250.00
1900165,AO,data/atlantic/2009/03/nodc_D1900165_222.nc,2009-03-11T14:59:44Z,2009-03-11T14:59:44Z,-16.5890,-16.5890,4.1310,4.1310,10.00,1200.00
1900165,AO,data/atlantic/2009/03/nodc_D1900165_223.nc,2009-03-21T19:19:25Z,2009-03-21T19:19:25Z,-16.8490,-16.8490,4.1800,4.1800,10.00,1150.00
1900165,AO,data/atlantic/2009/03/nodc_D1900165_224.nc,2009-03-31T22:59:26Z,2009-03-31T22:59:26Z,-17.0560,-17.0560,4.1330,4.1330,10.00,1100.00
1900204,AO,data/atlantic/2009/03/nodc_D1900204_208.nc,2009-03-06T18:53:47Z,2009-03-06T18:53:47Z,-31.5020,-31.5020,-34.5770,-34.5770,10.00,850.00
1900204,AO,data/atlantic/2009/03/nodc_D1900204_209.nc,2009-03-16T22:49:12Z,2009-03-16T22:49:12Z,-31.6210,-31.6210,-34.8670,-34.8670,10.00,1250.00
1900204,AO,data/atlantic/2009/03/nodc_D1900204_210.nc,2009-03-27T02:25:39Z,2009-03-27T02:25:39Z,-31.7650,-31.7650,-35.6110,-35.6110,10.00,1250.00
1900240,AO,data/atlantic/2009/03/nodc_D1900240_208.nc,2009-03-08T05:51:00Z,2009-03-08T05:51:00Z,-37.6530,-37.6530,-15.1980,-15.1980,10.00,1200.00
1900240,AO,data/atlantic/2009/03/nodc_D1900240_209.nc,2009-03-18T09:43:21Z,2009-03-18T09:43:21Z,-37.4600,-37.4600,-14.3130,-14.3130,10.00,1200.00
1900240,AO,data/atlantic/2009/03/nodc_D1900240_210.nc,2009-03-28T02:19:40Z,2009-03-28T02:19:40Z,-36.9150,-36.9150,-13.9890,-13.9890,10.00,1200.00
1900241,AO,data/atlantic/2009/03/nodc_D1900241_208.nc,2009-03-09T21:08:32Z,2009-03-09T21:08:32Z,-33.8480,-33.8480,-38.2480,-38.2480,10.00,1250.00
1900241,AO,data/atlantic/2009/03/nodc_D1900241_209.nc,2009-03-20T00:59:36Z,2009-03-20T00:59:36Z,-33.9390,-33.9390,-38.2480,-38.2480,10.00,1250.00
1900241,AO,data/atlantic/2009/03/nodc_D1900241_210.nc,2009-03-30T05:29:46Z,2009-03-30T05:29:46Z,-33.9660,-33.9660,-38.4880,-38.4880,10.00,1250.00
1900243,AO,data/atlantic/2009/03/nodc_D1900243_207.nc,2009-03-01T15:04:04Z,2009-03-01T15:04:04Z,-34.8780,-34.8780,-38.3170,-38.3170,10.00,1250.00
1900243,AO,data/atlantic/2009/03/nodc_D1900243_208.nc,2009-03-11T18:20:31Z,2009-03-11T18:20:31Z,-34.7560,-34.7560,-38.2420,-38.2420,10.00,1250.00
1900243,AO,data/atlantic/2009/03/nodc_D1900243_209.nc,2009-03-21T21:23:23Z,2009-03-21T21:23:23Z,-34.8250,-34.8250,-37.8450,-37.8450,10.00,1250.00
1900256,AO,data/atlantic/2009/03/nodc_D1900256_202.nc,2009-03-10T17:41:22Z,2009-03-10T17:41:22Z,5.7340,5.7340,-40.0970,-40.0970,10.00,1050.00
1900256,AO,data/atlantic/2009/03/nodc_D1900256_203.nc,2009-03-20T21:19:42Z,2009-03-20T21:19:42Z,5.9380,5.9380,-40.3480,-40.3480,10.00,1100.00
1900256,AO,data/atlantic/2009/03/nodc_D1900256_204.nc,2009-03-31T01:11:30Z,2009-03-31T01:11:30Z,6.5590,6.5590,-40.6570,-40.6570,10.00,1100.00
1900258,AO,data/atlantic/2009/03/nodc_D1900258_198.nc,2009-03-04T10:39:23Z,2009-03-04T10:39:23Z,15.4570,15.4570,-60.4820,-60.4820,10.00,300.00
1900258,AO,data/atlantic/2009/03/nodc_D1900258_199.nc,2009-03-14T09:42:14Z,2009-03-14T09:42:14Z,14.8250,14.8250,-60.2070,-60.2070,10.00,300.00
1900258,AO,data/atlantic/2009/03/nodc_D1900258_200.nc,2009-03-24T11:06:40Z,2009-03-24T11:06:40Z,14.5690,14.5690,-60.3340,-60.3340,10.00,280.00
1900261,AO,data/atlantic/2009/03/nodc_D1900261_183.nc,2009-03-09T13:43:02Z,2009-03-09T13:43:02Z,-19.1690,-19.1690,-15.0860,-15.0860,5.00,1500.00
1900261,AO,data/atlantic/2009/03/nodc_D1900261_184.nc,2009-03-19T11:17:02Z,2009-03-19T11:17:02Z,-19.1630,-19.1630,-14.9240,-14.9240,5.00,1400.00
1900261,AO,data/atlantic/2009/03/nodc_D1900261_185.nc,2009-03-29T11:11:15Z,2009-03-29T11:11:15Z,-19.1470,-19.1470,-14.8180,-14.8180,5.00,1300.00
1900263,AO,data/atlantic/2009/03/nodc_D1900263_182.nc,2009-03-01T11:07:11Z,2009-03-01T11:07:11Z,2.9390,2.9390,-47.1240,-47.1240,60.00,1230.00
1900263,AO,data/atlantic/2009/03/nodc_D1900263_183.nc,2009-03-11T12:12:12Z,2009-03-11T12:12:12Z,3.6470,3.6470,-47.6070,-47.6070,60.00,1230.00
1900263,AO,data/atlantic/2009/03/nodc_D1900263_184.nc,2009-03-21T11:38:30Z,2009-03-21T11:38:30Z,3.5460,3.5460,-47.8310,-47.8310,60.00,1350.00
1900263,AO,data/atlantic/2009/03/nodc_D1900263_185.nc,2009-03-31T11:09:28Z,2009-03-31T11:09:28Z,3.5820,3.5820,-47.9600,-47.9600,60.00,1350.00
1900359,AO,data/atlantic/2009/03/nodc_D1900359_181.nc,2009-03-09T11:26:46Z,2009-03-09T11:26:46Z,-26.7020,-26.7020,-23.1880,-23.1880,5.00,1750.00
1900359,AO,data/atlantic/2009/03/nodc_D1900359_182.nc,2009-03-19T11:25:02Z,2009-03-19T11:25:02Z,-26.6180,-26.6180,-23.5060,-23.5060,5.00,1800.00
1900359,AO,data/atlantic/2009/03/nodc_D1900359_183.nc,2009-03-29T12:01:39Z,2009-03-29T12:01:39Z,-26.5230,-26.5230,-23.8690,-23.8690,5.00,1750.00
1900360,AO,data/atlantic/2009/03/nodc_D1900360_181.nc,2009-03-08T11:59:51Z,2009-03-08T11:59:51Z,-28.7610,-28.7610,-18.3740,-18.3740,5.00,1950.00
1900360,AO,data/atlantic/2009/03/nodc_D1900360_182.nc,2009-03-18T13:43:12Z,2009-03-18T13:43:12Z,-28.5660,-28.5660,-18.6980,-18.6980,5.00,1950.00
1900360,AO,data/atlantic/2009/03/nodc_D1900360_183.nc,2009-03-28T12:29:07Z,2009-03-28T12:29:07Z,-28.4980,-28.4980,-18.9700,-18.9700,5.00,1650.00
1900415,AO,data/atlantic/2009/03/nodc_D1900415_163.nc,2009-03-07T14:02:18Z,2009-03-07T14:02:18Z,-18.3940,-18.3940,-9.9590,-9.9590,5.00,1150.00
1900415,AO,data/atlantic/2009/03/nodc_D1900415_164.nc,2009-03-17T11:39:53Z,2009-03-17T11:39:53Z,-18.1790,-18.1790,-9.7830,-9.7830,5.00,1050.00
1900415,AO,data/atlantic/2009/03/nodc_D1900415_165.nc,2009-03-27T11:06:01Z,2009-03-27T11:06:01Z,-17.9270,-17.9270,-9.5910,-9.5910,5.00,1050.00
1900426,AO,data/atlantic/2009/03/nodc_D1900426_163.nc,2009-03-03T11:42:00Z,2009-03-03T11:42:00Z,5.4590,5.4590,-16.1150,-16.1150,5.00,1750.00
1900426,AO,data/atlantic/2009/03/nodc_D1900426_164.nc,2009-03-13T11:39:18Z,2009-03-13T11:39:18Z,5.4330,5.4330,-15.9480,-15.9480,5.00,1800.00
1900426,AO,data/atlantic/2009/03/nodc_D1900426_165.nc,2009-03-23T11:37:36Z,2009-03-23T11:37:36Z,5.7180,5.7180,-16.0490,-16.0490,5.00,1650.00
1900427,AO,data/atlantic/2009/03/nodc_D1900427_163.nc,2009-03-04T11:41:36Z,2009-03-04T11:41:36Z,4.9060,4.9060,-18.5880,-18.5880,5.00,1650.00
1900427,AO,data/atlantic/2009/03/nodc_D1900427_164.nc,2009-03-14T14:33:13Z,2009-03-14T14:33:13Z,4.8370,4.8370,-18.3910,-18.3910,5.00,1600.00
1900427,AO,data/atlantic/2009/03/nodc_D1900427_165.nc,2009-03-24T12:09:56Z,2009-03-24T12:09:56Z,4.5220,4.5220,-18.0910,-18.0910,5.00,1600.00
1900428,AO,data/atlantic/2009/03/nodc_D1900428_163.nc,2009-03-04T11:20:59Z,2009-03-04T11:20:59Z,15.0220,15.0220,-41.5430,-41.5430,5.00,1050.00
1900428,AO,data/atlantic/2009/03/nodc_D1900428_164.nc,2009-03-14T11:00:53Z,2009-03-14T11:00:53Z,15.4440,15.4440,-41.4350,-41.4350,5.00,1050.00
1900428,AO,data/atlantic/2009/03/nodc_D1900428_165.nc,2009-03-24T11:07:55Z,2009-03-24T11:07:55Z,16.0310,16.0310,-41.3160,-41.3160,5.00,1200.00
1900429,AO,data/atlantic/2009/03/nodc_D1900429_163.nc,2009-03-05T14:35:10Z,2009-03-05T14:35:10Z,14.5490,14.5490,-41.4240,-41.4240,5.00,2250.00
1900429,AO,data/atlantic/2009/03/nodc_D1900429_164.nc,2009-03-15T13:56:28Z,2009-03-15T13:56:28Z,14.6560,14.6560,-41.4580,-41.4580,5.00,2300.00
1900429,AO,data/atlantic/2009/03/nodc_D1900429_165.nc,2009-03-25T13:22:03Z,2009-03-25T13:22:03Z,14.6490,14.6490,-41.4250,-41.4250,5.00,2200.00
1900430,AO,data/atlantic/2009/03/nodc_D1900430_163.nc,2009-03-05T10:57:51Z,2009-03-05T10:57:51Z,16.5460,16.5460,-28.5980,-28.5980,5.00,1200.00
1900430,AO,data/atlantic/2009/03/nodc_D1900430_164.nc,2009-03-15T10:40:18Z,2009-03-15T10:40:18Z,16.5110,16.5110,-28.7220,-28.7220,5.00,1050.00
1900430,AO,data/atlantic/2009/03/nodc_D1900430_165.nc,2009-03-25T10:46:03Z,2009-03-25T10:46:03Z,16.4930,16.4930,-28.8880,-28.8880,5.00,1200.00
1900431,AO,data/atlantic/2009/03/nodc_D1900431_163.nc,2009-03-06T10:37:34Z,2009-03-06T10:37:34Z,19.9310,19.9310,-23.9890,-23.9890,5.00,950.00
1900431,AO,data/atlantic/2009/03/nodc_D1900431_164.nc,2009-03-16T10:13:05Z,2009-03-16T10:13:05Z,19.8820,19.8820,-23.2680,-23.2680,5.00,950.00
1900431,AO,data/atlantic/2009/03/nodc_D1900431_165.nc,2009-03-26T10:23:05Z,2009-03-26T10:23:05Z,19.5850,19.5850,-22.8880,-22.8880,5.00,850.00
