floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900779,AO,data/atlantic/2013/01/nodc_D1900779_193.nc,2013-01-10T10:41:49Z,2013-01-10T10:41:49Z,33.6980,33.6980,-31.7000,-31.7000,5.00,1800.00
1900779,AO,data/atlantic/2013/01/nodc_D1900779_194.nc,2013-01-20T10:34:48Z,2013-01-20T10:34:48Z,33.1100,33.1100,-31.2110,-31.2110,5.00,1800.00
1900779,AO,data/atlantic/2013/01/nodc_D1900779_195.nc,2013-01-30T10:31:59Z,2013-01-30T10:31:59Z,32.7100,32.7100,-30.2540,-30.2540,5.00,1800.00
1900780,AO,data/atlantic/2013/01/nodc_D1900780_191.nc,2013-01-08T11:41:40Z,2013-01-08T11:41:40Z,-33.7660,-33.7660,-17.4070,-17.4070,5.00,1900.00
1900780,AO,data/atlantic/2013/01/nodc_D1900780_192.nc,2013-01-18T11:36:00Z,2013-01-18T11:36:00Z,-33.8370,-33.8370,-17.0700,-17.0700,5.00,1950.00
1900780,AO,data/atlantic/2013/01/nodc_D1900780_193.nc,2013-01-28T11:27:52Z,2013-01-28T11:27:52Z,-33.6690,-33.6690,-16.8570,-16.8570,5.00,1950.00
1900781,AO,data/atlantic/2013/01/nodc_D1900781_191.nc,2013-01-09T10:45:25Z,2013-01-09T10:45:25Z,-21.3270,-21.3270,-19.6110,-19.6110,5.00,1700.00
1900781,AO,data/atlantic/2013/01/nodc_D1900781_192.nc,2013-01-19T11:11:06Z,2013-01-19T11:11:06Z,-21.3250,-21.3250,-19.6500,-19.6500,5.00,1700.00
1900781,AO,data/atlantic/2013/01/nodc_D1900781_193.nc,2013-01-29T11:02:26Z,2013-01-29T11:02:26Z,-21.3420,-21.3420,-19.6750,-19.6750,5.00,1750.00
1900782,AO,data/atlantic/2013/01/nodc_D1900782_190.nc,2013-01-01T10:02:05Z,2013-01-01T10:02:05Z,-18.3840,-18.3840,-30.6980,-30.6980,5.00,1000.00
1900782,AO,data/atlantic/2013/01/nodc_D1900782_191.nc,2013-01-11T10:21:34Z,2013-01-11T10:21:34Z,-18.7040,-18.7040,-30.6970,-30.6970,5.00,1000.00
1900782,AO,data/atlantic/2013/01/nodc_D1900782_192.nc,2013-01-21T09:56:34Z,2013-01-21T09:56:34Z,-18.7220,-18.7220,-31.0330,-31.0330,5.00,1000.00
1900782,AO,data/atlantic/2013/01/nodc_D1900782_193.nc,2013-01-31T09:42:14Z,2013-01-31T09:42:14Z,-18.6950,-18.6950,-31.2230,-31.2230,5.00,1000.00
1900785,AO,data/atlantic/2013/01/nodc_D1900785_186.nc,2013-01-10T11:50:49Z,2013-01-10T11:50:49Z,-27.1970,-27.1970,4.1990,4.1990,5.00,1750.00
1900785,AO,data/atlantic/2013/01/nodc_D1900785_187.nc,2013-01-20T10:55:35Z,2013-01-20T10:55:35Z,-27.1700,-27.1700,4.1610,4.1610,5.00,1750.00
1900785,AO,data/atlantic/2013/01/nodc_D1900785_188.nc,2013-01-30T11:39:41Z,2013-01-30T11:39:41Z,-27.2940,-27.2940,3.9840,3.9840,5.00,1750.00
1900791,AO,data/atlantic/2013/01/nodc_D1900791_180.nc,2013-01-06T09:41:08Z,2013-01-06T09:41:08Z,2.6910,2.6910,4.0510,4.0510,5.00,550.00
1900791,AO,data/atlantic/2013/01/nodc_D1900791_181.nc,2013-01-16T10:27:13Z,2013-01-16T10:27:13Z,2.6780,2.6780,3.8980,3.8980,5.00,550.00
1900791,AO,data/atlantic/2013/01/nodc_D1900791_182.nc,2013-01-26T10:20:06Z,2013-01-26T10:20:06Z,2.7210,2.7210,4.1290,4.1290,5.00,550.00
1900794,AO,data/atlantic/2013/01/nodc_D1900794_175.nc,2013-01-03T11:43:13Z,2013-01-03T11:43:13Z,-26.0940,-26.0940,-16.4420,-16.4420,5.00,1920.00
1900794,AO,data/atlantic/2013/01/nodc_D1900794_176.nc,2013-01-13T11:36:00Z,2013-01-13T11:36:00Z,-26.3250,-26.3250,-16.7460,-16.7460,5.00,1920.00
1900794,AO,data/atlantic/2013/01/nodc_D1900794_177.nc,2013-01-23T11:17:29Z,2013-01-23T11:17:29Z,-26.4320,-26.4320,-17.1610,-17.1610,5.00,1920.00
1900795,AO,data/atlantic/2013/01/nodc_D1900795_174.nc,2013-01-03T10:03:22Z,2013-01-03T10:03:22Z,-24.0980,-24.0980,-2.0790,-2.0790,5.00,1020.00
1900795,AO,data/atlantic/2013/01/nodc_D1900795_175.nc,2013-01-13T09:55:11Z,2013-01-13T09:55:11Z,-24.2380,-24.2380,-2.2650,-2.2650,5.00,1020.00
1900795,AO,data/atlantic/2013/01/nodc_D1900795_176.nc,2013-01-23T09:42:52Z,2013-01-23T09:42:52Z,-24.3480,-24.3480,-2.4640,-2.4640,5.00,1020.00
1900796,AO,data/atlantic/2013/01/nodc_D1900796_174.nc,2013-01-04T11:29:51Z,2013-01-04T11:29:51Z,-17.5880,-17.5880,-29.7110,-29.7110,5.00,1720.00
1900796,AO,data/atlantic/2013/01/nodc_D1900796_175.nc,2013-01-14T11:29:18Z,2013-01-14T11:29:18Z,-17.4590,-17.4590,-29.8630,-29.8630,5.00,1720.00
1900796,AO,data/atlantic/2013/01/nodc_D1900796_176.nc,2013-01-24T12:48:29Z,2013-01-24T12:48:29Z,-17.3520,-17.3520,-30.1370,-30.1370,5.00,1720.00
1900801,AO,data/atlantic/2013/01/nodc_D1900801_193.nc,2013-01-06T09:27:11Z,2013-01-06T09:27:11Z,18.6140,18.6140,-25.1310,-25.1310,5.00,450.00
1900801,AO,data/atlantic/2013/01/nodc_D1900801_194.nc,2013-01-16T10:20:09Z,2013-01-16T10:20:09Z,18.7750,18.7750,-25.7140,-25.7140,5.00,450.00
1900801,AO,data/atlantic/2013/01/nodc_D1900801_195.nc,2013-01-26T09:59:42Z,2013-01-26T09:59:42Z,18.9630,18.9630,-25.9730,-25.9730,5.00,450.00
1900802,AO,data/atlantic/2013/01/nodc_D1900802_193.nc,2013-01-06T11:07:36Z,2013-01-06T11:07:36Z,15.0160,15.0160,-30.0080,-30.0080,5.00,1500.00
1900802,AO,data/atlantic/2013/01/nodc_D1900802_194.nc,2013-01-16T10:52:27Z,2013-01-16T10:52:27Z,14.7130,14.7130,-30.0370,-30.0370,5.00,1500.00
1900802,AO,data/atlantic/2013/01/nodc_D1900802_195.nc,2013-01-26T11:53:39Z,2013-01-26T11:53:39Z,14.3340,14.3340,-30.1060,-30.1060,5.00,1500.00
1900803,AO,data/atlantic/2013/01/nodc_D1900803_193.nc,2013-01-08T10:43:26Z,2013-01-08T10:43:26Z,15.8420,15.8420,-34.2200,-34.2200,5.00,1650.00
1900803,AO,data/atlantic/2013/01/nodc_D1900803_194.nc,2013-01-18T10:36:38Z,2013-01-18T10:36:38Z,15.4740,15.4740,-34.1060,-34.1060,5.00,1650.00
1900803,AO,data/atlantic/2013/01/nodc_D1900803_195.nc,2013-01-28T10:53:09Z,2013-01-28T10:53:09Z,15.1090,15.1090,-34.0650,-34.0650,5.00,1650.00
1900819,AO,data/atlantic/2013/01/nodc_D1900819_159.nc,2013-01-09T10:33:21Z,2013-01-09T10:33:21Z,7.0430,7.0430,-36.0470,-36.0470,5.00,1200.00
1900819,AO,data/atlantic/2013/01/nodc_D1900819_160.nc,2013-01-19T10:17:13Z,2013-01-19T10:17:13Z,7.3770,7.3770,-36.1160,-36.1160,5.00,1100.00
1900819,AO,data/atlantic/2013/01/nodc_D1900819_161.nc,2013-01-29T10:30:47Z,2013-01-29T10:30:47Z,7.4840,7.4840,-35.9670,-35.9670,5.00,1200.00
