floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13859,AO,data/atlantic/2002/02/nodc_R13859_151.nc,2002-02-04T10:31:27Z,2002-02-04T10:31:27Z,4.4860,4.4860,-24.2940,-24.2940,856.40,1008.60
13859,AO,data/atlantic/2002/02/nodc_R13859_152.nc,2002-02-15T11:31:06Z,2002-02-15T11:31:06Z,4.7900,4.7900,-23.8300,-23.8300,818.30,992.20
13859,AO,data/atlantic/2002/02/nodc_R13859_153.nc,2002-02-26T10:26:03Z,2002-02-26T10:26:03Z,5.0860,5.0860,-23.5290,-23.5290,812.90,997.70
15820,AO,data/atlantic/2002/02/nodc_R15820_150.nc,2002-02-09T00:14:08Z,2002-02-09T00:14:08Z,-5.3070,-5.3070,-26.1810,-26.1810,64.10,880.50
15820,AO,data/atlantic/2002/02/nodc_R15820_151.nc,2002-02-20T01:01:13Z,2002-02-20T01:01:13Z,-5.0730,-5.0730,-26.8930,-26.8930,74.70,870.00
1900035,AO,data/atlantic/2002/02/nodc_D1900035_014.nc,2002-02-09T10:08:06Z,2002-02-09T10:08:06Z,18.1400,18.1400,-42.9310,-42.9310,10.00,1100.00
1900035,AO,data/atlantic/2002/02/nodc_D1900035_015.nc,2002-02-19T09:37:08Z,2002-02-19T09:37:08Z,18.2330,18.2330,-42.6390,-42.6390,10.00,1100.00
1900036,AO,data/atlantic/2002/02/nodc_D1900036_006.nc,2002-02-06T03:09:54Z,2002-02-06T03:09:54Z,35.2710,35.2710,-25.0320,-25.0320,10.00,1700.00
1900036,AO,data/atlantic/2002/02/nodc_D1900036_007.nc,2002-02-16T03:03:30Z,2002-02-16T03:03:30Z,35.2700,35.2700,-24.6530,-24.6530,10.00,1700.00
1900036,AO,data/atlantic/2002/02/nodc_D1900036_008.nc,2002-02-26T02:55:03Z,2002-02-26T02:55:03Z,35.2350,35.2350,-24.4950,-24.4950,10.00,1700.00
1900037,AO,data/atlantic/2002/02/nodc_D1900037_006.nc,2002-02-06T06:32:44Z,2002-02-06T06:32:44Z,36.6500,36.6500,-29.5200,-29.5200,10.00,1000.00
1900037,AO,data/atlantic/2002/02/nodc_D1900037_007.nc,2002-02-16T07:25:57Z,2002-02-16T07:25:57Z,36.5490,36.5490,-29.9540,-29.9540,10.00,1000.00
1900037,AO,data/atlantic/2002/02/nodc_D1900037_008.nc,2002-02-26T08:32:58Z,2002-02-26T08:32:58Z,36.5340,36.5340,-30.4720,-30.4720,10.00,1000.00
1900038,AO,data/atlantic/2002/02/nodc_D1900038_006.nc,2002-02-06T16:13:28Z,2002-02-06T16:13:28Z,33.8710,33.8710,-28.6240,-28.6240,10.00,900.00
1900038,AO,data/atlantic/2002/02/nodc_D1900038_007.nc,2002-02-16T16:06:57Z,2002-02-16T16:06:57Z,33.4800,33.4800,-28.3160,-28.3160,10.00,900.00
1900038,AO,data/atlantic/2002/02/nodc_D1900038_008.nc,2002-02-26T15:58:20Z,2002-02-26T15:58:20Z,33.3800,33.3800,-28.1030,-28.1030,10.00,900.00
1900039,AO,data/atlantic/2002/02/nodc_D1900039_006.nc,2002-02-07T03:01:00Z,2002-02-07T03:01:00Z,35.2770,35.2770,-33.6980,-33.6980,10.00,950.00
1900039,AO,data/atlantic/2002/02/nodc_D1900039_007.nc,2002-02-17T02:55:55Z,2002-02-17T02:55:55Z,35.2530,35.2530,-33.9190,-33.9190,10.00,950.00
1900039,AO,data/atlantic/2002/02/nodc_D1900039_008.nc,2002-02-27T02:46:41Z,2002-02-27T02:46:41Z,35.3640,35.3640,-34.1620,-34.1620,10.00,950.00
1900040,AO,data/atlantic/2002/02/nodc_D1900040_006.nc,2002-02-07T09:10:49Z,2002-02-07T09:10:49Z,34.8750,34.8750,-36.0290,-36.0290,10.00,1050.00
1900040,AO,data/atlantic/2002/02/nodc_D1900040_007.nc,2002-02-17T10:18:34Z,2002-02-17T10:18:34Z,34.9090,34.9090,-36.4000,-36.4000,10.00,1050.00
