floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2004/11/nodc_D1900022_098.nc,2004-11-09T13:04:11Z,2004-11-09T13:04:11Z,26.8950,26.8950,-65.7450,-65.7450,10.00,1150.00
1900037,AO,data/atlantic/2004/11/nodc_D1900037_106.nc,2004-11-05T03:32:32Z,2004-11-05T03:32:32Z,31.8240,31.8240,-38.4150,-38.4150,10.00,950.00
1900039,AO,data/atlantic/2004/11/nodc_D1900039_106.nc,2004-11-06T00:07:35Z,2004-11-06T00:07:35Z,38.2760,38.2760,-47.9380,-47.9380,10.00,1600.00
1900039,AO,data/atlantic/2004/11/nodc_D1900039_107.nc,2004-11-15T23:49:34Z,2004-11-15T23:49:34Z,37.2940,37.2940,-47.7470,-47.7470,10.00,1600.00
1900039,AO,data/atlantic/2004/11/nodc_D1900039_108.nc,2004-11-26T00:49:47Z,2004-11-26T00:49:47Z,37.2570,37.2570,-48.6970,-48.6970,10.00,1600.00
1900041,AO,data/atlantic/2004/11/nodc_D1900041_099.nc,2004-11-18T12:49:41Z,2004-11-18T12:49:41Z,37.9890,37.9890,-23.1390,-23.1390,10.00,850.00
1900057,AO,data/atlantic/2004/11/nodc_D1900057_072.nc,2004-11-03T10:30:19Z,2004-11-03T10:30:19Z,-29.3700,-29.3700,-21.0040,-21.0040,10.00,1150.00
1900057,AO,data/atlantic/2004/11/nodc_D1900057_073.nc,2004-11-13T10:04:41Z,2004-11-13T10:04:41Z,-29.7460,-29.7460,-21.1950,-21.1950,10.00,1150.00
1900057,AO,data/atlantic/2004/11/nodc_D1900057_074.nc,2004-11-23T13:05:45Z,2004-11-23T13:05:45Z,-30.0630,-30.0630,-21.3370,-21.3370,10.00,1150.00
1900058,AO,data/atlantic/2004/11/nodc_D1900058_072.nc,2004-11-01T09:39:49Z,2004-11-01T09:39:49Z,-33.6680,-33.6680,-22.4540,-22.4540,10.00,1200.00
1900058,AO,data/atlantic/2004/11/nodc_D1900058_073.nc,2004-11-11T15:03:43Z,2004-11-11T15:03:43Z,-33.4550,-33.4550,-21.9970,-21.9970,10.00,1200.00
1900058,AO,data/atlantic/2004/11/nodc_D1900058_074.nc,2004-11-21T16:37:43Z,2004-11-21T16:37:43Z,-33.1680,-33.1680,-21.8680,-21.8680,10.00,1250.00
1900059,AO,data/atlantic/2004/11/nodc_D1900059_069.nc,2004-11-06T10:57:03Z,2004-11-06T10:57:03Z,-8.8500,-8.8500,-21.7030,-21.7030,10.00,1150.00
1900059,AO,data/atlantic/2004/11/nodc_D1900059_070.nc,2004-11-16T14:17:08Z,2004-11-16T14:17:08Z,-8.6070,-8.6070,-22.1950,-22.1950,10.00,1100.00
1900059,AO,data/atlantic/2004/11/nodc_D1900059_071.nc,2004-11-26T22:35:53Z,2004-11-26T22:35:53Z,-8.5470,-8.5470,-22.5730,-22.5730,10.00,1150.00
1900060,AO,data/atlantic/2004/11/nodc_D1900060_069.nc,2004-11-04T22:36:01Z,2004-11-04T22:36:01Z,-11.9400,-11.9400,-22.4750,-22.4750,10.00,1000.00
1900060,AO,data/atlantic/2004/11/nodc_D1900060_070.nc,2004-11-14T22:12:31Z,2004-11-14T22:12:31Z,-11.5350,-11.5350,-22.5740,-22.5740,10.00,1000.00
1900060,AO,data/atlantic/2004/11/nodc_D1900060_071.nc,2004-11-25T03:12:02Z,2004-11-25T03:12:02Z,-11.3550,-11.3550,-22.6600,-22.6600,10.00,1000.00
1900165,AO,data/atlantic/2004/11/nodc_D1900165_066.nc,2004-11-07T23:02:37Z,2004-11-07T23:02:37Z,-29.4340,-29.4340,12.6280,12.6280,10.00,1050.00
1900165,AO,data/atlantic/2004/11/nodc_D1900165_067.nc,2004-11-18T02:57:25Z,2004-11-18T02:57:25Z,-28.4410,-28.4410,12.2340,12.2340,10.00,1050.00
1900165,AO,data/atlantic/2004/11/nodc_D1900165_068.nc,2004-11-28T07:41:33Z,2004-11-28T07:41:33Z,-27.9120,-27.9120,11.4210,11.4210,10.00,1050.00
1900166,AO,data/atlantic/2004/11/nodc_D1900166_063.nc,2004-11-10T22:01:21Z,2004-11-10T22:01:21Z,3.8910,3.8910,-4.6000,-4.6000,10.00,1100.00
1900166,AO,data/atlantic/2004/11/nodc_D1900166_064.nc,2004-11-20T21:34:59Z,2004-11-20T21:34:59Z,4.2380,4.2380,-4.4870,-4.4870,10.00,1100.00
1900204,AO,data/atlantic/2004/11/nodc_D1900204_052.nc,2004-11-02T23:14:00Z,2004-11-02T23:14:00Z,-32.0120,-32.0120,-18.3660,-18.3660,10.00,1250.00
1900204,AO,data/atlantic/2004/11/nodc_D1900204_053.nc,2004-11-13T03:54:55Z,2004-11-13T03:54:55Z,-32.1770,-32.1770,-18.4480,-18.4480,10.00,1250.00
1900204,AO,data/atlantic/2004/11/nodc_D1900204_054.nc,2004-11-23T09:37:46Z,2004-11-23T09:37:46Z,-32.1990,-32.1990,-18.3290,-18.3290,10.00,1250.00
1900240,AO,data/atlantic/2004/11/nodc_D1900240_052.nc,2004-11-04T10:14:10Z,2004-11-04T10:14:10Z,-33.8790,-33.8790,-32.3090,-32.3090,10.00,1200.00
1900240,AO,data/atlantic/2004/11/nodc_D1900240_053.nc,2004-11-14T13:01:52Z,2004-11-14T13:01:52Z,-34.4250,-34.4250,-31.7600,-31.7600,10.00,1250.00
1900240,AO,data/atlantic/2004/11/nodc_D1900240_054.nc,2004-11-24T17:35:57Z,2004-11-24T17:35:57Z,-34.4320,-34.4320,-31.1950,-31.1950,10.00,1200.00
1900241,AO,data/atlantic/2004/11/nodc_D1900241_052.nc,2004-11-06T01:26:21Z,2004-11-06T01:26:21Z,-35.2370,-35.2370,-41.5260,-41.5260,10.00,1250.00
1900241,AO,data/atlantic/2004/11/nodc_D1900241_053.nc,2004-11-16T05:02:52Z,2004-11-16T05:02:52Z,-35.1150,-35.1150,-42.1160,-42.1160,10.00,1250.00
1900241,AO,data/atlantic/2004/11/nodc_D1900241_054.nc,2004-11-26T11:49:23Z,2004-11-26T11:49:23Z,-35.2110,-35.2110,-42.2320,-42.2320,10.00,1250.00
1900242,AO,data/atlantic/2004/11/nodc_D1900242_051.nc,2004-11-02T04:11:47Z,2004-11-02T04:11:47Z,10.1040,10.1040,-47.3180,-47.3180,10.00,1000.00
1900242,AO,data/atlantic/2004/11/nodc_D1900242_052.nc,2004-11-12T07:23:56Z,2004-11-12T07:23:56Z,9.8250,9.8250,-47.0560,-47.0560,10.00,1000.00
1900242,AO,data/atlantic/2004/11/nodc_D1900242_053.nc,2004-11-22T13:07:09Z,2004-11-22T13:07:09Z,10.1920,10.1920,-46.8320,-46.8320,10.00,1000.00
1900243,AO,data/atlantic/2004/11/nodc_D1900243_052.nc,2004-11-07T15:53:22Z,2004-11-07T15:53:22Z,-42.7720,-42.7720,-31.2220,-31.2220,10.00,1400.00
1900243,AO,data/atlantic/2004/11/nodc_D1900243_053.nc,2004-11-17T22:34:43Z,2004-11-17T22:34:43Z,-42.0570,-42.0570,-29.5290,-29.5290,10.00,1350.00
1900243,AO,data/atlantic/2004/11/nodc_D1900243_054.nc,2004-11-27T23:42:29Z,2004-11-27T23:42:29Z,-40.8030,-40.8030,-28.9220,-28.9220,10.00,1400.00
1900244,AO,data/atlantic/2004/11/nodc_R1900244_049.nc,2004-11-20T10:08:00Z,2004-11-20T10:08:00Z,25.3760,25.3760,-28.1190,-28.1190,0.50,1012.00
1900245,AO,data/atlantic/2004/11/nodc_R1900245_049.nc,2004-11-20T10:26:00Z,2004-11-20T10:26:00Z,27.7470,27.7470,-43.5340,-43.5340,1.60,991.10
1900246,AO,data/atlantic/2004/11/nodc_D1900246_047.nc,2004-11-03T15:04:06Z,2004-11-03T15:04:06Z,6.4380,6.4380,-13.4920,-13.4920,10.00,1100.00
1900246,AO,data/atlantic/2004/11/nodc_D1900246_048.nc,2004-11-13T22:34:15Z,2004-11-13T22:34:15Z,6.4750,6.4750,-13.4980,-13.4980,10.00,1100.00
1900246,AO,data/atlantic/2004/11/nodc_D1900246_049.nc,2004-11-23T23:46:20Z,2004-11-23T23:46:20Z,6.5330,6.5330,-13.6470,-13.6470,10.00,1100.00
1900248,AO,data/atlantic/2004/11/nodc_D1900248_049.nc,2004-11-09T12:59:00Z,2004-11-09T12:59:00Z,21.6910,21.6910,-29.3850,-29.3850,3.00,1052.50
1900248,AO,data/atlantic/2004/11/nodc_D1900248_051.nc,2004-11-29T12:04:38Z,2004-11-29T12:04:38Z,21.4550,21.4550,-29.0220,-29.0220,10.00,1100.00
1900249,AO,data/atlantic/2004/11/nodc_D1900249_049.nc,2004-11-09T13:02:07Z,2004-11-09T13:02:07Z,11.0570,11.0570,-29.5210,-29.5210,1.00,1088.50
1900249,AO,data/atlantic/2004/11/nodc_D1900249_050.nc,2004-11-19T12:34:55Z,2004-11-19T12:34:55Z,10.9410,10.9410,-29.5360,-29.5360,10.00,1100.00
1900249,AO,data/atlantic/2004/11/nodc_D1900249_051.nc,2004-11-29T12:06:19Z,2004-11-29T12:06:19Z,10.8680,10.8680,-29.6370,-29.6370,2.50,1089.50
1900255,AO,data/atlantic/2004/11/nodc_R1900255_047.nc,2004-11-07T12:28:00Z,2004-11-07T12:28:00Z,13.9560,13.9560,-28.3020,-28.3020,1.50,1104.00
1900255,AO,data/atlantic/2004/11/nodc_R1900255_049.nc,2004-11-27T12:25:00Z,2004-11-27T12:25:00Z,14.1430,14.1430,-28.5310,-28.5310,1.50,1101.00
1900256,AO,data/atlantic/2004/11/nodc_D1900256_046.nc,2004-11-07T04:51:03Z,2004-11-07T04:51:03Z,9.6820,9.6820,-29.6490,-29.6490,10.00,1000.00
1900256,AO,data/atlantic/2004/11/nodc_D1900256_047.nc,2004-11-17T11:42:22Z,2004-11-17T11:42:22Z,9.4530,9.4530,-29.5670,-29.5670,10.00,1050.00
1900256,AO,data/atlantic/2004/11/nodc_D1900256_048.nc,2004-11-27T12:54:14Z,2004-11-27T12:54:14Z,9.1840,9.1840,-29.7720,-29.7720,10.00,1050.00
1900258,AO,data/atlantic/2004/11/nodc_D1900258_040.nc,2004-11-05T11:16:24Z,2004-11-05T11:16:24Z,16.8620,16.8620,-35.6370,-35.6370,5.50,995.50
1900258,AO,data/atlantic/2004/11/nodc_D1900258_041.nc,2004-11-15T12:24:33Z,2004-11-15T12:24:33Z,17.1320,17.1320,-35.6860,-35.6860,3.50,992.50
1900258,AO,data/atlantic/2004/11/nodc_D1900258_042.nc,2004-11-25T11:57:33Z,2004-11-25T11:57:33Z,17.4980,17.4980,-35.5300,-35.5300,3.50,990.50
1900259,AO,data/atlantic/2004/11/nodc_D1900259_040.nc,2004-11-07T12:05:06Z,2004-11-07T12:05:06Z,21.8150,21.8150,-32.4220,-32.4220,10.00,950.00
1900259,AO,data/atlantic/2004/11/nodc_D1900259_041.nc,2004-11-17T11:39:21Z,2004-11-17T11:39:21Z,21.3030,21.3030,-32.1220,-32.1220,2.00,901.50
1900259,AO,data/atlantic/2004/11/nodc_D1900259_042.nc,2004-11-27T11:15:13Z,2004-11-27T11:15:13Z,21.0970,21.0970,-32.1500,-32.1500,10.00,900.00
1900260,AO,data/atlantic/2004/11/nodc_D1900260_035.nc,2004-11-02T12:34:07Z,2004-11-02T12:34:07Z,-32.2950,-32.2950,-29.3070,-29.3070,10.00,1150.00
1900260,AO,data/atlantic/2004/11/nodc_D1900260_036.nc,2004-11-12T12:06:12Z,2004-11-12T12:06:12Z,-32.6060,-32.6060,-29.7600,-29.7600,-3.50,1126.50
1900260,AO,data/atlantic/2004/11/nodc_D1900260_037.nc,2004-11-22T11:46:35Z,2004-11-22T11:46:35Z,-32.8770,-32.8770,-30.3910,-30.3910,2.50,1131.50
