floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/06/nodc_R1900954_287.nc,2017-06-01T16:26:01Z,2017-06-01T16:26:01Z,35.4610,35.4610,13.1660,13.1660,5.60,323.30
1900954,AO,data/atlantic/2017/06/nodc_R1900954_288.nc,2017-06-05T16:20:02Z,2017-06-05T16:20:02Z,35.5110,35.5110,13.1050,13.1050,5.80,325.40
1900954,AO,data/atlantic/2017/06/nodc_R1900954_289.nc,2017-06-09T16:27:06Z,2017-06-09T16:27:06Z,35.4890,35.4890,13.1930,13.1930,5.50,371.80
1900954,AO,data/atlantic/2017/06/nodc_R1900954_290.nc,2017-06-13T16:41:50Z,2017-06-13T16:41:50Z,35.6030,35.6030,13.1570,13.1570,5.50,450.40
1900954,AO,data/atlantic/2017/06/nodc_R1900954_291.nc,2017-06-17T16:38:09Z,2017-06-17T16:38:09Z,35.6330,35.6330,13.0510,13.0510,5.70,400.30
1900954,AO,data/atlantic/2017/06/nodc_R1900954_292.nc,2017-06-21T16:19:55Z,2017-06-21T16:19:55Z,35.6690,35.6690,12.9770,12.9770,5.50,300.00
1900954,AO,data/atlantic/2017/06/nodc_R1900954_293.nc,2017-06-25T16:22:22Z,2017-06-25T16:22:22Z,35.6680,35.6680,12.9700,12.9700,5.10,300.60
1900954,AO,data/atlantic/2017/06/nodc_R1900954_294.nc,2017-06-29T16:17:10Z,2017-06-29T16:17:10Z,35.6660,35.6660,12.9950,12.9950,5.30,300.30
1900957,AO,data/atlantic/2017/06/nodc_R1900957_237.nc,2017-06-03T03:55:25Z,2017-06-03T03:55:25Z,35.6890,35.6890,31.7070,31.7070,5.50,1198.10
1900957,AO,data/atlantic/2017/06/nodc_R1900957_238.nc,2017-06-07T04:06:44Z,2017-06-07T04:06:44Z,35.7840,35.7840,31.6840,31.6840,5.70,1100.00
1900957,AO,data/atlantic/2017/06/nodc_R1900957_239.nc,2017-06-11T04:04:03Z,2017-06-11T04:04:03Z,35.8730,35.8730,31.7030,31.7030,5.70,1199.50
1900957,AO,data/atlantic/2017/06/nodc_R1900957_240.nc,2017-06-15T04:09:47Z,2017-06-15T04:09:47Z,35.9930,35.9930,31.6330,31.6330,5.80,1099.60
1900957,AO,data/atlantic/2017/06/nodc_R1900957_241.nc,2017-06-19T03:47:30Z,2017-06-19T03:47:30Z,36.0290,36.0290,31.5980,31.5980,6.00,1198.70
1900957,AO,data/atlantic/2017/06/nodc_R1900957_242.nc,2017-06-23T04:12:08Z,2017-06-23T04:12:08Z,36.0180,36.0180,31.6050,31.6050,4.70,1100.20
1900957,AO,data/atlantic/2017/06/nodc_R1900957_243.nc,2017-06-27T03:33:45Z,2017-06-27T03:33:45Z,36.0150,36.0150,31.6210,31.6210,4.80,1200.40
1901385,AO,data/atlantic/2017/06/nodc_D1901385_266.nc,2017-06-02T23:52:11Z,2017-06-02T23:52:11Z,-54.6390,-54.6390,-51.4450,-51.4450,-0.80,1949.60
1901385,AO,data/atlantic/2017/06/nodc_D1901385_267.nc,2017-06-13T04:07:45Z,2017-06-13T04:07:45Z,-54.5540,-54.5540,-50.7990,-50.7990,-1.10,1947.80
1901385,AO,data/atlantic/2017/06/nodc_D1901385_268.nc,2017-06-23T08:03:31Z,2017-06-23T08:03:31Z,-53.4920,-53.4920,-47.9210,-47.9210,-1.10,1950.70
1901415,AO,data/atlantic/2017/06/nodc_D1901415_265.nc,2017-06-06T07:57:59Z,2017-06-06T07:57:59Z,-45.0660,-45.0660,10.4490,10.4490,-0.40,1950.30
1901415,AO,data/atlantic/2017/06/nodc_D1901415_266.nc,2017-06-16T12:02:23Z,2017-06-16T12:02:23Z,-44.2740,-44.2740,10.4580,10.4580,-0.30,2000.20
1901415,AO,data/atlantic/2017/06/nodc_D1901415_267.nc,2017-06-26T15:27:22Z,2017-06-26T15:27:22Z,-43.6950,-43.6950,10.5790,10.5790,-0.30,2000.30
