floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2005/04/nodc_D1900057_087.nc,2005-04-04T16:00:53Z,2005-04-04T16:00:53Z,-31.3020,-31.3020,-25.4870,-25.4870,10.00,1250.00
1900057,AO,data/atlantic/2005/04/nodc_D1900057_088.nc,2005-04-14T18:42:40Z,2005-04-14T18:42:40Z,-31.2930,-31.2930,-25.6250,-25.6250,10.00,1250.00
1900057,AO,data/atlantic/2005/04/nodc_D1900057_089.nc,2005-04-24T22:32:28Z,2005-04-24T22:32:28Z,-31.1900,-31.1900,-25.7280,-25.7280,10.00,1250.00
1900058,AO,data/atlantic/2005/04/nodc_D1900058_087.nc,2005-04-02T18:26:32Z,2005-04-02T18:26:32Z,-32.7160,-32.7160,-23.4110,-23.4110,10.00,1200.00
1900058,AO,data/atlantic/2005/04/nodc_D1900058_088.nc,2005-04-12T22:40:49Z,2005-04-12T22:40:49Z,-32.6640,-32.6640,-23.5770,-23.5770,10.00,1200.00
1900058,AO,data/atlantic/2005/04/nodc_D1900058_089.nc,2005-04-23T02:36:05Z,2005-04-23T02:36:05Z,-32.8220,-32.8220,-23.6140,-23.6140,10.00,1200.00
1900059,AO,data/atlantic/2005/04/nodc_D1900059_084.nc,2005-04-07T19:46:20Z,2005-04-07T19:46:20Z,-8.7470,-8.7470,-24.7270,-24.7270,10.00,1150.00
1900059,AO,data/atlantic/2005/04/nodc_D1900059_085.nc,2005-04-17T23:26:02Z,2005-04-17T23:26:02Z,-8.6500,-8.6500,-24.8120,-24.8120,10.00,1150.00
1900165,AO,data/atlantic/2005/04/nodc_D1900165_081.nc,2005-04-09T07:29:52Z,2005-04-09T07:29:52Z,-24.3660,-24.3660,11.3100,11.3100,10.00,1050.00
1900165,AO,data/atlantic/2005/04/nodc_D1900165_082.nc,2005-04-19T13:08:02Z,2005-04-19T13:08:02Z,-24.2150,-24.2150,11.6020,11.6020,10.00,1050.00
1900165,AO,data/atlantic/2005/04/nodc_D1900165_083.nc,2005-04-29T14:46:25Z,2005-04-29T14:46:25Z,-24.8920,-24.8920,12.1560,12.1560,10.00,1050.00
1900204,AO,data/atlantic/2005/04/nodc_D1900204_067.nc,2005-04-04T08:32:09Z,2005-04-04T08:32:09Z,-31.1280,-31.1280,-22.4880,-22.4880,10.00,1250.00
1900204,AO,data/atlantic/2005/04/nodc_D1900204_068.nc,2005-04-14T12:19:26Z,2005-04-14T12:19:26Z,-31.2310,-31.2310,-22.8400,-22.8400,10.00,1250.00
