floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2007/05/nodc_D1900059_160.nc,2007-05-19T18:40:25Z,2007-05-19T18:40:25Z,-13.4860,-13.4860,-30.4500,-30.4500,10.00,1150.00
1900059,AO,data/atlantic/2007/05/nodc_D1900059_161.nc,2007-05-29T23:04:38Z,2007-05-29T23:04:38Z,-13.4020,-13.4020,-30.5980,-30.5980,10.00,1150.00
1900060,AO,data/atlantic/2007/05/nodc_D1900060_159.nc,2007-05-07T23:13:38Z,2007-05-07T23:13:38Z,-16.0710,-16.0710,-37.8570,-37.8570,10.00,1050.00
1900060,AO,data/atlantic/2007/05/nodc_D1900060_161.nc,2007-05-28T05:56:02Z,2007-05-28T05:56:02Z,-16.2080,-16.2080,-37.8780,-37.8780,10.00,1150.00
1900165,AO,data/atlantic/2007/05/nodc_D1900165_155.nc,2007-05-01T01:31:18Z,2007-05-01T01:31:18Z,-19.4990,-19.4990,6.1160,6.1160,10.00,1100.00
1900165,AO,data/atlantic/2007/05/nodc_D1900165_156.nc,2007-05-11T04:14:02Z,2007-05-11T04:14:02Z,-20.2400,-20.2400,6.4310,6.4310,10.00,1100.00
1900165,AO,data/atlantic/2007/05/nodc_D1900165_157.nc,2007-05-21T08:37:27Z,2007-05-21T08:37:27Z,-20.4890,-20.4890,7.0920,7.0920,10.00,1100.00
1900165,AO,data/atlantic/2007/05/nodc_D1900165_158.nc,2007-05-31T12:15:27Z,2007-05-31T12:15:27Z,-20.2220,-20.2220,7.5480,7.5480,10.00,1100.00
1900166,AO,data/atlantic/2007/05/nodc_D1900166_152.nc,2007-05-07T14:53:25Z,2007-05-07T14:53:25Z,5.0400,5.0400,2.2570,2.2570,10.00,1200.00
1900166,AO,data/atlantic/2007/05/nodc_D1900166_153.nc,2007-05-17T18:21:01Z,2007-05-17T18:21:01Z,4.7080,4.7080,2.2670,2.2670,10.00,1200.00
1900166,AO,data/atlantic/2007/05/nodc_D1900166_154.nc,2007-05-27T22:12:53Z,2007-05-27T22:12:53Z,5.1400,5.1400,2.4770,2.4770,10.00,1150.00
1900204,AO,data/atlantic/2007/05/nodc_D1900204_142.nc,2007-05-06T06:42:04Z,2007-05-06T06:42:04Z,-31.5390,-31.5390,-30.3480,-30.3480,10.00,1250.00
1900204,AO,data/atlantic/2007/05/nodc_D1900204_143.nc,2007-05-16T10:38:14Z,2007-05-16T10:38:14Z,-31.5420,-31.5420,-30.6400,-30.6400,10.00,1250.00
1900204,AO,data/atlantic/2007/05/nodc_D1900204_144.nc,2007-05-26T14:47:49Z,2007-05-26T14:47:49Z,-31.4520,-31.4520,-30.8510,-30.8510,10.00,1250.00
1900240,AO,data/atlantic/2007/05/nodc_D1900240_142.nc,2007-05-07T17:26:33Z,2007-05-07T17:26:33Z,-35.8550,-35.8550,-25.8640,-25.8640,10.00,1200.00
1900240,AO,data/atlantic/2007/05/nodc_D1900240_143.nc,2007-05-17T21:38:42Z,2007-05-17T21:38:42Z,-36.0540,-36.0540,-25.8940,-25.8940,10.00,1200.00
1900240,AO,data/atlantic/2007/05/nodc_D1900240_144.nc,2007-05-28T00:27:46Z,2007-05-28T00:27:46Z,-36.2000,-36.2000,-26.1000,-26.1000,10.00,1200.00
1900241,AO,data/atlantic/2007/05/nodc_D1900241_142.nc,2007-05-09T09:44:29Z,2007-05-09T09:44:29Z,-31.1010,-31.1010,-31.3050,-31.3050,10.00,1250.00
1900241,AO,data/atlantic/2007/05/nodc_D1900241_143.nc,2007-05-19T12:35:58Z,2007-05-19T12:35:58Z,-31.1260,-31.1260,-31.3780,-31.3780,10.00,1250.00
1900241,AO,data/atlantic/2007/05/nodc_D1900241_144.nc,2007-05-29T16:38:21Z,2007-05-29T16:38:21Z,-31.0200,-31.0200,-31.5230,-31.5230,10.00,1250.00
1900242,AO,data/atlantic/2007/05/nodc_D1900242_141.nc,2007-05-05T10:18:57Z,2007-05-05T10:18:57Z,7.9350,7.9350,-49.8790,-49.8790,10.00,1100.00
1900242,AO,data/atlantic/2007/05/nodc_D1900242_142.nc,2007-05-15T14:10:30Z,2007-05-15T14:10:30Z,7.8720,7.8720,-49.8600,-49.8600,10.00,1100.00
1900242,AO,data/atlantic/2007/05/nodc_D1900242_143.nc,2007-05-25T18:36:07Z,2007-05-25T18:36:07Z,8.7980,8.7980,-50.4380,-50.4380,10.00,1100.00
1900243,AO,data/atlantic/2007/05/nodc_D1900243_142.nc,2007-05-11T01:16:57Z,2007-05-11T01:16:57Z,-33.7940,-33.7940,-20.1210,-20.1210,10.00,1300.00
1900243,AO,data/atlantic/2007/05/nodc_D1900243_143.nc,2007-05-21T05:43:12Z,2007-05-21T05:43:12Z,-33.5550,-33.5550,-20.7490,-20.7490,10.00,1300.00
1900243,AO,data/atlantic/2007/05/nodc_D1900243_144.nc,2007-05-31T09:54:59Z,2007-05-31T09:54:59Z,-33.4070,-33.4070,-21.0000,-21.0000,10.00,1300.00
1900246,AO,data/atlantic/2007/05/nodc_D1900246_137.nc,2007-05-06T21:56:32Z,2007-05-06T21:56:32Z,3.4640,3.4640,4.6290,4.6290,10.00,1150.00
1900246,AO,data/atlantic/2007/05/nodc_D1900246_138.nc,2007-05-17T02:07:03Z,2007-05-17T02:07:03Z,3.3040,3.3040,4.8080,4.8080,10.00,1150.00
1900246,AO,data/atlantic/2007/05/nodc_D1900246_139.nc,2007-05-27T06:33:32Z,2007-05-27T06:33:32Z,3.0390,3.0390,4.7390,4.7390,10.00,1150.00
1900248,AO,data/atlantic/2007/05/nodc_D1900248_140.nc,2007-05-08T11:22:34Z,2007-05-08T11:22:34Z,22.1260,22.1260,-42.1480,-42.1480,3.50,1161.50
1900248,AO,data/atlantic/2007/05/nodc_D1900248_141.nc,2007-05-18T11:23:54Z,2007-05-18T11:23:54Z,22.1700,22.1700,-42.1870,-42.1870,7.00,1156.50
1900248,AO,data/atlantic/2007/05/nodc_D1900248_142.nc,2007-05-28T12:27:51Z,2007-05-28T12:27:51Z,22.1910,22.1910,-42.1970,-42.1970,5.00,1154.50
1900249,AO,data/atlantic/2007/05/nodc_D1900249_140.nc,2007-05-08T11:24:54Z,2007-05-08T11:24:54Z,9.7660,9.7660,-39.9080,-39.9080,10.00,1150.00
1900249,AO,data/atlantic/2007/05/nodc_D1900249_141.nc,2007-05-18T11:00:05Z,2007-05-18T11:00:05Z,9.9730,9.9730,-40.1500,-40.1500,10.00,1150.00
1900249,AO,data/atlantic/2007/05/nodc_D1900249_142.nc,2007-05-28T12:29:29Z,2007-05-28T12:29:29Z,9.9440,9.9440,-40.2220,-40.2220,10.00,1250.00
1900256,AO,data/atlantic/2007/05/nodc_D1900256_136.nc,2007-05-10T08:17:57Z,2007-05-10T08:17:57Z,5.2710,5.2710,-30.9280,-30.9280,10.00,1150.00
