floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/10/nodc_D1900057_141.nc,2006-10-05T06:16:59Z,2006-10-05T06:16:59Z,-30.0380,-30.0380,-37.6250,-37.6250,10.00,1300.00
1900057,AO,data/atlantic/2006/10/nodc_D1900057_142.nc,2006-10-15T10:45:39Z,2006-10-15T10:45:39Z,-30.9450,-30.9450,-37.2530,-37.2530,10.00,1300.00
1900057,AO,data/atlantic/2006/10/nodc_D1900057_143.nc,2006-10-25T13:39:04Z,2006-10-25T13:39:04Z,-31.4760,-31.4760,-36.4310,-36.4310,10.00,1300.00
1900059,AO,data/atlantic/2006/10/nodc_D1900059_138.nc,2006-10-08T08:20:49Z,2006-10-08T08:20:49Z,-12.0050,-12.0050,-26.5230,-26.5230,10.00,1150.00
1900059,AO,data/atlantic/2006/10/nodc_D1900059_139.nc,2006-10-18T11:13:58Z,2006-10-18T11:13:58Z,-12.0610,-12.0610,-26.6320,-26.6320,10.00,1150.00
1900059,AO,data/atlantic/2006/10/nodc_D1900059_140.nc,2006-10-28T15:44:55Z,2006-10-28T15:44:55Z,-12.2170,-12.2170,-26.8110,-26.8110,10.00,1150.00
1900165,AO,data/atlantic/2006/10/nodc_D1900165_135.nc,2006-10-09T20:28:11Z,2006-10-09T20:28:11Z,-20.2100,-20.2100,7.1510,7.1510,10.00,1150.00
1900165,AO,data/atlantic/2006/10/nodc_D1900165_136.nc,2006-10-20T01:07:56Z,2006-10-20T01:07:56Z,-20.1660,-20.1660,7.0860,7.0860,10.00,1150.00
1900165,AO,data/atlantic/2006/10/nodc_D1900165_137.nc,2006-10-30T04:35:07Z,2006-10-30T04:35:07Z,-20.1770,-20.1770,7.0110,7.0110,10.00,1150.00
1900204,AO,data/atlantic/2006/10/nodc_D1900204_121.nc,2006-10-04T22:12:16Z,2006-10-04T22:12:16Z,-32.5410,-32.5410,-33.7530,-33.7530,10.00,1250.00
1900204,AO,data/atlantic/2006/10/nodc_D1900204_122.nc,2006-10-15T02:06:25Z,2006-10-15T02:06:25Z,-32.9040,-32.9040,-34.3250,-34.3250,10.00,1250.00
1900204,AO,data/atlantic/2006/10/nodc_D1900204_123.nc,2006-10-25T05:59:49Z,2006-10-25T05:59:49Z,-33.4180,-33.4180,-34.7970,-34.7970,10.00,1250.00
1900240,AO,data/atlantic/2006/10/nodc_D1900240_121.nc,2006-10-06T09:21:26Z,2006-10-06T09:21:26Z,-34.3900,-34.3900,-26.0620,-26.0620,10.00,1250.00
1900240,AO,data/atlantic/2006/10/nodc_D1900240_122.nc,2006-10-16T12:08:11Z,2006-10-16T12:08:11Z,-34.5290,-34.5290,-26.6670,-26.6670,10.00,1250.00
1900240,AO,data/atlantic/2006/10/nodc_D1900240_123.nc,2006-10-26T16:03:25Z,2006-10-26T16:03:25Z,-34.7600,-34.7600,-27.1100,-27.1100,10.00,1250.00
1900241,AO,data/atlantic/2006/10/nodc_D1900241_121.nc,2006-10-08T00:28:52Z,2006-10-08T00:28:52Z,-33.6610,-33.6610,-32.0250,-32.0250,10.00,1300.00
