floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2014/08/nodc_R1900832_211.nc,2014-08-02T00:16:28Z,2014-08-02T00:16:28Z,34.6810,34.6810,26.4570,26.4570,4.80,1200.00
1900832,AO,data/atlantic/2014/08/nodc_R1900832_212.nc,2014-08-06T00:40:21Z,2014-08-06T00:40:21Z,34.5360,34.5360,26.4660,26.4660,4.90,1199.50
1900832,AO,data/atlantic/2014/08/nodc_R1900832_213.nc,2014-08-10T00:59:38Z,2014-08-10T00:59:38Z,34.4720,34.4720,26.3340,26.3340,5.60,1099.90
1900832,AO,data/atlantic/2014/08/nodc_R1900832_214.nc,2014-08-14T00:36:45Z,2014-08-14T00:36:45Z,34.4550,34.4550,26.1970,26.1970,5.20,1199.30
1900832,AO,data/atlantic/2014/08/nodc_R1900832_215.nc,2014-08-18T01:02:10Z,2014-08-18T01:02:10Z,34.5450,34.5450,25.9740,25.9740,5.70,1100.30
1900832,AO,data/atlantic/2014/08/nodc_R1900832_216.nc,2014-08-22T00:41:35Z,2014-08-22T00:41:35Z,34.6720,34.6720,25.8360,25.8360,4.80,1198.60
1900832,AO,data/atlantic/2014/08/nodc_R1900832_217.nc,2014-08-25T23:28:06Z,2014-08-25T23:28:06Z,34.7730,34.7730,25.6980,25.6980,4.90,600.70
1900832,AO,data/atlantic/2014/08/nodc_R1900832_218.nc,2014-08-30T00:08:05Z,2014-08-30T00:08:05Z,34.8120,34.8120,25.5140,25.5140,5.50,825.60
1900946,AO,data/atlantic/2014/08/nodc_D1900946_210.nc,2014-08-04T20:21:37Z,2014-08-04T20:21:37Z,37.5400,37.5400,20.2840,20.2840,5.10,1198.60
1900946,AO,data/atlantic/2014/08/nodc_D1900946_211.nc,2014-08-08T20:50:20Z,2014-08-08T20:50:20Z,37.5260,37.5260,20.4450,20.4450,5.60,1099.60
1900946,AO,data/atlantic/2014/08/nodc_D1900946_212.nc,2014-08-12T20:16:43Z,2014-08-12T20:16:43Z,37.4770,37.4770,20.6140,20.6140,4.90,1199.80
1900946,AO,data/atlantic/2014/08/nodc_D1900946_213.nc,2014-08-16T20:46:10Z,2014-08-16T20:46:10Z,37.3550,37.3550,20.7340,20.7340,5.30,1198.70
1900946,AO,data/atlantic/2014/08/nodc_D1900946_214.nc,2014-08-20T20:44:05Z,2014-08-20T20:44:05Z,37.1090,37.1090,20.7730,20.7730,4.90,1099.60
1900946,AO,data/atlantic/2014/08/nodc_D1900946_215.nc,2014-08-24T20:42:00Z,2014-08-24T20:42:00Z,36.8780,36.8780,20.9280,20.9280,5.40,1197.60
1900946,AO,data/atlantic/2014/08/nodc_D1900946_216.nc,2014-08-28T20:52:22Z,2014-08-28T20:52:22Z,36.5870,36.5870,21.0390,21.0390,5.30,1099.70
1900947,AO,data/atlantic/2014/08/nodc_D1900947_209.nc,2014-08-01T08:50:04Z,2014-08-01T08:50:04Z,37.7170,37.7170,17.2840,17.2840,5.00,1099.20
1900947,AO,data/atlantic/2014/08/nodc_D1900947_210.nc,2014-08-05T08:22:35Z,2014-08-05T08:22:35Z,37.7100,37.7100,17.3000,17.3000,4.10,1198.20
