floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900951,AO,data/atlantic/2016/05/nodc_R1900951_190.nc,2016-05-04T23:47:29Z,2016-05-04T23:47:29Z,32.2400,32.2400,29.1420,29.1420,5.50,1198.30
1900951,AO,data/atlantic/2016/05/nodc_R1900951_191.nc,2016-05-08T23:57:36Z,2016-05-08T23:57:36Z,32.2140,32.2140,29.0710,29.0710,5.60,1099.50
1900951,AO,data/atlantic/2016/05/nodc_R1900951_192.nc,2016-05-12T23:49:20Z,2016-05-12T23:49:20Z,32.2850,32.2850,29.0340,29.0340,4.00,1199.00
1900951,AO,data/atlantic/2016/05/nodc_R1900951_193.nc,2016-05-16T23:58:41Z,2016-05-16T23:58:41Z,32.2960,32.2960,29.1300,29.1300,4.30,1200.70
1900951,AO,data/atlantic/2016/05/nodc_R1900951_194.nc,2016-05-20T23:35:50Z,2016-05-20T23:35:50Z,32.1930,32.1930,29.0720,29.0720,4.70,1199.30
1900951,AO,data/atlantic/2016/05/nodc_R1900951_195.nc,2016-05-24T23:55:56Z,2016-05-24T23:55:56Z,32.1060,32.1060,29.0140,29.0140,4.90,1100.30
1900951,AO,data/atlantic/2016/05/nodc_R1900951_196.nc,2016-05-28T23:37:41Z,2016-05-28T23:37:41Z,32.0830,32.0830,29.1260,29.1260,5.20,1197.20
1900953,AO,data/atlantic/2016/05/nodc_R1900953_189.nc,2016-05-01T09:01:15Z,2016-05-01T09:01:15Z,32.3160,32.3160,31.1830,31.1830,5.00,1000.50
1900953,AO,data/atlantic/2016/05/nodc_R1900953_190.nc,2016-05-05T08:04:11Z,2016-05-05T08:04:11Z,32.1900,32.1900,31.1470,31.1470,5.30,600.20
1900953,AO,data/atlantic/2016/05/nodc_R1900953_191.nc,2016-05-09T08:13:50Z,2016-05-09T08:13:50Z,32.2310,32.2310,31.3440,31.3440,4.00,674.50
1900953,AO,data/atlantic/2016/05/nodc_R1900953_192.nc,2016-05-13T08:53:34Z,2016-05-13T08:53:34Z,32.2880,32.2880,31.2960,31.2960,5.50,897.70
1900953,AO,data/atlantic/2016/05/nodc_R1900953_193.nc,2016-05-17T08:56:37Z,2016-05-17T08:56:37Z,32.2830,32.2830,31.2290,31.2290,5.10,899.70
1900953,AO,data/atlantic/2016/05/nodc_R1900953_194.nc,2016-05-21T08:42:05Z,2016-05-21T08:42:05Z,32.2700,32.2700,31.2450,31.2450,4.90,825.00
1900953,AO,data/atlantic/2016/05/nodc_R1900953_195.nc,2016-05-25T08:59:05Z,2016-05-25T08:59:05Z,32.2930,32.2930,31.1940,31.1940,5.40,899.70
1900953,AO,data/atlantic/2016/05/nodc_R1900953_196.nc,2016-05-29T08:40:08Z,2016-05-29T08:40:08Z,32.2850,32.2850,31.3020,31.3020,5.00,825.10
1900954,AO,data/atlantic/2016/05/nodc_R1900954_188.nc,2016-05-01T17:58:47Z,2016-05-01T17:58:47Z,37.1120,37.1120,16.1010,16.1010,5.10,1200.70
1900954,AO,data/atlantic/2016/05/nodc_R1900954_189.nc,2016-05-05T17:30:34Z,2016-05-05T17:30:34Z,37.1990,37.1990,16.0710,16.0710,5.00,1200.80
1900954,AO,data/atlantic/2016/05/nodc_R1900954_190.nc,2016-05-09T17:54:30Z,2016-05-09T17:54:30Z,37.3010,37.3010,16.1480,16.1480,5.50,1099.30
1900954,AO,data/atlantic/2016/05/nodc_R1900954_191.nc,2016-05-13T17:30:53Z,2016-05-13T17:30:53Z,37.4250,37.4250,16.2390,16.2390,5.50,1200.50
1900954,AO,data/atlantic/2016/05/nodc_R1900954_192.nc,2016-05-17T17:55:35Z,2016-05-17T17:55:35Z,37.5530,37.5530,16.2910,16.2910,5.30,1200.20
1900954,AO,data/atlantic/2016/05/nodc_R1900954_193.nc,2016-05-21T17:55:44Z,2016-05-21T17:55:44Z,37.6340,37.6340,16.4410,16.4410,5.00,1099.30
1900954,AO,data/atlantic/2016/05/nodc_R1900954_194.nc,2016-05-25T17:56:40Z,2016-05-25T17:56:40Z,37.6900,37.6900,16.5120,16.5120,4.70,1099.50
1900954,AO,data/atlantic/2016/05/nodc_R1900954_195.nc,2016-05-29T17:25:23Z,2016-05-29T17:25:23Z,37.7250,37.7250,16.5720,16.5720,5.40,1200.70
1900955,AO,data/atlantic/2016/05/nodc_D1900955_138.nc,2016-05-02T03:44:49Z,2016-05-02T03:44:49Z,34.8590,34.8590,32.2050,32.2050,5.30,1099.80
1900955,AO,data/atlantic/2016/05/nodc_D1900955_139.nc,2016-05-06T03:26:36Z,2016-05-06T03:26:36Z,34.7860,34.7860,32.2870,32.2870,4.50,1098.50
1900955,AO,data/atlantic/2016/05/nodc_D1900955_140.nc,2016-05-10T01:43:19Z,2016-05-10T01:43:19Z,34.7540,34.7540,32.3520,32.3520,5.20,399.60
1900955,AO,data/atlantic/2016/05/nodc_D1900955_141.nc,2016-05-14T00:53:35Z,2016-05-14T00:53:35Z,34.7270,34.7270,32.3950,32.3950,5.20,70.50
1900957,AO,data/atlantic/2016/05/nodc_R1900957_138.nc,2016-05-03T02:52:02Z,2016-05-03T02:52:02Z,35.7100,35.7100,34.3090,34.3090,5.40,674.70
1900957,AO,data/atlantic/2016/05/nodc_R1900957_139.nc,2016-05-07T02:54:15Z,2016-05-07T02:54:15Z,35.7040,35.7040,34.2420,34.2420,5.50,675.00
1900957,AO,data/atlantic/2016/05/nodc_R1900957_140.nc,2016-05-11T02:52:58Z,2016-05-11T02:52:58Z,35.7140,35.7140,34.2670,34.2670,5.10,674.30
1900957,AO,data/atlantic/2016/05/nodc_R1900957_141.nc,2016-05-15T02:49:36Z,2016-05-15T02:49:36Z,35.6450,35.6450,34.1560,34.1560,4.60,675.50
1900957,AO,data/atlantic/2016/05/nodc_R1900957_142.nc,2016-05-19T02:46:55Z,2016-05-19T02:46:55Z,35.6350,35.6350,34.1200,34.1200,4.80,674.30
1900957,AO,data/atlantic/2016/05/nodc_R1900957_143.nc,2016-05-23T02:26:03Z,2016-05-23T02:26:03Z,35.6590,35.6590,34.2280,34.2280,10.60,598.10
1900957,AO,data/atlantic/2016/05/nodc_R1900957_144.nc,2016-05-27T02:41:34Z,2016-05-27T02:41:34Z,35.6800,35.6800,34.3500,34.3500,5.00,600.30
1900957,AO,data/atlantic/2016/05/nodc_R1900957_145.nc,2016-05-31T02:24:54Z,2016-05-31T02:24:54Z,35.7340,35.7340,34.5480,34.5480,5.10,499.70
1900961,AO,data/atlantic/2016/05/nodc_R1900961_371.nc,2016-05-01T17:54:16Z,2016-05-01T17:54:16Z,33.0760,33.0760,31.9400,31.9400,4.30,1201.01
1900961,AO,data/atlantic/2016/05/nodc_R1900961_372.nc,2016-05-02T18:01:26Z,2016-05-02T18:01:26Z,33.0620,33.0620,31.9430,31.9430,4.00,1097.73
1900961,AO,data/atlantic/2016/05/nodc_R1900961_373.nc,2016-05-03T18:11:23Z,2016-05-03T18:11:23Z,33.0420,33.0420,31.9510,31.9510,4.20,1197.97
1900961,AO,data/atlantic/2016/05/nodc_R1900961_374.nc,2016-05-04T17:49:24Z,2016-05-04T17:49:24Z,33.0280,33.0280,31.9450,31.9450,4.40,1196.70
1900961,AO,data/atlantic/2016/05/nodc_R1900961_375.nc,2016-05-05T17:45:37Z,2016-05-05T17:45:37Z,33.0090,33.0090,31.9460,31.9460,2.90,1198.93
1900961,AO,data/atlantic/2016/05/nodc_R1900961_378.nc,2016-05-08T17:42:09Z,2016-05-08T17:42:09Z,32.9640,32.9640,31.9670,31.9670,4.10,1096.75
1900961,AO,data/atlantic/2016/05/nodc_R1900961_379.nc,2016-05-09T17:26:20Z,2016-05-09T17:26:20Z,32.9300,32.9300,31.9770,31.9770,1096.21,1199.92
1900961,AO,data/atlantic/2016/05/nodc_R1900961_380.nc,2016-05-10T16:32:19Z,2016-05-10T16:32:19Z,32.9020,32.9020,31.9700,31.9700,1098.56,1098.56
1900961,AO,data/atlantic/2016/05/nodc_R1900961_381.nc,2016-05-11T15:34:11Z,2016-05-11T15:34:11Z,32.8790,32.8790,31.9670,31.9670,1097.26,1199.37
1900961,AO,data/atlantic/2016/05/nodc_R1900961_382.nc,2016-05-12T14:45:19Z,2016-05-12T14:45:19Z,32.8600,32.8600,31.9630,31.9630,998.49,1098.78
1900961,AO,data/atlantic/2016/05/nodc_R1900961_383.nc,2016-05-13T14:35:41Z,2016-05-13T14:35:41Z,32.8400,32.8400,31.9690,31.9690,1098.45,1200.23
1900998,AO,data/atlantic/2016/05/nodc_D1900998_234.nc,2016-05-01T17:22:54Z,2016-05-01T17:22:54Z,-23.2810,-23.2810,-13.9040,-13.9040,5.00,1570.00
1900998,AO,data/atlantic/2016/05/nodc_D1900998_235.nc,2016-05-11T17:21:49Z,2016-05-11T17:21:49Z,-23.4880,-23.4880,-14.1280,-14.1280,5.00,1570.00
1900998,AO,data/atlantic/2016/05/nodc_D1900998_236.nc,2016-05-21T18:11:20Z,2016-05-21T18:11:20Z,-23.6580,-23.6580,-14.4020,-14.4020,5.00,1570.00
1900998,AO,data/atlantic/2016/05/nodc_D1900998_237.nc,2016-05-31T17:23:26Z,2016-05-31T17:23:26Z,-23.7790,-23.7790,-14.5210,-14.5210,5.00,1570.00
1901000,AO,data/atlantic/2016/05/nodc_D1901000_234.nc,2016-05-02T10:59:14Z,2016-05-02T10:59:14Z,-8.6970,-8.6970,-3.3170,-3.3170,5.00,1620.00
1901000,AO,data/atlantic/2016/05/nodc_D1901000_235.nc,2016-05-12T10:54:47Z,2016-05-12T10:54:47Z,-8.6630,-8.6630,-3.2090,-3.2090,5.00,1620.00
1901000,AO,data/atlantic/2016/05/nodc_D1901000_236.nc,2016-05-22T10:45:02Z,2016-05-22T10:45:02Z,-8.7790,-8.7790,-3.2850,-3.2850,5.00,1620.00
1901001,AO,data/atlantic/2016/05/nodc_D1901001_233.nc,2016-05-01T10:46:54Z,2016-05-01T10:46:54Z,-22.7600,-22.7600,-31.3720,-31.3720,5.00,1820.00
1901001,AO,data/atlantic/2016/05/nodc_D1901001_234.nc,2016-05-11T10:40:59Z,2016-05-11T10:40:59Z,-22.4440,-22.4440,-31.3070,-31.3070,5.00,1820.00
1901001,AO,data/atlantic/2016/05/nodc_D1901001_235.nc,2016-05-21T11:09:08Z,2016-05-21T11:09:08Z,-22.1790,-22.1790,-31.1030,-31.1030,5.00,1770.00
1901001,AO,data/atlantic/2016/05/nodc_D1901001_236.nc,2016-05-31T11:05:20Z,2016-05-31T11:05:20Z,-22.1490,-22.1490,-31.0710,-31.0710,5.00,1770.00
1901002,AO,data/atlantic/2016/05/nodc_D1901002_234.nc,2016-05-07T07:19:50Z,2016-05-07T07:19:50Z,-26.2910,-26.2910,-2.8120,-2.8120,2.00,1250.00
1901002,AO,data/atlantic/2016/05/nodc_D1901002_235.nc,2016-05-17T07:12:50Z,2016-05-17T07:12:50Z,-26.0270,-26.0270,-2.7330,-2.7330,2.00,1260.00
1901002,AO,data/atlantic/2016/05/nodc_D1901002_236.nc,2016-05-27T07:13:14Z,2016-05-27T07:13:14Z,-25.9130,-25.9130,-2.3850,-2.3850,2.00,1250.00
1901412,AO,data/atlantic/2016/05/nodc_D1901412_228.nc,2016-05-08T16:53:04Z,2016-05-08T16:53:04Z,-16.1430,-16.1430,4.2810,4.2810,0.30,1949.60
1901412,AO,data/atlantic/2016/05/nodc_D1901412_229.nc,2016-05-18T20:42:14Z,2016-05-18T20:42:14Z,-16.3310,-16.3310,4.3780,4.3780,0.30,1950.30
