floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/2001/03/nodc_R13857_121.nc,2001-03-10T20:53:44Z,2001-03-10T20:53:44Z,5.0690,5.0690,-27.2900,-27.2900,6.80,1042.60
13857,AO,data/atlantic/2001/03/nodc_R13857_122.nc,2001-03-21T20:04:40Z,2001-03-21T20:04:40Z,4.8390,4.8390,-27.6430,-27.6430,6.80,1047.70
13859,AO,data/atlantic/2001/03/nodc_R13859_121.nc,2001-03-11T13:25:16Z,2001-03-11T13:25:16Z,4.8680,4.8680,-26.1840,-26.1840,27.40,975.90
13859,AO,data/atlantic/2001/03/nodc_R13859_122.nc,2001-03-22T12:39:57Z,2001-03-22T12:39:57Z,4.9160,4.9160,-26.3650,-26.3650,32.80,975.90
15819,AO,data/atlantic/2001/03/nodc_R15819_119.nc,2001-03-03T10:55:19Z,2001-03-03T10:55:19Z,-3.1120,-3.1120,-39.2590,-39.2590,30.30,35.40
15819,AO,data/atlantic/2001/03/nodc_R15819_120.nc,2001-03-14T10:05:14Z,2001-03-14T10:05:14Z,-2.9250,-2.9250,-39.6180,-39.6180,30.30,30.30
15819,AO,data/atlantic/2001/03/nodc_R15819_121.nc,2001-03-25T10:55:30Z,2001-03-25T10:55:30Z,-2.7240,-2.7240,-39.8330,-39.8330,30.30,30.30
15820,AO,data/atlantic/2001/03/nodc_R15820_119.nc,2001-03-05T02:19:32Z,2001-03-05T02:19:32Z,-4.7390,-4.7390,-23.1500,-23.1500,16.60,870.00
15820,AO,data/atlantic/2001/03/nodc_R15820_120.nc,2001-03-15T23:33:25Z,2001-03-15T23:33:25Z,-4.6980,-4.6980,-23.0150,-23.0150,16.60,864.70
15820,AO,data/atlantic/2001/03/nodc_R15820_121.nc,2001-03-27T00:31:24Z,2001-03-27T00:31:24Z,-4.0020,-4.0020,-22.6030,-22.6030,16.60,864.70
15853,AO,data/atlantic/2001/03/nodc_R15853_119.nc,2001-03-07T12:40:15Z,2001-03-07T12:40:15Z,-5.6930,-5.6930,-17.5290,-17.5290,633.50,872.70
15853,AO,data/atlantic/2001/03/nodc_R15853_120.nc,2001-03-18T14:26:36Z,2001-03-18T14:26:36Z,-6.0120,-6.0120,-17.5860,-17.5860,638.90,856.40
19019,AO,data/atlantic/2001/03/nodc_D19019_007.nc,2001-03-02T02:52:58Z,2001-03-02T02:52:58Z,-15.0450,-15.0450,-12.1810,-12.1810,4.60,999.30
19019,AO,data/atlantic/2001/03/nodc_D19019_008.nc,2001-03-12T16:28:44Z,2001-03-12T16:28:44Z,-15.1440,-15.1440,-11.8090,-11.8090,4.50,999.40
19019,AO,data/atlantic/2001/03/nodc_D19019_009.nc,2001-03-23T05:36:15Z,2001-03-23T05:36:15Z,-15.2450,-15.2450,-11.5200,-11.5200,4.40,979.10
19020,AO,data/atlantic/2001/03/nodc_D19020_007.nc,2001-03-02T13:49:05Z,2001-03-02T13:49:05Z,-16.6270,-16.6270,-12.0150,-12.0150,5.00,999.20
19020,AO,data/atlantic/2001/03/nodc_D19020_008.nc,2001-03-13T02:38:28Z,2001-03-13T02:38:28Z,-16.6280,-16.6280,-12.1110,-12.1110,5.30,979.60
