floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900779,AO,data/atlantic/2013/03/nodc_D1900779_198.nc,2013-03-01T11:46:14Z,2013-03-01T11:46:14Z,32.2390,32.2390,-30.4530,-30.4530,5.00,1800.00
1900779,AO,data/atlantic/2013/03/nodc_D1900779_199.nc,2013-03-11T10:50:45Z,2013-03-11T10:50:45Z,32.2420,32.2420,-30.3080,-30.3080,5.00,1800.00
1900779,AO,data/atlantic/2013/03/nodc_D1900779_200.nc,2013-03-21T11:11:25Z,2013-03-21T11:11:25Z,32.2770,32.2770,-29.9280,-29.9280,5.00,1800.00
1900780,AO,data/atlantic/2013/03/nodc_D1900780_197.nc,2013-03-09T13:12:37Z,2013-03-09T13:12:37Z,-32.7200,-32.7200,-16.8650,-16.8650,5.00,1800.00
1900780,AO,data/atlantic/2013/03/nodc_D1900780_198.nc,2013-03-19T13:06:27Z,2013-03-19T13:06:27Z,-32.4530,-32.4530,-16.6550,-16.6550,5.00,1800.00
1900780,AO,data/atlantic/2013/03/nodc_D1900780_199.nc,2013-03-29T13:00:55Z,2013-03-29T13:00:55Z,-32.4320,-32.4320,-16.3760,-16.3760,5.00,1800.00
1900781,AO,data/atlantic/2013/03/nodc_D1900781_197.nc,2013-03-10T12:18:05Z,2013-03-10T12:18:05Z,-21.3370,-21.3370,-19.7240,-19.7240,5.00,1750.00
1900781,AO,data/atlantic/2013/03/nodc_D1900781_198.nc,2013-03-20T11:40:56Z,2013-03-20T11:40:56Z,-21.2820,-21.2820,-19.7670,-19.7670,5.00,1750.00
1900781,AO,data/atlantic/2013/03/nodc_D1900781_199.nc,2013-03-30T11:18:25Z,2013-03-30T11:18:25Z,-21.2740,-21.2740,-19.8380,-19.8380,5.00,1750.00
1900782,AO,data/atlantic/2013/03/nodc_D1900782_196.nc,2013-03-02T09:40:34Z,2013-03-02T09:40:34Z,-19.2270,-19.2270,-31.5850,-31.5850,5.00,1000.00
