floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900819,AO,data/atlantic/2014/02/nodc_D1900819_198.nc,2014-02-03T10:04:35Z,2014-02-03T10:04:35Z,8.2600,8.2600,-34.7130,-34.7130,5.00,1300.00
1900819,AO,data/atlantic/2014/02/nodc_D1900819_199.nc,2014-02-13T10:47:50Z,2014-02-13T10:47:50Z,8.4990,8.4990,-34.9960,-34.9960,5.00,1300.00
1900822,AO,data/atlantic/2014/02/nodc_D1900822_197.nc,2014-02-06T10:06:07Z,2014-02-06T10:06:07Z,-25.3860,-25.3860,-22.5650,-22.5650,5.00,1220.00
1900822,AO,data/atlantic/2014/02/nodc_D1900822_198.nc,2014-02-16T10:04:32Z,2014-02-16T10:04:32Z,-25.2430,-25.2430,-22.8850,-22.8850,5.00,1220.00
1900822,AO,data/atlantic/2014/02/nodc_D1900822_199.nc,2014-02-26T10:32:52Z,2014-02-26T10:32:52Z,-25.1060,-25.1060,-23.2200,-23.2200,5.00,1220.00
1900832,AO,data/atlantic/2014/02/nodc_R1900832_166.nc,2014-02-02T22:56:07Z,2014-02-02T22:56:07Z,36.6600,36.6600,28.4360,28.4360,5.30,448.20
1900832,AO,data/atlantic/2014/02/nodc_R1900832_167.nc,2014-02-06T23:20:46Z,2014-02-06T23:20:46Z,36.5230,36.5230,28.2800,28.2800,5.30,600.50
1900832,AO,data/atlantic/2014/02/nodc_R1900832_168.nc,2014-02-10T23:33:09Z,2014-02-10T23:33:09Z,36.6150,36.6150,28.3870,28.3870,5.50,675.70
1900832,AO,data/atlantic/2014/02/nodc_R1900832_169.nc,2014-02-15T00:09:18Z,2014-02-15T00:09:18Z,36.5970,36.5970,28.6230,28.6230,4.90,900.30
1900832,AO,data/atlantic/2014/02/nodc_R1900832_170.nc,2014-02-18T23:27:15Z,2014-02-18T23:27:15Z,36.3170,36.3170,28.6840,28.6840,4.60,1199.40
1900832,AO,data/atlantic/2014/02/nodc_R1900832_171.nc,2014-02-22T23:47:18Z,2014-02-22T23:47:18Z,36.0970,36.0970,28.3280,28.3280,5.30,1199.80
1900832,AO,data/atlantic/2014/02/nodc_R1900832_172.nc,2014-02-26T23:58:09Z,2014-02-26T23:58:09Z,35.8600,35.8600,28.1490,28.1490,5.30,1197.30
1900945,AO,data/atlantic/2014/02/nodc_D1900945_166.nc,2014-02-03T16:19:55Z,2014-02-03T16:19:55Z,32.3060,32.3060,29.7320,29.7320,5.10,1100.00
1900945,AO,data/atlantic/2014/02/nodc_D1900945_167.nc,2014-02-07T16:03:14Z,2014-02-07T16:03:14Z,32.2140,32.2140,29.8030,29.8030,5.20,1200.30
1900945,AO,data/atlantic/2014/02/nodc_D1900945_168.nc,2014-02-11T16:00:33Z,2014-02-11T16:00:33Z,32.1130,32.1130,30.1260,30.1260,4.80,1000.50
1900945,AO,data/atlantic/2014/02/nodc_D1900945_169.nc,2014-02-15T15:24:16Z,2014-02-15T15:24:16Z,32.0900,32.0900,30.3030,30.3030,5.30,825.10
1900945,AO,data/atlantic/2014/02/nodc_D1900945_170.nc,2014-02-19T14:21:23Z,2014-02-19T14:21:23Z,32.0110,32.0110,30.3690,30.3690,5.10,375.60
1900945,AO,data/atlantic/2014/02/nodc_D1900945_171.nc,2014-02-23T13:48:36Z,2014-02-23T13:48:36Z,31.9850,31.9850,30.5660,30.5660,4.90,160.80
1900945,AO,data/atlantic/2014/02/nodc_D1900945_172.nc,2014-02-27T14:02:43Z,2014-02-27T14:02:43Z,31.9800,31.9800,30.6700,30.6700,5.20,139.10
1900946,AO,data/atlantic/2014/02/nodc_D1900946_164.nc,2014-02-01T20:25:54Z,2014-02-01T20:25:54Z,36.7150,36.7150,18.6560,18.6560,5.20,1100.10
1900946,AO,data/atlantic/2014/02/nodc_D1900946_165.nc,2014-02-05T20:21:37Z,2014-02-05T20:21:37Z,36.7790,36.7790,18.7000,18.7000,5.00,1198.00
1900946,AO,data/atlantic/2014/02/nodc_D1900946_166.nc,2014-02-09T20:29:04Z,2014-02-09T20:29:04Z,36.7980,36.7980,18.7920,18.7920,5.50,1100.10
1900946,AO,data/atlantic/2014/02/nodc_D1900946_167.nc,2014-02-13T20:15:14Z,2014-02-13T20:15:14Z,36.7700,36.7700,18.9200,18.9200,5.10,1198.60
1900946,AO,data/atlantic/2014/02/nodc_D1900946_168.nc,2014-02-17T20:34:25Z,2014-02-17T20:34:25Z,36.6800,36.6800,19.0080,19.0080,5.30,1200.80
1900946,AO,data/atlantic/2014/02/nodc_D1900946_169.nc,2014-02-21T20:12:32Z,2014-02-21T20:12:32Z,36.6150,36.6150,19.1490,19.1490,5.20,1200.00
1900946,AO,data/atlantic/2014/02/nodc_D1900946_170.nc,2014-02-25T20:33:11Z,2014-02-25T20:33:11Z,36.4210,36.4210,19.2820,19.2820,5.10,1099.60
1900947,AO,data/atlantic/2014/02/nodc_D1900947_164.nc,2014-02-02T08:14:14Z,2014-02-02T08:14:14Z,36.3930,36.3930,16.9960,16.9960,5.30,1200.00
1900947,AO,data/atlantic/2014/02/nodc_D1900947_165.nc,2014-02-06T08:27:23Z,2014-02-06T08:27:23Z,36.2800,36.2800,16.9410,16.9410,5.60,1099.80
1900947,AO,data/atlantic/2014/02/nodc_D1900947_166.nc,2014-02-10T08:05:16Z,2014-02-10T08:05:16Z,36.1260,36.1260,16.7320,16.7320,5.30,1200.40
1900947,AO,data/atlantic/2014/02/nodc_D1900947_167.nc,2014-02-14T08:21:29Z,2014-02-14T08:21:29Z,36.1090,36.1090,16.4450,16.4450,5.00,1199.30
1900947,AO,data/atlantic/2014/02/nodc_D1900947_168.nc,2014-02-18T08:23:54Z,2014-02-18T08:23:54Z,36.1030,36.1030,16.2700,16.2700,5.40,1100.20
1900947,AO,data/atlantic/2014/02/nodc_D1900947_169.nc,2014-02-22T08:19:25Z,2014-02-22T08:19:25Z,36.2610,36.2610,16.0630,16.0630,5.50,1199.20
1900947,AO,data/atlantic/2014/02/nodc_D1900947_170.nc,2014-02-26T08:25:40Z,2014-02-26T08:25:40Z,36.3520,36.3520,15.9510,15.9510,5.00,1100.30
1900948,AO,data/atlantic/2014/02/nodc_D1900948_164.nc,2014-02-02T14:43:23Z,2014-02-02T14:43:23Z,36.2250,36.2250,18.2810,18.2810,5.00,1099.60
1900948,AO,data/atlantic/2014/02/nodc_D1900948_165.nc,2014-02-06T14:10:36Z,2014-02-06T14:10:36Z,36.3390,36.3390,18.4050,18.4050,5.70,1199.20
1900948,AO,data/atlantic/2014/02/nodc_D1900948_166.nc,2014-02-10T14:24:43Z,2014-02-10T14:24:43Z,36.4790,36.4790,18.5610,18.5610,5.20,1200.30
1900948,AO,data/atlantic/2014/02/nodc_D1900948_167.nc,2014-02-14T14:10:08Z,2014-02-14T14:10:08Z,36.4370,36.4370,19.0600,19.0600,5.20,1199.10
1900948,AO,data/atlantic/2014/02/nodc_D1900948_168.nc,2014-02-18T14:29:08Z,2014-02-18T14:29:08Z,35.8540,35.8540,19.2640,19.2640,4.70,1200.60
1900948,AO,data/atlantic/2014/02/nodc_D1900948_169.nc,2014-02-22T14:50:57Z,2014-02-22T14:50:57Z,35.8650,35.8650,18.6000,18.6000,5.10,1197.30
1900948,AO,data/atlantic/2014/02/nodc_D1900948_170.nc,2014-02-26T14:48:16Z,2014-02-26T14:48:16Z,36.2900,36.2900,18.2250,18.2250,5.20,1099.80
1900986,AO,data/atlantic/2014/02/nodc_D1900986_176.nc,2014-02-07T09:47:54Z,2014-02-07T09:47:54Z,-6.1470,-6.1470,-30.8010,-30.8010,5.00,970.00
1900986,AO,data/atlantic/2014/02/nodc_D1900986_177.nc,2014-02-17T10:13:49Z,2014-02-17T10:13:49Z,-5.9890,-5.9890,-30.9250,-30.9250,5.00,970.00
1900986,AO,data/atlantic/2014/02/nodc_D1900986_178.nc,2014-02-27T10:08:53Z,2014-02-27T10:08:53Z,-6.1780,-6.1780,-31.1390,-31.1390,5.00,970.00
1900987,AO,data/atlantic/2014/02/nodc_D1900987_176.nc,2014-02-06T10:02:26Z,2014-02-06T10:02:26Z,-11.5170,-11.5170,-32.9740,-32.9740,5.00,970.00
