floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2003/07/nodc_D1900022_049.nc,2003-07-06T20:33:02Z,2003-07-06T20:33:02Z,20.7280,20.7280,-57.8500,-57.8500,10.00,1000.00
1900022,AO,data/atlantic/2003/07/nodc_D1900022_050.nc,2003-07-16T21:33:09Z,2003-07-16T21:33:09Z,20.5440,20.5440,-57.5540,-57.5540,10.00,1000.00
1900022,AO,data/atlantic/2003/07/nodc_D1900022_051.nc,2003-07-26T22:39:30Z,2003-07-26T22:39:30Z,20.6950,20.6950,-57.2000,-57.2000,10.00,1000.00
1900033,AO,data/atlantic/2003/07/nodc_D1900033_065.nc,2003-07-05T04:00:31Z,2003-07-05T04:00:31Z,11.1840,11.1840,-44.9860,-44.9860,10.00,1100.00
1900033,AO,data/atlantic/2003/07/nodc_D1900033_066.nc,2003-07-15T00:38:31Z,2003-07-15T00:38:31Z,10.9700,10.9700,-45.2390,-45.2390,10.00,950.00
1900033,AO,data/atlantic/2003/07/nodc_D1900033_067.nc,2003-07-25T03:37:13Z,2003-07-25T03:37:13Z,10.7110,10.7110,-45.5460,-45.5460,10.00,950.00
1900035,AO,data/atlantic/2003/07/nodc_D1900035_065.nc,2003-07-05T22:34:03Z,2003-07-05T22:34:03Z,19.7610,19.7610,-47.2970,-47.2970,10.00,1150.00
1900035,AO,data/atlantic/2003/07/nodc_D1900035_066.nc,2003-07-15T21:58:27Z,2003-07-15T21:58:27Z,20.4800,20.4800,-47.3740,-47.3740,10.00,1100.00
1900035,AO,data/atlantic/2003/07/nodc_D1900035_067.nc,2003-07-25T23:10:45Z,2003-07-25T23:10:45Z,20.9350,20.9350,-47.1850,-47.1850,10.00,1150.00
1900039,AO,data/atlantic/2003/07/nodc_D1900039_057.nc,2003-07-03T10:25:16Z,2003-07-03T10:25:16Z,33.9040,33.9040,-47.9180,-47.9180,10.00,900.00
1900039,AO,data/atlantic/2003/07/nodc_D1900039_058.nc,2003-07-13T11:29:15Z,2003-07-13T11:29:15Z,34.0200,34.0200,-48.7420,-48.7420,10.00,850.00
1900040,AO,data/atlantic/2003/07/nodc_D1900040_057.nc,2003-07-04T00:13:32Z,2003-07-04T00:13:32Z,30.8610,30.8610,-37.3130,-37.3130,10.00,950.00
1900040,AO,data/atlantic/2003/07/nodc_D1900040_058.nc,2003-07-14T01:05:06Z,2003-07-14T01:05:06Z,30.8290,30.8290,-37.3660,-37.3660,10.00,1000.00
1900040,AO,data/atlantic/2003/07/nodc_D1900040_059.nc,2003-07-24T01:55:22Z,2003-07-24T01:55:22Z,30.7150,30.7150,-37.1300,-37.1300,10.00,1000.00
1900057,AO,data/atlantic/2003/07/nodc_D1900057_024.nc,2003-07-04T15:06:30Z,2003-07-04T15:06:30Z,-31.9980,-31.9980,-17.8950,-17.8950,10.00,1150.00
1900057,AO,data/atlantic/2003/07/nodc_D1900057_025.nc,2003-07-14T18:45:00Z,2003-07-14T18:45:00Z,-31.9200,-31.9200,-18.1680,-18.1680,10.00,1150.00
1900057,AO,data/atlantic/2003/07/nodc_D1900057_026.nc,2003-07-24T21:31:41Z,2003-07-24T21:31:41Z,-31.8570,-31.8570,-18.3690,-18.3690,10.00,1150.00
1900058,AO,data/atlantic/2003/07/nodc_D1900058_024.nc,2003-07-02T18:25:21Z,2003-07-02T18:25:21Z,-34.7090,-34.7090,-11.4840,-11.4840,10.00,1200.00
1900058,AO,data/atlantic/2003/07/nodc_D1900058_025.nc,2003-07-12T23:43:34Z,2003-07-12T23:43:34Z,-34.6290,-34.6290,-11.9550,-11.9550,10.00,1250.00
1900058,AO,data/atlantic/2003/07/nodc_D1900058_026.nc,2003-07-23T02:26:46Z,2003-07-23T02:26:46Z,-34.5990,-34.5990,-12.2900,-12.2900,10.00,1250.00
1900059,AO,data/atlantic/2003/07/nodc_D1900059_021.nc,2003-07-07T21:38:48Z,2003-07-07T21:38:48Z,-7.9310,-7.9310,-15.7750,-15.7750,10.00,1150.00
1900059,AO,data/atlantic/2003/07/nodc_D1900059_022.nc,2003-07-18T01:00:46Z,2003-07-18T01:00:46Z,-7.9860,-7.9860,-15.9710,-15.9710,10.00,1150.00
1900059,AO,data/atlantic/2003/07/nodc_D1900059_023.nc,2003-07-28T04:52:44Z,2003-07-28T04:52:44Z,-7.9170,-7.9170,-16.0730,-16.0730,10.00,1150.00
1900060,AO,data/atlantic/2003/07/nodc_D1900060_021.nc,2003-07-06T06:05:51Z,2003-07-06T06:05:51Z,-10.6010,-10.6010,-9.7230,-9.7230,10.00,1100.00
1900060,AO,data/atlantic/2003/07/nodc_D1900060_022.nc,2003-07-16T08:53:17Z,2003-07-16T08:53:17Z,-10.8690,-10.8690,-10.0620,-10.0620,10.00,1150.00
1900060,AO,data/atlantic/2003/07/nodc_D1900060_023.nc,2003-07-26T14:24:46Z,2003-07-26T14:24:46Z,-11.2400,-11.2400,-10.3450,-10.3450,10.00,1100.00
1900061,AO,data/atlantic/2003/07/nodc_D1900061_021.nc,2003-07-04T19:20:25Z,2003-07-04T19:20:25Z,-20.9220,-20.9220,-2.1920,-2.1920,10.00,1400.00
1900061,AO,data/atlantic/2003/07/nodc_D1900061_022.nc,2003-07-15T00:25:53Z,2003-07-15T00:25:53Z,-20.9430,-20.9430,-1.5510,-1.5510,10.00,1400.00
1900061,AO,data/atlantic/2003/07/nodc_D1900061_023.nc,2003-07-25T03:49:14Z,2003-07-25T03:49:14Z,-20.9960,-20.9960,-1.0440,-1.0440,10.00,1400.00
1900062,AO,data/atlantic/2003/07/nodc_D1900062_021.nc,2003-07-10T07:55:54Z,2003-07-10T07:55:54Z,-18.1870,-18.1870,-8.5910,-8.5910,10.00,1150.00
1900062,AO,data/atlantic/2003/07/nodc_D1900062_022.nc,2003-07-20T21:31:04Z,2003-07-20T21:31:04Z,-18.3010,-18.3010,-8.9300,-8.9300,10.00,1150.00
1900062,AO,data/atlantic/2003/07/nodc_D1900062_023.nc,2003-07-31T09:53:43Z,2003-07-31T09:53:43Z,-18.4250,-18.4250,-9.1960,-9.1960,10.00,1150.00
1900164,AO,data/atlantic/2003/07/nodc_D1900164_018.nc,2003-07-06T06:10:32Z,2003-07-06T06:10:32Z,-36.2470,-36.2470,11.3320,11.3320,10.00,1200.00
1900164,AO,data/atlantic/2003/07/nodc_D1900164_019.nc,2003-07-16T11:17:34Z,2003-07-16T11:17:34Z,-37.4270,-37.4270,12.4860,12.4860,10.00,1200.00
1900164,AO,data/atlantic/2003/07/nodc_D1900164_020.nc,2003-07-26T14:16:26Z,2003-07-26T14:16:26Z,-37.0350,-37.0350,14.2280,14.2280,10.00,1200.00
1900165,AO,data/atlantic/2003/07/nodc_D1900165_018.nc,2003-07-09T09:05:57Z,2003-07-09T09:05:57Z,-37.8810,-37.8810,10.2230,10.2230,10.00,1150.00
1900165,AO,data/atlantic/2003/07/nodc_D1900165_019.nc,2003-07-19T12:16:52Z,2003-07-19T12:16:52Z,-37.6660,-37.6660,12.0230,12.0230,10.00,1150.00
1900165,AO,data/atlantic/2003/07/nodc_D1900165_020.nc,2003-07-29T16:12:22Z,2003-07-29T16:12:22Z,-36.9760,-36.9760,13.6840,13.6840,10.00,1150.00
1900166,AO,data/atlantic/2003/07/nodc_D1900166_014.nc,2003-07-02T01:13:35Z,2003-07-02T01:13:35Z,2.4860,2.4860,-10.9090,-10.9090,10.00,1100.00
1900166,AO,data/atlantic/2003/07/nodc_D1900166_015.nc,2003-07-12T04:27:04Z,2003-07-12T04:27:04Z,2.7190,2.7190,-11.0130,-11.0130,10.00,1100.00
