floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/04/nodc_D1900060_264.nc,2010-04-08T15:38:33Z,2010-04-08T15:38:33Z,-22.9620,-22.9620,-37.1540,-37.1540,10.00,1050.00
1900060,AO,data/atlantic/2010/04/nodc_D1900060_265.nc,2010-04-18T16:07:35Z,2010-04-18T16:07:35Z,-23.4360,-23.4360,-37.2880,-37.2880,10.00,1050.00
1900060,AO,data/atlantic/2010/04/nodc_D1900060_266.nc,2010-04-28T20:22:16Z,2010-04-28T20:22:16Z,-23.5020,-23.5020,-37.2690,-37.2690,10.00,1050.00
1900165,AO,data/atlantic/2010/04/nodc_D1900165_260.nc,2010-04-01T15:49:47Z,2010-04-01T15:49:47Z,-15.9450,-15.9450,2.2550,2.2550,10.00,1050.00
1900165,AO,data/atlantic/2010/04/nodc_D1900165_261.nc,2010-04-11T19:26:02Z,2010-04-11T19:26:02Z,-15.7380,-15.7380,2.1510,2.1510,10.00,1050.00
1900165,AO,data/atlantic/2010/04/nodc_D1900165_262.nc,2010-04-22T00:32:22Z,2010-04-22T00:32:22Z,-15.4160,-15.4160,2.0070,2.0070,10.00,1050.00
1900204,AO,data/atlantic/2010/04/nodc_D1900204_247.nc,2010-04-07T02:20:08Z,2010-04-07T02:20:08Z,-32.4560,-32.4560,-32.2220,-32.2220,10.00,1250.00
1900204,AO,data/atlantic/2010/04/nodc_D1900204_248.nc,2010-04-17T06:42:10Z,2010-04-17T06:42:10Z,-32.5360,-32.5360,-32.1420,-32.1420,10.00,1200.00
1900204,AO,data/atlantic/2010/04/nodc_D1900204_249.nc,2010-04-27T10:21:08Z,2010-04-27T10:21:08Z,-32.9950,-32.9950,-32.3050,-32.3050,10.00,1250.00
1900240,AO,data/atlantic/2010/04/nodc_D1900240_247.nc,2010-04-08T12:08:05Z,2010-04-08T12:08:05Z,-37.8480,-37.8480,-2.0660,-2.0660,10.00,1250.00
1900240,AO,data/atlantic/2010/04/nodc_D1900240_248.nc,2010-04-18T15:25:55Z,2010-04-18T15:25:55Z,-37.8860,-37.8860,-1.7490,-1.7490,10.00,1250.00
1900240,AO,data/atlantic/2010/04/nodc_D1900240_249.nc,2010-04-28T19:24:24Z,2010-04-28T19:24:24Z,-37.9030,-37.9030,-1.3620,-1.3620,10.00,1250.00
1900241,AO,data/atlantic/2010/04/nodc_D1900241_247.nc,2010-04-10T02:48:36Z,2010-04-10T02:48:36Z,-31.3110,-31.3110,-40.5270,-40.5270,10.00,1300.00
1900241,AO,data/atlantic/2010/04/nodc_D1900241_248.nc,2010-04-20T06:05:43Z,2010-04-20T06:05:43Z,-31.4570,-31.4570,-40.9050,-40.9050,10.00,1300.00
1900241,AO,data/atlantic/2010/04/nodc_D1900241_249.nc,2010-04-30T10:55:43Z,2010-04-30T10:55:43Z,-31.6930,-31.6930,-40.6690,-40.6690,10.00,1250.00
1900243,AO,data/atlantic/2010/04/nodc_D1900243_246.nc,2010-04-01T22:18:05Z,2010-04-01T22:18:05Z,-35.1670,-35.1670,-31.6510,-31.6510,10.00,1300.00
1900243,AO,data/atlantic/2010/04/nodc_D1900243_247.nc,2010-04-12T02:21:12Z,2010-04-12T02:21:12Z,-35.0690,-35.0690,-31.7250,-31.7250,10.00,1300.00
1900243,AO,data/atlantic/2010/04/nodc_D1900243_248.nc,2010-04-22T07:05:53Z,2010-04-22T07:05:53Z,-35.0240,-35.0240,-31.9140,-31.9140,10.00,1300.00
1900256,AO,data/atlantic/2010/04/nodc_D1900256_241.nc,2010-04-10T22:24:20Z,2010-04-10T22:24:20Z,9.4650,9.4650,-44.8360,-44.8360,10.00,1200.00
1900256,AO,data/atlantic/2010/04/nodc_D1900256_242.nc,2010-04-21T01:29:25Z,2010-04-21T01:29:25Z,9.4530,9.4530,-45.3320,-45.3320,10.00,1150.00
1900444,AO,data/atlantic/2010/04/nodc_D1900444_195.nc,2010-04-10T11:07:50Z,2010-04-10T11:07:50Z,-17.6760,-17.6760,-30.5560,-30.5560,5.00,1450.00
1900447,AO,data/atlantic/2010/04/nodc_D1900447_194.nc,2010-04-04T11:25:38Z,2010-04-04T11:25:38Z,-25.4160,-25.4160,-22.6630,-22.6630,5.00,1600.00
1900447,AO,data/atlantic/2010/04/nodc_D1900447_195.nc,2010-04-14T11:28:16Z,2010-04-14T11:28:16Z,-25.1720,-25.1720,-22.9860,-22.9860,5.00,1750.00
1900447,AO,data/atlantic/2010/04/nodc_D1900447_196.nc,2010-04-24T11:24:37Z,2010-04-24T11:24:37Z,-25.0130,-25.0130,-23.1800,-23.1800,5.00,1700.00
1900487,AO,data/atlantic/2010/04/nodc_D1900487_194.nc,2010-04-07T11:54:00Z,2010-04-07T11:54:00Z,-28.0180,-28.0180,-34.4960,-34.4960,5.00,1900.00
1900487,AO,data/atlantic/2010/04/nodc_D1900487_195.nc,2010-04-17T12:08:07Z,2010-04-17T12:08:07Z,-27.9290,-27.9290,-34.8410,-34.8410,5.00,1800.00
1900491,AO,data/atlantic/2010/04/nodc_D1900491_187.nc,2010-04-02T11:01:03Z,2010-04-02T11:01:03Z,36.2410,36.2410,-40.3750,-40.3750,5.00,1400.00
1900491,AO,data/atlantic/2010/04/nodc_D1900491_188.nc,2010-04-12T11:19:39Z,2010-04-12T11:19:39Z,36.2520,36.2520,-40.7380,-40.7380,5.00,1350.00
1900491,AO,data/atlantic/2010/04/nodc_D1900491_189.nc,2010-04-22T11:49:42Z,2010-04-22T11:49:42Z,36.5560,36.5560,-41.3420,-41.3420,5.00,1400.00
1900498,AO,data/atlantic/2010/04/nodc_D1900498_182.nc,2010-04-01T15:56:29Z,2010-04-01T15:56:29Z,-23.2780,-23.2780,-26.2690,-26.2690,5.00,450.00
1900498,AO,data/atlantic/2010/04/nodc_D1900498_183.nc,2010-04-11T16:42:34Z,2010-04-11T16:42:34Z,-23.2530,-23.2530,-25.9320,-25.9320,5.00,500.00
1900498,AO,data/atlantic/2010/04/nodc_D1900498_184.nc,2010-04-21T16:39:20Z,2010-04-21T16:39:20Z,-23.3280,-23.3280,-25.8040,-25.8040,5.00,450.00
1900500,AO,data/atlantic/2010/04/nodc_D1900500_180.nc,2010-04-05T10:51:53Z,2010-04-05T10:51:53Z,2.9420,2.9420,-0.2070,-0.2070,5.00,1050.00
1900500,AO,data/atlantic/2010/04/nodc_D1900500_181.nc,2010-04-15T10:23:46Z,2010-04-15T10:23:46Z,2.9820,2.9820,-0.1880,-0.1880,5.00,1150.00
1900500,AO,data/atlantic/2010/04/nodc_D1900500_182.nc,2010-04-25T10:53:36Z,2010-04-25T10:53:36Z,3.1680,3.1680,-0.2460,-0.2460,5.00,1050.00
1900503,AO,data/atlantic/2010/04/nodc_D1900503_180.nc,2010-04-06T10:28:01Z,2010-04-06T10:28:01Z,8.2970,8.2970,-26.4240,-26.4240,5.00,1150.00
1900503,AO,data/atlantic/2010/04/nodc_D1900503_181.nc,2010-04-16T10:40:11Z,2010-04-16T10:40:11Z,8.2040,8.2040,-26.4280,-26.4280,5.00,1150.00
1900503,AO,data/atlantic/2010/04/nodc_D1900503_182.nc,2010-04-26T10:30:54Z,2010-04-26T10:30:54Z,7.9990,7.9990,-26.4560,-26.4560,5.00,1150.00
1900505,AO,data/atlantic/2010/04/nodc_D1900505_180.nc,2010-04-07T10:05:02Z,2010-04-07T10:05:02Z,18.5250,18.5250,-43.4310,-43.4310,5.00,1050.00
1900505,AO,data/atlantic/2010/04/nodc_D1900505_181.nc,2010-04-17T09:54:55Z,2010-04-17T09:54:55Z,17.9810,17.9810,-43.6740,-43.6740,5.00,1050.00
1900505,AO,data/atlantic/2010/04/nodc_D1900505_182.nc,2010-04-27T10:33:23Z,2010-04-27T10:33:23Z,17.7970,17.7970,-43.7770,-43.7770,5.00,900.00
1900525,AO,data/atlantic/2010/04/nodc_D1900525_177.nc,2010-04-01T14:05:07Z,2010-04-01T14:05:07Z,-30.3440,-30.3440,-27.5420,-27.5420,5.00,2300.00
1900525,AO,data/atlantic/2010/04/nodc_D1900525_178.nc,2010-04-11T14:01:13Z,2010-04-11T14:01:13Z,-30.4320,-30.4320,-27.9280,-27.9280,5.00,2350.00
1900525,AO,data/atlantic/2010/04/nodc_D1900525_179.nc,2010-04-21T12:29:15Z,2010-04-21T12:29:15Z,-30.6550,-30.6550,-28.4340,-28.4340,5.00,2350.00
1900532,AO,data/atlantic/2010/04/nodc_D1900532_170.nc,2010-04-10T12:26:09Z,2010-04-10T12:26:09Z,-32.8660,-32.8660,-30.5160,-30.5160,5.00,1800.00
1900532,AO,data/atlantic/2010/04/nodc_D1900532_171.nc,2010-04-20T11:49:41Z,2010-04-20T11:49:41Z,-32.9330,-32.9330,-31.0710,-31.0710,5.00,1800.00
1900564,AO,data/atlantic/2010/04/nodc_D1900564_166.nc,2010-04-08T16:23:30Z,2010-04-08T16:23:30Z,-23.0980,-23.0980,-37.5890,-37.5890,5.00,300.00
1900564,AO,data/atlantic/2010/04/nodc_D1900564_167.nc,2010-04-18T17:09:34Z,2010-04-18T17:09:34Z,-23.3680,-23.3680,-37.9190,-37.9190,5.00,300.00
1900564,AO,data/atlantic/2010/04/nodc_D1900564_168.nc,2010-04-28T17:09:58Z,2010-04-28T17:09:58Z,-23.9400,-23.9400,-38.3980,-38.3980,5.00,280.00
1900565,AO,data/atlantic/2010/04/nodc_D1900565_166.nc,2010-04-09T11:33:15Z,2010-04-09T11:33:15Z,-30.4390,-30.4390,-15.1850,-15.1850,5.00,1800.00
1900565,AO,data/atlantic/2010/04/nodc_D1900565_167.nc,2010-04-19T11:30:32Z,2010-04-19T11:30:32Z,-30.6280,-30.6280,-15.0960,-15.0960,5.00,1800.00
1900565,AO,data/atlantic/2010/04/nodc_D1900565_168.nc,2010-04-29T11:30:19Z,2010-04-29T11:30:19Z,-30.7390,-30.7390,-15.0300,-15.0300,5.00,1800.00
1900569,AO,data/atlantic/2010/04/nodc_D1900569_163.nc,2010-04-05T11:20:56Z,2010-04-05T11:20:56Z,-19.4640,-19.4640,-15.3080,-15.3080,5.00,1650.00
1900569,AO,data/atlantic/2010/04/nodc_D1900569_164.nc,2010-04-15T13:20:18Z,2010-04-15T13:20:18Z,-19.4320,-19.4320,-15.4490,-15.4490,5.00,1500.00
1900569,AO,data/atlantic/2010/04/nodc_D1900569_165.nc,2010-04-25T11:32:41Z,2010-04-25T11:32:41Z,-19.3990,-19.3990,-15.5750,-15.5750,5.00,1600.00
1900580,AO,data/atlantic/2010/04/nodc_D1900580_153.nc,2010-04-01T13:26:01Z,2010-04-01T13:26:01Z,-16.1520,-16.1520,-16.0380,-16.0380,5.00,1600.00
1900580,AO,data/atlantic/2010/04/nodc_D1900580_154.nc,2010-04-11T13:22:38Z,2010-04-11T13:22:38Z,-16.2440,-16.2440,-16.1800,-16.1800,5.00,1600.00
1900580,AO,data/atlantic/2010/04/nodc_D1900580_155.nc,2010-04-21T13:21:24Z,2010-04-21T13:21:24Z,-16.3760,-16.3760,-16.3540,-16.3540,5.00,1600.00
1900583,AO,data/atlantic/2010/04/nodc_D1900583_153.nc,2010-04-03T11:42:29Z,2010-04-03T11:42:29Z,-12.7720,-12.7720,-37.4480,-37.4480,5.00,1250.00
