floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900735,AO,data/atlantic/2012/02/nodc_D1900735_193.nc,2012-02-04T10:36:37Z,2012-02-04T10:36:37Z,29.2700,29.2700,-21.1210,-21.1210,5.00,1600.00
1900735,AO,data/atlantic/2012/02/nodc_D1900735_194.nc,2012-02-14T11:22:13Z,2012-02-14T11:22:13Z,29.3070,29.3070,-21.2550,-21.2550,5.00,1600.00
1900735,AO,data/atlantic/2012/02/nodc_D1900735_195.nc,2012-02-24T11:01:58Z,2012-02-24T11:01:58Z,29.3660,29.3660,-21.3110,-21.3110,5.00,1600.00
1900736,AO,data/atlantic/2012/02/nodc_D1900736_193.nc,2012-02-04T10:43:08Z,2012-02-04T10:43:08Z,28.9120,28.9120,-23.7420,-23.7420,5.00,1450.00
1900736,AO,data/atlantic/2012/02/nodc_D1900736_194.nc,2012-02-14T11:23:08Z,2012-02-14T11:23:08Z,29.0330,29.0330,-24.2290,-24.2290,5.00,1450.00
1900736,AO,data/atlantic/2012/02/nodc_D1900736_195.nc,2012-02-24T11:02:44Z,2012-02-24T11:02:44Z,29.1940,29.1940,-24.8500,-24.8500,5.00,1450.00
1900737,AO,data/atlantic/2012/02/nodc_D1900737_195.nc,2012-02-26T12:05:43Z,2012-02-26T12:05:43Z,15.7350,15.7350,-43.9720,-43.9720,5.00,2200.00
1900740,AO,data/atlantic/2012/02/nodc_D1900740_191.nc,2012-02-09T10:05:11Z,2012-02-09T10:05:11Z,-16.3590,-16.3590,3.7550,3.7550,5.00,600.00
1900740,AO,data/atlantic/2012/02/nodc_D1900740_192.nc,2012-02-19T09:59:10Z,2012-02-19T09:59:10Z,-16.3110,-16.3110,3.5380,3.5380,5.00,600.00
1900740,AO,data/atlantic/2012/02/nodc_D1900740_193.nc,2012-02-29T09:51:19Z,2012-02-29T09:51:19Z,-16.2280,-16.2280,3.2960,3.2960,5.00,600.00
1900744,AO,data/atlantic/2012/02/nodc_D1900744_188.nc,2012-02-01T10:50:38Z,2012-02-01T10:50:38Z,-33.1660,-33.1660,13.8340,13.8340,5.00,1550.00
1900744,AO,data/atlantic/2012/02/nodc_D1900744_189.nc,2012-02-11T12:21:13Z,2012-02-11T12:21:13Z,-34.4500,-34.4500,14.1030,14.1030,5.00,1600.00
1900744,AO,data/atlantic/2012/02/nodc_D1900744_190.nc,2012-02-21T12:15:38Z,2012-02-21T12:15:38Z,-35.6140,-35.6140,15.1410,15.1410,5.00,1600.00
1900750,AO,data/atlantic/2012/02/nodc_D1900750_188.nc,2012-02-02T11:24:31Z,2012-02-02T11:24:31Z,32.7950,32.7950,-25.1270,-25.1270,5.00,1750.00
1900750,AO,data/atlantic/2012/02/nodc_D1900750_189.nc,2012-02-12T11:45:53Z,2012-02-12T11:45:53Z,33.1660,33.1660,-25.3670,-25.3670,5.00,1700.00
1900750,AO,data/atlantic/2012/02/nodc_D1900750_190.nc,2012-02-22T11:25:02Z,2012-02-22T11:25:02Z,33.5380,33.5380,-25.5210,-25.5210,5.00,1700.00
1900754,AO,data/atlantic/2012/02/nodc_R1900754_189.nc,2012-02-02T10:32:50Z,2012-02-02T10:32:50Z,-4.9180,-4.9180,-26.6390,-26.6390,5.00,1100.00
1900754,AO,data/atlantic/2012/02/nodc_R1900754_190.nc,2012-02-12T10:18:27Z,2012-02-12T10:18:27Z,-5.0680,-5.0680,-26.8970,-26.8970,5.00,1100.00
1900754,AO,data/atlantic/2012/02/nodc_R1900754_191.nc,2012-02-22T10:23:15Z,2012-02-22T10:23:15Z,-5.2950,-5.2950,-27.3320,-27.3320,5.00,1100.00
1900755,AO,data/atlantic/2012/02/nodc_D1900755_189.nc,2012-02-03T10:21:08Z,2012-02-03T10:21:08Z,-3.2920,-3.2920,-24.2700,-24.2700,5.00,1050.00
1900755,AO,data/atlantic/2012/02/nodc_D1900755_190.nc,2012-02-13T10:19:33Z,2012-02-13T10:19:33Z,-3.4670,-3.4670,-25.0650,-25.0650,5.00,1050.00
1900755,AO,data/atlantic/2012/02/nodc_D1900755_191.nc,2012-02-23T10:13:43Z,2012-02-23T10:13:43Z,-3.4400,-3.4400,-25.8120,-25.8120,5.00,1050.00
1900758,AO,data/atlantic/2012/02/nodc_D1900758_181.nc,2012-02-10T10:50:41Z,2012-02-10T10:50:41Z,-31.4030,-31.4030,-47.0930,-47.0930,5.00,1400.00
1900758,AO,data/atlantic/2012/02/nodc_D1900758_182.nc,2012-02-20T11:18:23Z,2012-02-20T11:18:23Z,-31.4580,-31.4580,-47.9110,-47.9110,5.00,1400.00
1900761,AO,data/atlantic/2012/02/nodc_D1900761_177.nc,2012-02-04T11:54:54Z,2012-02-04T11:54:54Z,-32.4130,-32.4130,-21.8460,-21.8460,5.00,2000.00
1900761,AO,data/atlantic/2012/02/nodc_D1900761_178.nc,2012-02-14T11:47:29Z,2012-02-14T11:47:29Z,-32.6100,-32.6100,-21.9480,-21.9480,5.00,2000.00
1900761,AO,data/atlantic/2012/02/nodc_D1900761_179.nc,2012-02-24T11:43:02Z,2012-02-24T11:43:02Z,-32.6480,-32.6480,-22.0280,-22.0280,5.00,2000.00
1900763,AO,data/atlantic/2012/02/nodc_D1900763_175.nc,2012-02-06T10:59:51Z,2012-02-06T10:59:51Z,21.1590,21.1590,-33.0010,-33.0010,5.00,1500.00
1900763,AO,data/atlantic/2012/02/nodc_D1900763_176.nc,2012-02-16T10:53:05Z,2012-02-16T10:53:05Z,21.5020,21.5020,-33.1610,-33.1610,5.00,1500.00
1900763,AO,data/atlantic/2012/02/nodc_D1900763_177.nc,2012-02-26T10:48:10Z,2012-02-26T10:48:10Z,22.0290,22.0290,-33.3370,-33.3370,5.00,1500.00
1900764,AO,data/atlantic/2012/02/nodc_D1900764_175.nc,2012-02-07T11:10:48Z,2012-02-07T11:10:48Z,18.5880,18.5880,-23.9910,-23.9910,5.00,1550.00
1900764,AO,data/atlantic/2012/02/nodc_D1900764_176.nc,2012-02-17T10:57:30Z,2012-02-17T10:57:30Z,18.1330,18.1330,-23.7770,-23.7770,5.00,1550.00
1900764,AO,data/atlantic/2012/02/nodc_D1900764_177.nc,2012-02-27T12:07:16Z,2012-02-27T12:07:16Z,17.7660,17.7660,-23.6460,-23.6460,5.00,1550.00
1900765,AO,data/atlantic/2012/02/nodc_D1900765_175.nc,2012-02-07T10:39:42Z,2012-02-07T10:39:42Z,17.9650,17.9650,-31.5180,-31.5180,5.00,1150.00
1900765,AO,data/atlantic/2012/02/nodc_D1900765_176.nc,2012-02-17T10:33:17Z,2012-02-17T10:33:17Z,17.7240,17.7240,-31.1230,-31.1230,5.00,1150.00
1900765,AO,data/atlantic/2012/02/nodc_D1900765_177.nc,2012-02-27T09:58:07Z,2012-02-27T09:58:07Z,17.3810,17.3810,-30.7440,-30.7440,5.00,1150.00
1900766,AO,data/atlantic/2012/02/nodc_D1900766_175.nc,2012-02-08T10:45:55Z,2012-02-08T10:45:55Z,18.0110,18.0110,-41.9760,-41.9760,5.00,1100.00
1900766,AO,data/atlantic/2012/02/nodc_D1900766_176.nc,2012-02-18T10:10:16Z,2012-02-18T10:10:16Z,17.3980,17.3980,-41.8640,-41.8640,5.00,1100.00
1900766,AO,data/atlantic/2012/02/nodc_D1900766_177.nc,2012-02-28T10:17:52Z,2012-02-28T10:17:52Z,16.9060,16.9060,-41.7030,-41.7030,5.00,1100.00
