floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/06/nodc_D1900060_270.nc,2010-06-08T11:01:38Z,2010-06-08T11:01:38Z,-23.5070,-23.5070,-38.3660,-38.3660,10.00,1050.00
1900060,AO,data/atlantic/2010/06/nodc_D1900060_271.nc,2010-06-18T15:09:31Z,2010-06-18T15:09:31Z,-23.3730,-23.3730,-38.6260,-38.6260,10.00,1050.00
1900060,AO,data/atlantic/2010/06/nodc_D1900060_272.nc,2010-06-28T18:37:47Z,2010-06-28T18:37:47Z,-23.4680,-23.4680,-38.8870,-38.8870,10.00,1050.00
1900165,AO,data/atlantic/2010/06/nodc_D1900165_266.nc,2010-06-01T16:48:56Z,2010-06-01T16:48:56Z,-15.0240,-15.0240,1.4340,1.4340,10.00,1100.00
1900165,AO,data/atlantic/2010/06/nodc_D1900165_267.nc,2010-06-11T20:03:13Z,2010-06-11T20:03:13Z,-15.0480,-15.0480,1.3170,1.3170,10.00,1050.00
1900165,AO,data/atlantic/2010/06/nodc_D1900165_268.nc,2010-06-22T00:08:45Z,2010-06-22T00:08:45Z,-15.0030,-15.0030,1.1750,1.1750,10.00,1050.00
1900204,AO,data/atlantic/2010/06/nodc_D1900204_253.nc,2010-06-07T02:48:03Z,2010-06-07T02:48:03Z,-34.8380,-34.8380,-32.5230,-32.5230,10.00,1250.00
1900204,AO,data/atlantic/2010/06/nodc_D1900204_254.nc,2010-06-17T06:20:20Z,2010-06-17T06:20:20Z,-34.6840,-34.6840,-32.0860,-32.0860,10.00,1250.00
1900204,AO,data/atlantic/2010/06/nodc_D1900204_255.nc,2010-06-27T10:21:39Z,2010-06-27T10:21:39Z,-34.5690,-34.5690,-31.9170,-31.9170,10.00,1250.00
1900240,AO,data/atlantic/2010/06/nodc_D1900240_253.nc,2010-06-08T10:54:20Z,2010-06-08T10:54:20Z,-37.0220,-37.0220,0.9280,0.9280,10.00,1250.00
1900240,AO,data/atlantic/2010/06/nodc_D1900240_254.nc,2010-06-18T14:53:21Z,2010-06-18T14:53:21Z,-36.8160,-36.8160,0.9870,0.9870,10.00,1250.00
1900240,AO,data/atlantic/2010/06/nodc_D1900240_255.nc,2010-06-28T19:00:44Z,2010-06-28T19:00:44Z,-36.6730,-36.6730,1.1790,1.1790,10.00,1250.00
1900241,AO,data/atlantic/2010/06/nodc_D1900241_253.nc,2010-06-10T02:15:20Z,2010-06-10T02:15:20Z,-31.1910,-31.1910,-39.9290,-39.9290,10.00,1350.00
1900241,AO,data/atlantic/2010/06/nodc_D1900241_254.nc,2010-06-20T05:38:02Z,2010-06-20T05:38:02Z,-30.8390,-30.8390,-39.7270,-39.7270,10.00,1300.00
1900241,AO,data/atlantic/2010/06/nodc_D1900241_255.nc,2010-06-30T09:22:57Z,2010-06-30T09:22:57Z,-31.1390,-31.1390,-39.2810,-39.2810,10.00,1300.00
1900243,AO,data/atlantic/2010/06/nodc_D1900243_252.nc,2010-06-01T22:47:27Z,2010-06-01T22:47:27Z,-35.0040,-35.0040,-31.8390,-31.8390,10.00,1300.00
1900243,AO,data/atlantic/2010/06/nodc_D1900243_253.nc,2010-06-12T03:42:06Z,2010-06-12T03:42:06Z,-34.6800,-34.6800,-31.7910,-31.7910,10.00,1300.00
1900243,AO,data/atlantic/2010/06/nodc_D1900243_254.nc,2010-06-22T07:04:07Z,2010-06-22T07:04:07Z,-34.2250,-34.2250,-31.6740,-31.6740,10.00,1300.00
1900256,AO,data/atlantic/2010/06/nodc_D1900256_247.nc,2010-06-10T20:25:21Z,2010-06-10T20:25:21Z,10.5270,10.5270,-46.9600,-46.9600,10.00,1100.00
1900256,AO,data/atlantic/2010/06/nodc_D1900256_248.nc,2010-06-21T00:24:32Z,2010-06-21T00:24:32Z,10.5290,10.5290,-46.8850,-46.8850,10.00,1100.00
1900447,AO,data/atlantic/2010/06/nodc_D1900447_200.nc,2010-06-03T11:22:25Z,2010-06-03T11:22:25Z,-24.9000,-24.9000,-23.7850,-23.7850,5.00,1600.00
1900491,AO,data/atlantic/2010/06/nodc_D1900491_193.nc,2010-06-01T10:57:57Z,2010-06-01T10:57:57Z,36.0300,36.0300,-41.9540,-41.9540,5.00,1500.00
1900491,AO,data/atlantic/2010/06/nodc_D1900491_194.nc,2010-06-11T11:13:05Z,2010-06-11T11:13:05Z,36.0590,36.0590,-41.8410,-41.8410,5.00,1450.00
1900491,AO,data/atlantic/2010/06/nodc_D1900491_195.nc,2010-06-21T11:05:15Z,2010-06-21T11:05:15Z,36.1490,36.1490,-42.2070,-42.2070,5.00,1500.00
1900498,AO,data/atlantic/2010/06/nodc_D1900498_189.nc,2010-06-10T16:30:13Z,2010-06-10T16:30:13Z,-23.5240,-23.5240,-26.1770,-26.1770,5.00,380.00
1900498,AO,data/atlantic/2010/06/nodc_D1900498_190.nc,2010-06-20T16:26:40Z,2010-06-20T16:26:40Z,-23.1500,-23.1500,-26.3100,-26.3100,5.00,500.00
1900498,AO,data/atlantic/2010/06/nodc_D1900498_191.nc,2010-06-30T16:20:25Z,2010-06-30T16:20:25Z,-22.7840,-22.7840,-26.4340,-26.4340,5.00,450.00
1900500,AO,data/atlantic/2010/06/nodc_D1900500_186.nc,2010-06-04T10:22:57Z,2010-06-04T10:22:57Z,3.4130,3.4130,0.3310,0.3310,5.00,1050.00
1900500,AO,data/atlantic/2010/06/nodc_D1900500_187.nc,2010-06-14T10:19:58Z,2010-06-14T10:19:58Z,3.0630,3.0630,0.2150,0.2150,5.00,1150.00
1900500,AO,data/atlantic/2010/06/nodc_D1900500_188.nc,2010-06-24T10:19:29Z,2010-06-24T10:19:29Z,2.7960,2.7960,-0.0630,-0.0630,5.00,1150.00
1900503,AO,data/atlantic/2010/06/nodc_D1900503_186.nc,2010-06-05T10:19:53Z,2010-06-05T10:19:53Z,8.7270,8.7270,-25.4660,-25.4660,5.00,1150.00
1900503,AO,data/atlantic/2010/06/nodc_D1900503_187.nc,2010-06-15T11:32:40Z,2010-06-15T11:32:40Z,8.9540,8.9540,-25.2730,-25.2730,5.00,1150.00
1900503,AO,data/atlantic/2010/06/nodc_D1900503_188.nc,2010-06-25T10:55:39Z,2010-06-25T10:55:39Z,8.9740,8.9740,-25.1600,-25.1600,5.00,1200.00
1900505,AO,data/atlantic/2010/06/nodc_D1900505_186.nc,2010-06-06T09:58:21Z,2010-06-06T09:58:21Z,19.1020,19.1020,-42.7860,-42.7860,5.00,950.00
1900505,AO,data/atlantic/2010/06/nodc_D1900505_187.nc,2010-06-16T09:52:31Z,2010-06-16T09:52:31Z,19.3650,19.3650,-43.3290,-43.3290,5.00,1000.00
1900505,AO,data/atlantic/2010/06/nodc_D1900505_188.nc,2010-06-26T10:32:13Z,2010-06-26T10:32:13Z,19.4440,19.4440,-43.9020,-43.9020,5.00,1050.00
1900506,AO,data/atlantic/2010/06/nodc_D1900506_185.nc,2010-06-18T13:26:37Z,2010-06-18T13:26:37Z,-26.3620,-26.3620,-6.9290,-6.9290,5.00,45.00
