floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2016/02/nodc_R1900832_348.nc,2016-02-01T01:12:14Z,2016-02-01T01:12:14Z,31.7380,31.7380,27.8850,27.8850,5.30,1100.30
1900832,AO,data/atlantic/2016/02/nodc_R1900832_349.nc,2016-02-05T01:05:27Z,2016-02-05T01:05:27Z,31.7680,31.7680,27.9540,27.9540,5.60,1200.40
1900832,AO,data/atlantic/2016/02/nodc_R1900832_350.nc,2016-02-09T01:16:18Z,2016-02-09T01:16:18Z,31.7920,31.7920,27.8800,27.8800,5.60,1100.50
1900832,AO,data/atlantic/2016/02/nodc_R1900832_351.nc,2016-02-13T00:55:43Z,2016-02-13T00:55:43Z,31.8500,31.8500,27.7330,27.7330,5.40,1199.80
1900832,AO,data/atlantic/2016/02/nodc_R1900832_352.nc,2016-02-17T01:19:36Z,2016-02-17T01:19:36Z,32.0590,32.0590,27.5150,27.5150,5.70,1100.40
1900832,AO,data/atlantic/2016/02/nodc_R1900832_353.nc,2016-02-21T00:49:49Z,2016-02-21T00:49:49Z,32.2280,32.2280,27.0460,27.0460,5.60,1200.50
1900832,AO,data/atlantic/2016/02/nodc_R1900832_354.nc,2016-02-25T00:57:35Z,2016-02-25T00:57:35Z,32.2390,32.2390,26.5840,26.5840,7.60,1100.00
1900832,AO,data/atlantic/2016/02/nodc_R1900832_355.nc,2016-02-29T01:09:12Z,2016-02-29T01:09:12Z,32.4290,32.4290,26.5050,26.5050,7.80,1200.50
1900948,AO,data/atlantic/2016/02/nodc_D1900948_347.nc,2016-02-04T13:57:28Z,2016-02-04T13:57:28Z,32.7810,32.7810,15.1360,15.1360,5.70,599.20
1900948,AO,data/atlantic/2016/02/nodc_D1900948_348.nc,2016-02-08T14:03:10Z,2016-02-08T14:03:10Z,32.7040,32.7040,15.2420,15.2420,5.60,600.50
1900948,AO,data/atlantic/2016/02/nodc_D1900948_349.nc,2016-02-12T13:42:59Z,2016-02-12T13:42:59Z,32.7650,32.7650,15.1510,15.1510,5.20,548.30
1900948,AO,data/atlantic/2016/02/nodc_D1900948_350.nc,2016-02-16T13:55:42Z,2016-02-16T13:55:42Z,32.7740,32.7740,15.1090,15.1090,4.90,547.70
1900948,AO,data/atlantic/2016/02/nodc_D1900948_351.nc,2016-02-20T13:59:19Z,2016-02-20T13:59:19Z,32.9180,32.9180,14.9730,14.9730,5.00,600.60
1900948,AO,data/atlantic/2016/02/nodc_D1900948_352.nc,2016-02-24T13:39:49Z,2016-02-24T13:39:49Z,32.8570,32.8570,14.9820,14.9820,5.60,450.50
1900948,AO,data/atlantic/2016/02/nodc_D1900948_353.nc,2016-02-28T13:53:14Z,2016-02-28T13:53:14Z,32.9090,32.9090,14.9860,14.9860,5.00,550.10
1900951,AO,data/atlantic/2016/02/nodc_R1900951_167.nc,2016-02-02T23:33:52Z,2016-02-02T23:33:52Z,32.1630,32.1630,27.2900,27.2900,4.80,1197.50
1900951,AO,data/atlantic/2016/02/nodc_R1900951_168.nc,2016-02-06T23:59:20Z,2016-02-06T23:59:20Z,32.3460,32.3460,27.1170,27.1170,7.40,1198.70
1900951,AO,data/atlantic/2016/02/nodc_R1900951_169.nc,2016-02-10T23:15:47Z,2016-02-10T23:15:47Z,32.5500,32.5500,26.9920,26.9920,5.50,1200.70
1900951,AO,data/atlantic/2016/02/nodc_R1900951_170.nc,2016-02-14T23:28:58Z,2016-02-14T23:28:58Z,33.1000,33.1000,27.4500,27.4500,5.50,1198.90
1900951,AO,data/atlantic/2016/02/nodc_R1900951_171.nc,2016-02-18T23:52:54Z,2016-02-18T23:52:54Z,33.3160,33.3160,27.7580,27.7580,5.40,1099.50
1900951,AO,data/atlantic/2016/02/nodc_R1900951_172.nc,2016-02-22T23:32:21Z,2016-02-22T23:32:21Z,33.2880,33.2880,27.9380,27.9380,5.10,1200.10
1900951,AO,data/atlantic/2016/02/nodc_R1900951_173.nc,2016-02-26T23:38:38Z,2016-02-26T23:38:38Z,33.2740,33.2740,28.0290,28.0290,5.50,1197.70
1900953,AO,data/atlantic/2016/02/nodc_R1900953_167.nc,2016-02-03T08:42:22Z,2016-02-03T08:42:22Z,32.1530,32.1530,32.1480,32.1480,5.20,898.00
