floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2005/03/nodc_D1900057_084.nc,2005-03-05T04:16:39Z,2005-03-05T04:16:39Z,-30.9460,-30.9460,-24.9190,-24.9190,10.00,1200.00
1900057,AO,data/atlantic/2005/03/nodc_D1900057_085.nc,2005-03-15T07:12:51Z,2005-03-15T07:12:51Z,-31.1350,-31.1350,-25.2090,-25.2090,10.00,1250.00
1900057,AO,data/atlantic/2005/03/nodc_D1900057_086.nc,2005-03-25T11:30:35Z,2005-03-25T11:30:35Z,-31.2160,-31.2160,-25.4470,-25.4470,10.00,1250.00
1900058,AO,data/atlantic/2005/03/nodc_D1900058_084.nc,2005-03-03T07:06:06Z,2005-03-03T07:06:06Z,-32.7390,-32.7390,-22.8650,-22.8650,10.00,1200.00
1900058,AO,data/atlantic/2005/03/nodc_D1900058_085.nc,2005-03-13T11:05:53Z,2005-03-13T11:05:53Z,-32.7430,-32.7430,-22.9660,-22.9660,10.00,1200.00
1900058,AO,data/atlantic/2005/03/nodc_D1900058_086.nc,2005-03-23T14:58:12Z,2005-03-23T14:58:12Z,-32.7230,-32.7230,-23.1520,-23.1520,10.00,1200.00
1900059,AO,data/atlantic/2005/03/nodc_D1900059_081.nc,2005-03-08T09:08:41Z,2005-03-08T09:08:41Z,-8.7870,-8.7870,-24.7240,-24.7240,10.00,1150.00
1900059,AO,data/atlantic/2005/03/nodc_D1900059_082.nc,2005-03-18T12:24:28Z,2005-03-18T12:24:28Z,-8.7790,-8.7790,-24.7060,-24.7060,10.00,1150.00
1900059,AO,data/atlantic/2005/03/nodc_D1900059_083.nc,2005-03-28T15:46:31Z,2005-03-28T15:46:31Z,-8.8160,-8.8160,-24.6870,-24.6870,10.00,1150.00
1900165,AO,data/atlantic/2005/03/nodc_D1900165_078.nc,2005-03-09T19:53:38Z,2005-03-09T19:53:38Z,-26.7350,-26.7350,9.5770,9.5770,10.00,1050.00
1900165,AO,data/atlantic/2005/03/nodc_D1900165_079.nc,2005-03-19T23:44:22Z,2005-03-19T23:44:22Z,-25.9850,-25.9850,9.8480,9.8480,10.00,1050.00
1900165,AO,data/atlantic/2005/03/nodc_D1900165_080.nc,2005-03-30T03:47:43Z,2005-03-30T03:47:43Z,-25.2030,-25.2030,10.8080,10.8080,10.00,1050.00
1900166,AO,data/atlantic/2005/03/nodc_D1900166_075.nc,2005-03-13T15:20:41Z,2005-03-13T15:20:41Z,4.6900,4.6900,-2.1950,-2.1950,10.00,50.00
1900166,AO,data/atlantic/2005/03/nodc_D1900166_076.nc,2005-03-24T18:41:28Z,2005-03-24T18:41:28Z,4.6890,4.6890,-1.9860,-1.9860,10.00,50.00
1900204,AO,data/atlantic/2005/03/nodc_D1900204_064.nc,2005-03-04T20:59:50Z,2005-03-04T20:59:50Z,-31.1420,-31.1420,-21.2820,-21.2820,10.00,1250.00
1900204,AO,data/atlantic/2005/03/nodc_D1900204_065.nc,2005-03-15T00:44:05Z,2005-03-15T00:44:05Z,-31.0910,-31.0910,-21.8280,-21.8280,10.00,1250.00
1900204,AO,data/atlantic/2005/03/nodc_D1900204_066.nc,2005-03-25T04:42:43Z,2005-03-25T04:42:43Z,-31.0580,-31.0580,-22.1950,-22.1950,10.00,1250.00
1900240,AO,data/atlantic/2005/03/nodc_D1900240_064.nc,2005-03-06T06:39:41Z,2005-03-06T06:39:41Z,-35.9660,-35.9660,-29.4540,-29.4540,10.00,1200.00
1900240,AO,data/atlantic/2005/03/nodc_D1900240_065.nc,2005-03-16T11:37:58Z,2005-03-16T11:37:58Z,-35.8390,-35.8390,-29.2280,-29.2280,10.00,1200.00
1900240,AO,data/atlantic/2005/03/nodc_D1900240_066.nc,2005-03-26T16:02:33Z,2005-03-26T16:02:33Z,-35.4930,-35.4930,-29.0970,-29.0970,10.00,1200.00
1900241,AO,data/atlantic/2005/03/nodc_D1900241_064.nc,2005-03-07T23:38:54Z,2005-03-07T23:38:54Z,-38.5120,-38.5120,-37.5970,-37.5970,10.00,1250.00
1900241,AO,data/atlantic/2005/03/nodc_D1900241_065.nc,2005-03-18T02:54:35Z,2005-03-18T02:54:35Z,-38.2360,-38.2360,-37.3710,-37.3710,10.00,1250.00
1900241,AO,data/atlantic/2005/03/nodc_D1900241_066.nc,2005-03-28T06:23:20Z,2005-03-28T06:23:20Z,-38.2420,-38.2420,-37.3070,-37.3070,10.00,1300.00
1900242,AO,data/atlantic/2005/03/nodc_D1900242_063.nc,2005-03-04T00:09:00Z,2005-03-04T00:09:00Z,10.8310,10.8310,-47.2260,-47.2260,10.00,1050.00
1900242,AO,data/atlantic/2005/03/nodc_D1900242_064.nc,2005-03-14T04:07:18Z,2005-03-14T04:07:18Z,11.5200,11.5200,-46.9630,-46.9630,10.00,1050.00
1900242,AO,data/atlantic/2005/03/nodc_D1900242_065.nc,2005-03-24T07:43:37Z,2005-03-24T07:43:37Z,11.3760,11.3760,-46.5750,-46.5750,10.00,1050.00
1900243,AO,data/atlantic/2005/03/nodc_D1900243_064.nc,2005-03-09T14:15:52Z,2005-03-09T14:15:52Z,-39.7170,-39.7170,-19.0170,-19.0170,10.00,1350.00
1900243,AO,data/atlantic/2005/03/nodc_D1900243_065.nc,2005-03-19T17:32:06Z,2005-03-19T17:32:06Z,-39.4630,-39.4630,-18.8440,-18.8440,10.00,1350.00
1900243,AO,data/atlantic/2005/03/nodc_D1900243_066.nc,2005-03-29T21:31:52Z,2005-03-29T21:31:52Z,-39.3840,-39.3840,-18.9340,-18.9340,10.00,1350.00
1900244,AO,data/atlantic/2005/03/nodc_R1900244_060.nc,2005-03-10T09:50:00Z,2005-03-10T09:50:00Z,25.6050,25.6050,-28.9440,-28.9440,0.50,1005.00
1900245,AO,data/atlantic/2005/03/nodc_R1900245_060.nc,2005-03-10T10:29:00Z,2005-03-10T10:29:00Z,29.7430,29.7430,-44.3730,-44.3730,1.60,1039.10
1900245,AO,data/atlantic/2005/03/nodc_R1900245_062.nc,2005-03-30T09:57:00Z,2005-03-30T09:57:00Z,30.0440,30.0440,-45.3860,-45.3860,0.50,1042.00
1900246,AO,data/atlantic/2005/03/nodc_D1900246_059.nc,2005-03-05T12:24:06Z,2005-03-05T12:24:06Z,6.0710,6.0710,-12.1660,-12.1660,10.00,1100.00
1900246,AO,data/atlantic/2005/03/nodc_D1900246_060.nc,2005-03-15T16:41:18Z,2005-03-15T16:41:18Z,6.1980,6.1980,-12.1740,-12.1740,10.00,1150.00
1900246,AO,data/atlantic/2005/03/nodc_D1900246_061.nc,2005-03-25T19:58:34Z,2005-03-25T19:58:34Z,6.3440,6.3440,-12.1950,-12.1950,10.00,1150.00
1900248,AO,data/atlantic/2005/03/nodc_D1900248_061.nc,2005-03-09T12:17:39Z,2005-03-09T12:17:39Z,22.2350,22.2350,-28.5680,-28.5680,2.00,1059.50
1900248,AO,data/atlantic/2005/03/nodc_D1900248_062.nc,2005-03-19T11:48:46Z,2005-03-19T11:48:46Z,22.1660,22.1660,-28.4030,-28.4030,2.00,1061.50
1900248,AO,data/atlantic/2005/03/nodc_D1900248_063.nc,2005-03-29T11:33:19Z,2005-03-29T11:33:19Z,21.9400,21.9400,-28.2540,-28.2540,10.00,1100.00
1900249,AO,data/atlantic/2005/03/nodc_D1900249_061.nc,2005-03-09T12:20:56Z,2005-03-09T12:20:56Z,11.2450,11.2450,-31.7430,-31.7430,6.50,1093.50
1900249,AO,data/atlantic/2005/03/nodc_D1900249_062.nc,2005-03-19T11:51:53Z,2005-03-19T11:51:53Z,11.0330,11.0330,-31.8190,-31.8190,5.50,1091.50
1900249,AO,data/atlantic/2005/03/nodc_D1900249_063.nc,2005-03-29T11:32:24Z,2005-03-29T11:32:24Z,10.7200,10.7200,-31.8760,-31.8760,3.00,1101.50
1900255,AO,data/atlantic/2005/03/nodc_R1900255_059.nc,2005-03-07T12:14:00Z,2005-03-07T12:14:00Z,13.3810,13.3810,-28.3060,-28.3060,1.50,1096.00
1900255,AO,data/atlantic/2005/03/nodc_R1900255_060.nc,2005-03-17T11:43:00Z,2005-03-17T11:43:00Z,13.4520,13.4520,-28.3030,-28.3030,0.50,1097.00
1900256,AO,data/atlantic/2005/03/nodc_D1900256_058.nc,2005-03-09T01:41:50Z,2005-03-09T01:41:50Z,8.5750,8.5750,-31.4430,-31.4430,10.00,1050.00
1900256,AO,data/atlantic/2005/03/nodc_D1900256_059.nc,2005-03-19T06:30:20Z,2005-03-19T06:30:20Z,8.4290,8.4290,-31.6470,-31.6470,10.00,1050.00
1900256,AO,data/atlantic/2005/03/nodc_D1900256_060.nc,2005-03-29T09:13:23Z,2005-03-29T09:13:23Z,8.2500,8.2500,-31.8650,-31.8650,10.00,1050.00
1900258,AO,data/atlantic/2005/03/nodc_D1900258_052.nc,2005-03-05T11:28:25Z,2005-03-05T11:28:25Z,17.3540,17.3540,-36.0110,-36.0110,65.60,985.60
1900258,AO,data/atlantic/2005/03/nodc_D1900258_053.nc,2005-03-15T11:03:23Z,2005-03-15T11:03:23Z,17.6100,17.6100,-36.3810,-36.3810,201.20,1146.20
1900258,AO,data/atlantic/2005/03/nodc_D1900258_054.nc,2005-03-25T11:22:46Z,2005-03-25T11:22:46Z,17.9100,17.9100,-36.7820,-36.7820,10.00,340.00
1900259,AO,data/atlantic/2005/03/nodc_D1900259_052.nc,2005-03-07T11:08:12Z,2005-03-07T11:08:12Z,21.9080,21.9080,-30.3110,-30.3110,10.00,1050.00
1900259,AO,data/atlantic/2005/03/nodc_D1900259_053.nc,2005-03-17T11:08:39Z,2005-03-17T11:08:39Z,21.8160,21.8160,-30.1240,-30.1240,10.00,1050.00
1900259,AO,data/atlantic/2005/03/nodc_D1900259_054.nc,2005-03-27T11:47:15Z,2005-03-27T11:47:15Z,21.7870,21.7870,-29.8780,-29.8780,10.00,1050.00
1900260,AO,data/atlantic/2005/03/nodc_D1900260_047.nc,2005-03-02T11:57:32Z,2005-03-02T11:57:32Z,-32.9520,-32.9520,-34.4560,-34.4560,10.00,1150.00
1900260,AO,data/atlantic/2005/03/nodc_D1900260_048.nc,2005-03-12T11:40:06Z,2005-03-12T11:40:06Z,-32.7610,-32.7610,-34.6440,-34.6440,0.50,1126.50
1900260,AO,data/atlantic/2005/03/nodc_D1900260_049.nc,2005-03-22T12:40:09Z,2005-03-22T12:40:09Z,-32.7240,-32.7240,-34.7120,-34.7120,6.00,1125.50
1900261,AO,data/atlantic/2005/03/nodc_D1900261_037.nc,2005-03-10T14:08:37Z,2005-03-10T14:08:37Z,-16.5940,-16.5940,-6.3380,-6.3380,5.00,1650.00
1900261,AO,data/atlantic/2005/03/nodc_D1900261_038.nc,2005-03-20T13:55:52Z,2005-03-20T13:55:52Z,-16.5580,-16.5580,-6.5080,-6.5080,5.00,1650.00
1900261,AO,data/atlantic/2005/03/nodc_D1900261_039.nc,2005-03-30T13:41:51Z,2005-03-30T13:41:51Z,-16.3690,-16.3690,-6.7180,-6.7180,5.00,1750.00
1900263,AO,data/atlantic/2005/03/nodc_D1900263_036.nc,2005-03-02T11:49:49Z,2005-03-02T11:49:49Z,-9.1960,-9.1960,-21.7950,-21.7950,60.00,1230.00
1900263,AO,data/atlantic/2005/03/nodc_D1900263_037.nc,2005-03-12T13:03:29Z,2005-03-12T13:03:29Z,-9.0850,-9.0850,-22.0130,-22.0130,60.00,1230.00
1900263,AO,data/atlantic/2005/03/nodc_D1900263_038.nc,2005-03-22T12:34:47Z,2005-03-22T12:34:47Z,-8.9110,-8.9110,-22.2090,-22.2090,60.00,1230.00
1900264,AO,data/atlantic/2005/03/nodc_D1900264_036.nc,2005-03-02T11:49:18Z,2005-03-02T11:49:18Z,-5.0880,-5.0880,-27.2160,-27.2160,60.00,1230.00
1900264,AO,data/atlantic/2005/03/nodc_D1900264_037.nc,2005-03-12T11:47:39Z,2005-03-12T11:47:39Z,-5.2090,-5.2090,-27.7340,-27.7340,60.00,1230.00
1900264,AO,data/atlantic/2005/03/nodc_D1900264_038.nc,2005-03-22T12:32:50Z,2005-03-22T12:32:50Z,-5.2890,-5.2890,-28.1670,-28.1670,60.00,1230.00
1900265,AO,data/atlantic/2005/03/nodc_D1900265_036.nc,2005-03-03T11:59:09Z,2005-03-03T11:59:09Z,5.1330,5.1330,-31.1260,-31.1260,60.00,1050.00
1900265,AO,data/atlantic/2005/03/nodc_D1900265_037.nc,2005-03-13T11:41:24Z,2005-03-13T11:41:24Z,4.7200,4.7200,-30.7140,-30.7140,60.00,1050.00
1900265,AO,data/atlantic/2005/03/nodc_D1900265_038.nc,2005-03-23T12:06:46Z,2005-03-23T12:06:46Z,4.8150,4.8150,-30.3930,-30.3930,60.00,1050.00
1900359,AO,data/atlantic/2005/03/nodc_D1900359_035.nc,2005-03-10T14:02:19Z,2005-03-10T14:02:19Z,-37.0410,-37.0410,3.1230,3.1230,5.00,1700.00
1900359,AO,data/atlantic/2005/03/nodc_D1900359_036.nc,2005-03-20T13:48:10Z,2005-03-20T13:48:10Z,-36.8840,-36.8840,2.6620,2.6620,5.00,1750.00
1900359,AO,data/atlantic/2005/03/nodc_D1900359_037.nc,2005-03-30T13:33:24Z,2005-03-30T13:33:24Z,-36.8070,-36.8070,2.4530,2.4530,5.00,1700.00
1900360,AO,data/atlantic/2005/03/nodc_D1900360_035.nc,2005-03-09T14:14:45Z,2005-03-09T14:14:45Z,-33.7630,-33.7630,-0.0160,-0.0160,5.00,1750.00
1900360,AO,data/atlantic/2005/03/nodc_D1900360_036.nc,2005-03-19T14:00:21Z,2005-03-19T14:00:21Z,-33.9780,-33.9780,-0.0580,-0.0580,5.00,1850.00
1900360,AO,data/atlantic/2005/03/nodc_D1900360_037.nc,2005-03-29T13:46:43Z,2005-03-29T13:46:43Z,-34.0750,-34.0750,-0.2200,-0.2200,5.00,1800.00
1900361,AO,data/atlantic/2005/03/nodc_D1900361_035.nc,2005-03-10T14:03:56Z,2005-03-10T14:03:56Z,-36.7690,-36.7690,-10.5690,-10.5690,5.00,120.00
1900361,AO,data/atlantic/2005/03/nodc_D1900361_036.nc,2005-03-20T13:49:53Z,2005-03-20T13:49:53Z,-36.8580,-36.8580,-10.0460,-10.0460,5.00,60.00
1900361,AO,data/atlantic/2005/03/nodc_D1900361_037.nc,2005-03-30T13:38:05Z,2005-03-30T13:38:05Z,-36.8140,-36.8140,-9.3950,-9.3950,5.00,65.00
1900366,AO,data/atlantic/2005/03/nodc_D1900366_021.nc,2005-03-03T13:08:30Z,2005-03-03T13:08:30Z,-3.4080,-3.4080,-19.1810,-19.1810,5.00,1050.00
1900366,AO,data/atlantic/2005/03/nodc_D1900366_022.nc,2005-03-13T12:37:45Z,2005-03-13T12:37:45Z,-3.5880,-3.5880,-19.7350,-19.7350,5.00,1050.00
1900366,AO,data/atlantic/2005/03/nodc_D1900366_023.nc,2005-03-23T15:05:34Z,2005-03-23T15:05:34Z,-3.6710,-3.6710,-20.0820,-20.0820,5.00,1050.00
1900415,AO,data/atlantic/2005/03/nodc_D1900415_017.nc,2005-03-08T12:50:44Z,2005-03-08T12:50:44Z,-23.1760,-23.1760,4.0240,4.0240,5.00,1050.00
1900415,AO,data/atlantic/2005/03/nodc_D1900415_018.nc,2005-03-18T12:39:03Z,2005-03-18T12:39:03Z,-22.8960,-22.8960,4.0490,4.0490,5.00,1050.00
1900415,AO,data/atlantic/2005/03/nodc_D1900415_019.nc,2005-03-28T13:59:58Z,2005-03-28T13:59:58Z,-22.6010,-22.6010,3.9370,3.9370,5.00,1050.00
1900424,AO,data/atlantic/2005/03/nodc_D1900424_017.nc,2005-03-10T12:07:00Z,2005-03-10T12:07:00Z,-7.6860,-7.6860,-13.8910,-13.8910,5.00,950.00
