floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/1998/09/nodc_R13857_038.nc,1998-09-09T19:16:24Z,1998-09-09T19:16:24Z,3.7860,3.7860,-18.0310,-18.0310,11.90,956.10
13857,AO,data/atlantic/1998/09/nodc_R13857_039.nc,1998-09-20T20:13:46Z,1998-09-20T20:13:46Z,3.9790,3.9790,-17.8410,-17.8410,11.90,961.20
13858,AO,data/atlantic/1998/09/nodc_R13858_038.nc,1998-09-09T02:50:30Z,1998-09-09T02:50:30Z,4.2750,4.2750,-12.4150,-12.4150,15.50,958.50
13858,AO,data/atlantic/1998/09/nodc_R13858_039.nc,1998-09-20T04:07:55Z,1998-09-20T04:07:55Z,4.1260,4.1260,-12.1160,-12.1160,15.50,969.70
13859,AO,data/atlantic/1998/09/nodc_R13859_038.nc,1998-09-10T15:26:14Z,1998-09-10T15:26:14Z,1.2730,1.2730,-25.7120,-25.7120,5.70,948.80
13859,AO,data/atlantic/1998/09/nodc_R13859_039.nc,1998-09-21T15:06:40Z,1998-09-21T15:06:40Z,0.6870,0.6870,-25.6320,-25.6320,5.70,943.30
15819,AO,data/atlantic/1998/09/nodc_R15819_036.nc,1998-09-02T15:11:56Z,1998-09-02T15:11:56Z,-7.9170,-7.9170,-23.4340,-23.4340,20.00,920.40
15819,AO,data/atlantic/1998/09/nodc_R15819_037.nc,1998-09-13T14:54:13Z,1998-09-13T14:54:13Z,-7.8320,-7.8320,-23.5630,-23.5630,20.00,915.30
15819,AO,data/atlantic/1998/09/nodc_R15819_038.nc,1998-09-24T16:07:50Z,1998-09-24T16:07:50Z,-7.9710,-7.9710,-23.7020,-23.7020,20.00,904.90
15820,AO,data/atlantic/1998/09/nodc_R15820_036.nc,1998-09-04T02:08:54Z,1998-09-04T02:08:54Z,-6.7150,-6.7150,-11.9800,-11.9800,16.60,891.10
15820,AO,data/atlantic/1998/09/nodc_R15820_037.nc,1998-09-15T01:52:26Z,1998-09-15T01:52:26Z,-6.9690,-6.9690,-11.8280,-11.8280,16.60,896.40
15820,AO,data/atlantic/1998/09/nodc_R15820_038.nc,1998-09-26T03:03:45Z,1998-09-26T03:03:45Z,-6.6950,-6.6950,-11.4800,-11.4800,16.60,880.50
15851,AO,data/atlantic/1998/09/nodc_R15851_036.nc,1998-09-08T14:04:20Z,1998-09-08T14:04:20Z,-2.7450,-2.7450,-2.8140,-2.8140,13.80,935.40
15851,AO,data/atlantic/1998/09/nodc_R15851_037.nc,1998-09-19T13:44:20Z,1998-09-19T13:44:20Z,-2.9870,-2.9870,-3.3530,-3.3530,13.80,925.20
15851,AO,data/atlantic/1998/09/nodc_R15851_038.nc,1998-09-30T13:27:11Z,1998-09-30T13:27:11Z,-3.0270,-3.0270,-4.0290,-4.0290,13.80,920.10
15852,AO,data/atlantic/1998/09/nodc_R15852_036.nc,1998-09-07T07:22:24Z,1998-09-07T07:22:24Z,-7.3140,-7.3140,-5.7220,-5.7220,8.90,892.80
15852,AO,data/atlantic/1998/09/nodc_R15852_037.nc,1998-09-18T06:47:12Z,1998-09-18T06:47:12Z,-7.4220,-7.4220,-5.8290,-5.8290,8.90,882.60
15852,AO,data/atlantic/1998/09/nodc_R15852_038.nc,1998-09-29T07:37:08Z,1998-09-29T07:37:08Z,-7.2850,-7.2850,-5.7520,-5.7520,8.90,892.80
15853,AO,data/atlantic/1998/09/nodc_R15853_036.nc,1998-09-06T14:27:08Z,1998-09-06T14:27:08Z,-6.5260,-6.5260,-9.7720,-9.7720,11.10,878.10
15853,AO,data/atlantic/1998/09/nodc_R15853_037.nc,1998-09-17T14:09:58Z,1998-09-17T14:09:58Z,-6.1420,-6.1420,-9.2930,-9.2930,11.10,872.70
15853,AO,data/atlantic/1998/09/nodc_R15853_038.nc,1998-09-28T13:46:51Z,1998-09-28T13:46:51Z,-6.1500,-6.1500,-8.6950,-8.6950,11.10,872.70
15854,AO,data/atlantic/1998/09/nodc_R15854_036.nc,1998-09-05T01:57:42Z,1998-09-05T01:57:42Z,-6.0810,-6.0810,-6.9250,-6.9250,10.40,871.20
15854,AO,data/atlantic/1998/09/nodc_R15854_037.nc,1998-09-16T01:38:11Z,1998-09-16T01:38:11Z,-6.1110,-6.1110,-6.7850,-6.7850,10.40,876.20
