floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/01/nodc_R1900832_250.nc,2015-01-04T23:44:58Z,2015-01-04T23:44:58Z,34.3270,34.3270,21.4530,21.4530,5.40,1200.10
1900832,AO,data/atlantic/2015/01/nodc_R1900832_251.nc,2015-01-08T23:54:17Z,2015-01-08T23:54:17Z,34.2070,34.2070,21.3090,21.3090,5.20,1200.00
1900832,AO,data/atlantic/2015/01/nodc_R1900832_252.nc,2015-01-12T23:51:20Z,2015-01-12T23:51:20Z,34.1130,34.1130,21.1660,21.1660,4.70,1200.10
1900832,AO,data/atlantic/2015/01/nodc_R1900832_253.nc,2015-01-16T23:59:53Z,2015-01-16T23:59:53Z,34.0180,34.0180,21.0860,21.0860,5.50,1200.30
1900832,AO,data/atlantic/2015/01/nodc_R1900832_254.nc,2015-01-21T00:10:44Z,2015-01-21T00:10:44Z,34.0340,34.0340,21.0650,21.0650,5.40,1200.20
1900832,AO,data/atlantic/2015/01/nodc_R1900832_255.nc,2015-01-25T00:17:45Z,2015-01-25T00:17:45Z,33.9930,33.9930,21.1720,21.1720,5.70,1199.30
1900832,AO,data/atlantic/2015/01/nodc_R1900832_256.nc,2015-01-29T00:17:52Z,2015-01-29T00:17:52Z,33.9820,33.9820,21.2100,21.2100,5.40,1201.00
1900946,AO,data/atlantic/2015/01/nodc_D1900946_248.nc,2015-01-03T20:42:05Z,2015-01-03T20:42:05Z,36.0010,36.0010,20.7980,20.7980,5.30,1100.30
1900946,AO,data/atlantic/2015/01/nodc_D1900946_249.nc,2015-01-07T20:27:32Z,2015-01-07T20:27:32Z,36.1210,36.1210,20.7740,20.7740,5.10,1200.10
1900946,AO,data/atlantic/2015/01/nodc_D1900946_250.nc,2015-01-11T20:42:19Z,2015-01-11T20:42:19Z,36.2220,36.2220,20.7110,20.7110,5.60,1100.20
1900946,AO,data/atlantic/2015/01/nodc_D1900946_251.nc,2015-01-15T20:28:30Z,2015-01-15T20:28:30Z,36.2990,36.2990,20.7270,20.7270,5.40,1198.70
1900946,AO,data/atlantic/2015/01/nodc_D1900946_252.nc,2015-01-19T20:40:21Z,2015-01-19T20:40:21Z,36.2870,36.2870,20.7590,20.7590,4.90,1099.70
1900946,AO,data/atlantic/2015/01/nodc_D1900946_253.nc,2015-01-23T20:27:16Z,2015-01-23T20:27:16Z,36.2790,36.2790,20.7400,20.7400,5.30,1200.80
1900946,AO,data/atlantic/2015/01/nodc_D1900946_254.nc,2015-01-27T20:44:58Z,2015-01-27T20:44:58Z,36.2540,36.2540,20.7130,20.7130,5.30,1100.20
1900946,AO,data/atlantic/2015/01/nodc_D1900946_255.nc,2015-01-31T20:35:33Z,2015-01-31T20:35:33Z,36.1920,36.1920,20.6400,20.6400,5.50,1200.40
1900947,AO,data/atlantic/2015/01/nodc_D1900947_248.nc,2015-01-04T08:39:13Z,2015-01-04T08:39:13Z,35.2700,35.2700,17.9750,17.9750,4.60,1099.90
1900947,AO,data/atlantic/2015/01/nodc_D1900947_249.nc,2015-01-08T08:33:58Z,2015-01-08T08:33:58Z,35.2260,35.2260,18.1120,18.1120,5.10,1200.70
1900947,AO,data/atlantic/2015/01/nodc_D1900947_250.nc,2015-01-12T08:09:33Z,2015-01-12T08:09:33Z,35.2000,35.2000,18.1420,18.1420,4.90,1199.00
1900947,AO,data/atlantic/2015/01/nodc_D1900947_251.nc,2015-01-16T08:29:36Z,2015-01-16T08:29:36Z,35.1160,35.1160,18.1400,18.1400,5.60,1100.00
1900947,AO,data/atlantic/2015/01/nodc_D1900947_252.nc,2015-01-20T08:41:13Z,2015-01-20T08:41:13Z,35.1300,35.1300,18.2260,18.2260,5.30,1200.40
1900947,AO,data/atlantic/2015/01/nodc_D1900947_253.nc,2015-01-24T08:22:56Z,2015-01-24T08:22:56Z,35.1900,35.1900,18.2920,18.2920,4.90,1197.50
1900947,AO,data/atlantic/2015/01/nodc_D1900947_254.nc,2015-01-28T08:39:55Z,2015-01-28T08:39:55Z,35.1710,35.1710,18.3830,18.3830,5.10,1100.10
1900948,AO,data/atlantic/2015/01/nodc_D1900948_248.nc,2015-01-04T14:43:44Z,2015-01-04T14:43:44Z,33.5200,33.5200,17.0130,17.0130,4.80,1197.60
1900948,AO,data/atlantic/2015/01/nodc_D1900948_249.nc,2015-01-08T14:53:39Z,2015-01-08T14:53:39Z,33.4290,33.4290,16.9910,16.9910,5.50,1099.80
1900948,AO,data/atlantic/2015/01/nodc_D1900948_250.nc,2015-01-12T14:22:16Z,2015-01-12T14:22:16Z,33.4450,33.4450,16.9450,16.9450,5.30,1199.10
1900948,AO,data/atlantic/2015/01/nodc_D1900948_251.nc,2015-01-16T14:47:35Z,2015-01-16T14:47:35Z,33.5160,33.5160,16.8900,16.8900,5.50,1099.90
1900948,AO,data/atlantic/2015/01/nodc_D1900948_252.nc,2015-01-20T14:55:24Z,2015-01-20T14:55:24Z,33.5290,33.5290,16.7880,16.7880,5.00,1099.50
1900948,AO,data/atlantic/2015/01/nodc_D1900948_253.nc,2015-01-24T14:24:00Z,2015-01-24T14:24:00Z,33.6510,33.6510,16.7340,16.7340,5.30,1199.80
1900948,AO,data/atlantic/2015/01/nodc_D1900948_254.nc,2015-01-28T14:34:37Z,2015-01-28T14:34:37Z,33.7040,33.7040,16.7410,16.7410,5.50,1200.50
1900951,AO,data/atlantic/2015/01/nodc_R1900951_068.nc,2015-01-02T22:55:17Z,2015-01-02T22:55:17Z,33.3950,33.3950,28.6760,28.6760,4.90,1197.90
1900951,AO,data/atlantic/2015/01/nodc_R1900951_069.nc,2015-01-06T23:23:07Z,2015-01-06T23:23:07Z,33.1830,33.1830,29.1290,29.1290,5.20,1197.00
