floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/02/nodc_D1900057_117.nc,2006-02-03T10:11:03Z,2006-02-03T10:11:03Z,-30.5000,-30.5000,-31.9340,-31.9340,10.00,1250.00
1900057,AO,data/atlantic/2006/02/nodc_D1900057_118.nc,2006-02-13T14:19:32Z,2006-02-13T14:19:32Z,-30.3710,-30.3710,-32.1200,-32.1200,10.00,1250.00
1900057,AO,data/atlantic/2006/02/nodc_D1900057_119.nc,2006-02-23T17:37:32Z,2006-02-23T17:37:32Z,-30.2600,-30.2600,-32.4260,-32.4260,10.00,1250.00
1900058,AO,data/atlantic/2006/02/nodc_D1900058_117.nc,2006-02-01T13:53:30Z,2006-02-01T13:53:30Z,-29.5320,-29.5320,-27.3360,-27.3360,10.00,1250.00
1900058,AO,data/atlantic/2006/02/nodc_D1900058_118.nc,2006-02-11T17:39:01Z,2006-02-11T17:39:01Z,-29.5030,-29.5030,-27.5280,-27.5280,10.00,1250.00
1900058,AO,data/atlantic/2006/02/nodc_D1900058_119.nc,2006-02-21T21:30:22Z,2006-02-21T21:30:22Z,-29.3470,-29.3470,-27.6260,-27.6260,10.00,1250.00
1900059,AO,data/atlantic/2006/02/nodc_D1900059_114.nc,2006-02-06T13:30:55Z,2006-02-06T13:30:55Z,-12.3060,-12.3060,-26.4400,-26.4400,10.00,1200.00
1900059,AO,data/atlantic/2006/02/nodc_D1900059_115.nc,2006-02-16T16:53:16Z,2006-02-16T16:53:16Z,-12.2200,-12.2200,-26.4960,-26.4960,10.00,1200.00
1900059,AO,data/atlantic/2006/02/nodc_D1900059_116.nc,2006-02-26T21:18:37Z,2006-02-26T21:18:37Z,-12.0240,-12.0240,-26.4470,-26.4470,10.00,1200.00
1900060,AO,data/atlantic/2006/02/nodc_D1900060_114.nc,2006-02-04T19:58:47Z,2006-02-04T19:58:47Z,-11.4850,-11.4850,-30.5330,-30.5330,10.00,1000.00
1900060,AO,data/atlantic/2006/02/nodc_D1900060_115.nc,2006-02-14T23:42:05Z,2006-02-14T23:42:05Z,-11.5810,-11.5810,-30.7990,-30.7990,10.00,1000.00
1900060,AO,data/atlantic/2006/02/nodc_D1900060_116.nc,2006-02-25T04:11:17Z,2006-02-25T04:11:17Z,-11.6690,-11.6690,-31.1080,-31.1080,10.00,1000.00
1900165,AO,data/atlantic/2006/02/nodc_D1900165_111.nc,2006-02-08T02:27:06Z,2006-02-08T02:27:06Z,-21.0170,-21.0170,6.2290,6.2290,10.00,1100.00
1900165,AO,data/atlantic/2006/02/nodc_D1900165_112.nc,2006-02-18T05:13:44Z,2006-02-18T05:13:44Z,-21.0500,-21.0500,6.4980,6.4980,10.00,1100.00
1900165,AO,data/atlantic/2006/02/nodc_D1900165_113.nc,2006-02-28T10:02:07Z,2006-02-28T10:02:07Z,-21.3270,-21.3270,6.6430,6.6430,10.00,1100.00
1900166,AO,data/atlantic/2006/02/nodc_D1900166_108.nc,2006-02-14T15:39:14Z,2006-02-14T15:39:14Z,4.8570,4.8570,2.2220,2.2220,10.00,1100.00
1900166,AO,data/atlantic/2006/02/nodc_D1900166_109.nc,2006-02-24T18:51:59Z,2006-02-24T18:51:59Z,4.8440,4.8440,2.2410,2.2410,10.00,1100.00
1900204,AO,data/atlantic/2006/02/nodc_D1900204_097.nc,2006-02-03T03:30:16Z,2006-02-03T03:30:16Z,-29.1720,-29.1720,-30.6040,-30.6040,10.00,1250.00
1900204,AO,data/atlantic/2006/02/nodc_D1900204_098.nc,2006-02-13T06:16:53Z,2006-02-13T06:16:53Z,-28.9820,-28.9820,-31.1380,-31.1380,10.00,1250.00
1900204,AO,data/atlantic/2006/02/nodc_D1900204_099.nc,2006-02-23T10:24:14Z,2006-02-23T10:24:14Z,-28.7800,-28.7800,-31.2820,-31.2820,10.00,1200.00
1900240,AO,data/atlantic/2006/02/nodc_D1900240_097.nc,2006-02-04T12:39:59Z,2006-02-04T12:39:59Z,-33.8110,-33.8110,-22.5140,-22.5140,10.00,1200.00
1900240,AO,data/atlantic/2006/02/nodc_D1900240_098.nc,2006-02-14T17:09:55Z,2006-02-14T17:09:55Z,-33.6680,-33.6680,-22.0490,-22.0490,10.00,1200.00
1900240,AO,data/atlantic/2006/02/nodc_D1900240_099.nc,2006-02-24T20:15:28Z,2006-02-24T20:15:28Z,-33.7560,-33.7560,-21.5380,-21.5380,10.00,1200.00
1900241,AO,data/atlantic/2006/02/nodc_D1900241_097.nc,2006-02-06T04:47:14Z,2006-02-06T04:47:14Z,-34.5100,-34.5100,-32.6700,-32.6700,10.00,1300.00
1900241,AO,data/atlantic/2006/02/nodc_D1900241_098.nc,2006-02-16T09:08:18Z,2006-02-16T09:08:18Z,-34.3310,-34.3310,-32.6230,-32.6230,10.00,1300.00
1900241,AO,data/atlantic/2006/02/nodc_D1900241_099.nc,2006-02-26T12:34:27Z,2006-02-26T12:34:27Z,-34.1160,-34.1160,-32.8630,-32.8630,10.00,1300.00
1900242,AO,data/atlantic/2006/02/nodc_D1900242_096.nc,2006-02-02T06:52:52Z,2006-02-02T06:52:52Z,8.7610,8.7610,-48.5230,-48.5230,10.00,1100.00
1900242,AO,data/atlantic/2006/02/nodc_D1900242_097.nc,2006-02-12T09:43:22Z,2006-02-12T09:43:22Z,8.9870,8.9870,-48.8850,-48.8850,10.00,1100.00
1900242,AO,data/atlantic/2006/02/nodc_D1900242_098.nc,2006-02-22T13:55:22Z,2006-02-22T13:55:22Z,8.7710,8.7710,-49.3060,-49.3060,10.00,1100.00
1900243,AO,data/atlantic/2006/02/nodc_D1900243_097.nc,2006-02-07T20:18:47Z,2006-02-07T20:18:47Z,-38.2800,-38.2800,-21.4880,-21.4880,10.00,1300.00
1900243,AO,data/atlantic/2006/02/nodc_D1900243_098.nc,2006-02-18T00:37:00Z,2006-02-18T00:37:00Z,-38.6570,-38.6570,-20.9880,-20.9880,10.00,1300.00
1900243,AO,data/atlantic/2006/02/nodc_D1900243_099.nc,2006-02-28T03:42:40Z,2006-02-28T03:42:40Z,-39.0820,-39.0820,-20.8440,-20.8440,10.00,1300.00
