floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/05/nodc_D1900057_126.nc,2006-05-05T20:54:14Z,2006-05-05T20:54:14Z,-30.1180,-30.1180,-34.7670,-34.7670,10.00,1250.00
1900057,AO,data/atlantic/2006/05/nodc_D1900057_127.nc,2006-05-16T00:19:51Z,2006-05-16T00:19:51Z,-29.6360,-29.6360,-34.6770,-34.6770,10.00,1250.00
1900057,AO,data/atlantic/2006/05/nodc_D1900057_128.nc,2006-05-26T04:33:52Z,2006-05-26T04:33:52Z,-29.1030,-29.1030,-35.3950,-35.3950,10.00,1250.00
1900059,AO,data/atlantic/2006/05/nodc_D1900059_123.nc,2006-05-08T22:43:09Z,2006-05-08T22:43:09Z,-13.0530,-13.0530,-27.0300,-27.0300,10.00,1200.00
1900059,AO,data/atlantic/2006/05/nodc_D1900059_124.nc,2006-05-19T03:16:22Z,2006-05-19T03:16:22Z,-12.7810,-12.7810,-27.0960,-27.0960,10.00,1200.00
1900059,AO,data/atlantic/2006/05/nodc_D1900059_125.nc,2006-05-29T06:17:28Z,2006-05-29T06:17:28Z,-12.6020,-12.6020,-27.1450,-27.1450,10.00,1200.00
1900060,AO,data/atlantic/2006/05/nodc_D1900060_124.nc,2006-05-17T09:45:47Z,2006-05-17T09:45:47Z,-12.3130,-12.3130,-32.0530,-32.0530,10.00,1000.00
1900165,AO,data/atlantic/2006/05/nodc_D1900165_120.nc,2006-05-10T11:19:35Z,2006-05-10T11:19:35Z,-21.9540,-21.9540,7.1360,7.1360,10.00,1150.00
1900165,AO,data/atlantic/2006/05/nodc_D1900165_121.nc,2006-05-20T15:36:01Z,2006-05-20T15:36:01Z,-21.0530,-21.0530,6.8990,6.8990,10.00,1100.00
1900165,AO,data/atlantic/2006/05/nodc_D1900165_122.nc,2006-05-30T19:26:20Z,2006-05-30T19:26:20Z,-20.4490,-20.4490,6.8600,6.8600,10.00,1100.00
1900166,AO,data/atlantic/2006/05/nodc_D1900166_116.nc,2006-05-06T21:22:42Z,2006-05-06T21:22:42Z,4.4440,4.4440,2.6350,2.6350,10.00,1100.00
1900166,AO,data/atlantic/2006/05/nodc_D1900166_117.nc,2006-05-17T01:51:44Z,2006-05-17T01:51:44Z,3.9860,3.9860,2.9960,2.9960,10.00,1100.00
1900166,AO,data/atlantic/2006/05/nodc_D1900166_118.nc,2006-05-27T05:16:54Z,2006-05-27T05:16:54Z,3.8410,3.8410,3.4370,3.4370,10.00,1100.00
1900204,AO,data/atlantic/2006/05/nodc_D1900204_106.nc,2006-05-05T13:14:23Z,2006-05-05T13:14:23Z,-30.7150,-30.7150,-31.9930,-31.9930,10.00,1250.00
1900204,AO,data/atlantic/2006/05/nodc_D1900204_107.nc,2006-05-15T16:40:33Z,2006-05-15T16:40:33Z,-30.7840,-30.7840,-32.3260,-32.3260,10.00,1250.00
1900204,AO,data/atlantic/2006/05/nodc_D1900204_108.nc,2006-05-25T21:19:00Z,2006-05-25T21:19:00Z,-30.6360,-30.6360,-32.6990,-32.6990,10.00,1250.00
1900240,AO,data/atlantic/2006/05/nodc_D1900240_106.nc,2006-05-06T22:52:46Z,2006-05-06T22:52:46Z,-34.2630,-34.2630,-22.6680,-22.6680,10.00,1250.00
1900240,AO,data/atlantic/2006/05/nodc_D1900240_107.nc,2006-05-17T02:43:50Z,2006-05-17T02:43:50Z,-34.1910,-34.1910,-22.9810,-22.9810,10.00,1200.00
1900240,AO,data/atlantic/2006/05/nodc_D1900240_108.nc,2006-05-27T06:29:53Z,2006-05-27T06:29:53Z,-34.0870,-34.0870,-23.1230,-23.1230,10.00,1200.00
