floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2011/09/nodc_D1900060_315.nc,2011-09-09T01:41:49Z,2011-09-09T01:41:49Z,-23.7750,-23.7750,-40.8710,-40.8710,10.00,1100.00
1900060,AO,data/atlantic/2011/09/nodc_D1900060_317.nc,2011-09-29T10:38:40Z,2011-09-29T10:38:40Z,-23.3540,-23.3540,-40.7120,-40.7120,10.00,1100.00
1900705,AO,data/atlantic/2011/09/nodc_D1900705_195.nc,2011-09-12T10:32:58Z,2011-09-12T10:32:58Z,12.4860,12.4860,-52.2110,-52.2110,5.00,1100.00
1900705,AO,data/atlantic/2011/09/nodc_D1900705_196.nc,2011-09-22T10:21:50Z,2011-09-22T10:21:50Z,12.1480,12.1480,-52.0620,-52.0620,5.00,1100.00
1900708,AO,data/atlantic/2011/09/nodc_D1900708_192.nc,2011-09-05T11:53:26Z,2011-09-05T11:53:26Z,20.0160,20.0160,-46.9730,-46.9730,5.00,1900.00
1900708,AO,data/atlantic/2011/09/nodc_D1900708_193.nc,2011-09-15T11:25:58Z,2011-09-15T11:25:58Z,20.0070,20.0070,-47.2220,-47.2220,5.00,1850.00
1900708,AO,data/atlantic/2011/09/nodc_D1900708_194.nc,2011-09-25T10:54:48Z,2011-09-25T10:54:48Z,20.0100,20.0100,-47.2160,-47.2160,5.00,1850.00
1900717,AO,data/atlantic/2011/09/nodc_D1900717_188.nc,2011-09-10T12:36:52Z,2011-09-10T12:36:52Z,-26.5740,-26.5740,-6.3740,-6.3740,5.00,1800.00
1900717,AO,data/atlantic/2011/09/nodc_D1900717_189.nc,2011-09-20T12:34:27Z,2011-09-20T12:34:27Z,-26.6300,-26.6300,-6.4520,-6.4520,5.00,1800.00
1900717,AO,data/atlantic/2011/09/nodc_D1900717_190.nc,2011-09-30T12:28:58Z,2011-09-30T12:28:58Z,-26.6640,-26.6640,-6.5050,-6.5050,5.00,1800.00
1900718,AO,data/atlantic/2011/09/nodc_D1900718_187.nc,2011-09-01T12:14:09Z,2011-09-01T12:14:09Z,-20.5590,-20.5590,10.6810,10.6810,5.00,1600.00
1900718,AO,data/atlantic/2011/09/nodc_D1900718_188.nc,2011-09-11T12:06:36Z,2011-09-11T12:06:36Z,-20.7470,-20.7470,10.6600,10.6600,5.00,1600.00
