floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2016/12/nodc_R1900954_242.nc,2016-12-03T16:27:52Z,2016-12-03T16:27:52Z,35.5660,35.5660,15.5810,15.5810,5.20,450.20
1900954,AO,data/atlantic/2016/12/nodc_R1900954_243.nc,2016-12-07T16:18:49Z,2016-12-07T16:18:49Z,35.5260,35.5260,15.5710,15.5710,5.30,396.40
1900954,AO,data/atlantic/2016/12/nodc_R1900954_244.nc,2016-12-11T16:28:57Z,2016-12-11T16:28:57Z,35.5400,35.5400,15.5920,15.5920,5.00,450.50
1900954,AO,data/atlantic/2016/12/nodc_R1900954_245.nc,2016-12-15T16:34:28Z,2016-12-15T16:34:28Z,35.4850,35.4850,15.6890,15.6890,4.90,449.80
1900954,AO,data/atlantic/2016/12/nodc_R1900954_246.nc,2016-12-19T16:35:24Z,2016-12-19T16:35:24Z,35.5030,35.5030,15.6790,15.6790,5.20,450.00
1900954,AO,data/atlantic/2016/12/nodc_R1900954_247.nc,2016-12-23T16:46:17Z,2016-12-23T16:46:17Z,35.5280,35.5280,15.7370,15.7370,5.20,500.30
1900954,AO,data/atlantic/2016/12/nodc_R1900954_248.nc,2016-12-27T16:34:56Z,2016-12-27T16:34:56Z,35.5270,35.5270,15.6770,15.6770,5.60,496.30
1900954,AO,data/atlantic/2016/12/nodc_R1900954_249.nc,2016-12-31T16:26:40Z,2016-12-31T16:26:40Z,35.4110,35.4110,15.8150,15.8150,5.00,400.30
1900957,AO,data/atlantic/2016/12/nodc_R1900957_191.nc,2016-12-01T01:34:37Z,2016-12-01T01:34:37Z,36.3750,36.3750,31.0820,31.0820,4.80,1199.60
1900957,AO,data/atlantic/2016/12/nodc_R1900957_192.nc,2016-12-05T01:43:08Z,2016-12-05T01:43:08Z,36.3930,36.3930,31.0390,31.0390,5.20,1199.40
1900957,AO,data/atlantic/2016/12/nodc_R1900957_193.nc,2016-12-09T01:36:16Z,2016-12-09T01:36:16Z,36.4080,36.4080,30.9370,30.9370,5.40,1198.20
1900957,AO,data/atlantic/2016/12/nodc_R1900957_194.nc,2016-12-13T01:34:17Z,2016-12-13T01:34:17Z,36.3280,36.3280,30.8240,30.8240,5.50,1199.90
1900957,AO,data/atlantic/2016/12/nodc_R1900957_195.nc,2016-12-17T01:29:31Z,2016-12-17T01:29:31Z,36.2490,36.2490,30.7800,30.7800,4.60,1197.70
1900957,AO,data/atlantic/2016/12/nodc_R1900957_196.nc,2016-12-21T01:31:02Z,2016-12-21T01:31:02Z,36.1530,36.1530,30.7100,30.7100,4.90,1198.40
1900957,AO,data/atlantic/2016/12/nodc_R1900957_197.nc,2016-12-25T01:29:04Z,2016-12-25T01:29:04Z,35.9890,35.9890,30.7130,30.7130,5.00,1195.60
1900957,AO,data/atlantic/2016/12/nodc_R1900957_198.nc,2016-12-29T01:45:59Z,2016-12-29T01:45:59Z,35.8940,35.8940,30.6900,30.6900,4.90,1199.10
1901001,AO,data/atlantic/2016/12/nodc_D1901001_255.nc,2016-12-07T10:35:34Z,2016-12-07T10:35:34Z,-25.2870,-25.2870,-31.9140,-31.9140,5.00,1820.00
1901002,AO,data/atlantic/2016/12/nodc_D1901002_255.nc,2016-12-03T06:59:54Z,2016-12-03T06:59:54Z,-26.9580,-26.9580,-1.3520,-1.3520,2.00,1260.00
1901415,AO,data/atlantic/2016/12/nodc_D1901415_247.nc,2016-12-05T07:58:20Z,2016-12-05T07:58:20Z,-46.0850,-46.0850,-1.5410,-1.5410,-0.40,1950.30
1901415,AO,data/atlantic/2016/12/nodc_D1901415_248.nc,2016-12-15T11:37:40Z,2016-12-15T11:37:40Z,-45.6370,-45.6370,-0.6020,-0.6020,-0.30,1999.70
1901415,AO,data/atlantic/2016/12/nodc_D1901415_249.nc,2016-12-25T15:57:50Z,2016-12-25T15:57:50Z,-45.1560,-45.1560,0.8580,0.8580,-0.10,1949.50
1901450,AO,data/atlantic/2016/12/nodc_D1901450_243.nc,2016-12-02T09:44:09Z,2016-12-02T09:44:09Z,4.0290,4.0290,-33.8410,-33.8410,5.00,1070.00
1901450,AO,data/atlantic/2016/12/nodc_D1901450_244.nc,2016-12-12T09:36:40Z,2016-12-12T09:36:40Z,4.8260,4.8260,-33.4030,-33.4030,5.00,1070.00
1901450,AO,data/atlantic/2016/12/nodc_D1901450_245.nc,2016-12-22T09:25:09Z,2016-12-22T09:25:09Z,4.9530,4.9530,-32.9620,-32.9620,5.00,1020.00
1901453,AO,data/atlantic/2016/12/nodc_D1901453_245.nc,2016-12-10T11:08:22Z,2016-12-10T11:08:22Z,-22.3900,-22.3900,-33.5980,-33.5980,5.00,1220.00
1901453,AO,data/atlantic/2016/12/nodc_D1901453_246.nc,2016-12-20T11:06:36Z,2016-12-20T11:06:36Z,-22.1940,-22.1940,-34.1110,-34.1110,5.00,1220.00
1901453,AO,data/atlantic/2016/12/nodc_D1901453_247.nc,2016-12-30T10:58:19Z,2016-12-30T10:58:19Z,-22.1500,-22.1500,-34.1800,-34.1800,5.00,1220.00
1901454,AO,data/atlantic/2016/12/nodc_D1901454_245.nc,2016-12-13T08:04:34Z,2016-12-13T08:04:34Z,-23.4850,-23.4850,-31.8910,-31.8910,50.00,90.00
1901456,AO,data/atlantic/2016/12/nodc_R1901456_244.nc,2016-12-09T10:43:22Z,2016-12-09T10:43:22Z,-12.0910,-12.0910,10.8140,10.8140,2.00,1175.00
1901456,AO,data/atlantic/2016/12/nodc_R1901456_245.nc,2016-12-19T10:43:30Z,2016-12-19T10:43:30Z,-12.2670,-12.2670,10.9320,10.9320,2.00,1185.00
1901456,AO,data/atlantic/2016/12/nodc_R1901456_246.nc,2016-12-29T10:45:43Z,2016-12-29T10:45:43Z,-12.7340,-12.7340,10.9240,10.9240,2.00,1175.00
1901457,AO,data/atlantic/2016/12/nodc_R1901457_240.nc,2016-12-04T05:55:22Z,2016-12-04T05:55:22Z,27.1250,27.1250,-21.9290,-21.9290,2.00,1080.00
1901457,AO,data/atlantic/2016/12/nodc_R1901457_241.nc,2016-12-14T05:52:34Z,2016-12-14T05:52:34Z,27.1190,27.1190,-21.4930,-21.4930,2.00,1075.00
1901459,AO,data/atlantic/2016/12/nodc_D1901459_240.nc,2016-12-07T10:43:24Z,2016-12-07T10:43:24Z,23.6590,23.6590,-44.9250,-44.9250,5.00,1320.00
1901459,AO,data/atlantic/2016/12/nodc_D1901459_241.nc,2016-12-17T09:56:04Z,2016-12-17T09:56:04Z,23.5070,23.5070,-44.5480,-44.5480,5.00,1270.00
1901459,AO,data/atlantic/2016/12/nodc_D1901459_242.nc,2016-12-27T10:12:47Z,2016-12-27T10:12:47Z,23.4630,23.4630,-44.1820,-44.1820,5.00,1270.00
1901461,AO,data/atlantic/2016/12/nodc_D1901461_239.nc,2016-12-01T09:55:18Z,2016-12-01T09:55:18Z,25.5510,25.5510,-43.6390,-43.6390,5.00,1270.00
1901461,AO,data/atlantic/2016/12/nodc_D1901461_240.nc,2016-12-11T09:55:34Z,2016-12-11T09:55:34Z,25.5320,25.5320,-43.8720,-43.8720,5.00,1270.00
