floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900785,AO,data/atlantic/2013/05/nodc_D1900785_198.nc,2013-05-10T12:08:10Z,2013-05-10T12:08:10Z,-30.4850,-30.4850,2.1400,2.1400,5.00,1750.00
1900785,AO,data/atlantic/2013/05/nodc_D1900785_199.nc,2013-05-20T12:01:18Z,2013-05-20T12:01:18Z,-30.1440,-30.1440,2.5730,2.5730,5.00,1700.00
1900785,AO,data/atlantic/2013/05/nodc_D1900785_200.nc,2013-05-30T11:53:51Z,2013-05-30T11:53:51Z,-30.2760,-30.2760,2.7810,2.7810,5.00,1100.00
1900791,AO,data/atlantic/2013/05/nodc_D1900791_192.nc,2013-05-06T10:00:19Z,2013-05-06T10:00:19Z,3.7410,3.7410,4.4610,4.4610,5.00,550.00
1900791,AO,data/atlantic/2013/05/nodc_D1900791_193.nc,2013-05-16T09:53:20Z,2013-05-16T09:53:20Z,3.3700,3.3700,4.4410,4.4410,5.00,600.00
1900791,AO,data/atlantic/2013/05/nodc_D1900791_194.nc,2013-05-26T09:42:06Z,2013-05-26T09:42:06Z,3.3360,3.3360,4.2530,4.2530,5.00,600.00
1900792,AO,data/atlantic/2013/05/nodc_D1900792_190.nc,2013-05-25T12:53:14Z,2013-05-25T12:53:14Z,-2.0880,-2.0880,1.7740,1.7740,5.00,2150.00
1900794,AO,data/atlantic/2013/05/nodc_D1900794_187.nc,2013-05-03T11:10:05Z,2013-05-03T11:10:05Z,-26.5050,-26.5050,-18.7880,-18.7880,5.00,1920.00
1900794,AO,data/atlantic/2013/05/nodc_D1900794_188.nc,2013-05-13T11:10:24Z,2013-05-13T11:10:24Z,-26.4250,-26.4250,-18.7950,-18.7950,5.00,1970.00
1900794,AO,data/atlantic/2013/05/nodc_D1900794_189.nc,2013-05-23T11:08:39Z,2013-05-23T11:08:39Z,-26.2860,-26.2860,-18.7740,-18.7740,5.00,1970.00
1900795,AO,data/atlantic/2013/05/nodc_D1900795_186.nc,2013-05-03T09:37:24Z,2013-05-03T09:37:24Z,-24.6950,-24.6950,-4.9240,-4.9240,5.00,1020.00
1900795,AO,data/atlantic/2013/05/nodc_D1900795_187.nc,2013-05-13T09:36:42Z,2013-05-13T09:36:42Z,-24.6670,-24.6670,-5.1840,-5.1840,5.00,1020.00
1900795,AO,data/atlantic/2013/05/nodc_D1900795_188.nc,2013-05-23T10:03:33Z,2013-05-23T10:03:33Z,-24.5200,-24.5200,-5.3730,-5.3730,5.00,1020.00
1900796,AO,data/atlantic/2013/05/nodc_D1900796_186.nc,2013-05-04T11:37:12Z,2013-05-04T11:37:12Z,-17.8950,-17.8950,-32.7520,-32.7520,5.00,1720.00
1900796,AO,data/atlantic/2013/05/nodc_D1900796_187.nc,2013-05-14T11:31:14Z,2013-05-14T11:31:14Z,-18.0060,-18.0060,-32.7930,-32.7930,5.00,1720.00
1900796,AO,data/atlantic/2013/05/nodc_D1900796_188.nc,2013-05-24T11:24:23Z,2013-05-24T11:24:23Z,-18.1120,-18.1120,-32.5230,-32.5230,5.00,1720.00
1900819,AO,data/atlantic/2013/05/nodc_D1900819_171.nc,2013-05-09T10:43:13Z,2013-05-09T10:43:13Z,6.9390,6.9390,-35.9610,-35.9610,5.00,1200.00
1900819,AO,data/atlantic/2013/05/nodc_D1900819_172.nc,2013-05-19T10:38:01Z,2013-05-19T10:38:01Z,6.5200,6.5200,-35.5450,-35.5450,5.00,1200.00
1900819,AO,data/atlantic/2013/05/nodc_D1900819_173.nc,2013-05-29T10:29:19Z,2013-05-29T10:29:19Z,6.5060,6.5060,-35.6650,-35.6650,5.00,1200.00
