floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/08/nodc_R1900832_302.nc,2015-08-01T00:59:14Z,2015-08-01T00:59:14Z,32.7810,32.7810,24.4410,24.4410,5.80,1000.10
1900832,AO,data/atlantic/2015/08/nodc_R1900832_303.nc,2015-08-05T00:59:21Z,2015-08-05T00:59:21Z,32.7310,32.7310,24.5000,24.5000,5.50,1000.50
1900832,AO,data/atlantic/2015/08/nodc_R1900832_304.nc,2015-08-09T01:05:36Z,2015-08-09T01:05:36Z,32.7700,32.7700,24.5490,24.5490,5.40,1099.90
1900832,AO,data/atlantic/2015/08/nodc_R1900832_305.nc,2015-08-13T01:22:34Z,2015-08-13T01:22:34Z,32.8260,32.8260,24.5790,24.5790,5.60,1100.40
1900832,AO,data/atlantic/2015/08/nodc_R1900832_306.nc,2015-08-17T01:28:03Z,2015-08-17T01:28:03Z,32.9210,32.9210,24.4930,24.4930,5.50,1100.10
1900832,AO,data/atlantic/2015/08/nodc_R1900832_307.nc,2015-08-21T01:04:24Z,2015-08-21T01:04:24Z,32.9780,32.9780,24.4460,24.4460,5.70,1199.00
1900832,AO,data/atlantic/2015/08/nodc_R1900832_308.nc,2015-08-25T01:09:07Z,2015-08-25T01:09:07Z,32.9790,32.9790,24.4780,24.4780,5.70,1200.40
1900832,AO,data/atlantic/2015/08/nodc_R1900832_309.nc,2015-08-29T01:20:44Z,2015-08-29T01:20:44Z,33.0030,33.0030,24.5580,24.5580,4.90,1099.80
1900946,AO,data/atlantic/2015/08/nodc_D1900946_301.nc,2015-08-03T21:16:43Z,2015-08-03T21:16:43Z,34.8700,34.8700,16.9470,16.9470,5.80,1100.40
1900946,AO,data/atlantic/2015/08/nodc_D1900946_302.nc,2015-08-07T20:57:02Z,2015-08-07T20:57:02Z,34.9610,34.9610,17.0380,17.0380,5.50,1199.70
1900946,AO,data/atlantic/2015/08/nodc_D1900946_303.nc,2015-08-11T20:27:05Z,2015-08-11T20:27:05Z,34.8740,34.8740,17.2250,17.2250,5.60,898.10
1900946,AO,data/atlantic/2015/08/nodc_D1900946_304.nc,2015-08-15T20:25:44Z,2015-08-15T20:25:44Z,34.6190,34.6190,17.1240,17.1240,5.70,900.20
1900946,AO,data/atlantic/2015/08/nodc_D1900946_305.nc,2015-08-19T20:34:39Z,2015-08-19T20:34:39Z,34.5280,34.5280,16.6610,16.6610,4.60,900.20
1900946,AO,data/atlantic/2015/08/nodc_D1900946_306.nc,2015-08-23T20:40:37Z,2015-08-23T20:40:37Z,34.7030,34.7030,16.4730,16.4730,5.50,998.90
1900946,AO,data/atlantic/2015/08/nodc_D1900946_307.nc,2015-08-27T20:45:52Z,2015-08-27T20:45:52Z,34.9570,34.9570,16.5830,16.5830,5.50,1000.10
1900946,AO,data/atlantic/2015/08/nodc_D1900946_308.nc,2015-08-31T20:52:35Z,2015-08-31T20:52:35Z,35.0070,35.0070,16.8960,16.8960,5.60,999.70
1900947,AO,data/atlantic/2015/08/nodc_D1900947_301.nc,2015-08-04T09:00:37Z,2015-08-04T09:00:37Z,35.4670,35.4670,18.7960,18.7960,4.70,1099.90
1900947,AO,data/atlantic/2015/08/nodc_D1900947_302.nc,2015-08-08T08:35:26Z,2015-08-08T08:35:26Z,35.5240,35.5240,18.7980,18.7980,5.70,1199.40
1900947,AO,data/atlantic/2015/08/nodc_D1900947_303.nc,2015-08-12T08:58:33Z,2015-08-12T08:58:33Z,35.6560,35.6560,18.7390,18.7390,5.40,1200.20
1900947,AO,data/atlantic/2015/08/nodc_D1900947_304.nc,2015-08-16T09:04:48Z,2015-08-16T09:04:48Z,35.8130,35.8130,18.6510,18.6510,5.10,1099.70
1900947,AO,data/atlantic/2015/08/nodc_D1900947_305.nc,2015-08-20T08:48:03Z,2015-08-20T08:48:03Z,35.9820,35.9820,18.5100,18.5100,5.00,1199.10
1900947,AO,data/atlantic/2015/08/nodc_D1900947_306.nc,2015-08-24T09:02:44Z,2015-08-24T09:02:44Z,36.0180,36.0180,18.2710,18.2710,5.00,1099.60
1900947,AO,data/atlantic/2015/08/nodc_D1900947_307.nc,2015-08-28T08:16:51Z,2015-08-28T08:16:51Z,35.9670,35.9670,17.9270,17.9270,5.00,899.50
1900948,AO,data/atlantic/2015/08/nodc_D1900948_301.nc,2015-08-04T14:34:18Z,2015-08-04T14:34:18Z,32.8450,32.8450,15.4120,15.4120,5.60,825.60
1900948,AO,data/atlantic/2015/08/nodc_D1900948_302.nc,2015-08-08T14:23:13Z,2015-08-08T14:23:13Z,32.8000,32.8000,15.3110,15.3110,5.30,750.00
1900948,AO,data/atlantic/2015/08/nodc_D1900948_303.nc,2015-08-12T13:49:01Z,2015-08-12T13:49:01Z,32.7230,32.7230,15.2100,15.2100,5.30,546.90
1900948,AO,data/atlantic/2015/08/nodc_D1900948_304.nc,2015-08-16T13:48:26Z,2015-08-16T13:48:26Z,32.7230,32.7230,15.1690,15.1690,5.50,550.10
1900948,AO,data/atlantic/2015/08/nodc_D1900948_305.nc,2015-08-20T13:43:39Z,2015-08-20T13:43:39Z,32.7140,32.7140,15.1560,15.1560,5.40,500.10
1900948,AO,data/atlantic/2015/08/nodc_D1900948_306.nc,2015-08-24T13:59:51Z,2015-08-24T13:59:51Z,32.7850,32.7850,15.0720,15.0720,5.50,600.50
1900948,AO,data/atlantic/2015/08/nodc_D1900948_307.nc,2015-08-28T13:35:28Z,2015-08-28T13:35:28Z,32.8290,32.8290,14.9680,14.9680,5.20,500.50
1900951,AO,data/atlantic/2015/08/nodc_R1900951_121.nc,2015-08-02T23:52:19Z,2015-08-02T23:52:19Z,32.4800,32.4800,29.0230,29.0230,4.30,1200.80
1900951,AO,data/atlantic/2015/08/nodc_R1900951_122.nc,2015-08-06T23:28:42Z,2015-08-06T23:28:42Z,32.4710,32.4710,28.9730,28.9730,5.50,1197.30
1900951,AO,data/atlantic/2015/08/nodc_R1900951_123.nc,2015-08-10T23:40:28Z,2015-08-10T23:40:28Z,32.4910,32.4910,28.8810,28.8810,5.40,1198.50
1900951,AO,data/atlantic/2015/08/nodc_R1900951_124.nc,2015-08-14T23:50:36Z,2015-08-14T23:50:36Z,32.4370,32.4370,28.8500,28.8500,5.70,1099.80
1900951,AO,data/atlantic/2015/08/nodc_R1900951_125.nc,2015-08-18T23:35:29Z,2015-08-18T23:35:29Z,32.3620,32.3620,28.7360,28.7360,5.00,1198.70
1900951,AO,data/atlantic/2015/08/nodc_R1900951_126.nc,2015-08-22T23:52:30Z,2015-08-22T23:52:30Z,32.2560,32.2560,28.5490,28.5490,5.20,1100.40
1900951,AO,data/atlantic/2015/08/nodc_R1900951_127.nc,2015-08-26T23:32:44Z,2015-08-26T23:32:44Z,32.1940,32.1940,28.1150,28.1150,5.10,1200.10
1900951,AO,data/atlantic/2015/08/nodc_R1900951_128.nc,2015-08-30T23:55:57Z,2015-08-30T23:55:57Z,32.4910,32.4910,27.5630,27.5630,5.30,1100.00
1900953,AO,data/atlantic/2015/08/nodc_R1900953_121.nc,2015-08-03T09:14:41Z,2015-08-03T09:14:41Z,32.6840,32.6840,29.3270,29.3270,4.80,1099.90
1900953,AO,data/atlantic/2015/08/nodc_R1900953_122.nc,2015-08-07T09:01:37Z,2015-08-07T09:01:37Z,32.6390,32.6390,29.3590,29.3590,5.70,1200.10
1900953,AO,data/atlantic/2015/08/nodc_R1900953_123.nc,2015-08-11T09:16:25Z,2015-08-11T09:16:25Z,32.4840,32.4840,29.3230,29.3230,5.10,1099.30
1900953,AO,data/atlantic/2015/08/nodc_R1900953_124.nc,2015-08-15T08:53:04Z,2015-08-15T08:53:04Z,32.4400,32.4400,29.2300,29.2300,5.00,1196.50
1900953,AO,data/atlantic/2015/08/nodc_R1900953_125.nc,2015-08-19T09:16:40Z,2015-08-19T09:16:40Z,32.4230,32.4230,29.2070,29.2070,5.40,1100.30
1900953,AO,data/atlantic/2015/08/nodc_R1900953_126.nc,2015-08-23T08:51:51Z,2015-08-23T08:51:51Z,32.3150,32.3150,29.1960,29.1960,5.10,1198.70
1900953,AO,data/atlantic/2015/08/nodc_R1900953_127.nc,2015-08-27T09:21:19Z,2015-08-27T09:21:19Z,32.2220,32.2220,29.1030,29.1030,4.10,1099.90
1900953,AO,data/atlantic/2015/08/nodc_R1900953_128.nc,2015-08-31T08:52:07Z,2015-08-31T08:52:07Z,32.1700,32.1700,29.0610,29.0610,5.20,1198.30
