floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900717,AO,data/atlantic/2012/01/nodc_D1900717_200.nc,2012-01-08T11:13:41Z,2012-01-08T11:13:41Z,-26.3040,-26.3040,-5.7970,-5.7970,5.00,1850.00
1900718,AO,data/atlantic/2012/01/nodc_D1900718_200.nc,2012-01-09T11:32:14Z,2012-01-09T11:32:14Z,-22.3100,-22.3100,8.5620,8.5620,5.00,1650.00
1900719,AO,data/atlantic/2012/01/nodc_D1900719_200.nc,2012-01-10T12:59:06Z,2012-01-10T12:59:06Z,-34.1440,-34.1440,-11.1340,-11.1340,5.00,1700.00
1900719,AO,data/atlantic/2012/01/nodc_D1900719_201.nc,2012-01-16T08:21:01Z,2012-01-16T08:21:01Z,-34.2430,-34.2430,-10.5240,-10.5240,99999.00,-99999.00
1900720,AO,data/atlantic/2012/01/nodc_D1900720_199.nc,2012-01-01T10:56:14Z,2012-01-01T10:56:14Z,-28.3190,-28.3190,-30.2030,-30.2030,5.00,1750.00
1900720,AO,data/atlantic/2012/01/nodc_D1900720_200.nc,2012-01-11T11:51:56Z,2012-01-11T11:51:56Z,-28.0180,-28.0180,-29.7950,-29.7950,5.00,1750.00
1900721,AO,data/atlantic/2012/01/nodc_D1900721_200.nc,2012-01-02T11:37:07Z,2012-01-02T11:37:07Z,-34.6780,-34.6780,-31.4890,-31.4890,5.00,1700.00
1900721,AO,data/atlantic/2012/01/nodc_D1900721_201.nc,2012-01-12T11:31:30Z,2012-01-12T11:31:30Z,-34.7650,-34.7650,-31.9620,-31.9620,5.00,1700.00
1900732,AO,data/atlantic/2012/01/nodc_D1900732_198.nc,2012-01-09T10:22:31Z,2012-01-09T10:22:31Z,-12.7330,-12.7330,-28.2900,-28.2900,5.00,1050.00
1900732,AO,data/atlantic/2012/01/nodc_D1900732_199.nc,2012-01-19T10:01:38Z,2012-01-19T10:01:38Z,-12.9010,-12.9010,-28.4880,-28.4880,5.00,1050.00
1900732,AO,data/atlantic/2012/01/nodc_D1900732_200.nc,2012-01-29T09:50:19Z,2012-01-29T09:50:19Z,-13.0480,-13.0480,-28.7020,-28.7020,5.00,1050.00
1900735,AO,data/atlantic/2012/01/nodc_D1900735_190.nc,2012-01-05T10:44:55Z,2012-01-05T10:44:55Z,29.1930,29.1930,-20.2940,-20.2940,5.00,1600.00
1900735,AO,data/atlantic/2012/01/nodc_D1900735_191.nc,2012-01-15T10:39:37Z,2012-01-15T10:39:37Z,29.3870,29.3870,-20.4590,-20.4590,5.00,1600.00
1900735,AO,data/atlantic/2012/01/nodc_D1900735_192.nc,2012-01-25T10:31:56Z,2012-01-25T10:31:56Z,29.3110,29.3110,-20.8890,-20.8890,5.00,1600.00
1900736,AO,data/atlantic/2012/01/nodc_D1900736_190.nc,2012-01-05T10:45:31Z,2012-01-05T10:45:31Z,28.2510,28.2510,-23.2110,-23.2110,5.00,1450.00
1900736,AO,data/atlantic/2012/01/nodc_D1900736_191.nc,2012-01-15T10:44:00Z,2012-01-15T10:44:00Z,28.5820,28.5820,-23.2770,-23.2770,5.00,1450.00
1900736,AO,data/atlantic/2012/01/nodc_D1900736_192.nc,2012-01-25T11:13:56Z,2012-01-25T11:13:56Z,28.7570,28.7570,-23.4200,-23.4200,5.00,1450.00
1900740,AO,data/atlantic/2012/01/nodc_D1900740_188.nc,2012-01-10T10:26:37Z,2012-01-10T10:26:37Z,-16.2780,-16.2780,3.9740,3.9740,5.00,600.00
1900740,AO,data/atlantic/2012/01/nodc_D1900740_189.nc,2012-01-20T10:25:50Z,2012-01-20T10:25:50Z,-16.3770,-16.3770,3.9750,3.9750,5.00,600.00
1900740,AO,data/atlantic/2012/01/nodc_D1900740_190.nc,2012-01-30T10:11:53Z,2012-01-30T10:11:53Z,-16.3500,-16.3500,3.9130,3.9130,5.00,600.00
1900744,AO,data/atlantic/2012/01/nodc_D1900744_185.nc,2012-01-02T11:04:47Z,2012-01-02T11:04:47Z,-31.9300,-31.9300,13.8090,13.8090,5.00,1550.00
1900744,AO,data/atlantic/2012/01/nodc_D1900744_186.nc,2012-01-12T10:58:59Z,2012-01-12T10:58:59Z,-32.1560,-32.1560,13.7720,13.7720,5.00,1600.00
1900744,AO,data/atlantic/2012/01/nodc_D1900744_187.nc,2012-01-22T10:54:17Z,2012-01-22T10:54:17Z,-32.6520,-32.6520,13.8680,13.8680,5.00,1550.00
1900750,AO,data/atlantic/2012/01/nodc_D1900750_185.nc,2012-01-03T11:21:53Z,2012-01-03T11:21:53Z,32.4000,32.4000,-24.2900,-24.2900,5.00,1750.00
1900750,AO,data/atlantic/2012/01/nodc_D1900750_186.nc,2012-01-13T12:32:07Z,2012-01-13T12:32:07Z,32.4760,32.4760,-24.5870,-24.5870,5.00,1750.00
1900750,AO,data/atlantic/2012/01/nodc_D1900750_187.nc,2012-01-23T12:25:57Z,2012-01-23T12:25:57Z,32.5590,32.5590,-24.9280,-24.9280,5.00,1750.00
1900754,AO,data/atlantic/2012/01/nodc_R1900754_186.nc,2012-01-03T11:13:57Z,2012-01-03T11:13:57Z,-5.2920,-5.2920,-27.1130,-27.1130,5.00,1100.00
1900754,AO,data/atlantic/2012/01/nodc_R1900754_187.nc,2012-01-13T11:02:09Z,2012-01-13T11:02:09Z,-5.1940,-5.1940,-26.9400,-26.9400,5.00,1100.00
1900754,AO,data/atlantic/2012/01/nodc_R1900754_188.nc,2012-01-23T10:31:15Z,2012-01-23T10:31:15Z,-5.0490,-5.0490,-26.6900,-26.6900,5.00,1100.00
1900755,AO,data/atlantic/2012/01/nodc_D1900755_186.nc,2012-01-04T10:51:31Z,2012-01-04T10:51:31Z,-3.0660,-3.0660,-21.4080,-21.4080,5.00,1050.00
1900755,AO,data/atlantic/2012/01/nodc_D1900755_187.nc,2012-01-14T10:39:18Z,2012-01-14T10:39:18Z,-3.1510,-3.1510,-22.4020,-22.4020,5.00,1050.00
1900755,AO,data/atlantic/2012/01/nodc_D1900755_188.nc,2012-01-24T10:33:09Z,2012-01-24T10:33:09Z,-3.2290,-3.2290,-23.2740,-23.2740,5.00,1050.00
1900758,AO,data/atlantic/2012/01/nodc_D1900758_177.nc,2012-01-01T10:55:44Z,2012-01-01T10:55:44Z,-31.3270,-31.3270,-45.0660,-45.0660,5.00,1500.00
1900758,AO,data/atlantic/2012/01/nodc_D1900758_178.nc,2012-01-11T11:48:20Z,2012-01-11T11:48:20Z,-31.3600,-31.3600,-45.8650,-45.8650,5.00,1500.00
1900758,AO,data/atlantic/2012/01/nodc_D1900758_179.nc,2012-01-21T11:27:15Z,2012-01-21T11:27:15Z,-31.3930,-31.3930,-46.2500,-46.2500,5.00,1500.00
