floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/07/nodc_D1900060_273.nc,2010-07-08T23:03:26Z,2010-07-08T23:03:26Z,-23.7630,-23.7630,-39.1420,-39.1420,10.00,1050.00
1900060,AO,data/atlantic/2010/07/nodc_D1900060_274.nc,2010-07-19T02:12:09Z,2010-07-19T02:12:09Z,-23.7020,-23.7020,-39.4570,-39.4570,10.00,1050.00
1900060,AO,data/atlantic/2010/07/nodc_D1900060_275.nc,2010-07-29T06:10:58Z,2010-07-29T06:10:58Z,-23.5760,-23.5760,-40.1410,-40.1410,10.00,1050.00
1900165,AO,data/atlantic/2010/07/nodc_D1900165_269.nc,2010-07-02T03:31:47Z,2010-07-02T03:31:47Z,-15.0650,-15.0650,1.0680,1.0680,10.00,1050.00
1900165,AO,data/atlantic/2010/07/nodc_D1900165_270.nc,2010-07-12T07:47:58Z,2010-07-12T07:47:58Z,-15.0780,-15.0780,0.9540,0.9540,10.00,1100.00
1900165,AO,data/atlantic/2010/07/nodc_D1900165_271.nc,2010-07-22T12:34:11Z,2010-07-22T12:34:11Z,-15.1150,-15.1150,0.7750,0.7750,10.00,1050.00
1900204,AO,data/atlantic/2010/07/nodc_D1900204_256.nc,2010-07-07T15:05:32Z,2010-07-07T15:05:32Z,-34.3970,-34.3970,-31.9400,-31.9400,10.00,1250.00
1900204,AO,data/atlantic/2010/07/nodc_D1900204_257.nc,2010-07-17T18:14:33Z,2010-07-17T18:14:33Z,-34.1970,-34.1970,-31.9110,-31.9110,10.00,1250.00
1900204,AO,data/atlantic/2010/07/nodc_D1900204_258.nc,2010-07-27T22:40:09Z,2010-07-27T22:40:09Z,-33.8860,-33.8860,-31.9850,-31.9850,10.00,1250.00
1900240,AO,data/atlantic/2010/07/nodc_D1900240_256.nc,2010-07-08T22:55:47Z,2010-07-08T22:55:47Z,-36.5290,-36.5290,1.3020,1.3020,10.00,1250.00
1900240,AO,data/atlantic/2010/07/nodc_D1900240_257.nc,2010-07-19T02:29:39Z,2010-07-19T02:29:39Z,-36.4510,-36.4510,1.3060,1.3060,10.00,1250.00
1900240,AO,data/atlantic/2010/07/nodc_D1900240_258.nc,2010-07-29T06:30:39Z,2010-07-29T06:30:39Z,-36.6370,-36.6370,1.3150,1.3150,10.00,1250.00
1900241,AO,data/atlantic/2010/07/nodc_D1900241_256.nc,2010-07-10T13:20:46Z,2010-07-10T13:20:46Z,-31.4180,-31.4180,-39.0550,-39.0550,10.00,1300.00
1900241,AO,data/atlantic/2010/07/nodc_D1900241_257.nc,2010-07-20T17:53:27Z,2010-07-20T17:53:27Z,-32.0180,-32.0180,-39.2490,-39.2490,10.00,1300.00
1900241,AO,data/atlantic/2010/07/nodc_D1900241_258.nc,2010-07-30T21:28:22Z,2010-07-30T21:28:22Z,-32.4580,-32.4580,-39.0440,-39.0440,10.00,1300.00
1900243,AO,data/atlantic/2010/07/nodc_D1900243_255.nc,2010-07-02T11:01:38Z,2010-07-02T11:01:38Z,-33.8390,-33.8390,-31.6560,-31.6560,10.00,1300.00
1900243,AO,data/atlantic/2010/07/nodc_D1900243_256.nc,2010-07-12T15:53:26Z,2010-07-12T15:53:26Z,-33.7310,-33.7310,-31.7110,-31.7110,10.00,1300.00
1900243,AO,data/atlantic/2010/07/nodc_D1900243_257.nc,2010-07-22T19:34:05Z,2010-07-22T19:34:05Z,-33.7710,-33.7710,-31.8170,-31.8170,10.00,1300.00
1900256,AO,data/atlantic/2010/07/nodc_D1900256_249.nc,2010-07-01T05:11:12Z,2010-07-01T05:11:12Z,10.1140,10.1140,-46.7620,-46.7620,10.00,1100.00
1900256,AO,data/atlantic/2010/07/nodc_D1900256_250.nc,2010-07-11T08:12:21Z,2010-07-11T08:12:21Z,9.7740,9.7740,-46.6990,-46.6990,10.00,1150.00
1900256,AO,data/atlantic/2010/07/nodc_D1900256_251.nc,2010-07-21T12:28:52Z,2010-07-21T12:28:52Z,10.0040,10.0040,-46.7080,-46.7080,10.00,1150.00
1900256,AO,data/atlantic/2010/07/nodc_D1900256_252.nc,2010-07-31T16:13:55Z,2010-07-31T16:13:55Z,10.3400,10.3400,-46.8520,-46.8520,10.00,1150.00
1900491,AO,data/atlantic/2010/07/nodc_D1900491_196.nc,2010-07-01T10:59:34Z,2010-07-01T10:59:34Z,36.0400,36.0400,-42.5490,-42.5490,5.00,1450.00
1900491,AO,data/atlantic/2010/07/nodc_D1900491_197.nc,2010-07-11T10:56:51Z,2010-07-11T10:56:51Z,35.7450,35.7450,-42.9620,-42.9620,5.00,1500.00
1900491,AO,data/atlantic/2010/07/nodc_D1900491_198.nc,2010-07-21T11:08:08Z,2010-07-21T11:08:08Z,35.5230,35.5230,-43.2830,-43.2830,5.00,1500.00
1900491,AO,data/atlantic/2010/07/nodc_D1900491_199.nc,2010-07-31T10:55:51Z,2010-07-31T10:55:51Z,35.6760,35.6760,-43.2820,-43.2820,5.00,1500.00
1900498,AO,data/atlantic/2010/07/nodc_D1900498_192.nc,2010-07-10T16:16:08Z,2010-07-10T16:16:08Z,-22.4770,-22.4770,-26.7690,-26.7690,5.00,450.00
1900498,AO,data/atlantic/2010/07/nodc_D1900498_193.nc,2010-07-20T16:13:31Z,2010-07-20T16:13:31Z,-22.2550,-22.2550,-27.2040,-27.2040,5.00,450.00
1900498,AO,data/atlantic/2010/07/nodc_D1900498_194.nc,2010-07-30T16:10:50Z,2010-07-30T16:10:50Z,-22.1230,-22.1230,-27.7450,-27.7450,5.00,450.00
1900500,AO,data/atlantic/2010/07/nodc_D1900500_189.nc,2010-07-04T12:23:28Z,2010-07-04T12:23:28Z,2.1500,2.1500,-0.3470,-0.3470,5.00,1150.00
1900500,AO,data/atlantic/2010/07/nodc_D1900500_190.nc,2010-07-14T10:18:31Z,2010-07-14T10:18:31Z,2.0280,2.0280,-0.4420,-0.4420,5.00,1050.00
1900500,AO,data/atlantic/2010/07/nodc_D1900500_191.nc,2010-07-24T12:20:00Z,2010-07-24T12:20:00Z,2.3320,2.3320,-0.2160,-0.2160,5.00,1050.00
1900503,AO,data/atlantic/2010/07/nodc_D1900503_189.nc,2010-07-05T10:23:22Z,2010-07-05T10:23:22Z,8.8220,8.8220,-25.0770,-25.0770,5.00,1150.00
1900503,AO,data/atlantic/2010/07/nodc_D1900503_190.nc,2010-07-15T11:15:11Z,2010-07-15T11:15:11Z,8.5570,8.5570,-25.1550,-25.1550,5.00,1150.00
1900503,AO,data/atlantic/2010/07/nodc_D1900503_191.nc,2010-07-25T10:55:49Z,2010-07-25T10:55:49Z,8.6530,8.6530,-25.2180,-25.2180,5.00,1150.00
1900505,AO,data/atlantic/2010/07/nodc_D1900505_189.nc,2010-07-06T10:48:03Z,2010-07-06T10:48:03Z,19.6020,19.6020,-44.3270,-44.3270,5.00,950.00
1900505,AO,data/atlantic/2010/07/nodc_D1900505_190.nc,2010-07-16T10:28:53Z,2010-07-16T10:28:53Z,19.9280,19.9280,-44.6560,-44.6560,5.00,950.00
1900505,AO,data/atlantic/2010/07/nodc_D1900505_191.nc,2010-07-26T10:10:21Z,2010-07-26T10:10:21Z,20.3260,20.3260,-44.7600,-44.7600,5.00,950.00
1900525,AO,data/atlantic/2010/07/nodc_D1900525_187.nc,2010-07-10T14:35:16Z,2010-07-10T14:35:16Z,-30.9900,-30.9900,-29.3010,-29.3010,5.00,2200.00
1900525,AO,data/atlantic/2010/07/nodc_D1900525_188.nc,2010-07-20T14:31:36Z,2010-07-20T14:31:36Z,-31.1740,-31.1740,-29.7160,-29.7160,5.00,2250.00
1900525,AO,data/atlantic/2010/07/nodc_D1900525_189.nc,2010-07-30T12:59:21Z,2010-07-30T12:59:21Z,-31.3190,-31.3190,-30.1480,-30.1480,5.00,2250.00
1900532,AO,data/atlantic/2010/07/nodc_D1900532_179.nc,2010-07-09T11:52:06Z,2010-07-09T11:52:06Z,-33.3520,-33.3520,-33.2520,-33.2520,5.00,1750.00
1900564,AO,data/atlantic/2010/07/nodc_D1900564_175.nc,2010-07-07T16:49:18Z,2010-07-07T16:49:18Z,-25.2880,-25.2880,-41.6750,-41.6750,5.00,240.00
1900564,AO,data/atlantic/2010/07/nodc_D1900564_176.nc,2010-07-17T16:46:44Z,2010-07-17T16:46:44Z,-25.0300,-25.0300,-41.2930,-41.2930,5.00,200.00
1900564,AO,data/atlantic/2010/07/nodc_D1900564_177.nc,2010-07-27T16:41:14Z,2010-07-27T16:41:14Z,-24.7240,-24.7240,-40.0000,-40.0000,5.00,200.00
1900565,AO,data/atlantic/2010/07/nodc_D1900565_175.nc,2010-07-08T13:16:07Z,2010-07-08T13:16:07Z,-30.5420,-30.5420,-13.8770,-13.8770,5.00,1800.00
1900565,AO,data/atlantic/2010/07/nodc_D1900565_176.nc,2010-07-18T12:09:28Z,2010-07-18T12:09:28Z,-30.3780,-30.3780,-13.9480,-13.9480,5.00,1800.00
1900565,AO,data/atlantic/2010/07/nodc_D1900565_177.nc,2010-07-28T12:00:08Z,2010-07-28T12:00:08Z,-30.3560,-30.3560,-13.8740,-13.8740,5.00,1800.00
1900569,AO,data/atlantic/2010/07/nodc_D1900569_172.nc,2010-07-04T11:53:16Z,2010-07-04T11:53:16Z,-18.9550,-18.9550,-16.2200,-16.2200,5.00,1700.00
1900569,AO,data/atlantic/2010/07/nodc_D1900569_173.nc,2010-07-14T11:47:06Z,2010-07-14T11:47:06Z,-18.9900,-18.9900,-16.4150,-16.4150,5.00,1600.00
1900580,AO,data/atlantic/2010/07/nodc_D1900580_163.nc,2010-07-10T11:28:35Z,2010-07-10T11:28:35Z,-16.9100,-16.9100,-17.9150,-17.9150,5.00,1650.00
1900580,AO,data/atlantic/2010/07/nodc_D1900580_165.nc,2010-07-30T14:34:23Z,2010-07-30T14:34:23Z,-16.6700,-16.6700,-18.4510,-18.4510,5.00,1650.00
1900644,AO,data/atlantic/2010/07/nodc_D1900644_161.nc,2010-07-06T10:12:46Z,2010-07-06T10:12:46Z,-21.8240,-21.8240,-40.1510,-40.1510,5.00,400.00
1900687,AO,data/atlantic/2010/07/nodc_D1900687_160.nc,2010-07-10T11:30:07Z,2010-07-10T11:30:07Z,-27.1610,-27.1610,-28.8780,-28.8780,5.00,1800.00
1900687,AO,data/atlantic/2010/07/nodc_D1900687_161.nc,2010-07-20T11:28:28Z,2010-07-20T11:28:28Z,-27.2470,-27.2470,-28.8660,-28.8660,5.00,1800.00
1900687,AO,data/atlantic/2010/07/nodc_D1900687_162.nc,2010-07-30T12:59:21Z,2010-07-30T12:59:21Z,-27.3570,-27.3570,-28.9200,-28.9200,5.00,1800.00
1900689,AO,data/atlantic/2010/07/nodc_D1900689_160.nc,2010-07-08T12:14:17Z,2010-07-08T12:14:17Z,-28.3090,-28.3090,-17.6290,-17.6290,5.00,1750.00
1900689,AO,data/atlantic/2010/07/nodc_D1900689_161.nc,2010-07-18T12:05:35Z,2010-07-18T12:05:35Z,-28.4010,-28.4010,-17.8870,-17.8870,5.00,1750.00
1900689,AO,data/atlantic/2010/07/nodc_D1900689_162.nc,2010-07-28T11:41:23Z,2010-07-28T11:41:23Z,-28.4810,-28.4810,-18.1110,-18.1110,5.00,1750.00
1900705,AO,data/atlantic/2010/07/nodc_D1900705_153.nc,2010-07-19T11:35:34Z,2010-07-19T11:35:34Z,7.5240,7.5240,-53.3810,-53.3810,5.00,450.00
1900708,AO,data/atlantic/2010/07/nodc_D1900708_149.nc,2010-07-02T11:33:41Z,2010-07-02T11:33:41Z,19.7170,19.7170,-48.8710,-48.8710,5.00,1850.00
1900708,AO,data/atlantic/2010/07/nodc_D1900708_150.nc,2010-07-12T11:23:20Z,2010-07-12T11:23:20Z,20.1240,20.1240,-48.7530,-48.7530,5.00,1800.00
1900708,AO,data/atlantic/2010/07/nodc_D1900708_151.nc,2010-07-22T12:02:50Z,2010-07-22T12:02:50Z,20.6660,20.6660,-48.9080,-48.9080,5.00,1800.00
1900712,AO,data/atlantic/2010/07/nodc_D1900712_147.nc,2010-07-07T12:21:22Z,2010-07-07T12:21:22Z,7.1260,7.1260,-33.3490,-33.3490,5.00,1750.00
1900712,AO,data/atlantic/2010/07/nodc_D1900712_148.nc,2010-07-17T12:12:42Z,2010-07-17T12:12:42Z,7.1840,7.1840,-33.7180,-33.7180,5.00,1700.00
1900712,AO,data/atlantic/2010/07/nodc_D1900712_149.nc,2010-07-27T11:51:51Z,2010-07-27T11:51:51Z,6.8590,6.8590,-33.6080,-33.6080,5.00,1600.00
1900715,AO,data/atlantic/2010/07/nodc_D1900715_147.nc,2010-07-02T11:33:10Z,2010-07-02T11:33:10Z,26.8280,26.8280,-31.1020,-31.1020,5.00,1700.00
1900715,AO,data/atlantic/2010/07/nodc_D1900715_148.nc,2010-07-12T12:12:31Z,2010-07-12T12:12:31Z,26.8260,26.8260,-31.2560,-31.2560,5.00,1750.00
1900715,AO,data/atlantic/2010/07/nodc_D1900715_149.nc,2010-07-22T12:00:34Z,2010-07-22T12:00:34Z,26.7630,26.7630,-31.4890,-31.4890,5.00,1700.00
1900716,AO,data/atlantic/2010/07/nodc_D1900716_145.nc,2010-07-07T11:15:29Z,2010-07-07T11:15:29Z,12.6430,12.6430,-22.9700,-22.9700,5.00,1600.00
1900716,AO,data/atlantic/2010/07/nodc_D1900716_146.nc,2010-07-17T12:12:08Z,2010-07-17T12:12:08Z,12.5860,12.5860,-22.7780,-22.7780,5.00,1600.00
1900716,AO,data/atlantic/2010/07/nodc_D1900716_147.nc,2010-07-27T11:49:35Z,2010-07-27T11:49:35Z,12.3960,12.3960,-22.5500,-22.5500,5.00,1650.00
1900717,AO,data/atlantic/2010/07/nodc_D1900717_145.nc,2010-07-07T13:27:23Z,2010-07-07T13:27:23Z,-27.1000,-27.1000,-6.1360,-6.1360,5.00,1750.00
1900717,AO,data/atlantic/2010/07/nodc_D1900717_146.nc,2010-07-17T13:23:58Z,2010-07-17T13:23:58Z,-26.9330,-26.9330,-5.9140,-5.9140,5.00,1750.00
1900717,AO,data/atlantic/2010/07/nodc_D1900717_147.nc,2010-07-27T13:20:53Z,2010-07-27T13:20:53Z,-26.8150,-26.8150,-5.6340,-5.6340,5.00,1750.00
1900718,AO,data/atlantic/2010/07/nodc_D1900718_145.nc,2010-07-08T13:14:31Z,2010-07-08T13:14:31Z,-24.0000,-24.0000,5.7420,5.7420,5.00,1650.00
1900718,AO,data/atlantic/2010/07/nodc_D1900718_146.nc,2010-07-18T13:10:00Z,2010-07-18T13:10:00Z,-24.1130,-24.1130,5.7510,5.7510,5.00,1650.00
1900718,AO,data/atlantic/2010/07/nodc_D1900718_147.nc,2010-07-28T13:11:13Z,2010-07-28T13:11:13Z,-24.1870,-24.1870,5.7600,5.7600,5.00,1650.00
1900719,AO,data/atlantic/2010/07/nodc_D1900719_145.nc,2010-07-09T11:56:35Z,2010-07-09T11:56:35Z,-35.9030,-35.9030,-11.9160,-11.9160,5.00,1700.00
1900719,AO,data/atlantic/2010/07/nodc_D1900719_146.nc,2010-07-19T11:48:19Z,2010-07-19T11:48:19Z,-35.8040,-35.8040,-11.6000,-11.6000,5.00,1700.00
1900719,AO,data/atlantic/2010/07/nodc_D1900719_147.nc,2010-07-29T11:40:26Z,2010-07-29T11:40:26Z,-35.6630,-35.6630,-11.3860,-11.3860,5.00,1700.00
1900720,AO,data/atlantic/2010/07/nodc_D1900720_145.nc,2010-07-10T11:28:47Z,2010-07-10T11:28:47Z,-30.3300,-30.3300,-14.7000,-14.7000,5.00,1800.00
1900720,AO,data/atlantic/2010/07/nodc_D1900720_146.nc,2010-07-20T11:27:57Z,2010-07-20T11:27:57Z,-30.3930,-30.3930,-14.6260,-14.6260,5.00,1800.00
1900720,AO,data/atlantic/2010/07/nodc_D1900720_147.nc,2010-07-30T12:52:18Z,2010-07-30T12:52:18Z,-30.4650,-30.4650,-14.5670,-14.5670,5.00,1800.00
1900721,AO,data/atlantic/2010/07/nodc_D1900721_145.nc,2010-07-01T12:12:45Z,2010-07-01T12:12:45Z,-35.1240,-35.1240,-28.4750,-28.4750,5.00,1650.00
1900721,AO,data/atlantic/2010/07/nodc_D1900721_146.nc,2010-07-11T11:44:53Z,2010-07-11T11:44:53Z,-35.1510,-35.1510,-28.4750,-28.4750,5.00,1650.00
1900721,AO,data/atlantic/2010/07/nodc_D1900721_147.nc,2010-07-21T12:47:25Z,2010-07-21T12:47:25Z,-35.1250,-35.1250,-28.6100,-28.6100,5.00,1650.00
1900721,AO,data/atlantic/2010/07/nodc_D1900721_148.nc,2010-07-31T12:13:24Z,2010-07-31T12:13:24Z,-35.1840,-35.1840,-28.5100,-28.5100,5.00,1650.00
1900732,AO,data/atlantic/2010/07/nodc_D1900732_143.nc,2010-07-08T10:27:10Z,2010-07-08T10:27:10Z,-11.8740,-11.8740,-29.5730,-29.5730,5.00,1050.00
