floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13859,AO,data/atlantic/2002/03/nodc_R13859_154.nc,2002-03-09T11:36:14Z,2002-03-09T11:36:14Z,4.5380,4.5380,-23.6800,-23.6800,823.70,997.70
13859,AO,data/atlantic/2002/03/nodc_R13859_155.nc,2002-03-20T10:52:39Z,2002-03-20T10:52:39Z,3.7610,3.7610,-24.4480,-24.4480,785.70,992.20
15820,AO,data/atlantic/2002/03/nodc_R15820_152.nc,2002-03-03T00:11:40Z,2002-03-03T00:11:40Z,-5.0800,-5.0800,-27.5380,-27.5380,80.00,875.30
15820,AO,data/atlantic/2002/03/nodc_R15820_153.nc,2002-03-14T01:04:15Z,2002-03-14T01:04:15Z,-5.3570,-5.3570,-28.2340,-28.2340,74.70,870.00
15820,AO,data/atlantic/2002/03/nodc_R15820_154.nc,2002-03-25T00:15:16Z,2002-03-25T00:15:16Z,-5.7120,-5.7120,-28.8690,-28.8690,80.00,880.50
1900022,AO,data/atlantic/2002/03/nodc_D1900022_001.nc,2002-03-12T16:43:43Z,2002-03-12T16:43:43Z,13.9240,13.9240,-55.4320,-55.4320,10.00,1050.00
1900022,AO,data/atlantic/2002/03/nodc_D1900022_002.nc,2002-03-22T16:36:14Z,2002-03-22T16:36:14Z,13.9130,13.9130,-55.4330,-55.4330,10.00,1050.00
1900034,AO,data/atlantic/2002/03/nodc_D1900034_016.nc,2002-03-01T09:19:24Z,2002-03-01T09:19:24Z,9.3660,9.3660,-32.2750,-32.2750,0.00,400.00
1900035,AO,data/atlantic/2002/03/nodc_D1900035_016.nc,2002-03-01T10:47:07Z,2002-03-01T10:47:07Z,18.4850,18.4850,-42.5490,-42.5490,10.00,1100.00
1900035,AO,data/atlantic/2002/03/nodc_D1900035_017.nc,2002-03-11T10:24:15Z,2002-03-11T10:24:15Z,18.5130,18.5130,-42.3680,-42.3680,10.00,1150.00
1900035,AO,data/atlantic/2002/03/nodc_D1900035_018.nc,2002-03-21T16:53:53Z,2002-03-21T16:53:53Z,18.5160,18.5160,-42.0940,-42.0940,10.00,1100.00
1900035,AO,data/atlantic/2002/03/nodc_D1900035_019.nc,2002-03-31T15:00:16Z,2002-03-31T15:00:16Z,18.2760,18.2760,-42.1180,-42.1180,10.00,1100.00
1900036,AO,data/atlantic/2002/03/nodc_D1900036_009.nc,2002-03-08T02:47:37Z,2002-03-08T02:47:37Z,35.0960,35.0960,-24.2000,-24.2000,10.00,1700.00
1900036,AO,data/atlantic/2002/03/nodc_D1900036_010.nc,2002-03-18T02:41:53Z,2002-03-18T02:41:53Z,34.8520,34.8520,-24.0990,-24.0990,10.00,1700.00
1900036,AO,data/atlantic/2002/03/nodc_D1900036_011.nc,2002-03-28T02:36:26Z,2002-03-28T02:36:26Z,34.8450,34.8450,-23.9140,-23.9140,10.00,1700.00
1900037,AO,data/atlantic/2002/03/nodc_D1900037_009.nc,2002-03-08T08:02:02Z,2002-03-08T08:02:02Z,36.3020,36.3020,-30.7050,-30.7050,10.00,1000.00
1900037,AO,data/atlantic/2002/03/nodc_D1900037_010.nc,2002-03-18T09:07:52Z,2002-03-18T09:07:52Z,36.2030,36.2030,-30.8270,-30.8270,10.00,1000.00
1900037,AO,data/atlantic/2002/03/nodc_D1900037_011.nc,2002-03-28T08:36:59Z,2002-03-28T08:36:59Z,36.1950,36.1950,-30.9340,-30.9340,10.00,950.00
