floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/2001/08/nodc_R13857_135.nc,2001-08-11T22:30:22Z,2001-08-11T22:30:22Z,5.2510,5.2510,-25.7350,-25.7350,88.30,1047.70
13857,AO,data/atlantic/2001/08/nodc_R13857_136.nc,2001-08-22T21:38:32Z,2001-08-22T21:38:32Z,5.3140,5.3140,-25.6180,-25.6180,88.30,1042.60
13859,AO,data/atlantic/2001/08/nodc_R13859_134.nc,2001-08-01T12:03:38Z,2001-08-01T12:03:38Z,4.1490,4.1490,-30.0960,-30.0960,103.50,970.50
13859,AO,data/atlantic/2001/08/nodc_R13859_135.nc,2001-08-12T12:58:59Z,2001-08-12T12:58:59Z,3.9270,3.9270,-30.2570,-30.2570,103.50,970.50
13859,AO,data/atlantic/2001/08/nodc_R13859_136.nc,2001-08-23T12:13:46Z,2001-08-23T12:13:46Z,4.2000,4.2000,-30.6830,-30.6830,98.10,975.90
15820,AO,data/atlantic/2001/08/nodc_R15820_133.nc,2001-08-05T23:54:03Z,2001-08-05T23:54:03Z,-6.1370,-6.1370,-25.0780,-25.0780,16.60,880.50
15820,AO,data/atlantic/2001/08/nodc_R15820_134.nc,2001-08-17T00:50:26Z,2001-08-17T00:50:26Z,-6.4540,-6.4540,-24.9970,-24.9970,11.30,891.10
15820,AO,data/atlantic/2001/08/nodc_R15820_135.nc,2001-08-28T00:04:05Z,2001-08-28T00:04:05Z,-6.4780,-6.4780,-25.1920,-25.1920,16.60,880.50
19019,AO,data/atlantic/2001/08/nodc_D19019_022.nc,2001-08-07T06:25:11Z,2001-08-07T06:25:11Z,-16.4400,-16.4400,-10.3980,-10.3980,4.50,999.60
19019,AO,data/atlantic/2001/08/nodc_D19019_023.nc,2001-08-17T19:02:15Z,2001-08-17T19:02:15Z,-16.4690,-16.4690,-10.6610,-10.6610,4.30,999.60
19019,AO,data/atlantic/2001/08/nodc_D19019_024.nc,2001-08-28T08:23:33Z,2001-08-28T08:23:33Z,-16.5060,-16.5060,-10.9350,-10.9350,4.30,998.90
31859,AO,data/atlantic/2001/08/nodc_R31859_133.nc,2001-08-01T22:52:18Z,2001-08-01T22:52:18Z,-13.4050,-13.4050,-34.9680,-34.9680,22.00,894.40
31859,AO,data/atlantic/2001/08/nodc_R31859_134.nc,2001-08-12T22:00:17Z,2001-08-12T22:00:17Z,-13.3470,-13.3470,-35.5060,-35.5060,22.00,894.40
31859,AO,data/atlantic/2001/08/nodc_R31859_135.nc,2001-08-23T22:49:49Z,2001-08-23T22:49:49Z,-13.2500,-13.2500,-36.0900,-36.0900,22.00,899.80
39009,AO,data/atlantic/2001/08/nodc_R39009_053.nc,2001-08-05T04:26:25Z,2001-08-05T04:26:25Z,-8.9450,-8.9450,-28.7740,-28.7740,4.00,1002.40
39009,AO,data/atlantic/2001/08/nodc_R39009_054.nc,2001-08-15T22:20:00Z,2001-08-15T22:20:00Z,-8.8690,-8.8690,-28.7440,-28.7440,4.00,1000.80
39009,AO,data/atlantic/2001/08/nodc_R39009_055.nc,2001-08-26T16:26:05Z,2001-08-26T16:26:05Z,-8.6860,-8.6860,-28.5220,-28.5220,4.00,999.90
39013,AO,data/atlantic/2001/08/nodc_R39013_053.nc,2001-08-10T21:28:18Z,2001-08-10T21:28:18Z,-3.8100,-3.8100,-26.5110,-26.5110,4.00,1001.30
39013,AO,data/atlantic/2001/08/nodc_R39013_054.nc,2001-08-21T15:29:17Z,2001-08-21T15:29:17Z,-3.8200,-3.8200,-26.8190,-26.8190,4.00,1006.80
39016,AO,data/atlantic/2001/08/nodc_R39016_053.nc,2001-08-10T14:57:55Z,2001-08-10T14:57:55Z,2.0320,2.0320,-20.8430,-20.8430,4.00,1001.20
