floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2007/03/nodc_D1900059_153.nc,2007-03-09T16:34:29Z,2007-03-09T16:34:29Z,-12.5950,-12.5950,-28.3490,-28.3490,10.00,1150.00
1900059,AO,data/atlantic/2007/03/nodc_D1900059_154.nc,2007-03-19T19:59:28Z,2007-03-19T19:59:28Z,-12.7110,-12.7110,-28.6770,-28.6770,10.00,1150.00
1900059,AO,data/atlantic/2007/03/nodc_D1900059_155.nc,2007-03-30T00:51:33Z,2007-03-30T00:51:33Z,-12.8850,-12.8850,-29.0270,-29.0270,10.00,1150.00
1900060,AO,data/atlantic/2007/03/nodc_D1900060_153.nc,2007-03-07T23:20:33Z,2007-03-07T23:20:33Z,-14.7910,-14.7910,-38.3890,-38.3890,10.00,1050.00
1900060,AO,data/atlantic/2007/03/nodc_D1900060_154.nc,2007-03-18T04:04:04Z,2007-03-18T04:04:04Z,-15.6080,-15.6080,-37.2380,-37.2380,10.00,1050.00
1900060,AO,data/atlantic/2007/03/nodc_D1900060_155.nc,2007-03-28T07:07:14Z,2007-03-28T07:07:14Z,-15.1930,-15.1930,-36.9120,-36.9120,10.00,1000.00
1900165,AO,data/atlantic/2007/03/nodc_D1900165_149.nc,2007-03-01T01:20:52Z,2007-03-01T01:20:52Z,-20.4530,-20.4530,7.8620,7.8620,10.00,1200.00
1900165,AO,data/atlantic/2007/03/nodc_D1900165_150.nc,2007-03-11T05:07:45Z,2007-03-11T05:07:45Z,-20.4020,-20.4020,7.0310,7.0310,10.00,1150.00
1900165,AO,data/atlantic/2007/03/nodc_D1900165_151.nc,2007-03-21T08:55:28Z,2007-03-21T08:55:28Z,-20.0900,-20.0900,6.1740,6.1740,10.00,1150.00
1900165,AO,data/atlantic/2007/03/nodc_D1900165_152.nc,2007-03-31T12:43:36Z,2007-03-31T12:43:36Z,-19.5630,-19.5630,5.8090,5.8090,10.00,1200.00
1900166,AO,data/atlantic/2007/03/nodc_D1900166_146.nc,2007-03-07T16:01:01Z,2007-03-07T16:01:01Z,5.0900,5.0900,0.3550,0.3550,10.00,1300.00
1900166,AO,data/atlantic/2007/03/nodc_D1900166_147.nc,2007-03-17T20:22:57Z,2007-03-17T20:22:57Z,4.8020,4.8020,0.4250,0.4250,10.00,1200.00
1900166,AO,data/atlantic/2007/03/nodc_D1900166_148.nc,2007-03-28T00:35:16Z,2007-03-28T00:35:16Z,4.9860,4.9860,0.2730,0.2730,10.00,1250.00
1900204,AO,data/atlantic/2007/03/nodc_D1900204_136.nc,2007-03-06T07:24:38Z,2007-03-06T07:24:38Z,-32.1620,-32.1620,-31.2040,-31.2040,10.00,1250.00
1900204,AO,data/atlantic/2007/03/nodc_D1900204_137.nc,2007-03-16T12:23:56Z,2007-03-16T12:23:56Z,-31.6320,-31.6320,-30.9290,-30.9290,10.00,1250.00
1900204,AO,data/atlantic/2007/03/nodc_D1900204_138.nc,2007-03-26T15:13:54Z,2007-03-26T15:13:54Z,-31.6090,-31.6090,-30.4910,-30.4910,10.00,1250.00
1900240,AO,data/atlantic/2007/03/nodc_D1900240_136.nc,2007-03-07T17:41:59Z,2007-03-07T17:41:59Z,-36.3480,-36.3480,-24.6420,-24.6420,10.00,1250.00
1900240,AO,data/atlantic/2007/03/nodc_D1900240_137.nc,2007-03-17T21:54:13Z,2007-03-17T21:54:13Z,-35.8180,-35.8180,-25.2880,-25.2880,10.00,1250.00
1900240,AO,data/atlantic/2007/03/nodc_D1900240_138.nc,2007-03-28T01:30:34Z,2007-03-28T01:30:34Z,-35.4080,-35.4080,-25.6080,-25.6080,10.00,1200.00
1900241,AO,data/atlantic/2007/03/nodc_D1900241_136.nc,2007-03-09T10:09:05Z,2007-03-09T10:09:05Z,-33.2820,-33.2820,-31.3650,-31.3650,10.00,1300.00
1900241,AO,data/atlantic/2007/03/nodc_D1900241_137.nc,2007-03-19T14:44:55Z,2007-03-19T14:44:55Z,-33.1960,-33.1960,-31.5130,-31.5130,10.00,1300.00
1900241,AO,data/atlantic/2007/03/nodc_D1900241_138.nc,2007-03-29T18:06:27Z,2007-03-29T18:06:27Z,-32.6970,-32.6970,-31.9490,-31.9490,10.00,1300.00
1900242,AO,data/atlantic/2007/03/nodc_D1900242_135.nc,2007-03-05T11:54:03Z,2007-03-05T11:54:03Z,10.5100,10.5100,-48.6540,-48.6540,10.00,1150.00
1900242,AO,data/atlantic/2007/03/nodc_D1900242_136.nc,2007-03-15T15:42:14Z,2007-03-15T15:42:14Z,10.1060,10.1060,-49.3530,-49.3530,10.00,1150.00
1900242,AO,data/atlantic/2007/03/nodc_D1900242_137.nc,2007-03-25T19:18:41Z,2007-03-25T19:18:41Z,9.8700,9.8700,-50.0700,-50.0700,10.00,1150.00
1900243,AO,data/atlantic/2007/03/nodc_D1900243_136.nc,2007-03-11T01:59:49Z,2007-03-11T01:59:49Z,-35.4020,-35.4020,-17.4920,-17.4920,10.00,1300.00
1900243,AO,data/atlantic/2007/03/nodc_D1900243_137.nc,2007-03-21T05:52:23Z,2007-03-21T05:52:23Z,-35.0270,-35.0270,-17.3210,-17.3210,10.00,1300.00
