floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901641,AO,data/atlantic/2018/11/nodc_R1901641_218.nc,2018-11-01T04:28:19Z,2018-11-01T04:28:19Z,-8.9473,-8.9473,10.1903,10.1903,0.76,1074.36
1901826,AO,data/atlantic/2018/11/nodc_R1901826_073.nc,2018-11-01T05:35:15Z,2018-11-01T05:35:15Z,-3.6599,-3.6599,5.9402,5.9402,0.72,147.72
3901242,AO,data/atlantic/2018/11/nodc_R3901242_065.nc,2018-11-01T03:35:16Z,2018-11-01T03:35:16Z,-5.2742,-5.2742,-29.4975,-29.4975,0.52,2009.56
4901467,AO,data/atlantic/2018/11/nodc_R4901467_191.nc,2018-11-01T17:28:53Z,2018-11-01T17:28:53Z,39.0590,39.0590,-49.1760,-49.1760,5.00,2050.00
4901716,AO,data/atlantic/2018/11/nodc_R4901716_132.nc,2018-11-01T07:23:11Z,2018-11-01T07:23:11Z,21.6007,21.6007,-84.2292,-84.2292,1.12,2005.48
4902109,AO,data/atlantic/2018/11/nodc_R4902109_101.nc,2018-11-01T00:48:13Z,2018-11-01T00:48:13Z,34.0035,34.0035,-55.1484,-55.1484,0.92,2013.24
4902114,AO,data/atlantic/2018/11/nodc_R4902114_095.nc,2018-11-01T04:48:43Z,2018-11-01T04:48:43Z,35.2234,35.2234,-66.9902,-66.9902,0.84,2011.48
4902923,AO,data/atlantic/2018/11/nodc_R4902923_137.nc,2018-11-01T02:04:25Z,2018-11-01T02:04:25Z,28.7953,28.7953,-88.3878,-88.3878,0.64,119.60
5903104,AO,data/atlantic/2018/11/nodc_R5903104_225.nc,2018-11-01T07:22:13Z,2018-11-01T07:22:13Z,52.9570,52.9570,-35.0720,-35.0720,0.30,994.90
5903106,AO,data/atlantic/2018/11/nodc_R5903106_236.nc,2018-11-01T07:09:15Z,2018-11-01T07:09:15Z,46.1720,46.1720,-39.4610,-39.4610,0.50,996.40
5905983,AO,data/atlantic/2018/11/nodc_R5905983_002.nc,2018-11-01T12:17:39Z,2018-11-01T12:17:39Z,-34.7300,-34.7300,-36.3700,-36.3700,2.70,1799.26
3901883,BO,data/atlantic/2018/11/nodc_R3901883_065.nc,2018-11-01T12:01:30Z,2018-11-01T12:01:30Z,-48.0066,-48.0066,-8.0896,-8.0896,0.30,2013.00
3901885,BO,data/atlantic/2018/11/nodc_R3901885_069.nc,2018-11-01T12:04:00Z,2018-11-01T12:04:00Z,-52.4879,-52.4879,-21.4614,-21.4614,0.10,1981.70
3901909,BO,data/atlantic/2018/11/nodc_R3901909_068.nc,2018-11-01T05:38:30Z,2018-11-01T05:38:30Z,44.3036,44.3036,-7.3698,-7.3698,0.10,1973.50
3901945,BO,data/atlantic/2018/11/nodc_R3901945_037.nc,2018-11-01T17:25:30Z,2018-11-01T17:25:30Z,41.8342,41.8342,-13.1660,-13.1660,0.20,1992.40
3901952,BO,data/atlantic/2018/11/nodc_R3901952_040.nc,2018-11-01T17:39:30Z,2018-11-01T17:39:30Z,19.7068,19.7068,-33.3779,-33.3779,0.20,2016.50
3901956,BO,data/atlantic/2018/11/nodc_R3901956_039.nc,2018-11-01T17:44:30Z,2018-11-01T17:44:30Z,-9.3581,-9.3581,-23.9496,-23.9496,0.40,2001.90
3901957,BO,data/atlantic/2018/11/nodc_R3901957_037.nc,2018-11-01T08:45:30Z,2018-11-01T08:45:30Z,36.4147,36.4147,21.8279,21.8279,0.30,2005.60
3901964,BO,data/atlantic/2018/11/nodc_R3901964_076.nc,2018-11-01T02:47:20Z,2018-11-01T02:47:20Z,-27.3393,-27.3393,8.9671,8.9671,0.40,2012.00
3901965,BO,data/atlantic/2018/11/nodc_R3901965_076.nc,2018-11-01T02:49:20Z,2018-11-01T02:49:20Z,-24.8549,-24.8549,12.2991,12.2991,0.40,1982.80
3901980,BO,data/atlantic/2018/11/nodc_R3901980_041.nc,2018-11-01T02:47:30Z,2018-11-01T02:47:30Z,-0.0224,-0.0224,-31.8866,-31.8866,0.20,1997.70
6901117,BO,data/atlantic/2018/11/nodc_R6901117_260.nc,2018-11-01T11:27:26Z,2018-11-01T11:27:26Z,25.3768,25.3768,-45.6221,-45.6221,24.30,1985.10
6901142,BO,data/atlantic/2018/11/nodc_R6901142_221.nc,2018-11-01T09:28:47Z,2018-11-01T09:28:47Z,24.9811,24.9811,-29.0051,-29.0051,24.80,2000.80
6901919,BO,data/atlantic/2018/11/nodc_R6901919_162.nc,2018-11-01T09:49:37Z,2018-11-01T09:49:37Z,48.4974,48.4974,-14.7773,-14.7773,4.00,1899.70
6901921,BO,data/atlantic/2018/11/nodc_R6901921_120.nc,2018-11-01T11:48:17Z,2018-11-01T11:48:17Z,61.8974,61.8974,-25.0055,-25.0055,4.60,1500.00
6901929,BO,data/atlantic/2018/11/nodc_R6901929_027.nc,2018-11-01T08:53:00Z,2018-11-01T08:53:00Z,54.6387,54.6387,-19.6549,-19.6549,0.20,1367.60
3901089,IF,data/atlantic/2018/11/nodc_R3901089_110.nc,2018-11-01T12:03:00Z,2018-11-01T12:03:00Z,-10.0830,-10.0830,10.0090,10.0090,0.00,1980.00
3901590,IF,data/atlantic/2018/11/nodc_R3901590_081.nc,2018-11-01T17:04:29Z,2018-11-01T17:04:29Z,73.2420,73.2420,-7.2160,-7.2160,4.60,1949.30
3901597,IF,data/atlantic/2018/11/nodc_R3901597_045.nc,2018-11-01T06:04:00Z,2018-11-01T06:04:00Z,12.8480,12.8480,-38.2790,-38.2790,0.00,1940.00
3901620,IF,data/atlantic/2018/11/nodc_R3901620_053.nc,2018-11-01T05:56:00Z,2018-11-01T05:56:00Z,70.3540,70.3540,13.1580,13.1580,0.00,2010.00
3901623,IF,data/atlantic/2018/11/nodc_R3901623_053.nc,2018-11-01T06:13:00Z,2018-11-01T06:13:00Z,68.8400,68.8400,3.3620,3.3620,0.00,2001.00
3901630,IF,data/atlantic/2018/11/nodc_R3901630_051.nc,2018-11-01T05:41:00Z,2018-11-01T05:41:00Z,48.3850,48.3850,-30.1100,-30.1100,0.00,2010.00
3901659,IF,data/atlantic/2018/11/nodc_R3901659_029.nc,2018-11-01T08:10:00Z,2018-11-01T08:10:00Z,35.7180,35.7180,-40.0940,-40.0940,0.00,1988.00
3901660,IF,data/atlantic/2018/11/nodc_R3901660_018.nc,2018-11-01T11:59:56Z,2018-11-01T11:59:56Z,54.7760,54.7760,-42.7930,-42.7930,9.30,1997.30
3901846,IF,data/atlantic/2018/11/nodc_R3901846_075.nc,2018-11-01T17:43:30Z,2018-11-01T17:43:30Z,-17.5185,-17.5185,8.8716,8.8716,0.00,2010.00
3901890,IF,data/atlantic/2018/11/nodc_R3901890_116.nc,2018-11-01T02:59:30Z,2018-11-01T02:59:30Z,39.1738,39.1738,25.3324,25.3324,0.30,349.10
3901911,IF,data/atlantic/2018/11/nodc_R3901911_071.nc,2018-11-01T17:54:20Z,2018-11-01T17:54:20Z,69.3134,69.3134,9.8422,9.8422,0.30,2016.40
3901935,IF,data/atlantic/2018/11/nodc_R3901935_067.nc,2018-11-01T04:25:00Z,2018-11-01T04:25:00Z,-36.1510,-36.1510,18.1700,18.1700,0.00,1981.00
3901941,IF,data/atlantic/2018/11/nodc_R3901941_205.nc,2018-11-01T09:33:00Z,2018-11-01T09:33:00Z,55.7181,55.7181,18.0196,18.0196,0.40,63.10
3902106,IF,data/atlantic/2018/11/nodc_R3902106_026.nc,2018-11-01T09:14:00Z,2018-11-01T09:14:00Z,55.6789,55.6789,14.6801,14.6801,0.80,54.70
3902120,IF,data/atlantic/2018/11/nodc_R3902120_052.nc,2018-11-01T07:48:00Z,2018-11-01T07:48:00Z,-24.1773,-24.1773,-21.4458,-21.4458,-0.20,996.02
3902121,IF,data/atlantic/2018/11/nodc_R3902121_050.nc,2018-11-01T07:56:00Z,2018-11-01T07:56:00Z,-23.9952,-23.9952,-19.4185,-19.4185,-0.20,1001.10
3902133,IF,data/atlantic/2018/11/nodc_R3902133_180.nc,2018-11-01T09:19:30Z,2018-11-01T09:19:30Z,55.5927,55.5927,19.5566,19.5566,0.10,81.90
3902134,IF,data/atlantic/2018/11/nodc_R3902134_029.nc,2018-11-01T09:03:30Z,2018-11-01T09:03:30Z,61.5436,61.5436,20.1422,20.1422,0.30,120.60
6900975,IF,data/atlantic/2018/11/nodc_R6900975_235.nc,2018-11-01T03:15:30Z,2018-11-01T03:15:30Z,14.9262,14.9262,-17.3157,-17.3157,8.10,120.40
6901264,IF,data/atlantic/2018/11/nodc_R6901264_028.nc,2018-11-01T05:48:00Z,2018-11-01T05:48:00Z,35.2570,35.2570,-9.8750,-9.8750,0.00,2007.00
6901270,IF,data/atlantic/2018/11/nodc_R6901270_021.nc,2018-11-01T06:13:00Z,2018-11-01T06:13:00Z,36.7950,36.7950,-1.8200,-1.8200,0.00,777.00
6901609,IF,data/atlantic/2018/11/nodc_R6901609_140.nc,2018-11-01T06:40:00Z,2018-11-01T06:40:00Z,3.2900,3.2900,-4.0890,-4.0890,1.00,2032.00
6901692,IF,data/atlantic/2018/11/nodc_R6901692_133.nc,2018-11-01T06:54:00Z,2018-11-01T06:54:00Z,-48.5120,-48.5120,9.1120,9.1120,0.00,1983.00
6901702,IF,data/atlantic/2018/11/nodc_R6901702_130.nc,2018-11-01T07:22:00Z,2018-11-01T07:22:00Z,9.4400,9.4400,-36.3820,-36.3820,1.00,2005.00
6901831,IF,data/atlantic/2018/11/nodc_R6901831_314.nc,2018-11-01T00:11:00Z,2018-11-01T00:11:00Z,42.6782,42.6782,40.7407,40.7407,0.20,872.50
6901910,IF,data/atlantic/2018/11/nodc_R6901910_158.nc,2018-11-01T01:22:25Z,2018-11-01T01:22:25Z,69.4020,69.4020,-14.1990,-14.1990,4.50,1300.40
6901978,IF,data/atlantic/2018/11/nodc_R6901978_148.nc,2018-11-01T17:09:50Z,2018-11-01T17:09:50Z,-44.7100,-44.7100,-29.9420,-29.9420,6.00,2000.40
6901982,IF,data/atlantic/2018/11/nodc_R6901982_143.nc,2018-11-01T17:32:29Z,2018-11-01T17:32:29Z,-51.8290,-51.8290,1.2090,1.2090,3.80,1000.60
6902554,IF,data/atlantic/2018/11/nodc_R6902554_160.nc,2018-11-01T12:33:00Z,2018-11-01T12:33:00Z,32.2140,32.2140,-25.0150,-25.0150,0.00,1933.00
6902629,IF,data/atlantic/2018/11/nodc_R6902629_110.nc,2018-11-01T11:43:00Z,2018-11-01T11:43:00Z,-9.7450,-9.7450,-4.1530,-4.1530,0.00,1981.00
6902633,IF,data/atlantic/2018/11/nodc_R6902633_114.nc,2018-11-01T09:05:39Z,2018-11-01T09:05:39Z,41.3700,41.3700,-44.4000,-44.4000,3.80,1949.80
6902635,IF,data/atlantic/2018/11/nodc_R6902635_114.nc,2018-11-01T02:24:56Z,2018-11-01T02:24:56Z,39.7440,39.7440,-59.2100,-59.2100,4.40,1949.70
6902647,IF,data/atlantic/2018/11/nodc_R6902647_094.nc,2018-11-01T12:09:00Z,2018-11-01T12:09:00Z,40.7440,40.7440,-17.8790,-17.8790,0.00,1954.00
6902648,IF,data/atlantic/2018/11/nodc_R6902648_094.nc,2018-11-01T12:18:00Z,2018-11-01T12:18:00Z,51.4900,51.4900,-18.7770,-18.7770,0.00,2012.00
6902706,IF,data/atlantic/2018/11/nodc_R6902706_080.nc,2018-11-01T00:20:00Z,2018-11-01T00:20:00Z,54.9460,54.9460,-40.1050,-40.1050,0.00,2004.00
6902725,IF,data/atlantic/2018/11/nodc_R6902725_114.nc,2018-11-01T14:33:00Z,2018-11-01T14:33:00Z,74.8427,74.8427,-9.0982,-9.0982,0.40,2006.80
6902754,IF,data/atlantic/2018/11/nodc_R6902754_036.nc,2018-11-01T00:22:00Z,2018-11-01T00:22:00Z,63.2250,63.2250,-27.6680,-27.6680,0.00,1162.00
6902767,IF,data/atlantic/2018/11/nodc_R6902767_269.nc,2018-11-01T05:16:20Z,2018-11-01T05:16:20Z,38.5684,38.5684,14.7628,14.7628,0.30,784.30
6902770,IF,data/atlantic/2018/11/nodc_R6902770_321.nc,2018-11-01T04:49:20Z,2018-11-01T04:49:20Z,34.1394,34.1394,30.9314,30.9314,0.30,2011.90
6902773,IF,data/atlantic/2018/11/nodc_R6902773_117.nc,2018-11-01T05:55:00Z,2018-11-01T05:55:00Z,40.0197,40.0197,4.5181,4.5181,0.40,1563.80
6902800,IF,data/atlantic/2018/11/nodc_R6902800_013.nc,2018-11-01T06:16:00Z,2018-11-01T06:16:00Z,59.9528,59.9528,-31.8072,-31.8072,0.00,1978.20
6902803,IF,data/atlantic/2018/11/nodc_R6902803_115.nc,2018-11-01T05:14:00Z,2018-11-01T05:14:00Z,41.0834,41.0834,3.6727,3.6727,0.00,1977.70
6902804,IF,data/atlantic/2018/11/nodc_R6902804_117.nc,2018-11-01T05:12:30Z,2018-11-01T05:12:30Z,40.0802,40.0802,6.1191,6.1191,0.10,1981.20
6902808,IF,data/atlantic/2018/11/nodc_R6902808_047.nc,2018-11-01T06:13:00Z,2018-11-01T06:13:00Z,62.1980,62.1980,-30.4250,-30.4250,0.10,1963.70
6902848,IF,data/atlantic/2018/11/nodc_R6902848_017.nc,2018-11-01T06:57:30Z,2018-11-01T06:57:30Z,34.3497,34.3497,26.3599,26.3599,0.20,805.30
6902898,IF,data/atlantic/2018/11/nodc_R6902898_017.nc,2018-11-01T09:32:00Z,2018-11-01T09:32:00Z,34.2439,34.2439,26.1724,26.1724,0.00,978.20
6902912,IF,data/atlantic/2018/11/nodc_R6902912_030.nc,2018-11-01T14:33:20Z,2018-11-01T14:33:20Z,68.8714,68.8714,-19.7660,-19.7660,3.20,1454.10
6902913,IF,data/atlantic/2018/11/nodc_R6902913_017.nc,2018-11-01T18:51:30Z,2018-11-01T18:51:30Z,34.4004,34.4004,25.9699,25.9699,0.30,771.00
6903196,IF,data/atlantic/2018/11/nodc_R6903196_181.nc,2018-11-01T02:08:19Z,2018-11-01T02:08:19Z,39.8510,39.8510,18.0940,18.0940,3.80,30.60
6903217,IF,data/atlantic/2018/11/nodc_R6903217_065.nc,2018-11-01T04:49:16Z,2018-11-01T04:49:16Z,-54.0052,-54.0052,-8.7830,-8.7830,2.30,2015.70
6903234,IF,data/atlantic/2018/11/nodc_R6903234_049.nc,2018-11-01T05:57:00Z,2018-11-01T05:57:00Z,33.7805,33.7805,23.8240,23.8240,0.10,632.70
6903242,IF,data/atlantic/2018/11/nodc_R6903242_570.nc,2018-11-01T00:01:00Z,2018-11-01T00:01:00Z,35.0465,35.0465,14.2556,14.2556,0.20,143.80
6903242,IF,data/atlantic/2018/11/nodc_R6903242_571.nc,2018-11-01T03:04:00Z,2018-11-01T03:04:00Z,35.0446,35.0446,14.2618,14.2618,0.20,170.40
6903242,IF,data/atlantic/2018/11/nodc_R6903242_572.nc,2018-11-01T06:03:00Z,2018-11-01T06:03:00Z,35.0419,35.0419,14.2733,14.2733,0.20,180.00
6903242,IF,data/atlantic/2018/11/nodc_R6903242_573.nc,2018-11-01T09:03:00Z,2018-11-01T09:03:00Z,35.0332,35.0332,14.2868,14.2868,0.30,164.90
6903242,IF,data/atlantic/2018/11/nodc_R6903242_574.nc,2018-11-01T12:03:00Z,2018-11-01T12:03:00Z,35.0206,35.0206,14.2964,14.2964,0.20,170.10
6903242,IF,data/atlantic/2018/11/nodc_R6903242_575.nc,2018-11-01T15:05:00Z,2018-11-01T15:05:00Z,35.0082,35.0082,14.2984,14.2984,0.30,145.90
6903242,IF,data/atlantic/2018/11/nodc_R6903242_576.nc,2018-11-01T18:03:00Z,2018-11-01T18:03:00Z,35.0002,35.0002,14.2948,14.2948,0.30,163.70
6903284,IF,data/atlantic/2018/11/nodc_R6903284_028.nc,2018-11-01T03:21:11Z,2018-11-01T03:21:11Z,36.8438,36.8438,26.6043,26.6043,2.10,469.70
5903670,CS,data/atlantic/2018/11/nodc_R5903670_286.nc,2018-11-01T12:27:24Z,2018-11-01T12:27:24Z,-58.3490,-58.3490,-69.0010,-69.0010,2.60,1989.80
5903940,CS,data/atlantic/2018/11/nodc_R5903940_250.nc,2018-11-01T08:27:35Z,2018-11-01T08:27:35Z,-49.3070,-49.3070,-29.4150,-29.4150,2.90,1997.10
4901765,ME,data/atlantic/2018/11/nodc_R4901765_166.nc,2018-11-01T06:22:00Z,2018-11-01T06:22:00Z,39.1055,39.1055,-58.6180,-58.6180,2.10,1843.20
4902426,ME,data/atlantic/2018/11/nodc_R4902426_436.nc,2018-11-01T10:59:00Z,2018-11-01T10:59:00Z,54.4840,54.4840,-53.2469,-53.2469,2.00,209.20
4902427,ME,data/atlantic/2018/11/nodc_R4902427_074.nc,2018-11-01T11:56:00Z,2018-11-01T11:56:00Z,71.6097,71.6097,-156.1207,-156.1207,1.50,167.40
4902428,ME,data/atlantic/2018/11/nodc_R4902428_073.nc,2018-11-01T11:12:00Z,2018-11-01T11:12:00Z,72.3632,72.3632,-157.5960,-157.5960,2.10,152.20
1901529,AO,data/atlantic/2018/11/nodc_R1901529_268.nc,2018-11-01T10:24:31Z,2018-11-01T10:24:31Z,-3.4860,-3.4860,-31.8530,-31.8530,1.00,1062.00
1901627,AO,data/atlantic/2018/11/nodc_R1901627_226.nc,2018-11-01T19:59:27Z,2018-11-01T19:59:27Z,-44.5422,-44.5422,-22.9296,-22.9296,0.92,1050.52
1901827,AO,data/atlantic/2018/11/nodc_R1901827_071.nc,2018-11-02T01:47:35Z,2018-11-02T01:47:35Z,-46.4198,-46.4198,-27.1568,-27.1568,0.80,2012.12
1901836,AO,data/atlantic/2018/11/nodc_R1901836_094.nc,2018-11-02T03:09:13Z,2018-11-02T03:09:13Z,-31.5345,-31.5345,0.5913,0.5913,0.68,2012.00
1902068,AO,data/atlantic/2018/11/nodc_R1902068_072.nc,2018-11-02T00:24:53Z,2018-11-02T00:24:53Z,-34.4866,-34.4866,-17.8374,-17.8374,0.68,2013.16
1902185,AO,data/atlantic/2018/11/nodc_R1902185_025.nc,2018-11-02T01:03:28Z,2018-11-02T01:03:28Z,-10.5574,-10.5574,-17.6973,-17.6973,0.56,1929.16
1902216,AO,data/atlantic/2018/11/nodc_R1902216_056.nc,2018-11-01T18:07:52Z,2018-11-01T18:07:52Z,-41.1162,-41.1162,16.8349,16.8349,0.64,2013.44
2902402,AO,data/atlantic/2018/11/nodc_R2902402_251.nc,2018-11-02T07:10:52Z,2018-11-02T07:10:52Z,44.0600,44.0600,-6.8100,-6.8100,3.00,809.00
3901828,AO,data/atlantic/2018/11/nodc_R3901828_050.nc,2018-11-01T22:02:37Z,2018-11-01T22:02:37Z,-59.3898,-59.3898,-37.7238,-37.7238,0.60,1999.96
4901467,AO,data/atlantic/2018/11/nodc_R4901467_191.nc,2018-11-01T17:28:53Z,2018-11-01T17:28:53Z,39.0590,39.0590,-49.1760,-49.1760,5.00,2050.00
4901472,AO,data/atlantic/2018/11/nodc_R4901472_175.nc,2018-11-01T22:46:32Z,2018-11-01T22:46:32Z,-32.2620,-32.2620,7.2610,7.2610,5.00,1950.00
4901623,AO,data/atlantic/2018/11/nodc_R4901623_169.nc,2018-11-02T00:43:10Z,2018-11-02T00:43:10Z,12.6487,12.6487,-59.6332,-59.6332,0.80,1019.68
4902113,AO,data/atlantic/2018/11/nodc_R4902113_097.nc,2018-11-02T04:18:55Z,2018-11-02T04:18:55Z,30.8186,30.8186,-62.1485,-62.1485,0.88,2003.44
4902344,AO,data/atlantic/2018/11/nodc_R4902344_081.nc,2018-11-02T02:12:14Z,2018-11-02T02:12:14Z,36.9894,36.9894,-71.0732,-71.0732,0.84,2009.08
