floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2005/09/nodc_D1900057_102.nc,2005-09-04T01:30:35Z,2005-09-04T01:30:35Z,-31.3480,-31.3480,-28.8300,-28.8300,10.00,1250.00
1900057,AO,data/atlantic/2005/09/nodc_D1900057_103.nc,2005-09-14T04:10:38Z,2005-09-14T04:10:38Z,-31.5140,-31.5140,-29.0620,-29.0620,10.00,1250.00
1900057,AO,data/atlantic/2005/09/nodc_D1900057_104.nc,2005-09-24T08:29:42Z,2005-09-24T08:29:42Z,-31.4850,-31.4850,-29.4020,-29.4020,10.00,1250.00
1900058,AO,data/atlantic/2005/09/nodc_D1900058_102.nc,2005-09-02T04:30:13Z,2005-09-02T04:30:13Z,-31.9850,-31.9850,-22.4190,-22.4190,10.00,1250.00
1900058,AO,data/atlantic/2005/09/nodc_D1900058_103.nc,2005-09-12T07:50:19Z,2005-09-12T07:50:19Z,-31.6200,-31.6200,-22.7870,-22.7870,10.00,1250.00
1900058,AO,data/atlantic/2005/09/nodc_D1900058_104.nc,2005-09-22T12:17:27Z,2005-09-22T12:17:27Z,-31.3590,-31.3590,-23.2090,-23.2090,10.00,1250.00
1900059,AO,data/atlantic/2005/09/nodc_D1900059_099.nc,2005-09-07T03:49:42Z,2005-09-07T03:49:42Z,-9.9170,-9.9170,-24.9300,-24.9300,10.00,1150.00
1900059,AO,data/atlantic/2005/09/nodc_D1900059_100.nc,2005-09-17T07:49:53Z,2005-09-17T07:49:53Z,-10.0710,-10.0710,-24.5780,-24.5780,10.00,1150.00
1900059,AO,data/atlantic/2005/09/nodc_D1900059_101.nc,2005-09-27T12:13:07Z,2005-09-27T12:13:07Z,-10.0570,-10.0570,-24.2010,-24.2010,10.00,1150.00
1900060,AO,data/atlantic/2005/09/nodc_D1900060_099.nc,2005-09-05T12:16:40Z,2005-09-05T12:16:40Z,-12.0160,-12.0160,-25.3230,-25.3230,10.00,1000.00
1900060,AO,data/atlantic/2005/09/nodc_D1900060_100.nc,2005-09-15T15:00:34Z,2005-09-15T15:00:34Z,-11.9480,-11.9480,-25.7070,-25.7070,10.00,1000.00
1900060,AO,data/atlantic/2005/09/nodc_D1900060_101.nc,2005-09-25T18:52:27Z,2005-09-25T18:52:27Z,-11.7900,-11.7900,-26.1670,-26.1670,10.00,1000.00
1900165,AO,data/atlantic/2005/09/nodc_D1900165_096.nc,2005-09-08T16:02:27Z,2005-09-08T16:02:27Z,-24.6340,-24.6340,11.2640,11.2640,10.00,1100.00
1900165,AO,data/atlantic/2005/09/nodc_D1900165_097.nc,2005-09-18T20:26:58Z,2005-09-18T20:26:58Z,-25.3770,-25.3770,10.3170,10.3170,10.00,1100.00
1900165,AO,data/atlantic/2005/09/nodc_D1900165_098.nc,2005-09-28T23:51:30Z,2005-09-28T23:51:30Z,-26.8450,-26.8450,9.2810,9.2810,10.00,1150.00
1900166,AO,data/atlantic/2005/09/nodc_D1900166_092.nc,2005-09-05T03:58:49Z,2005-09-05T03:58:49Z,4.8460,4.8460,0.7590,0.7590,10.00,1150.00
1900166,AO,data/atlantic/2005/09/nodc_D1900166_093.nc,2005-09-15T06:28:03Z,2005-09-15T06:28:03Z,4.8920,4.8920,0.7180,0.7180,10.00,1150.00
1900166,AO,data/atlantic/2005/09/nodc_D1900166_094.nc,2005-09-25T11:14:35Z,2005-09-25T11:14:35Z,4.7570,4.7570,0.8270,0.8270,10.00,1150.00
1900204,AO,data/atlantic/2005/09/nodc_D1900204_082.nc,2005-09-03T18:40:06Z,2005-09-03T18:40:06Z,-32.9700,-32.9700,-26.0620,-26.0620,10.00,1250.00
1900204,AO,data/atlantic/2005/09/nodc_D1900204_083.nc,2005-09-13T21:36:21Z,2005-09-13T21:36:21Z,-33.0570,-33.0570,-25.8990,-25.8990,10.00,1250.00
1900204,AO,data/atlantic/2005/09/nodc_D1900204_084.nc,2005-09-24T02:11:30Z,2005-09-24T02:11:30Z,-32.8830,-32.8830,-25.5880,-25.5880,10.00,1250.00
1900240,AO,data/atlantic/2005/09/nodc_D1900240_082.nc,2005-09-05T04:00:29Z,2005-09-05T04:00:29Z,-33.8630,-33.8630,-24.1330,-24.1330,10.00,1200.00
1900240,AO,data/atlantic/2005/09/nodc_D1900240_083.nc,2005-09-15T07:01:55Z,2005-09-15T07:01:55Z,-33.9100,-33.9100,-23.9520,-23.9520,10.00,1200.00
1900240,AO,data/atlantic/2005/09/nodc_D1900240_084.nc,2005-09-25T11:24:38Z,2005-09-25T11:24:38Z,-33.8660,-33.8660,-23.5420,-23.5420,10.00,1200.00
1900241,AO,data/atlantic/2005/09/nodc_D1900241_082.nc,2005-09-06T19:35:45Z,2005-09-06T19:35:45Z,-35.9040,-35.9040,-35.3180,-35.3180,10.00,1300.00
1900241,AO,data/atlantic/2005/09/nodc_D1900241_083.nc,2005-09-16T23:50:26Z,2005-09-16T23:50:26Z,-36.2590,-36.2590,-34.7240,-34.7240,10.00,1300.00
1900241,AO,data/atlantic/2005/09/nodc_D1900241_084.nc,2005-09-27T03:17:21Z,2005-09-27T03:17:21Z,-36.6370,-36.6370,-34.3920,-34.3920,10.00,1300.00
1900242,AO,data/atlantic/2005/09/nodc_D1900242_081.nc,2005-09-02T21:10:08Z,2005-09-02T21:10:08Z,10.1760,10.1760,-46.9190,-46.9190,10.00,1050.00
1900242,AO,data/atlantic/2005/09/nodc_D1900242_083.nc,2005-09-23T04:06:22Z,2005-09-23T04:06:22Z,10.0190,10.0190,-46.9760,-46.9760,10.00,1050.00
1900243,AO,data/atlantic/2005/09/nodc_D1900243_082.nc,2005-09-08T11:15:00Z,2005-09-08T11:15:00Z,-38.1230,-38.1230,-21.9110,-21.9110,10.00,1350.00
1900243,AO,data/atlantic/2005/09/nodc_D1900243_083.nc,2005-09-18T15:43:19Z,2005-09-18T15:43:19Z,-38.0080,-38.0080,-22.2080,-22.2080,10.00,1350.00
1900243,AO,data/atlantic/2005/09/nodc_D1900243_084.nc,2005-09-28T18:29:04Z,2005-09-28T18:29:04Z,-38.0600,-38.0600,-22.4830,-22.4830,10.00,1350.00
1900248,AO,data/atlantic/2005/09/nodc_D1900248_079.nc,2005-09-05T12:06:47Z,2005-09-05T12:06:47Z,21.3040,21.3040,-30.0470,-30.0470,10.00,1100.00
1900248,AO,data/atlantic/2005/09/nodc_D1900248_080.nc,2005-09-15T11:39:36Z,2005-09-15T11:39:36Z,21.2630,21.2630,-29.9110,-29.9110,2.50,1080.50
1900248,AO,data/atlantic/2005/09/nodc_D1900248_081.nc,2005-09-25T11:23:19Z,2005-09-25T11:23:19Z,21.1900,21.1900,-29.8510,-29.8510,3.00,1082.50
1900249,AO,data/atlantic/2005/09/nodc_D1900249_079.nc,2005-09-05T12:12:19Z,2005-09-05T12:12:19Z,11.2150,11.2150,-32.4870,-32.4870,4.00,1109.50
1900249,AO,data/atlantic/2005/09/nodc_D1900249_080.nc,2005-09-15T11:42:18Z,2005-09-15T11:42:18Z,11.1400,11.1400,-32.3720,-32.3720,2.50,1109.50
1900249,AO,data/atlantic/2005/09/nodc_D1900249_081.nc,2005-09-25T11:22:28Z,2005-09-25T11:22:28Z,11.0830,11.0830,-32.3740,-32.3740,10.00,1150.00
1900256,AO,data/atlantic/2005/09/nodc_D1900256_076.nc,2005-09-07T22:34:32Z,2005-09-07T22:34:32Z,7.7570,7.7570,-29.5850,-29.5850,10.00,1050.00
