floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2007/04/nodc_D1900059_156.nc,2007-04-09T03:38:35Z,2007-04-09T03:38:35Z,-12.9310,-12.9310,-29.3360,-29.3360,10.00,1150.00
1900059,AO,data/atlantic/2007/04/nodc_D1900059_157.nc,2007-04-19T07:24:45Z,2007-04-19T07:24:45Z,-13.0520,-13.0520,-29.7130,-29.7130,10.00,1150.00
1900059,AO,data/atlantic/2007/04/nodc_D1900059_158.nc,2007-04-29T13:34:02Z,2007-04-29T13:34:02Z,-13.1770,-13.1770,-30.0460,-30.0460,10.00,1150.00
1900060,AO,data/atlantic/2007/04/nodc_D1900060_156.nc,2007-04-07T11:30:39Z,2007-04-07T11:30:39Z,-14.6360,-14.6360,-37.9530,-37.9530,10.00,1050.00
1900060,AO,data/atlantic/2007/04/nodc_D1900060_157.nc,2007-04-17T14:54:21Z,2007-04-17T14:54:21Z,-14.7160,-14.7160,-38.5610,-38.5610,10.00,1050.00
1900060,AO,data/atlantic/2007/04/nodc_D1900060_158.nc,2007-04-27T18:17:07Z,2007-04-27T18:17:07Z,-15.6720,-15.6720,-37.9960,-37.9960,10.00,1050.00
1900165,AO,data/atlantic/2007/04/nodc_D1900165_153.nc,2007-04-10T16:51:24Z,2007-04-10T16:51:24Z,-19.0770,-19.0770,5.8340,5.8340,10.00,1050.00
1900165,AO,data/atlantic/2007/04/nodc_D1900165_154.nc,2007-04-20T21:13:49Z,2007-04-20T21:13:49Z,-19.0410,-19.0410,5.9250,5.9250,10.00,1100.00
1900166,AO,data/atlantic/2007/04/nodc_D1900166_149.nc,2007-04-07T04:03:00Z,2007-04-07T04:03:00Z,5.1530,5.1530,0.3510,0.3510,10.00,1250.00
1900166,AO,data/atlantic/2007/04/nodc_D1900166_150.nc,2007-04-17T09:15:15Z,2007-04-17T09:15:15Z,4.8800,4.8800,0.5270,0.5270,10.00,1250.00
1900166,AO,data/atlantic/2007/04/nodc_D1900166_151.nc,2007-04-27T11:06:21Z,2007-04-27T11:06:21Z,5.4280,5.4280,1.4160,1.4160,10.00,1200.00
1900204,AO,data/atlantic/2007/04/nodc_D1900204_139.nc,2007-04-05T19:42:02Z,2007-04-05T19:42:02Z,-31.5190,-31.5190,-30.4170,-30.4170,10.00,1250.00
1900204,AO,data/atlantic/2007/04/nodc_D1900204_140.nc,2007-04-15T23:14:30Z,2007-04-15T23:14:30Z,-31.4900,-31.4900,-30.3090,-30.3090,10.00,1250.00
1900204,AO,data/atlantic/2007/04/nodc_D1900204_141.nc,2007-04-26T02:30:23Z,2007-04-26T02:30:23Z,-31.5520,-31.5520,-30.3820,-30.3820,10.00,1250.00
