floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/2000/11/nodc_R13857_110.nc,2000-11-09T19:40:40Z,2000-11-09T19:40:40Z,6.5250,6.5250,-26.7820,-26.7820,11.90,1017.20
13857,AO,data/atlantic/2000/11/nodc_R13857_111.nc,2000-11-20T19:20:32Z,2000-11-20T19:20:32Z,6.7390,6.7390,-26.6750,-26.6750,11.90,1012.10
13859,AO,data/atlantic/2000/11/nodc_R13859_110.nc,2000-11-10T11:29:57Z,2000-11-10T11:29:57Z,5.1280,5.1280,-28.8380,-28.8380,11.10,954.20
13859,AO,data/atlantic/2000/11/nodc_R13859_111.nc,2000-11-21T12:15:31Z,2000-11-21T12:15:31Z,5.0310,5.0310,-28.4170,-28.4170,11.10,948.80
15819,AO,data/atlantic/2000/11/nodc_R15819_108.nc,2000-11-02T11:26:27Z,2000-11-02T11:26:27Z,-4.7780,-4.7780,-35.9380,-35.9380,868.80,1013.30
15819,AO,data/atlantic/2000/11/nodc_R15819_109.nc,2000-11-13T10:44:43Z,2000-11-13T10:44:43Z,-4.7460,-4.7460,-36.2220,-36.2220,786.30,941.10
15819,AO,data/atlantic/2000/11/nodc_R15819_110.nc,2000-11-24T13:22:36Z,2000-11-24T13:22:36Z,-4.6660,-4.6660,-36.5600,-36.5600,136.10,745.00
15820,AO,data/atlantic/2000/11/nodc_R15820_108.nc,2000-11-03T23:53:18Z,2000-11-03T23:53:18Z,-5.1200,-5.1200,-18.3470,-18.3470,16.60,891.10
15820,AO,data/atlantic/2000/11/nodc_R15820_109.nc,2000-11-14T23:09:17Z,2000-11-14T23:09:17Z,-4.8930,-4.8930,-18.9370,-18.9370,16.60,880.50
15820,AO,data/atlantic/2000/11/nodc_R15820_110.nc,2000-11-26T00:07:50Z,2000-11-26T00:07:50Z,-4.7950,-4.7950,-19.6130,-19.6130,16.60,875.30
15852,AO,data/atlantic/2000/11/nodc_R15852_108.nc,2000-11-07T08:00:08Z,2000-11-07T08:00:08Z,-7.2270,-7.2270,-18.2830,-18.2830,3.80,872.30
15852,AO,data/atlantic/2000/11/nodc_R15852_109.nc,2000-11-18T07:45:29Z,2000-11-18T07:45:29Z,-6.5810,-6.5810,-17.9190,-17.9190,3.80,877.50
15852,AO,data/atlantic/2000/11/nodc_R15852_110.nc,2000-11-29T08:02:40Z,2000-11-29T08:02:40Z,-6.6290,-6.6290,-17.3990,-17.3990,3.80,877.50
15853,AO,data/atlantic/2000/11/nodc_R15853_108.nc,2000-11-06T12:17:25Z,2000-11-06T12:17:25Z,-5.6230,-5.6230,-14.9910,-14.9910,606.30,867.20
15853,AO,data/atlantic/2000/11/nodc_R15853_109.nc,2000-11-17T13:31:32Z,2000-11-17T13:31:32Z,-5.6270,-5.6270,-15.4210,-15.4210,590.00,861.80
15853,AO,data/atlantic/2000/11/nodc_R15853_110.nc,2000-11-28T12:30:06Z,2000-11-28T12:30:06Z,-5.6100,-5.6100,-15.6920,-15.6920,606.30,899.80
31810,AO,data/atlantic/2000/11/nodc_R31810_109.nc,2000-11-01T08:26:44Z,2000-11-01T08:26:44Z,8.9960,8.9960,-34.2330,-34.2330,39.10,954.90
31810,AO,data/atlantic/2000/11/nodc_R31810_110.nc,2000-11-12T07:56:02Z,2000-11-12T07:56:02Z,9.5150,9.5150,-34.0610,-34.0610,44.70,966.10
31810,AO,data/atlantic/2000/11/nodc_R31810_111.nc,2000-11-23T08:36:27Z,2000-11-23T08:36:27Z,9.6620,9.6620,-33.9390,-33.9390,39.10,971.70
31859,AO,data/atlantic/2000/11/nodc_R31859_109.nc,2000-11-10T21:05:05Z,2000-11-10T21:05:05Z,-12.6800,-12.6800,-30.1690,-30.1690,22.00,899.80
31859,AO,data/atlantic/2000/11/nodc_R31859_110.nc,2000-11-21T21:56:12Z,2000-11-21T21:56:12Z,-12.7510,-12.7510,-30.1810,-30.1810,22.00,905.30
39009,AO,data/atlantic/2000/11/nodc_R39009_028.nc,2000-11-09T10:21:13Z,2000-11-09T10:21:13Z,-7.1920,-7.1920,-26.9720,-26.9720,4.00,1004.30
