floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900792,AO,data/atlantic/2013/09/nodc_D1900792_200.nc,2013-09-02T13:21:12Z,2013-09-02T13:21:12Z,-2.2390,-2.2390,-1.6220,-1.6220,5.00,2150.00
1900794,AO,data/atlantic/2013/09/nodc_D1900794_200.nc,2013-09-10T11:22:38Z,2013-09-10T11:22:38Z,-26.1230,-26.1230,-18.7950,-18.7950,5.00,1970.00
1900795,AO,data/atlantic/2013/09/nodc_D1900795_199.nc,2013-09-10T09:42:32Z,2013-09-10T09:42:32Z,-24.0270,-24.0270,-6.2070,-6.2070,5.00,1070.00
1900795,AO,data/atlantic/2013/09/nodc_D1900795_200.nc,2013-09-20T09:30:05Z,2013-09-20T09:30:05Z,-24.1110,-24.1110,-6.1070,-6.1070,5.00,1070.00
1900796,AO,data/atlantic/2013/09/nodc_D1900796_198.nc,2013-09-01T11:16:37Z,2013-09-01T11:16:37Z,-18.4570,-18.4570,-32.3430,-32.3430,5.00,1720.00
1900796,AO,data/atlantic/2013/09/nodc_D1900796_199.nc,2013-09-11T11:21:24Z,2013-09-11T11:21:24Z,-18.4070,-18.4070,-32.3060,-32.3060,5.00,1720.00
1900796,AO,data/atlantic/2013/09/nodc_D1900796_200.nc,2013-09-21T11:40:10Z,2013-09-21T11:40:10Z,-18.4140,-18.4140,-32.3430,-32.3430,5.00,1720.00
1900819,AO,data/atlantic/2013/09/nodc_D1900819_183.nc,2013-09-06T10:06:26Z,2013-09-06T10:06:26Z,7.8460,7.8460,-33.4810,-33.4810,5.00,1200.00
1900819,AO,data/atlantic/2013/09/nodc_D1900819_184.nc,2013-09-16T10:15:25Z,2013-09-16T10:15:25Z,7.3840,7.3840,-33.2250,-33.2250,5.00,1250.00
1900819,AO,data/atlantic/2013/09/nodc_D1900819_185.nc,2013-09-26T10:51:50Z,2013-09-26T10:51:50Z,6.8720,6.8720,-32.7240,-32.7240,5.00,1200.00
1900822,AO,data/atlantic/2013/09/nodc_D1900822_182.nc,2013-09-09T10:11:28Z,2013-09-09T10:11:28Z,-25.5020,-25.5020,-19.6170,-19.6170,5.00,1170.00
1900822,AO,data/atlantic/2013/09/nodc_D1900822_183.nc,2013-09-19T09:47:22Z,2013-09-19T09:47:22Z,-25.4800,-25.4800,-19.8760,-19.8760,5.00,1170.00
1900822,AO,data/atlantic/2013/09/nodc_D1900822_184.nc,2013-09-29T10:38:24Z,2013-09-29T10:38:24Z,-25.5330,-25.5330,-20.0330,-20.0330,5.00,1170.00
1900832,AO,data/atlantic/2013/09/nodc_R1900832_128.nc,2013-09-03T23:18:30Z,2013-09-03T23:18:30Z,35.6410,35.6410,31.0480,31.0480,4.90,1200.60
1900832,AO,data/atlantic/2013/09/nodc_R1900832_129.nc,2013-09-07T23:21:41Z,2013-09-07T23:21:41Z,35.5160,35.5160,31.1360,31.1360,5.30,1200.20
1900832,AO,data/atlantic/2013/09/nodc_R1900832_130.nc,2013-09-11T23:13:22Z,2013-09-11T23:13:22Z,35.3720,35.3720,31.3080,31.3080,4.50,1199.80
1900832,AO,data/atlantic/2013/09/nodc_R1900832_131.nc,2013-09-15T23:18:05Z,2013-09-15T23:18:05Z,35.2020,35.2020,31.2060,31.2060,5.20,1199.90
1900832,AO,data/atlantic/2013/09/nodc_R1900832_132.nc,2013-09-19T23:25:06Z,2013-09-19T23:25:06Z,35.1980,35.1980,31.0610,31.0610,5.20,1200.10
1900832,AO,data/atlantic/2013/09/nodc_R1900832_133.nc,2013-09-23T23:29:03Z,2013-09-23T23:29:03Z,35.2320,35.2320,30.9900,30.9900,4.30,1200.00
1900832,AO,data/atlantic/2013/09/nodc_R1900832_134.nc,2013-09-27T23:42:58Z,2013-09-27T23:42:58Z,35.3560,35.3560,30.8640,30.8640,5.40,1200.20
1900945,AO,data/atlantic/2013/09/nodc_D1900945_128.nc,2013-09-04T16:23:11Z,2013-09-04T16:23:11Z,33.6790,33.6790,27.4790,27.4790,5.10,1100.40
1900945,AO,data/atlantic/2013/09/nodc_D1900945_129.nc,2013-09-08T16:08:36Z,2013-09-08T16:08:36Z,33.6340,33.6340,27.4140,27.4140,5.50,1199.80
1900945,AO,data/atlantic/2013/09/nodc_D1900945_130.nc,2013-09-12T16:17:07Z,2013-09-12T16:17:07Z,33.6370,33.6370,27.3700,27.3700,5.00,1100.30
1900945,AO,data/atlantic/2013/09/nodc_D1900945_131.nc,2013-09-16T16:04:38Z,2013-09-16T16:04:38Z,33.6400,33.6400,27.5030,27.5030,5.40,1200.80
1900945,AO,data/atlantic/2013/09/nodc_D1900945_132.nc,2013-09-20T16:22:15Z,2013-09-20T16:22:15Z,33.5850,33.5850,27.6290,27.6290,4.70,1099.80
1900945,AO,data/atlantic/2013/09/nodc_D1900945_133.nc,2013-09-24T16:02:04Z,2013-09-24T16:02:04Z,33.5230,33.5230,27.5440,27.5440,5.30,1198.90
1900945,AO,data/atlantic/2013/09/nodc_D1900945_134.nc,2013-09-28T16:21:47Z,2013-09-28T16:21:47Z,33.4800,33.4800,27.4980,27.4980,5.20,1100.40
1900946,AO,data/atlantic/2013/09/nodc_D1900946_126.nc,2013-09-02T19:47:48Z,2013-09-02T19:47:48Z,37.7060,37.7060,19.9100,19.9100,10.30,1200.30
1900946,AO,data/atlantic/2013/09/nodc_D1900946_127.nc,2013-09-06T19:45:43Z,2013-09-06T19:45:43Z,37.6750,37.6750,20.0450,20.0450,5.00,1200.00
1900946,AO,data/atlantic/2013/09/nodc_D1900946_128.nc,2013-09-10T20:01:14Z,2013-09-10T20:01:14Z,37.6720,37.6720,20.1160,20.1160,5.40,1197.70
1900946,AO,data/atlantic/2013/09/nodc_D1900946_129.nc,2013-09-14T20:10:53Z,2013-09-14T20:10:53Z,37.6470,37.6470,20.1280,20.1280,5.00,1199.30
1900946,AO,data/atlantic/2013/09/nodc_D1900946_130.nc,2013-09-18T20:24:12Z,2013-09-18T20:24:12Z,37.6370,37.6370,20.1110,20.1110,5.50,1199.00
1900946,AO,data/atlantic/2013/09/nodc_D1900946_131.nc,2013-09-22T20:34:35Z,2013-09-22T20:34:35Z,37.5520,37.5520,20.0430,20.0430,5.20,1099.90
1900946,AO,data/atlantic/2013/09/nodc_D1900946_132.nc,2013-09-26T20:36:53Z,2013-09-26T20:36:53Z,37.7320,37.7320,19.9890,19.9890,4.10,1100.40
1900946,AO,data/atlantic/2013/09/nodc_D1900946_133.nc,2013-09-30T20:12:48Z,2013-09-30T20:12:48Z,37.7670,37.7670,20.0320,20.0320,5.00,1198.70
1900947,AO,data/atlantic/2013/09/nodc_D1900947_126.nc,2013-09-03T08:30:34Z,2013-09-03T08:30:34Z,38.4400,38.4400,20.0570,20.0570,5.00,1197.70
1900947,AO,data/atlantic/2013/09/nodc_D1900947_127.nc,2013-09-07T08:35:17Z,2013-09-07T08:35:17Z,38.3670,38.3670,20.0050,20.0050,4.80,1100.00
1900947,AO,data/atlantic/2013/09/nodc_D1900947_128.nc,2013-09-11T08:14:42Z,2013-09-11T08:14:42Z,38.3130,38.3130,20.0380,20.0380,5.60,1200.70
1900947,AO,data/atlantic/2013/09/nodc_D1900947_129.nc,2013-09-15T08:33:59Z,2013-09-15T08:33:59Z,38.1430,38.1430,20.1140,20.1140,4.70,1100.10
1900947,AO,data/atlantic/2013/09/nodc_D1900947_130.nc,2013-09-19T08:20:18Z,2013-09-19T08:20:18Z,38.0670,38.0670,20.0850,20.0850,5.40,1200.20
1900947,AO,data/atlantic/2013/09/nodc_D1900947_131.nc,2013-09-23T08:38:48Z,2013-09-23T08:38:48Z,38.1040,38.1040,20.0710,20.0710,5.00,1099.80
1900947,AO,data/atlantic/2013/09/nodc_D1900947_132.nc,2013-09-27T08:14:23Z,2013-09-27T08:14:23Z,38.0820,38.0820,19.9110,19.9110,4.80,1197.60
1900948,AO,data/atlantic/2013/09/nodc_D1900948_126.nc,2013-09-03T14:53:06Z,2013-09-03T14:53:06Z,34.6040,34.6040,18.2570,18.2570,5.40,1100.10
1900948,AO,data/atlantic/2013/09/nodc_D1900948_127.nc,2013-09-07T14:28:00Z,2013-09-07T14:28:00Z,34.6150,34.6150,18.1850,18.1850,5.20,1199.80
1900948,AO,data/atlantic/2013/09/nodc_D1900948_128.nc,2013-09-11T14:51:55Z,2013-09-11T14:51:55Z,34.6280,34.6280,18.0120,18.0120,5.00,1099.80
1900948,AO,data/atlantic/2013/09/nodc_D1900948_129.nc,2013-09-15T14:18:26Z,2013-09-15T14:18:26Z,34.5140,34.5140,17.8500,17.8500,5.60,1197.40
1900948,AO,data/atlantic/2013/09/nodc_D1900948_130.nc,2013-09-19T14:33:15Z,2013-09-19T14:33:15Z,34.4630,34.4630,17.8150,17.8150,5.30,1199.40
1900948,AO,data/atlantic/2013/09/nodc_D1900948_131.nc,2013-09-23T14:45:58Z,2013-09-23T14:45:58Z,34.4700,34.4700,17.8080,17.8080,5.00,1199.40
1900948,AO,data/atlantic/2013/09/nodc_D1900948_132.nc,2013-09-27T14:50:59Z,2013-09-27T14:50:59Z,34.4040,34.4040,17.8030,17.8030,5.60,1100.30
1900949,AO,data/atlantic/2013/09/nodc_D1900949_087.nc,2013-09-01T06:32:30Z,2013-09-01T06:32:30Z,31.6460,31.6460,32.9990,32.9990,4.80,275.20
1900949,AO,data/atlantic/2013/09/nodc_D1900949_088.nc,2013-09-05T06:32:37Z,2013-09-05T06:32:37Z,31.6010,31.6010,33.1760,33.1760,4.90,247.70
1900949,AO,data/atlantic/2013/09/nodc_D1900949_089.nc,2013-09-09T06:32:44Z,2013-09-09T06:32:44Z,31.5790,31.5790,33.2630,33.2630,4.60,250.00
1900949,AO,data/atlantic/2013/09/nodc_D1900949_090.nc,2013-09-13T06:13:03Z,2013-09-13T06:13:03Z,31.4850,31.4850,33.3210,33.3210,5.00,100.70
1900949,AO,data/atlantic/2013/09/nodc_D1900949_091.nc,2013-09-17T06:09:30Z,2013-09-17T06:09:30Z,31.5320,31.5320,33.3200,33.3200,5.00,110.50
1900949,AO,data/atlantic/2013/09/nodc_D1900949_092.nc,2013-09-21T06:30:09Z,2013-09-21T06:30:09Z,31.5700,31.5700,33.2690,33.2690,5.10,249.20
1900949,AO,data/atlantic/2013/09/nodc_D1900949_093.nc,2013-09-25T06:36:08Z,2013-09-25T06:36:08Z,31.5890,31.5890,33.2740,33.2740,5.40,249.80
1900949,AO,data/atlantic/2013/09/nodc_D1900949_094.nc,2013-09-29T06:34:46Z,2013-09-29T06:34:46Z,31.5950,31.5950,33.2520,33.2520,4.70,274.90
1900966,AO,data/atlantic/2013/09/nodc_D1900966_166.nc,2013-09-16T01:37:33Z,2013-09-16T01:37:33Z,-40.5060,-40.5060,19.5420,19.5420,5.50,1776.00
1900966,AO,data/atlantic/2013/09/nodc_D1900966_167.nc,2013-09-26T00:43:15Z,2013-09-26T00:43:15Z,-38.7520,-38.7520,19.2490,19.2490,5.50,1776.00
1900986,AO,data/atlantic/2013/09/nodc_D1900986_161.nc,2013-09-10T09:54:09Z,2013-09-10T09:54:09Z,-8.1250,-8.1250,-31.1570,-31.1570,5.00,970.00
1900986,AO,data/atlantic/2013/09/nodc_D1900986_162.nc,2013-09-20T10:20:43Z,2013-09-20T10:20:43Z,-7.8080,-7.8080,-31.2940,-31.2940,5.00,970.00
1900986,AO,data/atlantic/2013/09/nodc_D1900986_163.nc,2013-09-30T10:12:57Z,2013-09-30T10:12:57Z,-7.5110,-7.5110,-31.4120,-31.4120,5.00,970.00
1900987,AO,data/atlantic/2013/09/nodc_D1900987_161.nc,2013-09-09T10:02:19Z,2013-09-09T10:02:19Z,-12.4070,-12.4070,-29.9230,-29.9230,5.00,970.00
1900987,AO,data/atlantic/2013/09/nodc_D1900987_162.nc,2013-09-19T10:03:54Z,2013-09-19T10:03:54Z,-12.1890,-12.1890,-30.0740,-30.0740,5.00,970.00
1900987,AO,data/atlantic/2013/09/nodc_D1900987_163.nc,2013-09-29T10:33:32Z,2013-09-29T10:33:32Z,-11.8610,-11.8610,-30.3580,-30.3580,5.00,970.00
1900988,AO,data/atlantic/2013/09/nodc_D1900988_161.nc,2013-09-06T11:59:38Z,2013-09-06T11:59:38Z,-28.4850,-28.4850,-11.2670,-11.2670,5.00,1920.00
1900988,AO,data/atlantic/2013/09/nodc_D1900988_162.nc,2013-09-16T11:54:16Z,2013-09-16T11:54:16Z,-28.0390,-28.0390,-11.2760,-11.2760,5.00,1920.00
1900988,AO,data/atlantic/2013/09/nodc_D1900988_163.nc,2013-09-26T11:41:44Z,2013-09-26T11:41:44Z,-27.7670,-27.7670,-11.4630,-11.4630,5.00,1920.00
1900989,AO,data/atlantic/2013/09/nodc_D1900989_156.nc,2013-09-03T12:11:05Z,2013-09-03T12:11:05Z,-28.4070,-28.4070,-22.6940,-22.6940,5.00,1870.00
1900989,AO,data/atlantic/2013/09/nodc_D1900989_157.nc,2013-09-13T12:03:08Z,2013-09-13T12:03:08Z,-28.4700,-28.4700,-22.7780,-22.7780,5.00,1820.00
1900989,AO,data/atlantic/2013/09/nodc_D1900989_158.nc,2013-09-23T11:55:15Z,2013-09-23T11:55:15Z,-28.5160,-28.5160,-22.7880,-22.7880,5.00,1820.00
1900996,AO,data/atlantic/2013/09/nodc_D1900996_160.nc,2013-09-21T09:55:27Z,2013-09-21T09:55:27Z,6.1690,6.1690,3.0910,3.0910,5.00,50.00
1900998,AO,data/atlantic/2013/09/nodc_D1900998_137.nc,2013-09-04T15:25:26Z,2013-09-04T15:25:26Z,-21.2610,-21.2610,-7.6050,-7.6050,5.00,1620.00
