floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2004/03/nodc_D1900022_073.nc,2004-03-03T19:59:34Z,2004-03-03T19:59:34Z,24.8540,24.8540,-62.7140,-62.7140,10.00,1150.00
1900022,AO,data/atlantic/2004/03/nodc_D1900022_074.nc,2004-03-13T19:43:54Z,2004-03-13T19:43:54Z,24.7190,24.7190,-62.7430,-62.7430,10.00,1150.00
1900022,AO,data/atlantic/2004/03/nodc_D1900022_075.nc,2004-03-24T01:08:39Z,2004-03-24T01:08:39Z,24.6810,24.6810,-62.8280,-62.8280,10.00,1150.00
1900037,AO,data/atlantic/2004/03/nodc_D1900037_082.nc,2004-03-09T14:08:52Z,2004-03-09T14:08:52Z,32.6540,32.6540,-30.9040,-30.9040,10.00,950.00
1900037,AO,data/atlantic/2004/03/nodc_D1900037_083.nc,2004-03-19T15:11:00Z,2004-03-19T15:11:00Z,32.5190,32.5190,-30.5560,-30.5560,10.00,900.00
1900037,AO,data/atlantic/2004/03/nodc_D1900037_084.nc,2004-03-29T14:57:44Z,2004-03-29T14:57:44Z,32.5130,32.5130,-30.8080,-30.8080,10.00,950.00
1900039,AO,data/atlantic/2004/03/nodc_D1900039_082.nc,2004-03-10T12:10:56Z,2004-03-10T12:10:56Z,34.7040,34.7040,-50.7190,-50.7190,10.00,950.00
1900039,AO,data/atlantic/2004/03/nodc_D1900039_083.nc,2004-03-20T13:20:43Z,2004-03-20T13:20:43Z,34.4710,34.4710,-52.1100,-52.1100,10.00,950.00
1900039,AO,data/atlantic/2004/03/nodc_D1900039_084.nc,2004-03-30T12:53:25Z,2004-03-30T12:53:25Z,33.8530,33.8530,-52.4080,-52.4080,10.00,950.00
1900040,AO,data/atlantic/2004/03/nodc_D1900040_082.nc,2004-03-10T16:53:03Z,2004-03-10T16:53:03Z,30.2030,30.2030,-38.7950,-38.7950,10.00,1700.00
1900040,AO,data/atlantic/2004/03/nodc_D1900040_083.nc,2004-03-20T16:45:15Z,2004-03-20T16:45:15Z,29.8060,29.8060,-39.3000,-39.3000,10.00,1700.00
