floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/08/nodc_D1900057_135.nc,2006-08-05T07:04:49Z,2006-08-05T07:04:49Z,-27.8020,-27.8020,-37.7450,-37.7450,10.00,1300.00
1900057,AO,data/atlantic/2006/08/nodc_D1900057_136.nc,2006-08-15T10:52:50Z,2006-08-15T10:52:50Z,-27.8030,-27.8030,-37.7370,-37.7370,10.00,1250.00
1900057,AO,data/atlantic/2006/08/nodc_D1900057_137.nc,2006-08-25T14:58:33Z,2006-08-25T14:58:33Z,-28.2070,-28.2070,-37.6300,-37.6300,10.00,1300.00
1900059,AO,data/atlantic/2006/08/nodc_D1900059_132.nc,2006-08-08T10:10:25Z,2006-08-08T10:10:25Z,-12.1530,-12.1530,-26.7860,-26.7860,10.00,1150.00
1900059,AO,data/atlantic/2006/08/nodc_D1900059_133.nc,2006-08-18T12:54:27Z,2006-08-18T12:54:27Z,-12.1090,-12.1090,-26.7840,-26.7840,10.00,1150.00
1900059,AO,data/atlantic/2006/08/nodc_D1900059_134.nc,2006-08-28T16:18:32Z,2006-08-28T16:18:32Z,-12.1770,-12.1770,-26.7190,-26.7190,10.00,1150.00
1900165,AO,data/atlantic/2006/08/nodc_D1900165_129.nc,2006-08-09T22:07:55Z,2006-08-09T22:07:55Z,-20.8280,-20.8280,7.7780,7.7780,10.00,1100.00
1900165,AO,data/atlantic/2006/08/nodc_D1900165_130.nc,2006-08-20T01:32:08Z,2006-08-20T01:32:08Z,-20.5680,-20.5680,7.6150,7.6150,10.00,1150.00
1900165,AO,data/atlantic/2006/08/nodc_D1900165_131.nc,2006-08-30T05:26:23Z,2006-08-30T05:26:23Z,-20.3230,-20.3230,7.4110,7.4110,10.00,1150.00
1900166,AO,data/atlantic/2006/08/nodc_D1900166_125.nc,2006-08-06T08:52:01Z,2006-08-06T08:52:01Z,3.6380,3.6380,4.2900,4.2900,10.00,1100.00
1900166,AO,data/atlantic/2006/08/nodc_D1900166_126.nc,2006-08-16T13:11:23Z,2006-08-16T13:11:23Z,3.5310,3.5310,4.5040,4.5040,10.00,1100.00
1900166,AO,data/atlantic/2006/08/nodc_D1900166_127.nc,2006-08-26T14:55:52Z,2006-08-26T14:55:52Z,3.7370,3.7370,4.8970,4.8970,10.00,1050.00
1900204,AO,data/atlantic/2006/08/nodc_D1900204_115.nc,2006-08-04T23:36:26Z,2006-08-04T23:36:26Z,-30.6680,-30.6680,-33.1700,-33.1700,10.00,1250.00
1900204,AO,data/atlantic/2006/08/nodc_D1900204_116.nc,2006-08-15T03:04:54Z,2006-08-15T03:04:54Z,-30.7110,-30.7110,-32.9110,-32.9110,10.00,1250.00
1900204,AO,data/atlantic/2006/08/nodc_D1900204_117.nc,2006-08-25T07:30:05Z,2006-08-25T07:30:05Z,-31.1200,-31.1200,-32.9390,-32.9390,10.00,1250.00
1900240,AO,data/atlantic/2006/08/nodc_D1900240_115.nc,2006-08-06T09:21:31Z,2006-08-06T09:21:31Z,-34.3290,-34.3290,-23.7340,-23.7340,10.00,1250.00
1900240,AO,data/atlantic/2006/08/nodc_D1900240_116.nc,2006-08-16T14:43:36Z,2006-08-16T14:43:36Z,-34.2850,-34.2850,-23.8200,-23.8200,10.00,1250.00
1900240,AO,data/atlantic/2006/08/nodc_D1900240_117.nc,2006-08-26T17:02:49Z,2006-08-26T17:02:49Z,-34.1330,-34.1330,-24.1160,-24.1160,10.00,1250.00
1900241,AO,data/atlantic/2006/08/nodc_D1900241_115.nc,2006-08-08T02:01:39Z,2006-08-08T02:01:39Z,-34.6260,-34.6260,-33.4540,-33.4540,10.00,1300.00
1900241,AO,data/atlantic/2006/08/nodc_D1900241_116.nc,2006-08-18T05:21:33Z,2006-08-18T05:21:33Z,-34.8400,-34.8400,-33.2800,-33.2800,10.00,1300.00
1900241,AO,data/atlantic/2006/08/nodc_D1900241_117.nc,2006-08-28T10:51:34Z,2006-08-28T10:51:34Z,-34.8990,-34.8990,-33.0530,-33.0530,10.00,1300.00
1900243,AO,data/atlantic/2006/08/nodc_D1900243_115.nc,2006-08-09T17:17:10Z,2006-08-09T17:17:10Z,-38.1340,-38.1340,-17.8790,-17.8790,10.00,1300.00
1900243,AO,data/atlantic/2006/08/nodc_D1900243_116.nc,2006-08-19T21:40:15Z,2006-08-19T21:40:15Z,-38.6020,-38.6020,-17.5970,-17.5970,10.00,1300.00
1900243,AO,data/atlantic/2006/08/nodc_D1900243_117.nc,2006-08-30T00:37:27Z,2006-08-30T00:37:27Z,-38.8720,-38.8720,-17.2610,-17.2610,10.00,1300.00
1900246,AO,data/atlantic/2006/08/nodc_D1900246_110.nc,2006-08-05T15:07:16Z,2006-08-05T15:07:16Z,4.0680,4.0680,-0.8870,-0.8870,10.00,1150.00
1900246,AO,data/atlantic/2006/08/nodc_D1900246_111.nc,2006-08-15T18:23:48Z,2006-08-15T18:23:48Z,4.1370,4.1370,-0.2100,-0.2100,10.00,1150.00
1900246,AO,data/atlantic/2006/08/nodc_D1900246_112.nc,2006-08-25T22:34:20Z,2006-08-25T22:34:20Z,4.5070,4.5070,0.1590,0.1590,10.00,1150.00
1900248,AO,data/atlantic/2006/08/nodc_D1900248_112.nc,2006-08-01T11:35:39Z,2006-08-01T11:35:39Z,21.8620,21.8620,-38.2440,-38.2440,10.00,1250.00
1900248,AO,data/atlantic/2006/08/nodc_D1900248_113.nc,2006-08-11T11:06:43Z,2006-08-11T11:06:43Z,21.7600,21.7600,-38.7380,-38.7380,10.00,1250.00
1900248,AO,data/atlantic/2006/08/nodc_D1900248_114.nc,2006-08-21T11:40:38Z,2006-08-21T11:40:38Z,21.7520,21.7520,-39.2560,-39.2560,10.00,1150.00
1900248,AO,data/atlantic/2006/08/nodc_D1900248_115.nc,2006-08-31T11:47:53Z,2006-08-31T11:47:53Z,21.7180,21.7180,-39.7270,-39.7270,10.00,1300.00
1900249,AO,data/atlantic/2006/08/nodc_D1900249_112.nc,2006-08-01T11:05:40Z,2006-08-01T11:05:40Z,10.5540,10.5540,-37.5220,-37.5220,12.00,1178.50
1900249,AO,data/atlantic/2006/08/nodc_D1900249_113.nc,2006-08-11T11:08:22Z,2006-08-11T11:08:22Z,10.7350,10.7350,-37.5420,-37.5420,12.50,1179.50
1900249,AO,data/atlantic/2006/08/nodc_D1900249_114.nc,2006-08-21T11:42:49Z,2006-08-21T11:42:49Z,10.6440,10.6440,-37.4390,-37.4390,12.50,1179.50
1900249,AO,data/atlantic/2006/08/nodc_D1900249_115.nc,2006-08-31T11:12:24Z,2006-08-31T11:12:24Z,10.4710,10.4710,-37.1860,-37.1860,12.50,1180.50
1900256,AO,data/atlantic/2006/08/nodc_D1900256_109.nc,2006-08-09T03:18:59Z,2006-08-09T03:18:59Z,6.6520,6.6520,-28.4430,-28.4430,10.00,1100.00
1900256,AO,data/atlantic/2006/08/nodc_D1900256_110.nc,2006-08-19T05:47:04Z,2006-08-19T05:47:04Z,6.7540,6.7540,-28.1910,-28.1910,10.00,1150.00
1900256,AO,data/atlantic/2006/08/nodc_D1900256_111.nc,2006-08-29T10:36:38Z,2006-08-29T10:36:38Z,6.7080,6.7080,-27.6690,-27.6690,10.00,1150.00
1900258,AO,data/atlantic/2006/08/nodc_D1900258_104.nc,2006-08-07T11:59:52Z,2006-08-07T11:59:52Z,17.4660,17.4660,-38.3370,-38.3370,10.00,550.00
1900258,AO,data/atlantic/2006/08/nodc_D1900258_105.nc,2006-08-17T11:29:52Z,2006-08-17T11:29:52Z,17.5380,17.5380,-38.5330,-38.5330,10.00,340.00
1900258,AO,data/atlantic/2006/08/nodc_D1900258_106.nc,2006-08-27T11:02:35Z,2006-08-27T11:02:35Z,17.5530,17.5530,-38.7750,-38.7750,83.80,833.80
1900259,AO,data/atlantic/2006/08/nodc_D1900259_104.nc,2006-08-09T11:14:16Z,2006-08-09T11:14:16Z,23.5480,23.5480,-30.5430,-30.5430,34.00,791.50
1900259,AO,data/atlantic/2006/08/nodc_D1900259_105.nc,2006-08-19T10:48:46Z,2006-08-19T10:48:46Z,23.2650,23.2650,-30.4770,-30.4770,38.00,785.50
1900259,AO,data/atlantic/2006/08/nodc_D1900259_106.nc,2006-08-29T10:42:49Z,2006-08-29T10:42:49Z,23.1430,23.1430,-30.3960,-30.3960,44.50,772.50
1900260,AO,data/atlantic/2006/08/nodc_D1900260_099.nc,2006-08-04T11:12:59Z,2006-08-04T11:12:59Z,-35.7200,-35.7200,-28.9690,-28.9690,7.50,1093.50
1900260,AO,data/atlantic/2006/08/nodc_D1900260_100.nc,2006-08-14T11:12:22Z,2006-08-14T11:12:22Z,-35.7920,-35.7920,-28.9580,-28.9580,8.50,1096.50
1900260,AO,data/atlantic/2006/08/nodc_D1900260_101.nc,2006-08-24T11:54:48Z,2006-08-24T11:54:48Z,-35.9000,-35.9000,-29.0870,-29.0870,8.50,1095.50
1900261,AO,data/atlantic/2006/08/nodc_D1900261_088.nc,2006-08-02T12:25:54Z,2006-08-02T12:25:54Z,-15.3370,-15.3370,-15.2380,-15.2380,5.00,1500.00
1900261,AO,data/atlantic/2006/08/nodc_D1900261_089.nc,2006-08-12T13:49:11Z,2006-08-12T13:49:11Z,-15.3970,-15.3970,-15.1230,-15.1230,5.00,1500.00
1900261,AO,data/atlantic/2006/08/nodc_D1900261_090.nc,2006-08-22T13:47:29Z,2006-08-22T13:47:29Z,-15.3480,-15.3480,-15.0220,-15.0220,5.00,1600.00
1900263,AO,data/atlantic/2006/08/nodc_D1900263_088.nc,2006-08-04T11:34:46Z,2006-08-04T11:34:46Z,-8.7040,-8.7040,-27.8440,-27.8440,60.00,1230.00
1900263,AO,data/atlantic/2006/08/nodc_D1900263_089.nc,2006-08-14T11:16:14Z,2006-08-14T11:16:14Z,-8.7490,-8.7490,-28.4570,-28.4570,60.00,1230.00
1900263,AO,data/atlantic/2006/08/nodc_D1900263_090.nc,2006-08-24T11:45:22Z,2006-08-24T11:45:22Z,-8.9130,-8.9130,-29.1710,-29.1710,60.00,1230.00
1900359,AO,data/atlantic/2006/08/nodc_D1900359_086.nc,2006-08-02T13:45:25Z,2006-08-02T13:45:25Z,-28.9120,-28.9120,-1.3110,-1.3110,5.00,1650.00
1900359,AO,data/atlantic/2006/08/nodc_D1900359_087.nc,2006-08-12T13:43:37Z,2006-08-12T13:43:37Z,-29.0790,-29.0790,-1.3180,-1.3180,5.00,1700.00
1900359,AO,data/atlantic/2006/08/nodc_D1900359_088.nc,2006-08-22T13:41:40Z,2006-08-22T13:41:40Z,-29.0170,-29.0170,-1.3500,-1.3500,5.00,1650.00
1900360,AO,data/atlantic/2006/08/nodc_D1900360_086.nc,2006-08-01T12:22:29Z,2006-08-01T12:22:29Z,-28.6990,-28.6990,0.7770,0.7770,5.00,1600.00
1900360,AO,data/atlantic/2006/08/nodc_D1900360_087.nc,2006-08-11T12:20:49Z,2006-08-11T12:20:49Z,-28.5920,-28.5920,0.4380,0.4380,5.00,1700.00
1900360,AO,data/atlantic/2006/08/nodc_D1900360_088.nc,2006-08-21T12:20:14Z,2006-08-21T12:20:14Z,-28.5780,-28.5780,0.1520,0.1520,5.00,1700.00
1900360,AO,data/atlantic/2006/08/nodc_D1900360_089.nc,2006-08-31T12:19:39Z,2006-08-31T12:19:39Z,-28.6190,-28.6190,-0.1530,-0.1530,5.00,1700.00
1900361,AO,data/atlantic/2006/08/nodc_D1900361_086.nc,2006-08-02T12:31:20Z,2006-08-02T12:31:20Z,-33.0090,-33.0090,-8.2110,-8.2110,5.00,85.00
1900361,AO,data/atlantic/2006/08/nodc_D1900361_087.nc,2006-08-12T13:44:36Z,2006-08-12T13:44:36Z,-33.0960,-33.0960,-8.2350,-8.2350,5.00,70.00
